
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	27/12/1995	27	12	1995	361	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.85913e-03	2.97029e-02	0.00000e+00	2.69497e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.54315e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04744e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/12/1995	28	12	1995	362	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.82448e-03	2.97107e-02	0.00000e+00	2.68136e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53067e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04398e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/12/1995	29	12	1995	363	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.79002e-03	2.97185e-02	0.00000e+00	2.66781e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51818e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04054e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/12/1995	30	12	1995	364	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.75572e-03	2.97263e-02	0.00000e+00	2.65434e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50569e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03711e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/12/1995	31	12	1995	365	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.72160e-03	2.97340e-02	0.00000e+00	2.64093e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.49319e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03371e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/1/1996	1	1	1996	1	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.68765e-03	2.97417e-02	0.00000e+00	2.62759e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48068e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03032e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/1/1996	2	1	1996	2	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.65388e-03	2.97493e-02	0.00000e+00	2.61432e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46817e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02695e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/1/1996	3	1	1996	3	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.62027e-03	2.97569e-02	0.00000e+00	2.60112e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45565e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02359e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/1/1996	4	1	1996	4	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.58683e-03	2.97645e-02	0.00000e+00	2.58798e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44313e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02025e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/1/1996	5	1	1996	5	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.55357e-03	2.97720e-02	0.00000e+00	2.57491e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.43060e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01693e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/1/1996	6	1	1996	6	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.52047e-03	2.97795e-02	0.00000e+00	2.56191e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41806e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01363e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/1/1996	7	1	1996	7	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.48753e-03	2.97869e-02	0.00000e+00	2.54897e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40552e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01034e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/1/1996	8	1	1996	8	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.45477e-03	2.97943e-02	0.00000e+00	2.53609e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39297e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00707e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/1/1996	9	1	1996	9	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.42217e-03	2.98017e-02	0.00000e+00	2.52328e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38042e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00381e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/1/1996	10	1	1996	10	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.38973e-03	2.98090e-02	0.00000e+00	2.51054e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36787e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00057e-02	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/1/1996	11	1	1996	11	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.35746e-03	2.98163e-02	0.00000e+00	2.49786e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35531e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.97352e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/1/1996	12	1	1996	12	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.32535e-03	2.98235e-02	0.00000e+00	2.48524e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34274e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.94146e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/1/1996	13	1	1996	13	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.29340e-03	2.98308e-02	0.00000e+00	2.47269e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.33017e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90956e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/1/1996	14	1	1996	14	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.26162e-03	2.98380e-02	0.00000e+00	2.46020e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31760e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.87782e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/1/1996	15	1	1996	15	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.22999e-03	2.98451e-02	0.00000e+00	2.44778e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30502e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84624e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/1/1996	16	1	1996	16	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.19853e-03	2.98522e-02	0.00000e+00	2.43542e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.29244e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81482e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/1/1996	17	1	1996	17	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.16722e-03	2.98593e-02	0.00000e+00	2.42312e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27986e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.78356e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/1/1996	18	1	1996	18	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.13607e-03	2.98663e-02	0.00000e+00	2.41088e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26727e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75246e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/1/1996	19	1	1996	19	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.10508e-03	2.98733e-02	0.00000e+00	2.39870e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25468e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.72151e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/1/1996	20	1	1996	20	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.07425e-03	2.98803e-02	0.00000e+00	2.38659e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24208e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.69072e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/1/1996	21	1	1996	21	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.04357e-03	2.98872e-02	0.00000e+00	2.37453e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22948e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.66009e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/1/1996	22	1	1996	22	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	6.01305e-03	2.98941e-02	0.00000e+00	2.36254e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21688e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.62961e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/1/1996	23	1	1996	23	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.98268e-03	2.99010e-02	0.00000e+00	2.35061e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20428e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.59928e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/1/1996	24	1	1996	24	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.95246e-03	2.99078e-02	0.00000e+00	2.33874e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19167e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.56910e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/1/1996	25	1	1996	25	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.92240e-03	2.99146e-02	0.00000e+00	2.32692e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.17906e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.53908e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/1/1996	26	1	1996	26	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.89248e-03	2.99214e-02	0.00000e+00	2.31517e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16645e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.50921e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/1/1996	27	1	1996	27	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.86272e-03	2.99281e-02	0.00000e+00	2.30348e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15384e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.47949e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/1/1996	28	1	1996	28	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.83311e-03	2.99348e-02	0.00000e+00	2.29184e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.44992e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/1/1996	29	1	1996	29	1	1.16792e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39578e-04	1.07916e-04	-7.14435e-13	2.02334e-04	2.75974e-03	5.80365e-03	2.99415e-02	0.00000e+00	2.28027e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12861e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.42050e-03	0.00000e+00	2.05540e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
