
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	21/4/1995	21	4	1995	111	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/4/1995	22	4	1995	112	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04071e-04	6.08142e-05	0.00000e+00	1.81427e-04	2.75974e-03	2.41427e-02	1.20775e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13922e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74488e-02	0.00000e+00	1.46851e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/4/1995	23	4	1995	113	1	6.58163e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04151e-04	6.08301e-05	2.85476e-05	1.81427e-04	2.75974e-03	2.40211e-02	1.20761e-02	0.00000e+00	9.43785e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40487e-02	8.13156e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.73558e-02	0.00000e+00	1.46871e-01	0.00000e+00	1.01046e-02	2.72243e-09	9.87875e-01	2.02092e-03	0.00000e+00	0.00000e+00	5.19980e-02	5.25418e-04	1.41561e-10	5.13675e-02	0.00000e+00	1.05084e-04	0.00000e+00	0.00000e+00
agroforestry	24/4/1995	24	4	1995	114	1	6.58336e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04151e-04	6.08303e-05	5.29275e-05	1.81427e-04	2.75974e-03	2.39001e-02	1.21992e-02	0.00000e+00	9.39030e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.57376e-02	8.12387e-01	8.24200e-03	8.97400e-03	1.86200e-03	1.71000e-03	2.72592e-02	2.42459e-09	1.46871e-01	1.42075e-02	8.80864e-05	2.81279e-11	9.99894e-01	1.76173e-05	0.00000e+00	0.00000e+00	5.03275e+00	4.43317e-04	1.41561e-10	5.03222e+00	0.00000e+00	8.86635e-05	0.00000e+00	0.00000e+00
agroforestry	25/4/1995	25	4	1995	115	1	6.58338e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04152e-04	6.08304e-05	7.39615e-05	1.81427e-04	2.75974e-03	2.37797e-02	1.23250e-02	0.00000e+00	9.34299e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56019e-02	8.11616e-01	1.51050e-02	1.64220e-02	3.43000e-03	3.15500e-03	2.71598e-02	2.42826e-09	1.46871e-01	4.45712e-02	1.42111e-04	7.19798e-07	9.99829e-01	2.84223e-05	0.00000e+00	0.00000e+00	2.69158e+00	3.82504e-04	1.93739e-06	2.69112e+00	0.00000e+00	7.65007e-05	0.00000e+00	0.00000e+00
agroforestry	26/4/1995	26	4	1995	116	1	6.58340e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04153e-04	6.08306e-05	9.37049e-05	1.81427e-04	2.75974e-03	2.36599e-02	1.24516e-02	0.00000e+00	9.29592e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46807e-02	8.10843e-01	2.09000e-02	2.26870e-02	4.76500e-03	4.39000e-03	2.70598e-02	2.43166e-09	1.46872e-01	1.07722e-01	1.87827e-04	1.02429e-06	9.99774e-01	3.75654e-05	0.00000e+00	0.00000e+00	1.91161e+00	3.59052e-04	1.95805e-06	1.91118e+00	0.00000e+00	7.18105e-05	0.00000e+00	0.00000e+00
agroforestry	27/4/1995	27	4	1995	117	1	6.58343e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04154e-04	6.08309e-05	1.13552e-04	1.81427e-04	2.75974e-03	2.35407e-02	1.25776e-02	0.00000e+00	9.24909e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36366e-02	8.10067e-01	2.62350e-02	2.84210e-02	6.00100e-03	5.54000e-03	2.69604e-02	2.43497e-09	1.46872e-01	2.19006e-01	2.40945e-04	1.32263e-06	9.99710e-01	4.81890e-05	0.00000e+00	0.00000e+00	1.49811e+00	3.60963e-04	1.98145e-06	1.49768e+00	0.00000e+00	7.21925e-05	0.00000e+00	0.00000e+00
agroforestry	28/4/1995	28	4	1995	118	1	6.58346e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04156e-04	6.08312e-05	1.31884e-04	1.81427e-04	2.75974e-03	2.34221e-02	1.27044e-02	0.00000e+00	9.20250e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17608e-02	8.09289e-01	3.14990e-02	3.40370e-02	7.22500e-03	6.68700e-03	2.68601e-02	2.43831e-09	1.46872e-01	2.22138e-01	2.71660e-04	1.63948e-06	9.99672e-01	5.43322e-05	0.00000e+00	0.00000e+00	1.22733e+00	3.33417e-04	2.01219e-06	1.22693e+00	0.00000e+00	6.66837e-05	0.00000e+00	0.00000e+00
agroforestry	29/4/1995	29	4	1995	119	1	6.58349e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04157e-04	6.08315e-05	1.49622e-04	1.81427e-04	2.75974e-03	2.33041e-02	1.28313e-02	0.00000e+00	9.15614e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.94899e-02	8.08508e-01	3.62740e-02	3.90800e-02	8.33700e-03	7.73900e-03	2.67599e-02	2.44154e-09	1.46873e-01	2.58533e-01	3.07369e-04	1.94894e-06	9.99629e-01	6.14742e-05	0.00000e+00	0.00000e+00	1.04964e+00	3.22627e-04	2.04568e-06	1.04925e+00	0.00000e+00	6.45257e-05	0.00000e+00	0.00000e+00
agroforestry	30/4/1995	30	4	1995	120	1	6.58353e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04159e-04	6.08318e-05	1.67604e-04	1.81427e-04	2.75974e-03	2.31867e-02	1.29574e-02	0.00000e+00	9.11001e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.71966e-02	8.07725e-01	4.08150e-02	4.38260e-02	9.39300e-03	8.74900e-03	2.66605e-02	2.44475e-09	1.46873e-01	2.92081e-01	3.55857e-04	2.26201e-06	9.99571e-01	7.11714e-05	0.00000e+00	0.00000e+00	9.19168e-01	3.27092e-04	2.07917e-06	9.18773e-01	0.00000e+00	6.54185e-05	0.00000e+00	0.00000e+00
agroforestry	1/5/1995	1	5	1995	121	1	6.58358e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04162e-04	6.08323e-05	1.87908e-04	1.81427e-04	2.75974e-03	2.30699e-02	1.30805e-02	0.00000e+00	9.06412e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.57459e-02	8.06939e-01	4.53430e-02	4.85010e-02	1.04440e-02	9.76500e-03	2.65640e-02	2.44800e-09	1.46874e-01	3.65634e-01	4.53129e-04	2.60193e-06	9.99454e-01	9.06257e-05	0.00000e+00	0.00000e+00	8.15135e-01	3.69361e-04	2.12092e-06	8.14690e-01	0.00000e+00	7.38722e-05	0.00000e+00	0.00000e+00
agroforestry	2/5/1995	2	5	1995	122	1	6.58366e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04165e-04	6.08330e-05	2.10058e-04	1.81427e-04	2.75974e-03	2.29537e-02	1.32013e-02	0.00000e+00	9.01845e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.48934e-02	8.06151e-01	5.03630e-02	5.36470e-02	1.16140e-02	1.09050e-02	2.64699e-02	2.45149e-09	1.46875e-01	3.69870e-01	5.58469e-04	3.02186e-06	9.99327e-01	1.11694e-04	0.00000e+00	0.00000e+00	7.21600e-01	4.02992e-04	2.18057e-06	7.21115e-01	0.00000e+00	8.05982e-05	0.00000e+00	0.00000e+00
agroforestry	3/5/1995	3	5	1995	123	1	6.58376e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04170e-04	6.08339e-05	2.34479e-04	1.81427e-04	2.75974e-03	2.28380e-02	1.33192e-02	0.00000e+00	8.97302e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04769e-01	8.05361e-01	5.57310e-02	5.95450e-02	1.29650e-02	1.21370e-02	2.63787e-02	2.45517e-09	1.46876e-01	4.08415e-01	6.94144e-04	3.53151e-06	9.99163e-01	1.38828e-04	0.00000e+00	0.00000e+00	6.40200e-01	4.44391e-04	2.26088e-06	6.39665e-01	0.00000e+00	8.88781e-05	0.00000e+00	0.00000e+00
agroforestry	4/5/1995	4	5	1995	124	1	6.58390e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04176e-04	6.08352e-05	2.61842e-04	1.81427e-04	2.75974e-03	2.27230e-02	1.34337e-02	0.00000e+00	8.92782e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15580e-01	8.04568e-01	6.15220e-02	6.55610e-02	1.43650e-02	1.34830e-02	2.62910e-02	2.45910e-09	1.46877e-01	5.02376e-01	8.76355e-04	4.17371e-06	9.98944e-01	1.75271e-04	0.00000e+00	0.00000e+00	5.68300e-01	4.98032e-04	2.37192e-06	5.67700e-01	0.00000e+00	9.96066e-05	0.00000e+00	0.00000e+00
agroforestry	5/5/1995	5	5	1995	125	1	6.58410e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04186e-04	6.08371e-05	2.92783e-04	1.81427e-04	2.75974e-03	2.26085e-02	1.35441e-02	0.00000e+00	8.88284e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27495e-01	8.03772e-01	6.78550e-02	7.21410e-02	1.59180e-02	1.49760e-02	2.62075e-02	2.46334e-09	1.46880e-01	6.13908e-01	1.11841e-03	5.01972e-06	9.98653e-01	2.23683e-04	0.00000e+00	0.00000e+00	5.03693e-01	5.63337e-04	2.52839e-06	5.03014e-01	0.00000e+00	1.12668e-04	0.00000e+00	0.00000e+00
agroforestry	6/5/1995	6	5	1995	126	1	6.58439e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04199e-04	6.08398e-05	3.27504e-04	1.81427e-04	2.75974e-03	2.24946e-02	1.36502e-02	0.00000e+00	8.83809e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40486e-01	8.02975e-01	7.48230e-02	7.93770e-02	1.76530e-02	1.66440e-02	2.61283e-02	2.46795e-09	1.46883e-01	7.09932e-01	1.42041e-03	6.18328e-06	9.98289e-01	2.84081e-04	0.00000e+00	0.00000e+00	4.45198e-01	6.32362e-04	2.75278e-06	4.44437e-01	0.00000e+00	1.26472e-04	0.00000e+00	0.00000e+00
agroforestry	7/5/1995	7	5	1995	127	1	6.58476e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04216e-04	6.08432e-05	3.63915e-04	1.81427e-04	2.75974e-03	2.23813e-02	1.37541e-02	0.00000e+00	8.79357e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53700e-01	8.02174e-01	8.24050e-02	8.72470e-02	1.95740e-02	1.84930e-02	2.60514e-02	2.47295e-09	1.46887e-01	5.48821e-01	1.68932e-03	7.83164e-06	9.97965e-01	3.37864e-04	0.00000e+00	0.00000e+00	3.92686e-01	6.63372e-04	3.07538e-06	3.91887e-01	0.00000e+00	1.32674e-04	0.00000e+00	0.00000e+00
agroforestry	8/5/1995	8	5	1995	128	1	6.58531e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04241e-04	6.08482e-05	4.06015e-04	1.81427e-04	2.75974e-03	2.22685e-02	1.38518e-02	0.00000e+00	8.74927e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68477e-01	8.01372e-01	9.00980e-02	9.52320e-02	2.15600e-02	2.04030e-02	2.59808e-02	2.47816e-09	1.46894e-01	7.19109e-01	2.20239e-03	9.97474e-06	9.97347e-01	4.40478e-04	0.00000e+00	0.00000e+00	3.48477e-01	7.67481e-04	3.47596e-06	3.47552e-01	0.00000e+00	1.53496e-04	0.00000e+00	0.00000e+00
agroforestry	9/5/1995	9	5	1995	129	1	6.58609e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04277e-04	6.08554e-05	4.53112e-04	1.81428e-04	2.75974e-03	2.21564e-02	1.39069e-02	0.00000e+00	8.70519e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84404e-01	8.00567e-01	9.86730e-02	1.04145e-01	2.38220e-02	2.25790e-02	2.59158e-02	2.48395e-09	1.46903e-01	7.40981e-01	2.79652e-03	1.32789e-05	9.96631e-01	5.59303e-04	0.00000e+00	0.00000e+00	3.07243e-01	8.59212e-04	4.07984e-06	3.06208e-01	0.00000e+00	1.71842e-04	0.00000e+00	0.00000e+00
agroforestry	10/5/1995	10	5	1995	130	1	6.58715e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04326e-04	6.08652e-05	5.04539e-04	1.81428e-04	2.75974e-03	2.20447e-02	1.39391e-02	0.00000e+00	8.66133e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01107e-01	7.99759e-01	1.07878e-01	1.13725e-01	2.63120e-02	2.49700e-02	2.58556e-02	2.49028e-09	1.46915e-01	7.75703e-01	3.47511e-03	1.82837e-05	9.95812e-01	6.95021e-04	0.00000e+00	0.00000e+00	2.70198e-01	9.38967e-04	4.94022e-06	2.69066e-01	0.00000e+00	1.87793e-04	0.00000e+00	0.00000e+00
agroforestry	11/5/1995	11	5	1995	131	1	6.58802e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04367e-04	6.08733e-05	5.48345e-04	1.81428e-04	2.75974e-03	2.19337e-02	1.39666e-02	0.00000e+00	8.61770e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14802e-01	7.98949e-01	1.17483e-01	1.23742e-01	2.89830e-02	2.75300e-02	2.57884e-02	2.49708e-09	1.46925e-01	5.57880e-01	3.36870e-03	2.57152e-05	9.95932e-01	6.73741e-04	0.00000e+00	0.00000e+00	2.37401e-01	7.99733e-04	6.10481e-06	2.36435e-01	0.00000e+00	1.59947e-04	0.00000e+00	0.00000e+00
agroforestry	12/5/1995	12	5	1995	132	1	6.58866e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04396e-04	6.08792e-05	5.83947e-04	1.81428e-04	2.75974e-03	2.18232e-02	1.39955e-02	0.00000e+00	8.57429e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25590e-01	7.98136e-01	1.25313e-01	1.31880e-01	3.12080e-02	2.96700e-02	2.57136e-02	2.50320e-09	1.46932e-01	3.68841e-01	3.03238e-03	3.29606e-05	9.96328e-01	6.06476e-04	0.00000e+00	0.00000e+00	2.14253e-01	6.49694e-04	7.06190e-06	2.13466e-01	0.00000e+00	1.29939e-04	0.00000e+00	0.00000e+00
agroforestry	13/5/1995	13	5	1995	133	1	6.59036e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04475e-04	6.08949e-05	6.39648e-04	1.81429e-04	2.75974e-03	2.17132e-02	1.40053e-02	0.00000e+00	8.53109e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.41872e-01	7.97321e-01	1.31449e-01	1.38190e-01	3.29730e-02	3.13820e-02	2.56594e-02	2.50857e-09	1.46952e-01	9.78246e-01	5.13206e-03	3.90624e-05	9.93802e-01	1.02641e-03	0.00000e+00	0.00000e+00	1.98565e-01	1.01905e-03	7.75645e-06	1.97335e-01	0.00000e+00	2.03810e-04	0.00000e+00	0.00000e+00
agroforestry	14/5/1995	14	5	1995	134	1	6.59321e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04606e-04	6.09213e-05	7.07715e-04	1.81430e-04	2.75974e-03	2.16039e-02	1.39961e-02	0.00000e+00	8.48811e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60839e-01	7.96504e-01	1.40658e-01	1.47600e-01	3.56700e-02	3.40140e-02	2.56183e-02	2.51597e-09	1.46985e-01	1.19263e+00	7.04316e-03	5.42311e-05	9.91494e-01	1.40863e-03	0.00000e+00	0.00000e+00	1.77223e-01	1.24821e-03	9.61097e-06	1.75715e-01	0.00000e+00	2.49642e-04	0.00000e+00	0.00000e+00
agroforestry	15/5/1995	15	5	1995	135	1	6.59506e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04692e-04	6.09384e-05	7.59007e-04	1.81431e-04	2.75974e-03	2.14950e-02	1.39975e-02	0.00000e+00	8.44535e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74515e-01	7.95684e-01	1.51296e-01	1.59387e-01	3.91120e-02	3.71510e-02	2.55608e-02	2.52465e-09	1.47007e-01	7.42277e-01	6.05845e-03	8.20677e-05	9.92648e-01	1.21169e-03	0.00000e+00	0.00000e+00	1.55071e-01	9.39488e-04	1.27263e-05	1.53931e-01	0.00000e+00	1.87898e-04	0.00000e+00	0.00000e+00
agroforestry	16/5/1995	16	5	1995	136	1	6.59665e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04765e-04	6.09531e-05	8.04416e-04	1.81433e-04	2.75974e-03	2.13867e-02	1.40014e-02	0.00000e+00	8.40280e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86204e-01	7.94862e-01	1.58890e-01	1.67053e-01	4.14600e-02	3.94610e-02	2.54980e-02	2.53174e-09	1.47025e-01	4.98835e-01	5.89345e-03	1.04262e-04	9.92824e-01	1.17869e-03	0.00000e+00	0.00000e+00	1.41102e-01	8.31579e-04	1.47115e-05	1.40090e-01	0.00000e+00	1.66316e-04	0.00000e+00	0.00000e+00
agroforestry	17/5/1995	17	5	1995	137	1	6.60029e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.04934e-04	6.09867e-05	8.70273e-04	1.81435e-04	2.75974e-03	2.12790e-02	1.39848e-02	0.00000e+00	8.36047e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02468e-01	7.94037e-01	1.65326e-01	1.73428e-01	4.34690e-02	4.14680e-02	2.54564e-02	2.53831e-09	1.47068e-01	1.04300e+00	9.26008e-03	1.25391e-04	9.88763e-01	1.85202e-03	0.00000e+00	0.00000e+00	1.30778e-01	1.21101e-03	1.63983e-05	1.29308e-01	0.00000e+00	2.42203e-04	0.00000e+00	0.00000e+00
agroforestry	18/5/1995	18	5	1995	138	1	6.60295e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.05057e-04	6.10113e-05	9.23556e-04	1.81437e-04	2.75974e-03	2.11718e-02	1.39849e-02	0.00000e+00	8.31835e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15091e-01	7.93210e-01	1.74207e-01	1.82315e-01	4.63430e-02	4.43150e-02	2.54026e-02	2.54699e-09	1.47099e-01	7.84383e-01	8.37393e-03	1.73733e-04	9.89778e-01	1.67479e-03	0.00000e+00	0.00000e+00	1.16886e-01	9.78793e-04	2.03069e-05	1.15691e-01	0.00000e+00	1.95759e-04	0.00000e+00	0.00000e+00
agroforestry	19/5/1995	19	5	1995	139	1	6.60883e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.05328e-04	6.10656e-05	9.99169e-04	1.81442e-04	2.75974e-03	2.10651e-02	1.39570e-02	0.00000e+00	8.27645e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32182e-01	7.92380e-01	1.81020e-01	1.88990e-01	4.85790e-02	4.65650e-02	2.53719e-02	2.55448e-09	1.47168e-01	1.63001e+00	1.29586e-02	2.14342e-04	9.84235e-01	2.59173e-03	0.00000e+00	0.00000e+00	1.07789e-01	1.39679e-03	2.31036e-05	1.06090e-01	0.00000e+00	2.79360e-04	0.00000e+00	0.00000e+00
agroforestry	20/5/1995	20	5	1995	140	1	6.61969e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.05830e-04	6.11659e-05	1.09569e-03	1.81450e-04	2.75974e-03	2.09590e-02	1.39050e-02	0.00000e+00	8.23475e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52690e-01	7.91548e-01	1.90152e-01	1.98053e-01	5.17030e-02	4.96790e-02	2.53629e-02	2.56431e-09	1.47295e-01	1.69860e+00	1.86195e-02	3.04358e-04	9.77352e-01	3.72391e-03	0.00000e+00	0.00000e+00	9.64335e-02	1.79555e-03	2.93503e-05	9.42495e-02	0.00000e+00	3.59110e-04	0.00000e+00	0.00000e+00
agroforestry	21/5/1995	21	5	1995	141	1	6.63698e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.06628e-04	6.13256e-05	1.20853e-03	1.81465e-04	2.75974e-03	2.08534e-02	1.38341e-02	0.00000e+00	8.19327e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74962e-01	7.90714e-01	2.01009e-01	2.08922e-01	5.55910e-02	5.35320e-02	2.53711e-02	2.57638e-09	1.47498e-01	2.04196e+00	2.51592e-02	4.85991e-04	9.69323e-01	5.03185e-03	0.00000e+00	0.00000e+00	8.41284e-02	2.11660e-03	4.08856e-05	8.15476e-02	0.00000e+00	4.23322e-04	0.00000e+00	0.00000e+00
agroforestry	22/5/1995	22	5	1995	142	1	6.65383e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.07407e-04	6.14814e-05	1.31111e-03	1.81489e-04	2.75974e-03	2.07484e-02	1.37719e-02	0.00000e+00	8.15199e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93826e-01	7.89877e-01	2.12975e-01	2.20893e-01	6.00310e-02	5.79360e-02	2.53696e-02	2.59027e-09	1.47697e-01	1.94782e+00	2.69083e-02	8.24068e-04	9.66886e-01	5.38167e-03	0.00000e+00	0.00000e+00	7.16868e-02	1.92897e-03	5.90748e-05	6.93130e-02	0.00000e+00	3.85795e-04	0.00000e+00	0.00000e+00
agroforestry	23/5/1995	23	5	1995	143	1	6.65915e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.07653e-04	6.15305e-05	1.36509e-03	1.81508e-04	2.75974e-03	2.06439e-02	1.37577e-02	0.00000e+00	8.11093e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03361e-01	7.89037e-01	2.22807e-01	2.30529e-01	6.38330e-02	6.17560e-02	2.53194e-02	2.60323e-09	1.47763e-01	1.94990e+00	1.63532e-02	1.24277e-03	9.79133e-01	3.27065e-03	0.00000e+00	0.00000e+00	6.13008e-02	1.00246e-03	7.61829e-05	6.00217e-02	0.00000e+00	2.00494e-04	0.00000e+00	0.00000e+00
agroforestry	24/5/1995	24	5	1995	144	1	6.66249e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.07807e-04	6.15613e-05	1.40631e-03	1.81524e-04	2.75974e-03	2.05398e-02	1.37555e-02	0.00000e+00	8.07006e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10451e-01	7.88195e-01	2.22807e-01	2.30529e-01	6.38330e-02	6.17560e-02	2.52568e-02	2.61123e-09	1.47806e-01	1.77766e+00	1.34629e-02	1.42687e-03	9.82418e-01	2.69260e-03	0.00000e+00	0.00000e+00	5.66533e-02	7.62719e-04	8.08367e-05	5.56572e-02	0.00000e+00	1.52544e-04	0.00000e+00	0.00000e+00
agroforestry	25/5/1995	25	5	1995	145	1	6.66523e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.07933e-04	6.15867e-05	1.44263e-03	1.81540e-04	2.75974e-03	2.04364e-02	1.37576e-02	0.00000e+00	8.02941e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.16562e-01	7.87351e-01	2.31101e-01	2.37872e-01	6.69960e-02	6.51510e-02	2.51898e-02	2.61796e-09	1.47841e-01	1.05642e+00	1.25697e-02	1.56157e-03	9.83355e-01	2.51397e-03	0.00000e+00	0.00000e+00	5.34330e-02	6.71639e-04	8.34394e-05	5.25436e-02	0.00000e+00	1.34329e-04	0.00000e+00	0.00000e+00
agroforestry	26/5/1995	26	5	1995	146	1	6.66859e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.08089e-04	6.16177e-05	1.48181e-03	1.81558e-04	2.75974e-03	2.03334e-02	1.37552e-02	0.00000e+00	7.98896e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22997e-01	7.86504e-01	2.31101e-01	2.37872e-01	6.69960e-02	6.51510e-02	2.51262e-02	2.62424e-09	1.47885e-01	1.05420e+00	1.42614e-02	1.67829e-03	9.81208e-01	2.85230e-03	0.00000e+00	0.00000e+00	5.09011e-02	7.25922e-04	8.54267e-05	4.99446e-02	0.00000e+00	1.45185e-04	0.00000e+00	0.00000e+00
