SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/7/2001	8	7	2001	189	1.3957691311836243e+01	5.5830765247344970e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0642400026321411e+01	4.2569600105285643e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.1888355374336243e+01	8.7553421497344970e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.3139899597167968e+01	2.4168799972534180e+01	1.7467445656657218e-01	1.0110138350000000e+05	0.0000000000000000e+00	2.5023177871704103e+01	0.0000000000000000e+00	3.9953550148010253e+00	5.6272811889648440e+01	2.2509124755859373e+00	2.7689791774749756e+02	1.4866428375244140e+01	4.0124030560255053e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3000001907348630e+00	1.8651050803065300e+04	1.1589966058731079e+01	9.4305520201904110e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.4021652936935420e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8888606548309326e+01	2.8888604164123535e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1495010342914610e-03	7.1495009660720820e-03	8.2336307450154410e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0886107832193375e+01	1.9849075947422534e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4370471000671390e+01	1.4551185145974160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4264975281532980e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2235940675679160e-03	0.0000000000000000e+00	1.1168822070312500e+06	3.9187547460937500e+05	7.2500673828125000e+05	9.2849599609375000e+04	3.3422817138671875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/7/2001	9	7	2001	190	1.4816707074642181e+01	5.9266828298568730e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2155765295028687e+01	4.8623061180114746e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.3338554739952087e+01	9.3354218959808350e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.4980998229980468e+01	2.4582609252929686e+01	1.9821027591824530e-01	1.0658038300000003e+05	0.0000000000000000e+00	2.7882978363037110e+01	0.0000000000000000e+00	3.9976734542846680e+00	4.2647006988525390e+01	1.7058802795410157e+00	2.5034041500091553e+02	1.1235461235046387e+01	3.5863201618194580e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3099999427795410e+00	1.8601181708276272e+04	1.0187630593776703e+01	7.1888201068602780e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.8875264167785645e+01	0.0000000000000000e+00	9.9103366434574130e+00	2.4775841608643532e+02	0.0000000000000000e+00	8.7333727920794020e-02	2.8409842491149902e+01	2.8409833192825317e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3330382322892550e-03	4.3330382555723190e-03	7.9311944382275640e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9825333449989557e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0707992106676102e+01	2.0126255034701900e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6568930864334100e+01	1.1558406949043274e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5353738641775090e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4848972740260200e-03	0.0000000000000000e+00	1.1169346406250000e+06	3.9192790332031250e+05	7.2500673828125000e+05	9.2854673339843750e+04	3.3427891235351560e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/7/2001	10	7	2001	191	1.5991227865219116e+01	6.3964911460876460e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.6956227569580080e+01	2.5176790313720700e+01	2.2228759750723840e-01	1.1220721292807008e+05	0.0000000000000000e+00	2.9616193695068360e+01	0.0000000000000000e+00	4.0000000000000000e+00	6.1537326812744140e+01	2.4614930725097657e+00	4.0224842643737793e+02	1.6660966873168945e+01	3.1218483150005340e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3099999427795410e+00	1.8557137610018253e+04	1.4777380645275116e+01	1.1276633911916545e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8382683992385864e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7347980022430420e+01	4.7347930431365970e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9302332811057570e-03	5.9302332699298850e-03	6.0796536904475260e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0871193945407867e+01	2.0796422859421000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2519482851028440e+01	9.2034451663494110e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6141777969315003e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6740267126356010e-03	0.0000000000000000e+00	1.1169833125000000e+06	3.9197656542968750e+05	7.2500673828125000e+05	9.2859339843750000e+04	3.3432557373046875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/7/2001	11	7	2001	192	1.7062183797359467e+01	6.8248735189437870e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.6068276824951173e+01	2.5105533065795900e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	3.1988287048339842e+01	0.0000000000000000e+00	4.0000000000000000e+00	6.4877418518066400e+01	2.5950967407226564e+00	4.6628724479675293e+02	1.7578415393829346e+01	2.9530962705612185e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3099999427795410e+00	1.8513783057034016e+04	1.5971599459648132e+01	1.2690978734265068e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6200821995735170e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4095658302307130e+01	5.4095513820648190e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4117541585583240e-03	5.4117541313171390e-03	8.5484928411632850e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1589770257472992e+01	2.2091471813619137e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1743920207023620e+01	7.3993229493498800e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7171750698655787e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9212201676773880e-03	0.0000000000000000e+00	1.1170274375000000e+06	3.9202069824218750e+05	7.2500673828125000e+05	9.2863505859375000e+04	3.3436724609375000e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/7/2001	12	7	2001	193	1.8084669828414917e+01	7.2338679313659670e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.4964051437377930e+01	2.4891910018920900e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	3.4152988739013670e+01	0.0000000000000000e+00	4.0000000000000000e+00	6.5563133239746100e+01	2.6225253295898440e+00	4.7120554351806640e+02	1.7767367362976074e+01	4.1276695728302004e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3200001716613770e+00	1.8883406326174736e+04	1.5921414196491241e+01	1.1931671197185199e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7262577235698700e+01	5.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8580951929092410e+01	3.8580709695816040e+01	9.6000003814697270e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1706567464862020e-03	5.1706567555665970e-03	8.6780424679764090e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3800010681152344e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0698069259524345e+01	2.0900656511075795e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4442435979843140e+01	6.1845955252647400e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7811433227687270e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0747439746449440e-03	0.0000000000000000e+00	1.1170667851562500e+06	3.9206004589843750e+05	7.2500673828125000e+05	9.2867206787109380e+04	3.3440425292968750e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/7/2001	13	7	2001	194	1.9468110740184784e+01	7.7872442960739140e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.5224638214111327e+01	2.4972256851196290e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	3.6221250915527340e+01	0.0000000000000000e+00	4.0000000000000000e+00	6.3196311950683594e+01	2.5278524780273437e+00	4.5407419586181640e+02	1.7630597591400146e+01	4.9033323377370835e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3200001716613770e+00	1.8771101622283460e+04	1.8334863483905792e+01	1.1940562879872756e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3599635124206540e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7394517898559570e+01	3.7394517898559570e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0025413588155060e-03	7.0025413632392895e-03	8.5424570034199480e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3451966002583504e+01	2.7634410460013896e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7180828690528870e+01	4.9798003025352955e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8459092319247710e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2301821566194500e-03	0.0000000000000000e+00	1.1171212226562500e+06	3.9211448632812500e+05	7.2500673828125000e+05	9.2872364746093750e+04	3.3445582519531250e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/7/2001	14	7	2001	195	2.0522110223770140e+01	8.2088440895080560e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.1653755798339844e+01	2.3995338668823240e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	3.9022267303466800e+01	0.0000000000000000e+00	3.9311451721191406e+00	3.8731796264648440e+01	1.5492718505859375e+00	2.7847505664825440e+02	1.0751143217086792e+01	5.5047580301761620e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3200001716613770e+00	1.9077402275800705e+04	1.2532504498958588e+01	6.3279663193854400e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.3458537340164180e+01	0.0000000000000000e+00	4.5979193687438965e+02	1.1494798421859741e+04	0.0000000000000000e+00	9.5124904480379370e-02	2.2768123984336853e+01	2.2768123984336853e+01	6.6980976581573490e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2886061671888456e-03	3.2886061370372777e-03	8.1892091731822190e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1980967819690700e+00	1.3399497382342815e+00	0.0000000000000000e+00	1.2912620499730110e+01	2.6210891273804010e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2774929285049440e+01	4.2558618262410164e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8791322178750764e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3099173229001850e-03	0.0000000000000000e+00	1.1171672109375000e+06	3.9216047167968750e+05	7.2500673828125000e+05	9.2876657470703120e+04	3.3449875122070310e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/7/2001	15	7	2001	196	2.1155989289283752e+01	8.4623957157135010e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	1.7645000457763672e+01	2.2636134567260743e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	4.0337709655761720e+01	0.0000000000000000e+00	3.8873106956481935e+00	2.0527189254760742e+01	8.2108757019042970e-01	1.4765893602371216e+02	5.6764340996742250e+00	9.4436340034008030e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3299999237060550e+00	1.9210990461707115e+04	1.3273871183395386e+01	3.5263178182668936e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.5332380294799805e+01	0.0000000000000000e+00	3.1982481765747070e+02	7.9956204414367680e+03	0.0000000000000000e+00	9.6132453803752180e-02	1.4057278633117676e+01	1.4057278633117676e+01	3.8980775117874146e+01	8.8376507759094240e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9556427068891935e-03	1.9556427150964740e-03	5.1878107411327830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3980776369571690e+00	7.7980850264430050e-01	0.0000000000000000e+00	1.2238045901060104e+01	2.4839156223461030e+00	0.0000000000000000e+00	2.7533086203038690e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8914310872554780e+01	3.6082726623862980e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9489662770680356e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4775190649632850e-03	0.0000000000000000e+00	1.1172093750000000e+06	3.9220265136718750e+05	7.2500673828125000e+05	9.2880593261718750e+04	3.3453811279296875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/7/2001	16	7	2001	197	2.3630158305168152e+01	9.4520633220672610e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	1.8988037872314454e+01	2.2513940429687500e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	4.1119966888427730e+01	0.0000000000000000e+00	3.7283572387695310e+00	5.8086635589599610e+01	2.3234654235839844e+00	4.1741289138793945e+02	1.6189426422119140e+01	6.0834330022335050e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3299999237060550e+00	1.9106988018751144e+04	1.7140116333961487e+01	8.0883678592415040e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.0956072330474850e+01	0.0000000000000000e+00	4.9021400138735770e+00	1.2255350034683943e+02	0.0000000000000000e+00	9.6621101922090820e-02	2.8176815390586853e+01	2.8176815390586853e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3272035224363210e-03	7.3272035717964175e-03	2.6909437731259100e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8067582584917550e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0288273692131042e+01	2.0654815412126480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5985438972711563e+01	3.0812823260203004e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0044322492603850e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6106373982249240e-03	0.0000000000000000e+00	1.1172425507812500e+06	3.9223580859375000e+05	7.2500673828125000e+05	9.2883675537109380e+04	3.3456893554687500e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/7/2001	17	7	2001	198	2.5260402798652650e+01	1.0104161119461060e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	1.9463985443115234e+01	2.2294922637939454e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	4.4050848236083986e+01	0.0000000000000000e+00	3.6369116020202640e+00	5.5388019561767580e+01	2.2155207824707030e+00	3.9804797935485840e+02	1.5429094314575195e+01	9.5223862528800960e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3299999237060550e+00	1.9169585669040680e+04	2.6740499615669250e+01	9.0039035843145660e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.5810758113861080e+01	5.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8086543083190918e+01	2.8086543083190918e+01	9.6000003814697270e+01	3.0795479202270510e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7102264361456040e-03	4.7102264463901520e-03	7.3889199135059080e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3800010681152344e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0511536002159119e+01	2.0785611119354144e+00	0.0000000000000000e+00	9.5993894711136820e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3594520598649979e+01	2.6544911507517100e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4079724575777357e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0579133898186568e-02	0.0000000000000000e+00	1.1172735390625000e+06	3.9226679785156250e+05	7.2500673828125000e+05	9.2886523437500000e+04	3.3459742065429690e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/7/2001	18	7	2001	199	2.7504577636718750e+01	1.1001831054687500e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3705891907215118e+01	5.4823567628860470e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.4746489644050598e+01	9.8985958576202390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8363163146972656e+02	1.9513198013305665e+01	2.2025640640258790e+01	2.4678914248943330e-01	1.1220721292807008e+05	0.0000000000000000e+00	4.5934938964843750e+01	0.0000000000000000e+00	3.5229169654846193e+00	4.7137325286865234e+01	1.8854930114746093e+00	3.3867656517028810e+02	1.3649915695190430e+01	6.1698476970195770e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.3400001525878910e+00	1.9074234044551850e+04	1.6953053057193756e+01	9.1798353572520170e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.7479829549789430e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7479252338409424e+01	2.7479252338409424e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2828703667037190e-03	6.2828703224658960e-03	6.8848107293289690e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0316120624542236e+01	2.0380463940091430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1818220585584640e+01	2.3467017291113734e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6333018767385880e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1119924504172611e-02	0.0000000000000000e+00	1.1173035312500000e+06	3.9229677832031250e+05	7.2500673828125000e+05	9.2889266357421880e+04	3.3462484008789060e+04	5.9426782226562500e+04	
