SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Mon Jan 26 16:28:55 CET 2026	4/12/2020	4	12	2020	339	7.9606366157531740e-01	3.7907793408348450e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.4388017654418945e+00	1.1613341740199498e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3018094897270203e+00	6.1990928082239063e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9021366373697920e+02	4.1265001296997070e+00	7.3700419834681920e+00	2.6064618428548175e-01	1.7365203125000003e+03	0.0000000000000000e+00	9.8686002549670990e-01	2.0673107873825800e+00	2.2401065939948674e+00	4.5454974174499510e+00	2.1645225797380720e-01	3.9967175722122192e+00	0.0000000000000000e+00	1.0000000000000000e+00	8.4139268922929970e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2742891311645510e+00	1.5306968539953232e+04	2.7710825949907303e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4088065177202225e+00	0.0000000000000000e+00	1.2600000500679016e+01	2.6460001051425934e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7710825949907303e-01	2.7710825949907303e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1656666730414140e-05	5.1942393991212477e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5200000219047070e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.4162261933088303e+00	3.5891809221357107e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.8051232070922850e+03	1.3229949933290482e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7462922982700880e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1911015158482180e-01	0.0000000000000000e+00	1.4762502343750000e+06	5.0440748632812500e+05	9.7184275781250000e+05	1.2122226513671875e+05	4.1563020751953125e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	5/12/2020	5	12	2020	340	8.3127602934837340e-01	3.9584572826113020e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.4674678444862366e+00	1.1749846878505889e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3131330609321594e+00	6.2530145758674260e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9510676066080730e+02	3.4509997367858887e+00	6.8561109588259740e+00	2.6166318853696185e-01	1.7841653645833333e+03	0.0000000000000000e+00	1.0115944998604910e+00	2.0673107873825800e+00	2.2386437597728910e+00	1.3298880577087402e+01	6.3328002748035250e-01	1.1727071046829224e+01	0.0000000000000000e+00	1.0000000000000000e+00	3.7166435019268346e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2750906944274900e+00	1.5305941164493560e+04	8.7941672652959820e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3891134336590767e+00	0.0000000000000000e+00	4.2000000625848770e+00	8.8200001314282420e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.7941672652959820e-02	8.7941672652959820e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4330775229609571e-04	5.3367881545898805e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4000003989785910e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.1547660902142525e+00	5.8040972799062730e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.7569823799133300e+03	1.3117480331659317e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7309679924935104e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1543231819844295e-01	0.0000000000000000e+00	1.4762632265625000e+06	5.0442049414062500e+05	9.7184275781250000e+05	1.2122356982421875e+05	4.1564325561523440e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	6/12/2020	6	12	2020	341	8.5592222213745120e-01	4.0758201054164340e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.5040435194969177e+00	1.1924016759509132e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3274677395820618e+00	6.3212749503907700e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9755332438151044e+02	2.9465003013610840e+00	6.3740137418111160e+00	2.6262561480204266e-01	1.8294666294642860e+03	0.0000000000000000e+00	1.0370077632722400e+00	2.0673107873825800e+00	2.2381924163727533e+00	1.0449295043945312e+01	4.9758547828311010e-01	9.3486816883087160e+00	0.0000000000000000e+00	1.0000000000000000e+00	5.1613023000148440e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2758874893188480e+00	1.5304992008209229e+04	1.2640464678406715e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9846643954515457e+00	0.0000000000000000e+00	4.2000000625848770e+00	8.8200001314282420e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2640464678406715e-01	1.2640464678406715e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0030544945038855e-04	5.1862219841500200e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4000003989785910e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.9686461463570595e+00	5.9709155419841410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.7142774353027340e+03	1.3017840826511383e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7157781626851120e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1178675904442724e-01	0.0000000000000000e+00	1.4762756718750000e+06	5.0443290234375000e+05	9.7184275781250000e+05	1.2122482080078125e+05	4.1565576660156250e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	7/12/2020	7	12	2020	342	8.7364977598190310e-01	4.1602370284852530e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.5354758501052856e+00	1.2073694524310884e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3396891355514526e+00	6.3794720740545360e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9877661132812500e+02	3.7365000247955322e+00	6.2529730796813965e+00	2.6352783044179280e-01	1.8722562872023811e+03	0.0000000000000000e+00	1.0617040452503024e+00	2.0673107873825800e+00	2.2383338894162860e+00	8.3983879089355470e+00	3.9992323375883554e-01	7.6310427188873290e+00	0.0000000000000000e+00	1.0000000000000000e+00	6.9677426169315970e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2766785621643070e+00	1.5308268368244171e+04	1.7785730585455894e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7793015018105507e+00	0.0000000000000000e+00	8.4000001251697540e+00	1.7640000262856483e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7785730585455894e-01	1.7785730585455894e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2147780883824450e-05	5.0351489532389420e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6800000797957182e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.8046286031603813e+00	5.3343600966036320e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.6767893562316890e+03	1.2930451285839080e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7007216287727722e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0817319090546570e-01	0.0000000000000000e+00	1.4762876484375000e+06	5.0444487890625000e+05	9.7184275781250000e+05	1.2122603466796875e+05	4.1566790283203125e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	8/12/2020	8	12	2020	343	8.9643573760986330e-01	4.2687416076660156e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.5709309577941895e+00	1.2242528370448522e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3533682227134705e+00	6.4446105843498600e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9938824462890625e+02	5.4464998245239260e+00	6.4812323706490655e+00	2.6438871026039124e-01	1.9133584821428570e+03	0.0000000000000000e+00	1.0856809616088867e+00	2.0673107873825800e+00	2.2380708910170055e+00	8.8438405990600590e+00	4.2113526662190753e-01	8.1095395088195800e+00	0.0000000000000000e+00	1.0000000000000000e+00	5.3740808895478640e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2774639129638670e+00	1.5361034363508224e+04	2.3336184024810790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6192447096109390e+00	0.0000000000000000e+00	5.8799998998641970e+01	1.2347999789714813e+03	0.0000000000000000e+00	0.0000000000000000e+00	2.3336184024810790e-01	2.3336184024810790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2734553618356590e-05	4.9915655608012044e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1759999580681324e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7719916254281998e+00	-3.1327943410724400e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.6409154682159420e+03	1.2847046017646790e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6857972210399020e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0459133304957700e-01	0.0000000000000000e+00	1.4763005312500000e+06	5.0445778710937500e+05	9.7184275781250000e+05	1.2122734033203125e+05	4.1568096313476560e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	9/12/2020	9	12	2020	344	9.4803941249847410e-01	4.5144733928498770e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.6165028810501100e+00	1.2459537528810047e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3707851171493530e+00	6.5275481769016800e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9969406127929690e+02	4.6989998817443850e+00	6.1679753348940900e+00	2.6523602008819580e-01	1.9540749999999998e+03	0.0000000000000000e+00	1.1094503402709960e+00	2.0673107873825800e+00	2.2341967196691606e+00	1.5520560264587402e+01	7.3907429831368590e-01	1.4213708400726318e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.4483106002056350e-04	9.5434663693110140e-01	9.5434663693110140e-01	9.5760758717854820e-01	-6.2782444953918460e+00	1.5364049285650253e+04	1.5630392357707024e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3916154354810715e+00	0.0000000000000000e+00	8.4000001251697540e+00	1.7640000262856483e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5630392357707024e-01	1.5630392357707024e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1001730783609673e-04	5.1517621707194306e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6800000797957182e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.8675480931997300e+00	6.7228720476850870e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.6065777664184570e+03	1.2767328953742981e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6710037800345724e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0104090720829790e-01	0.0000000000000000e+00	1.4763153203125000e+06	5.0447258203125000e+05	9.7184275781250000e+05	1.2122883984375000e+05	4.1569595581054690e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	10/12/2020	10	12	2020	345	9.6442881226539610e-01	4.5925181536447440e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.6657493710517883e+00	1.2694044624056136e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3894014358520508e+00	6.6161973135811940e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9299903361002606e+02	1.7690000534057617e+00	5.1987821942283990e+00	2.6525259017944336e-01	1.9937285714285715e+03	0.0000000000000000e+00	1.1339825448535739e+00	2.0673107873825800e+00	2.2350115832828340e+00	5.4060311317443850e+00	2.5743005389258977e-01	5.1150132417678830e+00	0.0000000000000000e+00	1.0000000000000000e+00	7.1625973214395340e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2790198326110840e+00	1.5431295865774155e+04	1.4654604345560074e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2291073501110077e+00	0.0000000000000000e+00	7.1400002002716060e+01	1.4994000420570374e+03	0.0000000000000000e+00	0.0000000000000000e+00	1.4654604345560074e-01	1.4654604345560074e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9860318035352980e-05	5.0118920376508544e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4280000776052475e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7611747533082960e+00	-7.0911940606310960e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.5711875801086430e+03	1.2685479670763016e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6563401564794350e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9752163755506510e-01	0.0000000000000000e+00	1.4763301640625000e+06	5.0448740820312500e+05	9.7184275781250000e+05	1.2123034326171875e+05	4.1571098754882810e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	11/12/2020	11	12	2020	346	9.6947750449180600e-01	4.6165595451990760e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.6852620840072630e+00	1.2786962304796493e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.3967176079750060e+00	6.6510362284524100e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9649952189127606e+02	1.8560000658035278e+00	4.8802203905014760e+00	2.6748393972714740e-01	2.0304050595238098e+03	0.0000000000000000e+00	1.1578487214587985e+00	2.0673107873825800e+00	2.2358986196063815e+00	3.5018737316131590e+00	1.6675589198157900e-01	3.3708137273788450e+00	0.0000000000000000e+00	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2797904014587400e+00	1.5667872989177704e+04	1.4123640209436417e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1515288501977920e+00	0.0000000000000000e+00	2.4360000801086426e+02	5.1156001682281490e+03	0.0000000000000000e+00	0.0000000000000000e+00	1.4123640209436417e-01	1.4123640209436417e-01	3.1220546960830690e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0547180156427203e-05	2.0547179970890280e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8720001727342610e+00	6.2441095709800720e-02	0.0000000000000000e+00	2.4956266582012177e+00	-2.1088851168751717e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.5155959682464600e+03	1.2559383952617645e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6418052111824426e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9403325068378686e-01	0.0000000000000000e+00	1.4763416171875000e+06	5.0449885546875000e+05	9.7184275781250000e+05	1.2123150683593750e+05	4.1572261718750000e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	12/12/2020	12	12	2020	347	9.8495531082153320e-01	4.6902633848644440e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.6953594684600830e+00	1.2835045087905156e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.4004906415939330e+00	6.6690030552092050e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9824974568684894e+02	7.4064998626708980e+00	6.1355295181274410e+00	2.6956177751223250e-01	2.0646975446428573e+03	0.0000000000000000e+00	1.1676330793471563e+00	2.0673107873825800e+00	2.2375673509779430e+00	1.0516400337219238e+01	5.0078096843901130e-01	1.0060886383056640e+01	0.0000000000000000e+00	1.0000000000000000e+00	8.9241630242516600e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2805552482604980e+00	1.5662978595495224e+04	3.0163739621639250e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5918786823749540e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0163739621639250e-01	3.0163739621639250e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2991719460114840e-05	5.6290429995600424e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5649958550930023e+00	-2.5177745688706636e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.3811406726837160e+03	1.2254802364110947e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6273978149483398e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9057547558760214e-01	0.0000000000000000e+00	1.4763520390625000e+06	5.0450930468750000e+05	9.7184275781250000e+05	1.2123256738281250e+05	4.1573321777343750e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	13/12/2020	13	12	2020	348	1.0430030524730682e+00	4.9666812022527060e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.7263150811195374e+00	1.2982452767235890e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.4120024442672730e+00	6.7238211631774900e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9912488810221356e+02	7.4660000801086430e+00	6.2793252354576470e+00	2.7173794309298200e-01	2.1007557291666667e+03	0.0000000000000000e+00	1.1944380487714494e+00	2.0673107873825800e+00	2.2280942088081720e+00	1.4319268226623535e+01	6.8186991555350160e-01	1.3640881061553955e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.6348250200195860e-04	9.6230171124140420e-01	9.6230171124140420e-01	9.6499445041020710e-01	-6.2813153266906740e+00	1.5661225295066833e+04	1.0876288264989853e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6444698423147202e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0876288264989853e-01	1.0876288264989853e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3624346795259044e-04	6.2378659879457740e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0173486024141310e+00	-1.5440814457833767e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.2482395000457760e+03	1.1953296470642090e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6131168484909450e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8714804363782745e-01	0.0000000000000000e+00	1.4763685234375000e+06	5.0452576757812500e+05	9.7184275781250000e+05	1.2123423291015625e+05	4.1574989257812500e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	14/12/2020	14	12	2020	349	1.0501222312450410e+00	5.0005820535478140e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.8082529902458190e+00	1.3372633286884852e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.4420766234397888e+00	6.8670315401894710e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+02	2.9390770467122394e+02	5.7660002708435060e+00	5.9208926473345070e+00	2.7397490541140240e-01	2.1379894345238095e+03	0.0000000000000000e+00	1.2241421654110862e+00	2.0673107873825800e+00	2.2297611463637580e+00	1.6980512142181396e+00	8.0859581629435230e-02	1.6638495922088623e+00	0.0000000000000000e+00	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2820706367492680e+00	1.5696970689296722e+04	2.7608770132064820e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1115443110466000e+00	0.0000000000000000e+00	4.6200001001358030e+01	9.7020002102851870e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7608770132064820e-01	2.7608770132064820e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0095721740508452e-05	3.0095722526311874e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2399999499320980e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.0674401149153710e+00	-2.3261612281203270e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8954977035522460e+01	5.1190440444946290e+03	1.1660159254074097e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5989612023461880e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8375068856308586e-01	0.0000000000000000e+00	1.4763857812500000e+06	5.0454303906250000e+05	9.7184275781250000e+05	1.2123597656250000e+05	4.1576732543945310e+04	7.9659244628906250e+04	
