
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
agroforestry	29/12/1997	29	12	1997	363	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	3.99127e-02	6.76976e-02	0.00000e+00	0.00000e+00	9.99546e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.51683e+00	5.33333e-01	2.43932e-01	5.33333e-01	5.66667e-01	1.00000e-04	4.00000e+00	1.57945e+02	5.77502e-01	2.90143e+02	3.94800e+00	8.79018e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.36155e+03	9.54893e+01	3.05967e-01	1.21551e+00	0.00000e+00	1.76945e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.72946e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	4.00000e-03	3.12393e-03	0.00000e+00	1.70544e+01	1.70457e+01	1.70363e+01	7.57555e-01	0.00000e+00	7.57941e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80279e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74564e+02	1.33228e+01	7.68573e+01	0.00000e+00	5.52656e+01	0.00000e+00	-4.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23106e+04	3.48518e+03	1.27592e+02	2.96920e+00	0.00000e+00	0.00000e+00	2.19525e-01	5.09971e-03	0.00000e+00	0.00000e+00	1.53785e+00	3.57114e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33103e+04	2.90003e+04	1.10811e+03	2.37707e+03
agroforestry	30/12/1997	30	12	1997	364	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	6.40000e+00	4.02726e-02	6.87137e-02	0.00000e+00	0.00000e+00	1.01512e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57706e+00	1.00000e+00	4.72615e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.86553e-01	2.25072e+02	6.12800e+00	9.57862e+02	0.00000e+00	0.00000e+00	9.27942e-03	9.27942e-03	-1.25661e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.35297e+03	9.51353e+01	2.94316e-01	1.18635e+00	0.00000e+00	1.74650e+00	0.00000e+00	0.00000e+00	4.72615e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75873e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28000e-01	1.28000e-01	2.77668e-03	0.00000e+00	4.18064e+00	4.17973e+00	4.17692e+00	1.93570e-01	0.00000e+00	1.93612e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84330e+00	2.80000e-01	2.80000e-01	9.27942e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-4.59000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23099e+04	3.48511e+03	1.27596e+02	2.96931e+00	0.00000e+00	0.00000e+00	2.18419e-01	5.07402e-03	0.00000e+00	0.00000e+00	1.53010e+00	3.55315e-02	0.00000e+00	0.00000e+00	4.13409e-01	0.00000e+00	1.33096e+04	2.90003e+04	1.10804e+03	2.37707e+03
agroforestry	31/12/1997	31	12	1997	365	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	1.82000e+01	4.22068e-02	7.17946e-02	0.00000e+00	0.00000e+00	1.06246e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.64245e+00	1.00000e+00	1.35483e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	5.95156e-01	2.62536e+02	1.09300e+01	1.04088e+03	0.00000e+00	0.00000e+00	3.78541e-03	3.78541e-03	-8.49255e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.31500e+03	9.38811e+01	2.60312e-01	1.07908e+00	0.00000e+00	1.66628e+00	0.00000e+00	0.00000e+00	1.35483e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.55038e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.64000e-01	3.64000e-01	3.10273e-03	0.00000e+00	8.56037e+00	8.55766e+00	8.55227e+00	4.02339e-01	0.00000e+00	4.02467e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95943e+00	2.64000e+00	2.64000e+00	3.78541e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-4.54000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23092e+04	3.48503e+03	1.27600e+02	2.96942e+00	0.00000e+00	0.00000e+00	2.17319e-01	5.04845e-03	0.00000e+00	0.00000e+00	1.52239e+00	3.53525e-02	0.00000e+00	0.00000e+00	1.42167e+00	0.00000e+00	1.33089e+04	2.90003e+04	1.10796e+03	2.37707e+03
agroforestry	1/1/1998	1	1	1998	1	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	6.80000e+00	4.33105e-02	7.77020e-02	0.00000e+00	0.00000e+00	1.15367e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67714e+00	1.00000e+00	7.73105e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.03615e-01	2.81268e+02	1.07150e+01	1.12656e+03	0.00000e+00	0.00000e+00	8.13319e-03	8.13319e-03	-1.05832e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.30173e+03	9.36210e+01	2.47404e-01	1.04339e+00	0.00000e+00	1.63474e+00	0.00000e+00	0.00000e+00	7.73105e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12506e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36000e-01	1.36000e-01	4.13260e-03	0.00000e+00	3.82673e+00	3.82592e+00	3.82334e+00	1.88044e-01	0.00000e+00	1.88083e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.02570e+00	3.60000e-01	3.60000e-01	8.13319e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.33269e+01	7.80505e+01	0.00000e+00	5.53955e+01	0.00000e+00	-4.30000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23083e+04	3.48493e+03	1.27603e+02	2.96952e+00	0.00000e+00	0.00000e+00	2.16224e-01	5.02301e-03	0.00000e+00	0.00000e+00	1.51472e+00	3.51743e-02	0.00000e+00	0.00000e+00	5.65396e-01	0.00000e+00	1.33080e+04	2.90003e+04	1.10785e+03	2.37707e+03
agroforestry	2/1/1998	2	1	1998	2	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	1.40000e+00	4.45862e-02	8.39069e-02	0.00000e+00	0.00000e+00	1.25011e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71510e+00	1.00000e+00	8.93497e-02	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.12427e-01	2.90634e+02	7.80200e+00	1.21784e+03	0.00000e+00	0.00000e+00	1.64605e-02	1.64605e-02	-1.42571e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.30122e+03	9.37017e+01	4.03065e-01	1.85382e+00	0.00000e+00	1.62936e+00	0.00000e+00	0.00000e+00	8.93497e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13118e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e-02	2.80000e-02	4.12230e-03	0.00000e+00	4.09217e+00	4.09128e+00	4.08853e+00	2.17856e-01	0.00000e+00	2.17903e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.10228e+00	0.00000e+00	0.00000e+00	1.64605e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	1.83245e+01	1.03038e+02	0.00000e+00	5.53955e+01	0.00000e+00	-4.27000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23073e+04	3.48482e+03	1.27606e+02	2.96962e+00	0.00000e+00	0.00000e+00	2.15135e-01	4.99770e-03	0.00000e+00	0.00000e+00	1.50709e+00	3.49971e-02	0.00000e+00	0.00000e+00	8.34818e-02	0.00000e+00	1.33071e+04	2.90003e+04	1.10775e+03	2.37707e+03
agroforestry	3/1/1998	3	1	1998	3	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	4.88558e-02	8.86517e-02	0.00000e+00	0.00000e+00	1.32429e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82772e+00	1.00000e+00	2.99063e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.21513e-01	2.95317e+02	9.44350e+00	1.32119e+03	0.00000e+00	0.00000e+00	1.71079e-03	1.71079e-03	-7.12705e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.29576e+03	9.35636e+01	3.96856e-01	1.83692e+00	0.00000e+00	1.62396e+00	0.00000e+00	0.00000e+00	2.99063e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.66497e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.47579e-03	0.00000e+00	1.36700e+01	1.36642e+01	1.36563e+01	7.86544e-01	0.00000e+00	7.86879e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35862e+00	0.00000e+00	0.00000e+00	1.71079e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75905e+02	1.83242e+01	1.02997e+02	0.00000e+00	5.53909e+01	0.00000e+00	-4.35000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23065e+04	3.48473e+03	1.27610e+02	2.96974e+00	0.00000e+00	0.00000e+00	2.14051e-01	4.97252e-03	0.00000e+00	0.00000e+00	1.49950e+00	3.48207e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33063e+04	2.90003e+04	1.10766e+03	2.37707e+03
agroforestry	4/1/1998	4	1	1998	4	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	5.20051e-02	9.47530e-02	0.00000e+00	0.00000e+00	1.42025e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.89894e+00	1.00000e+00	2.20594e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.30561e-01	2.97658e+02	8.63250e+00	1.43726e+03	0.00000e+00	0.00000e+00	1.15505e-02	1.15505e-02	-1.10789e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.29300e+03	9.35228e+01	3.92328e-01	1.82762e+00	0.00000e+00	1.62030e+00	0.00000e+00	0.00000e+00	2.20594e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06169e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83020e-03	0.00000e+00	8.98065e+00	8.97776e+00	8.97212e+00	5.46444e-01	0.00000e+00	5.46620e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.54770e+00	0.00000e+00	0.00000e+00	1.15505e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75603e+02	1.83221e+01	1.02737e+02	0.00000e+00	5.53621e+01	0.00000e+00	-4.45000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23056e+04	3.48463e+03	1.27613e+02	2.96984e+00	0.00000e+00	0.00000e+00	2.12972e-01	4.94746e-03	0.00000e+00	0.00000e+00	1.49194e+00	3.46453e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33054e+04	2.90003e+04	1.10756e+03	2.37707e+03
agroforestry	5/1/1998	5	1	1998	5	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	5.76837e-02	1.00640e-01	0.00000e+00	0.00000e+00	1.51346e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00771e+00	1.00000e+00	3.97756e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.39737e-01	2.98829e+02	8.30550e+00	1.56301e+03	0.00000e+00	0.00000e+00	5.06604e-04	5.06604e-04	-6.69420e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.28478e+03	9.33034e+01	3.84224e-01	1.80274e+00	0.00000e+00	1.61304e+00	0.00000e+00	0.00000e+00	3.97756e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01915e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65292e-03	0.00000e+00	1.55281e+01	1.55209e+01	1.55121e+01	1.01076e+00	0.00000e+00	1.01123e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88864e+00	0.00000e+00	0.00000e+00	5.06604e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75590e+02	1.83220e+01	1.02726e+02	0.00000e+00	5.53609e+01	0.00000e+00	-4.55000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23048e+04	3.48453e+03	1.27617e+02	2.96995e+00	0.00000e+00	0.00000e+00	2.11899e-01	4.92253e-03	0.00000e+00	0.00000e+00	1.48443e+00	3.44707e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33045e+04	2.90003e+04	1.10746e+03	2.37707e+03
agroforestry	6/1/1998	6	1	1998	6	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.38510e-02	1.06605e-01	0.00000e+00	0.00000e+00	1.60852e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10393e+00	1.00000e+00	4.31985e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.48943e-01	2.99415e+02	9.27750e+00	1.70077e+03	0.00000e+00	0.00000e+00	4.65555e-03	4.65555e-03	-8.10684e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.27546e+03	9.30451e+01	3.75524e-01	1.77477e+00	0.00000e+00	1.60517e+00	0.00000e+00	0.00000e+00	4.31985e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00139e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.57619e-03	0.00000e+00	1.60811e+01	1.60735e+01	1.60644e+01	1.11288e+00	0.00000e+00	1.11340e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.25891e+00	0.00000e+00	0.00000e+00	4.65555e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75482e+02	1.83212e+01	1.02632e+02	0.00000e+00	5.53504e+01	0.00000e+00	-4.64000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23040e+04	3.48444e+03	1.27621e+02	2.97007e+00	0.00000e+00	0.00000e+00	2.10832e-01	4.89773e-03	0.00000e+00	0.00000e+00	1.47695e+00	3.42970e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33037e+04	2.90003e+04	1.10737e+03	2.37707e+03
agroforestry	7/1/1998	7	1	1998	7	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.11771e-02	1.13664e-01	0.00000e+00	0.00000e+00	1.72184e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57859e+00	5.33333e-01	5.13155e-01	5.33333e-01	5.66667e-01	1.00000e-04	4.00000e+00	1.57945e+02	6.58147e-01	2.99707e+02	7.73700e+00	1.85237e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.27945e+03	9.31687e+01	3.75526e-01	1.78470e+00	0.00000e+00	1.60609e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05996e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	4.00000e-03	3.78669e-03	0.00000e+00	1.74968e+01	1.74880e+01	1.74784e+01	1.28385e+00	0.00000e+00	1.28449e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.25891e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75677e+02	1.83212e+01	1.02803e+02	0.00000e+00	5.53652e+01	0.00000e+00	-4.72000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23031e+04	3.48434e+03	1.27625e+02	2.97018e+00	0.00000e+00	0.00000e+00	2.09770e-01	4.87305e-03	0.00000e+00	0.00000e+00	1.46951e+00	3.41242e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33028e+04	2.90003e+04	1.10727e+03	2.37707e+03
agroforestry	8/1/1998	8	1	1998	8	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	7.49498e-02	1.16942e-01	0.00000e+00	0.00000e+00	1.77478e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34812e+00	5.33333e-01	4.95482e-01	5.33333e-01	5.66667e-01	1.00000e-04	4.00000e+00	1.57945e+02	6.67443e-01	2.29854e+02	7.78200e+00	2.01719e+03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.28299e+03	9.32626e+01	3.75528e-01	1.79350e+00	0.00000e+00	1.60690e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.73421e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.44709e-03	0.00000e+00	1.72092e+01	1.72008e+01	1.71912e+01	1.34795e+00	0.00000e+00	1.34861e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.25891e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75677e+02	1.83212e+01	1.02803e+02	0.00000e+00	5.53652e+01	0.00000e+00	-4.78000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23023e+04	3.48425e+03	1.27629e+02	2.97029e+00	0.00000e+00	0.00000e+00	2.08713e-01	4.84850e-03	0.00000e+00	0.00000e+00	1.46211e+00	3.39523e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33020e+04	2.90003e+04	1.10718e+03	2.37707e+03
agroforestry	9/1/1998	9	1	1998	9	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.79020e-02	1.20394e-01	0.00000e+00	0.00000e+00	1.81277e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60994e+00	1.00000e+00	3.87717e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.76661e-01	1.94927e+02	6.41450e+00	2.19821e+03	0.00000e+00	0.00000e+00	7.20238e-04	7.20238e-04	-6.66129e+02	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.27503e+03	9.30333e+01	3.67965e-01	1.76939e+00	0.00000e+00	1.60018e+00	0.00000e+00	0.00000e+00	3.87717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.71731e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-03	4.00000e-03	3.43795e-03	0.00000e+00	1.31392e+01	1.31339e+01	1.31261e+01	1.05951e+00	0.00000e+00	1.05994e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.59124e+00	0.00000e+00	0.00000e+00	7.20238e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75862e+02	1.83210e+01	1.02962e+02	0.00000e+00	5.53809e+01	0.00000e+00	-4.85000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23014e+04	3.48416e+03	1.27634e+02	2.97041e+00	0.00000e+00	0.00000e+00	2.07662e-01	4.82407e-03	0.00000e+00	0.00000e+00	1.45474e+00	3.37812e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33012e+04	2.90003e+04	1.10708e+03	2.37707e+03
agroforestry	10/1/1998	10	1	1998	10	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	8.06276e-02	1.25944e-01	0.00000e+00	0.00000e+00	1.88714e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65706e+00	1.00000e+00	1.90917e-01	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	1.57945e+02	6.85808e-01	2.47463e+02	1.03000e+01	2.39307e+03	0.00000e+00	0.00000e+00	1.98022e-02	1.98022e-02	-1.12229e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	3.27256e+03	9.29446e+01	3.64285e-01	1.76111e+00	0.00000e+00	1.59725e+00	0.00000e+00	0.00000e+00	1.90917e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.94486e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.14629e-03	0.00000e+00	6.76866e+00	6.76686e+00	6.76245e+00	5.57045e-01	0.00000e+00	5.57193e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.75488e+00	0.00000e+00	0.00000e+00	1.98022e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75464e+02	1.83175e+01	1.02619e+02	0.00000e+00	5.53422e+01	0.00000e+00	-4.91000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23007e+04	3.48407e+03	1.27638e+02	2.97053e+00	0.00000e+00	0.00000e+00	2.06615e-01	4.79976e-03	0.00000e+00	0.00000e+00	1.44741e+00	3.36110e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33004e+04	2.90003e+04	1.10700e+03	2.37707e+03
