
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	17/6/1997	17	6	1997	168	1	2.06787e-02	2.88656e-02	1.35775e-02	9.44335e-02	1.88867e-02	2.69041e-01	5.02957e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.75372e+00	0.00000e+00	2.53323e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	860	1.95456e+00	1.10556e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.02780e-01	1.66621e-01	1.88867e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.11765e+03	4.13574e-01	1.00205e+00	2.91354e-01	2.34914e+00	5.64537e+00	6.58057e+00	3.33279e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.63184e+02	1.85881e+00	1.85881e+00	0.00000e+00	1.00000e+00	6.32553e-02	3.89687e-02	0.00000e+00	3.89687e-02	2.81566e-01	2.17883e-03	2.30363e-03	1.19436e-03	6.39426e-06	1.78769e-04	3.57538e-05	4.99252e-04	2.64301e-04	2.00000e+00	1.00000e+00
agroforestry	18/6/1997	18	6	1997	169	1	2.06787e-02	2.88656e-02	1.40692e-02	9.44335e-02	1.88867e-02	2.70507e-01	5.10937e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.68874e+00	0.00000e+00	2.53379e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	861	1.95456e+00	1.10556e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.02780e-01	1.66621e-01	1.88867e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.11833e+03	4.13574e-01	1.00205e+00	2.88115e-01	2.36486e+00	4.96253e+00	1.09912e+01	4.36097e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.67972e+02	2.53305e+00	2.53305e+00	0.00000e+00	1.00000e+00	4.74204e-02	4.13574e-02	0.00000e+00	4.13574e-02	2.82166e-01	2.51643e-03	3.00814e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46509e-03	1.05134e-03	2.00000e+00	1.00000e+00
agroforestry	19/6/1997	19	6	1997	170	1	2.06787e-02	2.88656e-02	1.42476e-02	9.44335e-02	1.88867e-02	2.71997e-01	5.18372e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.66404e+00	0.00000e+00	2.57399e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	862	1.95456e+00	1.10556e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.02780e-01	1.66621e-01	1.88867e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.16781e+03	4.13574e-01	1.00205e+00	2.85161e-01	2.38037e+00	5.83185e+00	8.31825e+00	3.86796e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.27367e+02	2.56455e+00	2.56455e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.82766e-01	2.49109e-03	2.66952e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49018e-03	1.00091e-03	2.00000e+00	9.99999e-01
agroforestry	20/6/1997	20	6	1997	171	1	2.06787e-02	2.88656e-02	1.46085e-02	9.44335e-02	1.88867e-02	2.73672e-01	5.26185e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.61919e+00	0.00000e+00	2.61144e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	863	1.95456e+00	1.10556e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.02780e-01	1.66621e-01	1.88867e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.21390e+03	4.13574e-01	1.00205e+00	2.82121e-01	2.39743e+00	4.74997e+00	1.15633e+01	4.45923e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.51126e+02	2.55051e+00	2.55051e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83366e-01	2.71797e-03	3.07881e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67552e-03	1.04245e-03	2.00000e+00	9.99999e-01
agroforestry	21/6/1997	21	6	1997	172	1	2.16509e-02	2.88716e-02	1.41534e-02	9.45891e-02	1.89178e-02	2.74315e-01	5.27186e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.66594e+00	0.00000e+00	2.65081e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	864	1.95456e+00	1.10768e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.03839e-01	1.67204e-01	1.89178e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.26234e+03	4.33017e-01	1.04916e+00	2.91126e-01	2.38404e+00	6.31522e+00	2.78266e+00	2.48695e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.68570e+02	1.40240e+00	1.40240e+00	0.00000e+00	1.00000e+00	1.35487e-03	4.13574e-02	0.00000e+00	4.13574e-02	2.83966e-01	2.17249e-03	1.71745e-03	9.72161e-04	5.94718e-06	1.55588e-04	3.11177e-05	6.42499e-04	3.65181e-04	2.00000e+00	9.99999e-01
agroforestry	22/6/1997	22	6	1997	173	1	2.16509e-02	2.88716e-02	1.40536e-02	9.45891e-02	1.89178e-02	2.75682e-01	5.33435e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.67454e+00	0.00000e+00	2.65585e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	865	1.95456e+00	1.10768e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.03839e-01	1.67204e-01	1.89178e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.26855e+03	4.33017e-01	1.04916e+00	2.88700e-01	2.39777e+00	6.44704e+00	4.98423e+00	3.12478e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.50121e+02	1.86502e+00	1.86502e+00	0.00000e+00	1.00000e+00	1.68696e-02	4.33017e-02	0.00000e+00	4.33017e-02	2.84566e-01	2.25794e-03	2.15811e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36739e-03	8.90544e-04	2.00000e+00	9.99999e-01
agroforestry	23/6/1997	23	6	1997	174	1	2.16509e-02	2.88716e-02	1.43857e-02	9.45891e-02	1.89178e-02	2.77290e-01	5.40164e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.63237e+00	0.00000e+00	2.68733e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	866	1.95456e+00	1.10768e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.03839e-01	1.67204e-01	1.89178e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.30730e+03	4.33017e-01	1.04916e+00	2.86132e-01	2.41348e+00	5.33733e+00	9.92497e+00	4.17197e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.75385e+02	2.57576e+00	2.57576e+00	0.00000e+00	1.00000e+00	2.10870e-03	4.33017e-02	0.00000e+00	4.33017e-02	2.85166e-01	2.54907e-03	2.88114e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60747e-03	9.41604e-04	2.00000e+00	1.00000e+00
agroforestry	24/6/1997	24	6	1997	175	1	2.17791e-02	2.88724e-02	1.47702e-02	9.46107e-02	1.89222e-02	2.78948e-01	5.46739e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.58592e+00	0.00000e+00	2.72123e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	867	1.95456e+00	1.10797e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.03986e-01	1.67285e-01	1.89221e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.34902e+03	4.35582e-01	1.05537e+00	2.84869e-01	2.42695e+00	4.57425e+00	1.19988e+01	4.53027e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.00796e+02	2.59502e+00	2.59502e+00	0.00000e+00	1.00000e+00	7.02901e-04	4.33017e-02	0.00000e+00	4.33017e-02	2.85766e-01	2.74331e-03	3.12785e-03	1.28238e-04	8.72414e-07	2.16114e-05	4.32227e-06	1.65865e-03	9.29616e-04	2.00000e+00	9.99999e-01
agroforestry	25/6/1997	25	6	1997	176	1	2.26415e-02	2.88784e-02	1.45488e-02	9.47570e-02	1.89514e-02	2.79802e-01	5.48974e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.60483e+00	0.00000e+00	2.75435e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	868	1.95456e+00	1.10997e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.04983e-01	1.67833e-01	1.89514e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.38978e+03	4.52831e-01	1.09717e+00	2.92002e-01	2.41768e+00	6.71529e+00	4.81691e+00	3.15696e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.08795e+02	1.63569e+00	1.63569e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86366e-01	2.39708e-03	2.17563e-03	8.62449e-04	5.94981e-06	1.46308e-04	2.92616e-05	8.54176e-04	4.98941e-04	2.00000e+00	1.00000e+00
agroforestry	26/6/1997	26	6	1997	177	1	2.26415e-02	2.88784e-02	1.35832e-02	9.47570e-02	1.89514e-02	2.80815e-01	5.52583e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.71652e+00	0.00000e+00	2.76561e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	869	1.95456e+00	1.10997e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.04983e-01	1.67833e-01	1.89514e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.40364e+03	4.52831e-01	1.09717e+00	2.90649e-01	2.42707e+00	3.59380e+00	3.61730e-02	9.93727e-01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.15006e+02	8.47645e-01	8.47645e-01	0.00000e+00	1.00000e+00	2.91339e-03	4.52831e-02	0.00000e+00	4.52831e-02	2.86966e-01	1.65000e-03	6.84446e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01256e-03	6.37439e-04	2.00000e+00	1.00000e+00
agroforestry	27/6/1997	27	6	1997	178	1	2.26415e-02	2.88784e-02	1.39226e-02	9.47570e-02	1.89514e-02	2.82248e-01	5.58219e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.67145e+00	0.00000e+00	2.78379e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	870	1.95456e+00	1.10997e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.04983e-01	1.67833e-01	1.89514e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.42601e+03	4.52831e-01	1.09717e+00	2.88562e-01	2.44072e+00	6.31983e+00	7.55530e+00	3.79833e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.74282e+02	1.98753e+00	1.98753e+00	0.00000e+00	1.00000e+00	3.20473e-02	4.52831e-02	0.00000e+00	4.52831e-02	2.87566e-01	2.27495e-03	2.61437e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43296e-03	8.41986e-04	2.00000e+00	9.99999e-01
agroforestry	28/6/1997	28	6	1997	179	1	2.26415e-02	2.88784e-02	1.32848e-02	9.47570e-02	1.89514e-02	2.83272e-01	5.61776e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.74925e+00	0.00000e+00	2.81219e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	871	1.95456e+00	1.10997e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.04983e-01	1.67833e-01	1.89514e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.46096e+03	4.52831e-01	1.09717e+00	2.87259e-01	2.45016e+00	4.93971e+00	4.97895e-01	1.48857e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.45592e+02	9.71430e-01	9.71430e-01	0.00000e+00	1.00000e+00	5.68112e-02	4.52831e-02	0.00000e+00	4.52831e-02	2.88166e-01	1.66148e-03	1.02368e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02457e-03	6.36911e-04	2.00000e+00	1.00000e+00
agroforestry	29/6/1997	29	6	1997	180	1	2.34340e-02	2.88844e-02	1.36932e-02	9.48975e-02	1.89795e-02	2.83992e-01	5.63767e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.69201e+00	0.00000e+00	2.83011e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	872	1.95456e+00	1.11188e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.05939e-01	1.68359e-01	1.89795e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.48301e+03	4.68679e-01	1.13556e+00	2.93619e-01	2.44096e+00	6.35313e+00	7.34931e+00	3.75106e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.82872e+02	1.98131e+00	1.98131e+00	0.00000e+00	1.00000e+00	2.18505e-03	4.52831e-02	0.00000e+00	4.52831e-02	2.88766e-01	2.16867e-03	2.57698e-03	7.92406e-04	5.99423e-06	1.40412e-04	2.80824e-05	7.19666e-04	4.82106e-04	2.00000e+00	9.99999e-01
agroforestry	30/6/1997	30	6	1997	181	1	2.34340e-02	2.88844e-02	1.38269e-02	9.48975e-02	1.89795e-02	2.85302e-01	5.69217e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.67256e+00	0.00000e+00	2.84013e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	873	1.95456e+00	1.11188e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.05939e-01	1.68359e-01	1.89795e-01	1	1.80000e+00	2.00000e+00	1.00000e+00	3.49535e+03	4.68679e-01	1.13556e+00	2.91628e-01	2.45356e+00	7.06438e+00	5.03393e+00	3.31910e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-4.93908e+02	1.72176e+00	1.72176e+00	0.00000e+00	1.00000e+00	9.72846e-03	4.68679e-02	0.00000e+00	4.68679e-02	2.89366e-01	2.13889e-03	2.27262e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30986e-03	8.29029e-04	2.00000e+00	1.00000e+00
agroforestry	1/7/1997	1	7	1997	182	1	2.34340e-02	2.88844e-02	1.44899e-02	9.48975e-02	1.89795e-02	2.86956e-01	5.75650e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.59252e+00	0.00000e+00	2.86759e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	874	1.95456e+00	1.11188e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.05939e-01	1.68359e-01	1.89795e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.52914e+03	4.68679e-01	1.13556e+00	2.89312e-01	2.46917e+00	5.48146e+00	1.18278e+01	4.74866e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.31116e+02	2.63670e+00	2.63670e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89966e-01	2.58411e-03	3.24714e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65409e-03	9.30027e-04	2.00000e+00	9.99999e-01
agroforestry	2/7/1997	2	7	1997	183	1	2.40590e-02	2.88895e-02	1.40429e-02	9.50126e-02	1.90025e-02	2.87713e-01	5.77490e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.63893e+00	0.00000e+00	2.90000e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	875	1.95456e+00	1.11345e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.06723e-01	1.68791e-01	1.90025e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.56903e+03	4.81180e-01	1.16585e+00	2.94091e-01	2.46325e+00	6.44183e+00	1.84537e+00	2.27356e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.20501e+02	1.32401e+00	1.32401e+00	0.00000e+00	1.00000e+00	1.64635e-02	4.68679e-02	0.00000e+00	4.68679e-02	2.90566e-01	1.99931e-03	1.55232e-03	6.25052e-04	5.13822e-06	1.15107e-04	2.30215e-05	7.56963e-04	4.74030e-04	2.00000e+00	1.00000e+00
agroforestry	3/7/1997	3	7	1997	184	1	2.40590e-02	2.88895e-02	1.39380e-02	9.50126e-02	1.90025e-02	2.89015e-01	5.82295e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.64835e+00	0.00000e+00	2.90927e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	876	1.95456e+00	1.11345e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.06723e-01	1.68791e-01	1.90025e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.58044e+03	4.81180e-01	1.16585e+00	2.92374e-01	2.47530e+00	6.97191e+00	3.55612e+00	2.88831e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.36797e+02	1.53040e+00	1.53040e+00	0.00000e+00	1.00000e+00	2.29168e-03	4.81180e-02	0.00000e+00	4.81180e-02	2.91166e-01	2.07374e-03	1.96880e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30232e-03	7.71420e-04	2.00000e+00	1.00000e+00
agroforestry	4/7/1997	4	7	1997	185	1	2.40590e-02	2.88895e-02	1.43254e-02	9.50126e-02	1.90025e-02	2.90556e-01	5.87841e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.60053e+00	0.00000e+00	2.93347e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	877	1.95456e+00	1.11345e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.06723e-01	1.68791e-01	1.90025e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.61023e+03	4.81180e-01	1.16585e+00	2.90416e-01	2.48946e+00	6.60805e+00	8.26488e+00	4.08619e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.63479e+02	2.21523e+00	2.21523e+00	0.00000e+00	1.00000e+00	4.58336e-03	4.81180e-02	0.00000e+00	4.81180e-02	2.91766e-01	2.38889e-03	2.77628e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54095e-03	8.47943e-04	2.00000e+00	1.00000e+00
agroforestry	5/7/1997	5	7	1997	186	1	2.51483e-02	2.88991e-02	1.47932e-02	9.52191e-02	1.90438e-02	2.91358e-01	5.89592e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.54397e+00	0.00000e+00	2.96141e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	878	1.95456e+00	1.11626e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.08131e-01	1.69566e-01	1.90438e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.64461e+03	5.02965e-01	1.21864e+00	2.99001e-01	2.47451e+00	5.84890e+00	1.07238e+01	4.55340e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.75391e+02	2.84878e+00	2.84877e+00	0.00000e+00	1.00000e+00	1.83334e-02	4.81180e-02	0.00000e+00	4.81180e-02	2.92366e-01	2.61966e-03	3.08746e-03	1.08926e-03	9.55211e-06	2.06579e-04	4.13157e-05	8.01732e-04	4.71231e-04	2.00000e+00	9.99999e-01
agroforestry	6/7/1997	6	7	1997	187	1	2.51483e-02	2.88991e-02	1.52920e-02	9.52191e-02	1.90438e-02	2.93158e-01	5.97330e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.48987e+00	0.00000e+00	2.97023e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	879	1.95456e+00	1.11626e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.08131e-01	1.69566e-01	1.90438e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.65547e+03	5.02965e-01	1.21864e+00	2.96276e-01	2.49175e+00	4.85796e+00	1.32695e+01	4.98078e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-5.75133e+02	2.82251e+00	2.82251e+00	0.00000e+00	1.00000e+00	2.60875e-02	5.02965e-02	0.00000e+00	5.02965e-02	2.92966e-01	2.87107e-03	3.36990e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80023e-03	1.07084e-03	2.00000e+00	1.00000e+00
agroforestry	7/7/1997	7	7	1997	188	1	2.51483e-02	2.88991e-02	1.56723e-02	9.52191e-02	1.90438e-02	2.95132e-01	6.04739e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.44996e+00	0.00000e+00	3.00922e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	880	1.95456e+00	1.11626e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.08131e-01	1.69566e-01	1.90438e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.70344e+03	5.02965e-01	1.21864e+00	2.93712e-01	2.50994e+00	4.69779e+00	1.36110e+01	5.03061e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.13148e+02	2.68565e+00	2.68565e+00	0.00000e+00	1.00000e+00	1.58106e-03	5.02965e-02	0.00000e+00	5.02965e-02	2.93566e-01	3.01545e-03	3.39577e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97368e-03	1.04176e-03	2.00000e+00	1.00000e+00
agroforestry	8/7/1997	8	7	1997	189	1	2.56830e-02	2.89043e-02	1.59402e-02	9.53257e-02	1.90651e-02	2.96752e-01	6.09816e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.42070e+00	0.00000e+00	3.04654e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	881	1.95456e+00	1.11771e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.08857e-01	1.69965e-01	1.90651e-01	1	1.80000e+00	2.00000e+00	2.00000e+00	3.74938e+03	5.13659e-01	1.24455e+00	2.96349e-01	2.51345e+00	4.74482e+00	1.34573e+01	5.00131e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.30524e+02	2.77867e+00	2.77867e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94166e-01	3.09979e-03	3.36767e-03	5.34698e-04	5.23419e-06	1.06546e-04	2.13093e-05	1.61959e-03	8.12417e-04	2.00000e+00	1.00000e+00
agroforestry	9/7/1997	9	7	1997	190	1	2.56830e-02	2.89043e-02	1.71452e-02	9.53257e-02	1.90651e-02	2.97980e-01	6.13051e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.31880e+00	0.00000e+00	3.07212e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	882	1.95456e+00	1.11771e+00	5.00000e-01	3.62457e-01	3.62457e-01	3.08857e-01	1.69965e-01	1.90651e-01	2	1.80000e+00	2.00000e+00	2.00000e+00	3.78086e+03	5.13659e-01	1.24455e+00	2.95247e-01	2.52380e+00	6.45283e+00	1.01516e+01	4.57147e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	-6.41399e+02	2.50196e+00	2.50196e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94766e-01	1.85902e-03	3.06400e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22836e-03	6.30660e-04	2.00000e+00	1.00000e+00
