
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
agroforestry	19/9/1996	19	9	1996	263	1	2.99708e-02	3.61510e-02	2.30832e-02	1.09045e-01	2.18089e-02	2.79165e-01	1.01849e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.82843e-01	0.00000e+00	5.15691e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	589	2.12183e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.18089e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.34661e+03	5.99415e-01	3.05280e+00	2.27361e-01	2.29966e+00	2.26338e+00	2.87410e-02	6.50861e-01	1.00000e+00	5.01974e-05	5.01974e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.91352e-01	-5.57550e+02	3.71126e-01	3.71126e-01	0.00000e+00	1.00000e+00	2.70520e-01	5.99415e-02	0.00000e+00	5.99415e-02	2.27708e-01	2.25524e-04	2.36188e-04	0.00000e+00	5.30742e-05	1.43709e-04	2.87410e-05	0.00000e+00	0.00000e+00	1.91982e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	20/9/1996	20	9	1996	264	1	2.99708e-02	3.62122e-02	2.31188e-02	1.09210e-01	2.18421e-02	2.79315e-01	1.01676e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.83251e-01	0.00000e+00	5.13093e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	590	2.12367e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.18421e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.31464e+03	5.99415e-01	3.05280e+00	2.27660e-01	2.29674e+00	4.36418e+00	3.47968e+00	2.22658e+00	1.00000e+00	5.01442e-05	5.01442e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.95580e-01	-3.63607e+02	8.98055e-01	8.98055e-01	0.00000e+00	1.00000e+00	3.51677e-02	5.99415e-02	0.00000e+00	5.99415e-02	2.28284e-01	7.50789e-04	7.86326e-04	0.00000e+00	6.12194e-05	1.65715e-04	3.31428e-05	1.50788e-04	3.39924e-04	1.92157e+00	1.00000e+00	3.46405e-01	6.53595e-01
agroforestry	21/9/1996	21	9	1996	265	1	2.99708e-02	3.63030e-02	2.31444e-02	1.09456e-01	2.18912e-02	2.79409e-01	1.01235e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.84297e-01	0.00000e+00	5.12221e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	591	2.12640e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.18912e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.30390e+03	5.99415e-01	3.05280e+00	2.28426e-01	2.29065e+00	4.08997e+00	1.81326e+00	1.67588e+00	1.00000e+00	5.01485e-05	5.01484e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.97756e-01	-3.62602e+02	7.95400e-01	7.95400e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28861e-01	5.49442e-04	5.75075e-04	0.00000e+00	9.07490e-05	2.45573e-04	4.91151e-05	9.31961e-05	7.08084e-05	1.92247e+00	1.00000e+00	7.01507e-01	2.98493e-01
agroforestry	22/9/1996	22	9	1996	266	1	2.99708e-02	3.63439e-02	2.31580e-02	1.09567e-01	2.19133e-02	2.79462e-01	1.00788e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.85922e-01	0.00000e+00	5.09997e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	592	2.12763e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.19133e-01	2	1.60000e+00	1.00000e+00	1.00000e+00	6.27654e+03	5.99415e-01	3.05280e+00	2.29206e-01	2.28656e+00	2.95518e+00	2.63353e-01	9.13874e-01	1.00000e+00	5.01218e-05	5.01218e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.01044e-01	-3.84040e+02	8.78851e-01	8.78851e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.29438e-01	2.90768e-04	3.04321e-04	0.00000e+00	4.09167e-05	1.10718e-04	2.21440e-05	5.35713e-05	6.34185e-05	1.92383e+00	1.00000e+00	5.97652e-01	4.02348e-01
agroforestry	23/9/1996	23	9	1996	267	1	2.99708e-02	3.63971e-02	2.31996e-02	1.09711e-01	2.19421e-02	2.79590e-01	1.00822e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.85889e-01	0.00000e+00	5.07747e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	593	2.12923e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.19421e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.24885e+03	5.99415e-01	3.05280e+00	2.29148e-01	2.28508e+00	3.99623e+00	6.22236e+00	2.89968e+00	1.00000e+00	5.00778e-05	5.00778e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.04959e-01	-4.07882e+02	1.50691e+00	1.50691e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30016e-01	8.94943e-04	9.36583e-04	0.00000e+00	5.32248e-05	1.43989e-04	2.87983e-05	1.27663e-04	5.41268e-04	1.92544e+00	1.00000e+00	2.52544e-01	7.47456e-01
agroforestry	24/9/1996	24	9	1996	268	1	2.99708e-02	3.65612e-02	2.32456e-02	1.10154e-01	2.20309e-02	2.79679e-01	1.00541e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.85836e-01	0.00000e+00	5.07916e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	594	2.13414e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.20309e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.25093e+03	5.99415e-01	3.05280e+00	2.29640e-01	2.27664e+00	3.45389e+00	8.48107e+00	3.38634e+00	1.00000e+00	5.01056e-05	5.01056e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.06292e-01	-4.43915e+02	1.20288e+00	1.20288e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30593e-01	1.01289e-03	1.05890e-03	0.00000e+00	1.64094e-04	4.43735e-04	8.87472e-05	8.89445e-05	2.27366e-04	1.92599e+00	1.00000e+00	6.87714e-01	3.12286e-01
agroforestry	25/9/1996	25	9	1996	269	1	2.99708e-02	3.67185e-02	2.32790e-02	1.10580e-01	2.21159e-02	2.79719e-01	1.00065e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.86513e-01	0.00000e+00	5.06503e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	595	2.13885e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.21159e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.23353e+03	5.99415e-01	3.05280e+00	2.30481e-01	2.26718e+00	4.07704e+00	4.92695e+00	2.55520e+00	1.00000e+00	5.01204e-05	5.01204e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.08093e-01	-4.70085e+02	1.23330e+00	1.23330e+00	0.00000e+00	1.00000e+00	9.01735e-04	5.99415e-02	0.00000e+00	5.99415e-02	2.31171e-01	7.38774e-04	7.72156e-04	0.00000e+00	1.57331e-04	4.25295e-04	8.50587e-05	4.04937e-05	3.05967e-05	1.92672e+00	1.00000e+00	9.03772e-01	9.62276e-02
agroforestry	26/9/1996	26	9	1996	270	1	2.99708e-02	3.68573e-02	2.33267e-02	1.10955e-01	2.21909e-02	2.79828e-01	9.99166e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.86291e-01	0.00000e+00	5.04106e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	596	2.14299e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.21909e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.20403e+03	5.99415e-01	3.05280e+00	2.30744e-01	2.26083e+00	2.73792e+00	1.05632e+01	3.77363e+00	1.00000e+00	5.01043e-05	5.01043e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.11012e-01	-4.88445e+02	1.54199e+00	1.54199e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.31750e-01	1.05302e-03	1.10077e-03	0.00000e+00	1.38741e-04	3.74906e-04	7.49804e-05	1.08840e-04	3.55557e-04	1.92792e+00	1.00000e+00	5.58987e-01	4.41013e-01
agroforestry	27/9/1996	27	9	1996	271	1	2.99708e-02	3.70162e-02	2.33569e-02	1.11384e-01	2.22768e-02	2.79828e-01	9.94132e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.87133e-01	0.00000e+00	5.03357e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	597	2.14772e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.22768e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.19482e+03	5.99415e-01	3.05280e+00	2.31642e-01	2.25103e+00	3.99003e+00	4.84276e+00	2.50661e+00	1.00000e+00	5.01308e-05	5.01308e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.12397e-01	-5.02042e+02	1.42870e+00	1.42870e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32328e-01	6.73985e-04	7.04181e-04	0.00000e+00	1.58915e-04	4.29225e-04	8.58446e-05	0.00000e+00	0.00000e+00	1.92848e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	28/9/1996	28	9	1996	272	1	2.99708e-02	3.71471e-02	2.34001e-02	1.11737e-01	2.23475e-02	2.79946e-01	9.91975e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.87172e-01	0.00000e+00	5.00821e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	598	2.15161e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.23475e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.16361e+03	5.99415e-01	3.05280e+00	2.32029e-01	2.24478e+00	2.66343e+00	1.03940e+01	3.70447e+00	1.00000e+00	5.01088e-05	5.01088e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.15534e-01	-5.12828e+02	1.60242e+00	1.60242e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32907e-01	9.57809e-04	1.00093e-03	0.00000e+00	1.30932e-04	3.53521e-04	7.07049e-05	1.17616e-04	2.85035e-04	1.92976e+00	1.00000e+00	5.79613e-01	4.20387e-01
agroforestry	29/9/1996	29	9	1996	273	1	2.99708e-02	3.73043e-02	2.34401e-02	1.12162e-01	2.24323e-02	2.80039e-01	9.88342e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.87449e-01	0.00000e+00	4.99734e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	599	2.15628e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.24323e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.15023e+03	5.99415e-01	3.05280e+00	2.32683e-01	2.23648e+00	2.91946e+00	9.80807e+00	3.61015e+00	9.99999e-01	5.01247e-05	5.01247e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.17302e-01	-5.22244e+02	1.29250e+00	1.29250e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33486e-01	8.96161e-04	9.36168e-04	0.00000e+00	1.57179e-04	4.24195e-04	8.48399e-05	9.35188e-05	1.36428e-04	1.93048e+00	9.99999e-01	7.43409e-01	2.56591e-01
agroforestry	30/9/1996	30	9	1996	274	1	2.99708e-02	3.74169e-02	2.34614e-02	1.12465e-01	2.24931e-02	2.80039e-01	9.83362e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.88709e-01	0.00000e+00	4.97904e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	600	2.15961e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.24931e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.12770e+03	5.99415e-01	3.05280e+00	2.33586e-01	2.22887e+00	3.92336e+00	3.15887e+00	2.00979e+00	1.00000e+00	5.01269e-05	5.01269e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.19569e-01	-5.29130e+02	8.33934e-01	8.33934e-01	0.00000e+00	1.00000e+00	7.21388e-03	5.99415e-02	0.00000e+00	5.99415e-02	2.34066e-01	4.77425e-04	4.98726e-04	0.00000e+00	1.12661e-04	3.03971e-04	6.07941e-05	0.00000e+00	0.00000e+00	1.93140e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	1/10/1996	1	10	1996	275	1	2.99708e-02	3.74521e-02	2.34680e-02	1.12560e-01	2.25121e-02	2.80039e-01	9.78408e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.90667e-01	0.00000e+00	4.95396e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	601	2.16066e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.25121e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.09683e+03	5.99415e-01	3.05280e+00	2.34492e-01	2.22461e+00	2.27336e+00	4.17410e-02	6.57376e-01	1.00000e+00	5.00927e-05	5.00927e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.23164e-01	-5.26206e+02	6.75163e-01	6.75163e-01	0.00000e+00	1.00000e+00	1.80347e-02	5.99415e-02	0.00000e+00	5.99415e-02	2.34646e-01	1.49019e-04	1.55691e-04	0.00000e+00	3.51631e-05	9.48802e-05	1.89753e-05	0.00000e+00	0.00000e+00	1.93286e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	2/10/1996	2	10	1996	276	1	2.99708e-02	3.74593e-02	2.34886e-02	1.12580e-01	2.25159e-02	2.80186e-01	9.76287e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.91776e-01	0.00000e+00	4.92900e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	602	2.16087e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.25159e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.06612e+03	5.99415e-01	3.05280e+00	2.34882e-01	2.22394e+00	3.84686e+00	3.62440e+00	2.12007e+00	1.00000e+00	5.00371e-05	5.00371e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.27544e-01	-4.96714e+02	1.17777e+00	1.17777e+00	0.00000e+00	1.00000e+00	1.80347e-03	5.99415e-02	0.00000e+00	5.99415e-02	2.35226e-01	4.57983e-04	4.78511e-04	0.00000e+00	7.14726e-06	1.92902e-05	3.85852e-06	1.46888e-04	2.80799e-04	1.93463e+00	9.99999e-01	6.61509e-02	9.33849e-01
agroforestry	3/10/1996	3	10	1996	277	1	2.99708e-02	3.75193e-02	2.35219e-02	1.12742e-01	2.25483e-02	2.80356e-01	9.74659e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.92230e-01	0.00000e+00	4.91832e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	603	2.16264e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.25483e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.05297e+03	5.99415e-01	3.05280e+00	2.35182e-01	2.22142e+00	2.48358e+00	1.04479e+01	3.66782e+00	1.00000e+00	5.00208e-05	5.00208e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.30496e-01	-5.11285e+02	1.38347e+00	1.38347e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35807e-01	7.53004e-04	7.86365e-04	0.00000e+00	6.00277e-05	1.61890e-04	3.23776e-05	1.69736e-04	3.28972e-04	1.93582e+00	1.00000e+00	3.37708e-01	6.62292e-01
agroforestry	4/10/1996	4	10	1996	278	1	2.99708e-02	3.76188e-02	2.35519e-02	1.13010e-01	2.26020e-02	2.80479e-01	9.71136e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.92964e-01	0.00000e+00	4.91011e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	604	2.16558e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26020e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.04287e+03	5.99415e-01	3.05280e+00	2.35834e-01	2.21592e+00	2.61623e+00	9.78505e+00	3.51752e+00	1.00000e+00	5.00273e-05	5.00273e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.32615e-01	-5.22929e+02	1.20407e+00	1.20407e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.36388e-01	6.83623e-04	7.13557e-04	0.00000e+00	9.95533e-05	2.68417e-04	5.36831e-05	1.23183e-04	1.38787e-04	1.93667e+00	9.99999e-01	6.16792e-01	3.83208e-01
agroforestry	5/10/1996	5	10	1996	279	1	2.99708e-02	3.77006e-02	2.35781e-02	1.13230e-01	2.26461e-02	2.80593e-01	9.67649e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.93870e-01	0.00000e+00	4.89237e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	605	2.16799e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26461e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	6.02103e+03	5.99415e-01	3.05280e+00	2.36483e-01	2.21117e+00	2.95102e+00	8.61031e+00	3.27868e+00	1.00000e+00	5.00168e-05	5.00168e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.35359e-01	-5.31469e+02	1.66245e+00	1.66245e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.36969e-01	6.00759e-04	6.27020e-04	0.00000e+00	8.17459e-05	2.20366e-04	4.40727e-05	1.14097e-04	1.40477e-04	1.93777e+00	1.00000e+00	5.76245e-01	4.23755e-01
agroforestry	6/10/1996	6	10	1996	280	1	2.99708e-02	3.77473e-02	2.35907e-02	1.13356e-01	2.26713e-02	2.80643e-01	9.63167e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.95500e-01	0.00000e+00	4.87480e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	606	2.16937e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26713e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	5.99941e+03	5.99415e-01	3.05280e+00	2.37322e-01	2.20700e+00	3.59347e+00	2.30018e+00	1.67242e+00	1.00000e+00	5.00011e-05	5.00011e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.38295e-01	-5.41690e+02	8.19019e-01	8.19019e-01	0.00000e+00	1.00000e+00	2.70520e-03	5.99415e-02	0.00000e+00	5.99415e-02	2.37551e-01	2.87427e-04	2.99961e-04	0.00000e+00	4.67638e-05	1.26046e-04	2.52094e-05	5.01421e-05	3.92661e-05	1.93895e+00	1.00000e+00	6.88937e-01	3.11063e-01
agroforestry	7/10/1996	7	10	1996	281	1	2.99708e-02	3.77473e-02	2.35968e-02	1.13356e-01	2.26713e-02	2.80691e-01	9.59250e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.97399e-01	0.00000e+00	4.85222e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	607	2.16937e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26713e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	5.97162e+03	5.99415e-01	3.05280e+00	2.38060e-01	2.20510e+00	2.69494e+00	4.02898e-01	8.79459e-01	1.00000e+00	4.99583e-05	4.99583e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.42234e-01	-5.49153e+02	6.55991e-01	6.55991e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38133e-01	1.41065e-04	1.47219e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74610e-05	9.36042e-05	1.94052e+00	1.00000e+00	0.00000e+00	1.00000e+00
agroforestry	8/10/1996	8	10	1996	282	1	2.99708e-02	3.77473e-02	2.36034e-02	1.13356e-01	2.26713e-02	2.80741e-01	9.55434e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.99267e-01	0.00000e+00	4.83249e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	608	2.16937e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26713e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	5.94734e+03	5.99415e-01	3.05280e+00	2.38784e-01	2.20327e+00	2.91626e+00	6.75296e-01	1.01952e+00	1.00000e+00	4.99098e-05	4.99098e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.46394e-01	-5.53043e+02	7.09207e-01	7.09207e-01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38716e-01	1.51848e-04	1.58447e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02093e-05	1.01639e-04	1.94218e+00	1.00000e+00	0.00000e+00	1.00000e+00
agroforestry	9/10/1996	9	10	1996	283	1	2.99708e-02	3.77473e-02	2.36210e-02	1.13356e-01	2.26713e-02	2.80836e-01	9.53742e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.00462e-01	0.00000e+00	4.81326e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	609	2.16937e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26713e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	5.92368e+03	5.99415e-01	3.05280e+00	2.39106e-01	2.20286e+00	2.99529e+00	7.45637e+00	2.96415e+00	1.00000e+00	4.98627e-05	4.98627e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.50506e-01	-5.57032e+02	1.21617e+00	1.21617e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.39299e-01	4.07498e-04	4.25133e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.54598e-05	3.12039e-04	1.94381e+00	1.00000e+00	0.00000e+00	1.00000e+00
agroforestry	10/10/1996	10	10	1996	284	1	2.99708e-02	3.77555e-02	2.36383e-02	1.13378e-01	2.26757e-02	2.80966e-01	9.51329e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.01718e-01	0.00000e+00	4.80473e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	610	2.16961e+00	1.10577e+00	5.00000e-01	2.50000e-01	2.50000e-01	3.02883e-01	7.92945e-02	2.26757e-01	2	1.60000e+00	1.00000e+00	2.00000e+00	5.91319e+03	5.99415e-01	3.05280e+00	2.39568e-01	2.20190e+00	2.64269e+00	8.65991e+00	3.20518e+00	1.00000e+00	4.98467e-05	4.98467e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.53472e-01	-5.63024e+02	1.07707e+00	1.07707e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.39882e-01	4.03255e-04	4.20478e-04	0.00000e+00	8.14517e-06	2.19566e-05	4.39203e-06	1.29535e-04	2.39226e-04	1.94498e+00	1.00000e+00	8.55382e-02	9.14462e-01
