
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	9/10/1995	9	10	1995	282	1	5.23286e-02	1.34890e-02	1.21822e-02	3.57625e-02	7.15249e-03	1.83983e-01	3.41024e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.23405e+00	0.00000e+00	1.72670e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	243	1.14694e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.15249e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.12505e+04	1.04657e+00	5.33014e+00	1.33032e-01	5.23883e+00	3.48106e+00	9.78031e+00	3.92992e+00	1.00000e+00	7.37594e-05	7.37595e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.18463e-01	-1.23060e+03	1.59236e+00	1.59236e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56596e-01	1.93383e-04	2.07466e-04	0.00000e+00	5.57262e-11	1.61152e-04	3.22304e-05	0.00000e+00	0.00000e+00	1.93095e+00	1.00000e+00
agroforestry	10/10/1995	10	10	1995	283	1	5.23286e-02	1.34890e-02	1.21901e-02	3.58539e-02	7.17077e-03	1.83983e-01	3.39306e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.23944e+00	0.00000e+00	1.71801e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	244	1.14861e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.17077e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.11435e+04	1.04657e+00	5.33014e+00	1.33616e-01	5.21740e+00	4.17090e+00	5.68714e+00	2.92228e+00	1.00000e+00	7.35443e-05	7.35443e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.25177e-01	-1.66261e+03	1.16233e+00	1.16233e+00	0.00000e+00	1.00000e+00	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.57177e-01	1.09696e-04	1.17634e-04	0.00000e+00	5.57262e-11	9.14134e-05	1.82828e-05	0.00000e+00	0.00000e+00	1.93367e+00	1.00000e+00
agroforestry	11/10/1995	11	10	1995	284	1	5.23286e-02	1.34890e-02	1.21970e-02	3.59326e-02	7.18653e-03	1.83983e-01	3.37597e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.24503e+00	0.00000e+00	1.70935e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	245	1.15005e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.18653e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.10370e+04	1.04657e+00	5.33014e+00	1.34201e-01	5.19671e+00	3.57281e+00	8.80461e+00	3.66816e+00	1.00000e+00	7.33247e-05	7.33247e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.32040e-01	-2.22618e+03	1.33215e+00	1.33215e+00	0.00000e+00	1.00000e+00	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.57757e-01	9.45227e-05	1.01339e-04	0.00000e+00	5.57260e-11	7.87687e-05	1.57540e-05	0.00000e+00	0.00000e+00	1.93644e+00	9.99999e-01
agroforestry	12/10/1995	12	10	1995	285	1	5.23286e-02	1.34890e-02	1.22002e-02	3.59707e-02	7.19414e-03	1.83983e-01	3.35896e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.25129e+00	0.00000e+00	1.70074e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	246	1.15075e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19414e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.09310e+04	1.04657e+00	5.33014e+00	1.34789e-01	5.17814e+00	3.81802e+00	7.28261e+00	3.29012e+00	1.00000e+00	7.31054e-05	7.31054e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.38940e-01	-2.83569e+03	1.19773e+00	1.19773e+00	0.00000e+00	9.99999e-01	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.58339e-01	4.56499e-05	4.89318e-05	0.00000e+00	5.57262e-11	3.80416e-05	7.60831e-06	0.00000e+00	0.00000e+00	1.93921e+00	9.99993e-01
agroforestry	13/10/1995	13	10	1995	286	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.34204e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.25818e+00	0.00000e+00	1.69217e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	247	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.08256e+04	1.04657e+00	5.33014e+00	1.35379e-01	5.16146e+00	2.47797e+00	7.79500e-02	7.58474e-01	1.00000e+00	7.28839e-05	7.28839e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.45933e-01	-7.90868e+02	5.24920e-01	5.24920e-01	0.00000e+00	1.00000e+00	1.14199e-01	1.04657e-01	0.00000e+00	1.04657e-01	1.58922e-01	1.41848e-06	1.52031e-06	0.00000e+00	5.57210e-11	1.18195e-06	2.36468e-07	0.00000e+00	0.00000e+00	1.94200e+00	1.00000e+00
agroforestry	14/10/1995	14	10	1995	287	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.32521e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.26506e+00	0.00000e+00	1.68365e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	248	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.07206e+04	1.04657e+00	5.33014e+00	1.35972e-01	5.14492e+00	1.68320e+00	2.53530e-02	5.07032e-01	1.00000e+00	7.26606e-05	7.26606e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.53014e-01	-3.50761e+02	2.63364e-01	2.63364e-01	0.00000e+00	1.00000e+00	2.62140e-01	1.04657e-01	0.00000e+00	1.04657e-01	1.59505e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94480e+00	1.00000e+00
agroforestry	15/10/1995	15	10	1995	288	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.30845e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.27192e+00	0.00000e+00	1.67516e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	249	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.06163e+04	1.04657e+00	5.33014e+00	1.36566e-01	5.12846e+00	3.99526e+00	3.34887e+00	2.17758e+00	1.00000e+00	7.24383e-05	7.24384e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.60110e-01	-3.55686e+02	8.90820e-01	8.90820e-01	0.00000e+00	1.00000e+00	9.08405e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.60090e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94760e+00	1.00000e+00
agroforestry	16/10/1995	16	10	1995	289	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.29179e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.27876e+00	0.00000e+00	1.66673e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	250	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.05124e+04	1.04657e+00	5.33014e+00	1.37163e-01	5.11208e+00	3.27002e+00	9.09399e+00	3.66400e+00	1.00000e+00	7.22172e-05	7.22172e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.67221e-01	-3.95332e+02	1.13698e+00	1.11536e+00	0.00000e+00	9.80984e-01	2.59544e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.59989e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.49482e-01	8.60918e-01
agroforestry	17/10/1995	17	10	1995	290	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.27520e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.28558e+00	0.00000e+00	1.65833e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	251	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.04091e+04	1.04657e+00	5.33014e+00	1.37762e-01	5.09579e+00	3.20168e+00	9.10200e+00	3.64609e+00	1.00000e+00	7.19972e-05	7.19972e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.74345e-01	-4.44078e+02	1.10343e+00	1.10343e+00	0.00000e+00	1.00000e+00	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.60574e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95317e+00	1.00000e+00
agroforestry	18/10/1995	18	10	1995	291	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.25870e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.29237e+00	0.00000e+00	1.64997e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	252	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.03062e+04	1.04657e+00	5.33014e+00	1.38363e-01	5.07958e+00	3.47197e+00	7.48869e+00	3.24845e+00	1.00000e+00	7.17783e-05	7.17783e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.81482e-01	-4.93691e+02	1.06169e+00	1.06169e+00	0.00000e+00	1.00000e+00	2.59544e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.61161e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95595e+00	1.00000e+00
agroforestry	19/10/1995	19	10	1995	292	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.24229e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.29914e+00	0.00000e+00	1.64166e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	253	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.02039e+04	1.04657e+00	5.33014e+00	1.38966e-01	5.06346e+00	3.13077e+00	8.83214e+00	3.54511e+00	1.00000e+00	7.15605e-05	7.15605e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.88633e-01	-5.60694e+02	1.25619e+00	1.22369e+00	0.00000e+00	9.74125e-01	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.61025e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.31665e-01	8.15070e-01
agroforestry	20/10/1995	20	10	1995	293	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.22595e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.30588e+00	0.00000e+00	1.63339e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	254	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.01022e+04	1.04657e+00	5.33014e+00	1.39571e-01	5.04741e+00	3.12433e+00	9.01431e+00	3.59722e+00	1.00000e+00	7.13438e-05	7.13438e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.95798e-01	-6.36044e+02	1.14902e+00	1.14902e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61613e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96146e+00	1.00000e+00
agroforestry	21/10/1995	21	10	1995	294	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.20970e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.31261e+00	0.00000e+00	1.62516e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	255	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	2.00009e+04	1.04657e+00	5.33014e+00	1.40179e-01	5.03144e+00	2.79655e+00	1.01758e+01	3.84398e+00	1.00000e+00	7.11282e-05	7.11282e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.02976e-01	-7.09020e+02	8.69011e-01	8.69011e-01	0.00000e+00	1.00000e+00	1.29772e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.62202e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96421e+00	1.00000e+00
agroforestry	22/10/1995	22	10	1995	295	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.19353e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.31931e+00	0.00000e+00	1.61698e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	256	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	1.99001e+04	1.04657e+00	5.33014e+00	1.40789e-01	5.01556e+00	3.62337e+00	5.00540e+00	2.55789e+00	1.00000e+00	7.09137e-05	7.09137e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.10167e-01	-3.50761e+02	6.59355e-01	6.59355e-01	0.00000e+00	1.00000e+00	1.34963e-01	1.04657e-01	0.00000e+00	1.04657e-01	1.62792e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96694e+00	1.00000e+00
agroforestry	23/10/1995	23	10	1995	296	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.17744e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.32599e+00	0.00000e+00	1.60883e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	257	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	1.97999e+04	1.04657e+00	5.33014e+00	1.41401e-01	4.99975e+00	2.75265e+00	5.11142e-01	9.68303e-01	1.00000e+00	7.07003e-05	7.07003e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.17372e-01	-3.50761e+02	3.10521e-01	3.10521e-01	0.00000e+00	1.00000e+00	9.21382e-02	1.04657e-01	0.00000e+00	1.04657e-01	1.63383e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96967e+00	1.00000e+00
agroforestry	24/10/1995	24	10	1995	297	1	5.23286e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.16144e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.33265e+00	0.00000e+00	1.60073e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	258	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	2	4.00000e-01	0.00000e+00	0.00000e+00	1.97001e+04	1.04657e+00	5.33014e+00	1.42015e-01	4.98403e+00	3.39864e+00	1.93412e+00	1.58149e+00	1.00000e+00	7.04879e-05	7.04879e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.24590e-01	-3.50761e+02	7.01917e-01	7.01917e-01	0.00000e+00	1.00000e+00	3.24430e-02	1.04657e-01	0.00000e+00	1.04657e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97239e+00	1.00000e+00
agroforestry	25/10/1995	25	10	1995	298	1	5.22104e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.14551e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.33366e+00	1.18182e-04	1.59266e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	259	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.96009e+04	1.04421e+00	5.31811e+00	1.42355e-01	4.97415e+00	1.75247e+00	2.77630e-02	5.28303e-01	1.00000e+00	7.02766e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.31821e-01	0.00000e+00	-1.03611e-01	0.00000e+00	0.00000e+00	1.00000e+00	6.48860e-03	1.04657e-01	0.00000e+00	1.04657e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	26/10/1995	26	10	1995	299	1	5.20685e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.12966e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99992e-02	2.33469e+00	1.41854e-04	1.58464e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	260	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.95021e+04	1.04137e+00	5.30366e+00	1.42640e-01	4.96550e+00	3.45287e+00	0.00000e+00	1.02471e+00	1.00000e+00	7.00378e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.36572e-01	0.00000e+00	-1.03377e-01	0.00000e+00	0.00000e+00	1.00000e+00	7.77635e-03	1.04421e-01	0.00000e+00	1.04421e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	27/10/1995	27	10	1995	300	1	5.18984e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.11390e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99988e-02	2.33574e+00	1.70096e-04	1.57665e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	261	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.94039e+04	1.03797e+00	5.28633e+00	1.42858e-01	4.95827e+00	3.17561e+00	0.00000e+00	9.42426e-01	1.00000e+00	6.97943e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.41449e-01	0.00000e+00	-1.03096e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.29406e-03	1.04137e-01	0.00000e+00	1.04137e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	28/10/1995	28	10	1995	301	1	5.16947e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.09821e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99984e-02	2.33682e+00	2.03714e-04	1.56871e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	262	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.93061e+04	1.03389e+00	5.26558e+00	1.42994e-01	4.95275e+00	2.94673e+00	0.00000e+00	8.74500e-01	1.00000e+00	6.95450e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.46477e-01	0.00000e+00	-1.02759e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.58331e-03	1.03797e-01	0.00000e+00	1.03797e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	29/10/1995	29	10	1995	302	1	5.14511e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.08260e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99981e-02	2.33794e+00	2.43621e-04	1.56081e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	263	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.92089e+04	1.02902e+00	5.24077e+00	1.43034e-01	4.94924e+00	3.33806e+00	0.00000e+00	9.90636e-01	1.00000e+00	6.92886e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.51686e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	30/10/1995	30	10	1995	303	1	5.11603e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.06707e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99977e-02	2.33910e+00	2.90841e-04	1.55295e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	264	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.91121e+04	1.02321e+00	5.21114e+00	1.42959e-01	4.94811e+00	2.78352e+00	0.00000e+00	8.26065e-01	1.00000e+00	6.90236e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.57111e-01	0.00000e+00	-1.01873e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.28529e-03	1.02902e-01	0.00000e+00	1.02902e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	31/10/1995	31	10	1995	304	1	5.08138e-02	1.34890e-02	1.22003e-02	3.59719e-02	7.19437e-03	1.83983e-01	3.05162e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99973e-02	2.34031e+00	3.46495e-04	1.54512e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	265	1.15077e+00	1.05762e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78810e-01	7.29922e-02	7.19437e-02	3	4.00000e-01	0.00000e+00	0.00000e+00	1.90158e+04	1.01628e+00	5.17585e+00	1.42745e-01	4.94980e+00	2.59884e+00	0.00000e+00	7.71258e-01	1.00000e+00	6.87483e-05	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	9.62793e-01	0.00000e+00	-1.01297e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.28112e-03	1.02321e-01	0.00000e+00	1.02321e-01	1.63975e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
