SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/8/2000	19	8	2000	232	2000	1.56000e+01	2.91700e+01	5.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41756e+00	4.87521e+01	2.20400e+01	1.85507e+01	3.02014e+01	3.49632e+01	-8.16785e+01	2.20660e-01	1.38494e+01	2.06940e+01	-6.34000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/8/2000	20	8	2000	233	2000	2.18800e+01	2.86000e+01	6.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97504e+00	3.77585e+01	1.70700e+01	2.11960e+01	1.65625e+01	3.47471e+01	-6.28464e+01	2.14913e-01	1.38019e+01	2.53761e+01	-6.34000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/8/2000	21	8	2000	234	2000	1.47800e+01	2.71200e+01	5.00000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.63042e+00	2.21198e+01	1.00000e+01	1.82157e+01	3.90417e+00	3.45285e+01	-3.11940e+01	2.09109e-01	1.37541e+01	1.83354e+01	-6.35000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/8/2000	22	8	2000	235	2000	1.02500e+01	3.22200e+01	1.80000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.46201e+00	5.19816e+01	2.35000e+01	1.60896e+01	3.58920e+01	3.43075e+01	-8.97595e+01	2.03249e-01	1.37060e+01	1.46249e+01	-6.35000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/8/2000	23	8	2000	236	2000	1.24000e+01	3.00100e+01	3.60000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37629e+00	5.19373e+01	2.34800e+01	1.58125e+01	3.61249e+01	3.40842e+01	-8.95647e+01	1.97336e-01	1.36576e+01	1.64856e+01	-6.35000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/8/2000	24	8	2000	237	2000	1.84500e+01	3.10200e+01	4.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12049e+00	2.72959e+01	1.23400e+01	1.98224e+01	7.47344e+00	3.38586e+01	-4.39801e+01	1.91371e-01	1.36090e+01	2.24414e+01	-6.36000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/8/2000	25	8	2000	238	2000	1.74700e+01	3.46900e+01	3.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47916e+00	4.39742e+01	1.98800e+01	1.89765e+01	2.49977e+01	3.36308e+01	-8.03188e+01	1.85356e-01	1.35602e+01	2.16085e+01	-6.36000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/8/2000	26	8	2000	239	2000	1.37600e+01	3.11500e+01	4.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78927e+00	3.78470e+01	1.71100e+01	2.02125e+01	1.76346e+01	3.34007e+01	-6.49737e+01	1.79291e-01	1.35112e+01	1.92881e+01	-6.36000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/8/2000	27	8	2000	240	2000	1.82400e+01	2.98400e+01	2.60000e+01	6.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70635e+00	5.14286e+01	2.32500e+01	1.48498e+01	3.65788e+01	3.31686e+01	-9.37986e+01	1.73180e-01	1.34620e+01	1.33044e+01	-6.36000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/8/2000	28	8	2000	241	2000	1.35100e+01	3.13400e+01	1.50000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.61161e+00	4.90839e+01	2.21900e+01	1.59084e+01	3.31755e+01	3.29344e+01	-8.89134e+01	1.67022e-01	1.34126e+01	1.23382e+01	-6.37000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/8/2000	29	8	2000	242	2000	9.38000e+00	3.02100e+01	2.50000e+01	8.10000e+01	3.64000e+01	3.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.64000e+01	4.12843e+00	5.10083e+01	2.30600e+01	1.44449e+01	3.65634e+01	3.26981e+01	-9.08860e+01	1.60820e-01	1.33629e+01	1.22277e+01	-6.37000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/8/2000	30	8	2000	243	2000	1.77300e+01	2.10700e+01	7.50000e+01	9.90000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.38481e+00	1.13253e+01	5.12000e+00	1.12681e+01	5.72319e-02	3.24598e+01	-1.20048e+01	1.54575e-01	1.33132e+01	1.95850e+01	-6.37000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/8/2000	31	8	2000	244	2000	1.49700e+01	2.50600e+01	4.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83419e+00	4.36424e+01	1.97300e+01	1.76286e+01	2.60138e+01	3.22196e+01	-7.61791e+01	1.48289e-01	1.32632e+01	1.63716e+01	-6.37000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/9/2000	1	9	2000	245	2000	1.13000e+01	2.86500e+01	3.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17278e+00	5.08092e+01	2.29700e+01	1.35249e+01	3.72843e+01	3.19776e+01	-9.23948e+01	1.41964e-01	1.32131e+01	1.50479e+01	-6.38000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/9/2000	2	9	2000	246	2000	1.35800e+01	2.65100e+01	3.40000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76183e+00	4.79558e+01	2.16800e+01	1.49555e+01	3.30003e+01	3.17337e+01	-8.66964e+01	1.35600e-01	1.31628e+01	1.27701e+01	-6.38000e+00	2.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/9/2000	3	9	2000	247	2000	1.28100e+01	2.59300e+01	3.10000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96012e+00	4.23152e+01	1.91300e+01	1.73581e+01	2.49571e+01	3.14881e+01	-7.53325e+01	1.29200e-01	1.31124e+01	1.21336e+01	-6.38000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/9/2000	4	9	2000	248	2000	1.08500e+01	2.70000e+01	2.80000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83125e+00	4.94157e+01	2.23400e+01	1.33610e+01	3.60547e+01	3.12407e+01	-9.04668e+01	1.22765e-01	1.30618e+01	1.12551e+01	-6.38000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/9/2000	5	9	2000	249	2000	8.60000e+00	2.88300e+01	2.40000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74375e+00	5.00129e+01	2.26100e+01	1.25825e+01	3.74304e+01	3.09917e+01	-9.30283e+01	1.16296e-01	1.30112e+01	1.16475e+01	-6.39000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/9/2000	6	9	2000	250	2000	8.35000e+00	2.69400e+01	2.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52117e+00	4.50802e+01	2.03800e+01	1.52442e+01	2.98359e+01	3.07411e+01	-8.21601e+01	1.09796e-01	1.29603e+01	1.24026e+01	-6.39000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/9/2000	7	9	2000	251	2000	1.83600e+01	2.96100e+01	3.30000e+01	5.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83421e+00	3.72055e+01	1.68200e+01	1.79637e+01	1.92418e+01	3.04890e+01	-7.14849e+01	1.03266e-01	1.29094e+01	1.31115e+01	-6.39000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/9/2000	8	9	2000	252	2000	1.06700e+01	2.96800e+01	1.50000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.88186e+00	4.92608e+01	2.22700e+01	1.19448e+01	3.73160e+01	3.02354e+01	-9.56998e+01	9.67068e-02	1.28584e+01	1.19285e+01	-6.39000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/9/2000	9	9	2000	253	2000	8.78000e+00	2.79700e+01	3.00000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45668e+00	4.76461e+01	2.15400e+01	1.26735e+01	3.49726e+01	2.99805e+01	-9.09177e+01	9.01207e-02	1.28073e+01	1.30911e+01	-6.39000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/9/2000	10	9	2000	254	2000	7.91000e+00	2.93000e+01	2.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.38594e+00	4.77124e+01	2.15700e+01	1.22442e+01	3.54683e+01	2.97241e+01	-9.26614e+01	8.35092e-02	1.27560e+01	1.33884e+01	-6.40000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/9/2000	11	9	2000	255	2000	8.60000e+00	2.86100e+01	3.10000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.35379e+00	4.69604e+01	2.12300e+01	1.23683e+01	3.45921e+01	2.94665e+01	-9.16774e+01	7.68738e-02	1.27047e+01	1.38168e+01	-6.40000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/9/2000	12	9	2000	256	2000	1.37000e+01	2.69400e+01	5.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76131e+00	3.33346e+01	1.50700e+01	1.76423e+01	1.56922e+01	2.92076e+01	-6.33478e+01	7.02161e-02	1.26533e+01	1.84710e+01	-6.40000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/9/2000	13	9	2000	257	2000	1.62000e+01	2.85100e+01	4.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.21849e+00	3.80903e+01	1.72200e+01	1.62521e+01	2.18382e+01	2.89476e+01	-7.64962e+01	6.35377e-02	1.26019e+01	1.99812e+01	-6.40000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/9/2000	14	9	2000	258	2000	1.47000e+01	2.82800e+01	5.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.82792e+00	3.33567e+01	1.50800e+01	1.72325e+01	1.61242e+01	2.86866e+01	-6.58005e+01	5.68402e-02	1.25503e+01	1.98498e+01	-6.41000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/9/2000	15	9	2000	259	2000	1.96000e+01	2.76400e+01	6.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.96345e+00	3.30691e+01	1.49500e+01	1.70722e+01	1.59969e+01	2.84244e+01	-6.69316e+01	5.01253e-02	1.24987e+01	2.34668e+01	-6.41000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/9/2000	16	9	2000	260	2000	1.79000e+01	3.14900e+01	3.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.69690e+00	3.70065e+01	1.67300e+01	1.58277e+01	2.11787e+01	2.81614e+01	-7.90104e+01	4.33944e-02	1.24470e+01	2.03667e+01	-6.41000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/9/2000	17	9	2000	261	2000	9.51000e+00	2.81400e+01	2.80000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06563e+00	4.34433e+01	1.96400e+01	1.23722e+01	3.10711e+01	2.78974e+01	-8.94541e+01	3.66493e-02	1.23953e+01	1.36825e+01	-6.41000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/9/2000	18	9	2000	262	2000	9.29000e+00	2.65600e+01	3.60000e+01	9.70000e+01	4.48000e+01	4.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.48000e+01	2.98746e+00	4.27355e+01	1.93200e+01	1.24393e+01	3.02962e+01	2.76327e+01	-8.74552e+01	2.98916e-02	1.23435e+01	1.36497e+01	-6.41000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/9/2000	19	9	2000	263	2000	1.19600e+01	2.18200e+01	6.40000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.59819e+00	1.30728e+01	5.91000e+00	1.20173e+01	1.05547e+00	2.73672e+01	-1.97000e+01	2.31228e-02	1.22917e+01	1.55730e+01	-6.42000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/9/2000	20	9	2000	264	2000	1.29500e+01	2.08600e+01	4.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24474e+00	2.35576e+01	1.06500e+01	1.62343e+01	7.32328e+00	2.71010e+01	-4.34009e+01	1.63446e-02	1.22399e+01	1.39521e+01	-6.42000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/9/2000	21	9	2000	265	2000	1.11700e+01	2.51200e+01	3.10000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02093e+00	4.32000e+01	1.95300e+01	1.09666e+01	3.22334e+01	2.68342e+01	-9.10851e+01	9.55863e-03	1.21880e+01	1.31115e+01	-6.42000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/9/2000	22	9	2000	266	2000	9.02000e+00	2.91100e+01	3.20000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.98131e+00	4.24258e+01	1.91800e+01	1.10928e+01	3.13330e+01	2.65669e+01	-9.26733e+01	2.76656e-03	1.21361e+01	1.43301e+01	-6.42000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/9/2000	23	9	2000	267	2000	1.04400e+01	2.51200e+01	3.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77276e+00	4.21604e+01	1.90600e+01	1.08707e+01	3.12897e+01	2.62992e+01	-9.03854e+01	-4.03000e-03	1.20842e+01	1.31188e+01	-6.42000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/9/2000	24	9	2000	268	2000	1.30700e+01	2.30300e+01	5.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16136e+00	3.09456e+01	1.39900e+01	1.55141e+01	1.54315e+01	2.60310e+01	-6.40738e+01	-1.08294e-02	1.20322e+01	1.62401e+01	-6.43000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/9/2000	25	9	2000	269	2000	1.10600e+01	2.50200e+01	5.80000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.25650e+00	3.43078e+01	1.55100e+01	1.43185e+01	1.99893e+01	2.57626e+01	-7.35897e+01	-1.76299e-02	1.19803e+01	1.62299e+01	-6.43000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/9/2000	26	9	2000	270	2000	1.27800e+01	2.19300e+01	7.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53108e+00	2.10802e+01	9.53000e+00	1.50521e+01	6.02806e+00	2.54939e+01	-4.11935e+01	-2.44300e-02	1.19283e+01	1.72267e+01	-6.43000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/9/2000	27	9	2000	271	2000	1.64100e+01	2.30800e+01	6.20000e+01	9.90000e+01	2.10000e+01	2.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.10000e+01	1.61533e+00	1.70765e+01	7.72000e+00	1.36978e+01	3.37870e+00	2.52252e+01	-3.27983e+01	-3.12279e-02	1.18764e+01	1.85146e+01	-6.43000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/9/2000	28	9	2000	272	2000	1.89600e+01	2.16600e+01	8.40000e+01	9.90000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e+00	1.54049e+00	1.55945e+01	7.05000e+00	1.29864e+01	2.60805e+00	2.49563e+01	-2.94774e+01	-3.80219e-02	1.18244e+01	2.17942e+01	-6.43000e+00	3.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/9/2000	29	9	2000	273	2000	1.26000e+01	1.90000e+01	8.50000e+01	9.80000e+01	6.72000e+01	6.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72000e+01	8.67118e-01	6.48111e+00	2.93000e+00	6.41630e+00	6.48112e-02	2.46874e+01	-6.52990e+00	-4.48104e-02	1.17725e+01	1.64110e+01	-6.43000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/9/2000	30	9	2000	274	2000	7.88000e+00	2.20400e+01	4.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20436e+00	3.97272e+01	1.79600e+01	9.68738e+00	3.00398e+01	2.44187e+01	-8.83875e+01	-5.15916e-02	1.17206e+01	1.18956e+01	-6.44000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/10/2000	1	10	2000	275	2000	8.55000e+00	2.25200e+01	4.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18357e+00	3.57456e+01	1.61600e+01	1.17999e+01	2.39457e+01	2.41501e+01	-8.01847e+01	-5.83639e-02	1.16687e+01	1.22553e+01	-6.44000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/10/2000	2	10	2000	276	2000	1.22300e+01	2.02200e+01	3.60000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.96032e+00	3.68737e+01	1.66700e+01	1.07883e+01	2.60855e+01	2.38818e+01	-8.36703e+01	-6.51256e-02	1.16168e+01	1.04126e+01	-6.44000e+00	2.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/10/2000	3	10	2000	277	2000	8.72000e+00	2.14400e+01	3.60000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.27852e+00	3.84442e+01	1.73800e+01	9.34919e+00	2.90951e+01	2.36138e+01	-8.83354e+01	-7.18748e-02	1.15650e+01	1.05322e+01	-6.44000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/10/2000	4	10	2000	278	2000	5.91500e+00	2.47900e+01	3.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96825e+00	3.60111e+01	1.62800e+01	1.05683e+01	2.54427e+01	2.33463e+01	-8.47551e+01	-7.86100e-02	1.15132e+01	1.10669e+01	-6.44000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/10/2000	5	10	2000	279	2000	7.69000e+00	2.49700e+01	4.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11755e+00	2.95521e+01	1.33600e+01	1.32234e+01	1.63286e+01	2.30793e+01	-6.94157e+01	-8.53292e-02	1.14615e+01	1.32655e+01	-6.44000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/10/2000	6	10	2000	280	2000	1.10200e+01	2.09300e+01	2.90000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.48348e+00	3.72276e+01	1.68300e+01	8.96938e+00	2.82583e+01	2.28128e+01	-8.90896e+01	-9.20309e-02	1.14098e+01	9.25011e+00	-6.45000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/10/2000	7	10	2000	281	2000	7.36000e+00	2.02800e+01	2.60000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18713e+00	3.20737e+01	1.45000e+01	1.16739e+01	2.03999e+01	2.25470e+01	-7.48029e+01	-9.87132e-02	1.13582e+01	7.34005e+00	-6.45000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/10/2000	8	10	2000	282	2000	5.59300e+00	2.35400e+01	3.50000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05274e+00	3.34673e+01	1.51300e+01	1.06182e+01	2.28491e+01	2.22820e+01	-8.12844e+01	-1.05374e-01	1.13066e+01	8.86367e+00	-6.45000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/10/2000	9	10	2000	283	2000	1.15000e+01	2.25900e+01	3.40000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.54724e+00	3.27373e+01	1.48000e+01	1.06778e+01	2.20596e+01	2.20179e+01	-8.17807e+01	-1.12013e-01	1.12552e+01	1.09700e+01	-6.45000e+00	2.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/10/2000	10	10	2000	284	2000	1.14400e+01	1.99300e+01	3.60000e+01	9.80000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e+00	1.98334e+00	2.86230e+01	1.29400e+01	1.22146e+01	1.64084e+01	2.17547e+01	-6.95490e+01	-1.18626e-01	1.12038e+01	1.19287e+01	-6.45000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/10/2000	11	10	2000	285	2000	1.11400e+01	1.64100e+01	6.50000e+01	9.90000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	9.10755e-01	5.13180e+00	2.32000e+00	5.08048e+00	5.13182e-02	2.14925e+01	-5.08287e+00	-1.25213e-01	1.11525e+01	1.29059e+01	-6.45000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/10/2000	12	10	2000	286	2000	1.02500e+01	1.47300e+01	9.10000e+01	9.90000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	5.95086e-01	6.96774e+00	3.15000e+00	6.89806e+00	6.96774e-02	2.12314e+01	-1.01157e+01	-1.31772e-01	1.11014e+01	1.37475e+01	-6.46000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/10/2000	13	10	2000	287	2000	1.06300e+01	1.32900e+01	9.10000e+01	9.80000e+01	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80000e+00	5.50635e-01	5.10968e+00	2.31000e+00	5.05858e+00	5.10969e-02	2.09715e+01	-5.31938e+00	-1.38300e-01	1.10503e+01	1.32063e+01	-6.46000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/10/2000	14	10	2000	288	2000	1.11700e+01	1.53800e+01	7.90000e+01	9.90000e+01	1.32000e+01	1.32000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32000e+01	7.66865e-01	7.10046e+00	3.21000e+00	7.09003e+00	1.04260e-02	2.07129e+01	-1.10181e+01	-1.44797e-01	1.09993e+01	1.35587e+01	-6.46000e+00	1.10000e+00	
