
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	21/7/1997	21	7	1997	202	0	1.34393e+01	2.68786e+01	1.76430e+01	1.63669e+00	1.55909e+01	4.61012e+01	5.38924e+00	3.82749e+01	6.16922e+01	2.78900e+01	-9.54442e+01	7.50000e+01	3.13600e+01	2.50000e+01	1.32000e+01	3.20000e+00	3.59302e-01	1.34393e+01	-7.32425e+00	9.00000e-01
Sim_4	22/7/1997	22	7	1997	203	0	1.49144e+01	2.40554e+01	1.75744e+01	1.48527e+00	2.07629e+01	3.09753e+01	4.48747e+00	3.80710e+01	5.17382e+01	2.33900e+01	-7.67702e+01	9.00000e+01	2.84000e+01	3.40000e+01	1.25400e+01	4.00000e-01	3.55941e-01	9.14105e+00	-7.32914e+00	9.00000e-01
Sim_4	23/7/1997	23	7	1997	204	0	1.65794e+01	2.76323e+01	1.75046e+01	1.67673e+00	1.72900e+01	4.08630e+01	5.10583e+00	3.78617e+01	5.81530e+01	2.62900e+01	-9.11359e+01	9.30000e+01	3.22100e+01	2.70000e+01	1.32600e+01	0.00000e+00	3.52481e-01	1.10529e+01	-7.33399e+00	7.00000e-01
Sim_4	24/7/1997	24	7	1997	205	0	2.35491e+01	3.82912e+01	1.74335e+01	2.22853e+00	2.30572e+01	1.58515e+01	5.08718e+00	3.76472e+01	3.89088e+01	1.75900e+01	-6.16228e+01	7.90000e+01	3.42500e+01	4.40000e+01	2.22000e+01	0.00000e+00	3.48923e-01	1.47421e+01	-7.33878e+00	1.90000e+00
Sim_4	25/7/1997	25	7	1997	206	0	1.66272e+01	2.96915e+01	1.73613e+01	1.78538e+00	2.11444e+01	2.77183e+01	6.00980e+00	3.74276e+01	4.88627e+01	2.20900e+01	-7.61260e+01	7.00000e+01	2.78400e+01	4.20000e+01	2.00100e+01	0.00000e+00	3.45268e-01	1.30643e+01	-7.34353e+00	3.40000e+00
Sim_4	26/7/1997	26	7	1997	207	0	1.89083e+01	3.56761e+01	1.72880e+01	2.09543e+00	1.74389e+01	3.89445e+01	6.44230e+00	3.72029e+01	5.63834e+01	2.54900e+01	-9.45934e+01	7.10000e+01	3.42200e+01	3.50000e+01	1.98100e+01	0.00000e+00	3.41517e-01	1.67678e+01	-7.34822e+00	2.20000e+00
Sim_4	27/7/1997	27	7	1997	208	0	1.92719e+01	3.03494e+01	1.72137e+01	1.81987e+00	1.71271e+01	3.92563e+01	5.12517e+00	3.69734e+01	5.63834e+01	2.54900e+01	-9.24586e+01	9.30000e+01	3.40300e+01	3.40000e+01	1.45500e+01	0.00000e+00	3.37671e-01	1.10775e+01	-7.35287e+00	6.00000e-01
Sim_4	28/7/1997	28	7	1997	209	0	2.07802e+01	3.22174e+01	1.71383e+01	1.91723e+00	1.34870e+01	4.77627e+01	5.72879e+00	3.67390e+01	6.12498e+01	2.76900e+01	-1.03572e+02	9.80000e+01	3.53200e+01	3.10000e+01	1.52600e+01	0.00000e+00	3.33733e-01	1.14372e+01	-7.35747e+00	9.00000e-01
Sim_4	29/7/1997	29	7	1997	210	0	2.12472e+01	3.14773e+01	1.70621e+01	1.87875e+00	1.60560e+01	4.09910e+01	5.42170e+00	3.65000e+01	5.70470e+01	2.57900e+01	-9.56640e+01	9.70000e+01	3.38000e+01	3.80000e+01	1.60000e+01	0.00000e+00	3.29703e-01	1.02301e+01	-7.36202e+00	1.10000e+00
Sim_4	30/7/1997	30	7	1997	211	0	1.80417e+01	3.22174e+01	1.69849e+01	1.91723e+00	1.68024e+01	3.84751e+01	5.40564e+00	3.62564e+01	5.52774e+01	2.49900e+01	-9.33951e+01	7.70000e+01	3.35000e+01	3.50000e+01	1.70800e+01	0.00000e+00	3.25582e-01	1.41757e+01	-7.36653e+00	1.10000e+00
Sim_4	31/7/1997	31	7	1997	212	0	1.78644e+01	3.16184e+01	1.69069e+01	1.88610e+00	1.82868e+01	3.36726e+01	5.02997e+00	3.60083e+01	5.19594e+01	2.34900e+01	-8.75267e+01	8.80000e+01	3.35100e+01	2.50000e+01	1.64400e+01	0.00000e+00	3.21372e-01	1.37540e+01	-7.37099e+00	9.00000e-01
Sim_4	1/8/1997	1	8	1997	213	0	1.60712e+01	2.97615e+01	1.68281e+01	1.78905e+00	1.23693e+01	4.82169e+01	5.37799e+00	3.57558e+01	6.05862e+01	2.73900e+01	-1.03920e+02	8.60000e+01	3.46988e+01	2.20000e+01	1.32295e+01	0.00000e+00	3.17075e-01	1.36903e+01	-7.37541e+00	9.00000e-01
Sim_4	2/8/1997	2	8	1997	214	0	1.74180e+01	3.13837e+01	1.67486e+01	1.87388e+00	1.28042e+01	4.66760e+01	5.58820e+00	3.54990e+01	5.94802e+01	2.68900e+01	-1.03626e+02	7.60000e+01	3.45944e+01	3.50000e+01	1.51059e+01	0.00000e+00	3.12691e-01	1.39658e+01	-7.37978e+00	1.20000e+00
Sim_4	3/8/1997	3	8	1997	215	0	2.10102e+01	3.04496e+01	1.66684e+01	1.82511e+00	1.25431e+01	4.67158e+01	5.38509e+00	3.52381e+01	5.92590e+01	2.67900e+01	-1.02951e+02	9.20000e+01	3.25000e+01	4.60000e+01	1.61900e+01	0.00000e+00	3.08222e-01	9.43938e+00	-7.38411e+00	1.10000e+00
Sim_4	4/8/1997	4	8	1997	216	0	2.26987e+01	3.13086e+01	1.65875e+01	1.86996e+00	1.87994e+01	2.93997e+01	4.62577e+00	3.49731e+01	4.81991e+01	2.17900e+01	-8.21753e+01	9.70000e+01	2.95100e+01	4.80000e+01	2.01100e+01	0.00000e+00	3.03669e-01	8.60987e+00	-7.38840e+00	1.00000e+00
Sim_4	5/8/1997	5	8	1997	217	0	2.50516e+01	2.81478e+01	1.65060e+01	1.70403e+00	1.38939e+01	6.83040e-01	1.65054e+00	3.47042e+01	1.45770e+01	6.59000e+00	-1.70771e+01	9.90000e+01	2.57300e+01	7.90000e+01	2.03500e+01	0.00000e+00	2.99035e-01	3.09626e+00	-7.39264e+00	6.00000e-01
Sim_4	6/8/1997	6	8	1997	218	0	2.45502e+01	3.18834e+01	1.64239e+01	1.89988e+00	1.76717e+01	3.16334e+01	4.63020e+00	3.44315e+01	4.93051e+01	2.22900e+01	-8.62271e+01	9.90000e+01	3.00100e+01	5.50000e+01	2.02200e+01	0.00000e+00	2.94320e-01	7.33319e+00	-7.39685e+00	8.00000e-01
Sim_4	7/8/1997	7	8	1997	219	0	2.42375e+01	2.95579e+01	1.63413e+01	1.77836e+00	1.93459e+01	2.50928e+01	4.11053e+00	3.41550e+01	4.44387e+01	2.00900e+01	-7.59380e+01	9.90000e+01	2.80700e+01	6.50000e+01	1.96300e+01	0.00000e+00	2.89525e-01	5.32042e+00	-7.40101e+00	1.20000e+00
Sim_4	8/8/1997	8	8	1997	220	0	2.18581e+01	3.03585e+01	1.62581e+01	1.82034e+00	1.57751e+01	3.57419e+01	4.65129e+00	3.38749e+01	5.15171e+01	2.32900e+01	-9.16401e+01	9.90000e+01	3.05800e+01	4.50000e+01	1.80100e+01	0.00000e+00	2.84653e-01	8.50037e+00	-7.40514e+00	8.00000e-01
Sim_4	9/8/1997	9	8	1997	221	0	2.15215e+01	3.21217e+01	1.61745e+01	1.91226e+00	1.45557e+01	3.82886e+01	4.92759e+00	3.35913e+01	5.28442e+01	2.38900e+01	-9.71489e+01	9.60000e+01	3.43200e+01	3.80000e+01	1.61600e+01	0.00000e+00	2.79704e-01	1.06002e+01	-7.40922e+00	9.00000e-01
Sim_4	10/8/1997	10	8	1997	222	0	1.97448e+01	3.10942e+01	1.60904e+01	1.85878e+00	1.59010e+01	3.40676e+01	4.64800e+00	3.33042e+01	4.99687e+01	2.25900e+01	-9.12784e+01	9.00000e+01	3.29100e+01	3.70000e+01	1.64800e+01	0.00000e+00	2.74681e-01	1.13494e+01	-7.41327e+00	9.00000e-01
Sim_4	11/8/1997	11	8	1997	223	0	2.07011e+01	2.42118e+01	1.60058e+01	1.49371e+00	1.60188e+01	2.31855e+00	1.85292e+00	3.30139e+01	1.83373e+01	8.29000e+00	-2.52953e+01	9.90000e+01	2.44100e+01	7.20000e+01	1.67400e+01	2.76000e+01	2.69584e-01	3.51071e+00	-7.41728e+00	7.00000e-01
Sim_4	12/8/1997	12	8	1997	224	0	1.97331e+01	2.75988e+01	1.59209e+01	1.67495e+00	1.05586e+01	4.58248e+01	4.62860e+00	3.27203e+01	5.63834e+01	2.54900e+01	-1.03620e+02	9.90000e+01	3.05000e+01	4.40000e+01	1.49300e+01	0.00000e+00	2.64416e-01	7.86566e+00	-7.42125e+00	8.00000e-01
Sim_4	13/8/1997	13	8	1997	225	0	2.06431e+01	2.84732e+01	1.58356e+01	1.72123e+00	9.65921e+00	4.71666e+01	4.74751e+00	3.24236e+01	5.68258e+01	2.56900e+01	-1.06471e+02	9.90000e+01	3.14600e+01	4.60000e+01	1.50000e+01	2.00000e-01	2.59177e-01	7.83013e+00	-7.42518e+00	9.00000e-01
Sim_4	14/8/1997	14	8	1997	226	0	2.39276e+01	3.27775e+01	1.57500e+01	1.94626e+00	1.02479e+01	4.52507e+01	5.05510e+00	3.21239e+01	5.54986e+01	2.50900e+01	-1.08038e+02	9.90000e+01	3.34000e+01	4.70000e+01	1.77600e+01	0.00000e+00	2.53869e-01	8.84994e+00	-7.42908e+00	9.00000e-01
Sim_4	15/8/1997	15	8	1997	227	0	2.47401e+01	3.32081e+01	1.56640e+01	1.96854e+00	1.41299e+01	3.53964e+01	4.59063e+00	3.18214e+01	4.95263e+01	2.23900e+01	-9.64243e+01	9.90000e+01	3.32900e+01	5.00000e+01	1.83100e+01	0.00000e+00	2.48494e-01	8.46807e+00	-7.43294e+00	7.00000e-01
Sim_4	16/8/1997	16	8	1997	228	0	2.23339e+01	2.99783e+01	1.55778e+01	1.80043e+00	1.89195e+01	8.70819e+00	2.77883e+00	3.15160e+01	2.76276e+01	1.24900e+01	-4.82140e+01	9.90000e+01	3.07000e+01	5.00000e+01	1.74700e+01	2.20000e+00	2.43053e-01	7.64447e+00	-7.43676e+00	4.00000e-01
Sim_4	17/8/1997	17	8	1997	229	0	2.00399e+01	2.86285e+01	1.54912e+01	1.72943e+00	1.01104e+01	4.36186e+01	4.41540e+00	3.12080e+01	5.37290e+01	2.42900e+01	-1.04677e+02	9.90000e+01	3.16500e+01	4.10000e+01	1.49900e+01	2.00000e-01	2.37547e-01	8.58854e+00	-7.44055e+00	7.00000e-01
Sim_4	18/8/1997	18	8	1997	230	0	2.18994e+01	3.08442e+01	1.54044e+01	1.84574e+00	1.41952e+01	3.31191e+01	4.18994e+00	3.08973e+01	4.73143e+01	2.13900e+01	-9.31467e+01	9.90000e+01	3.17900e+01	4.30000e+01	1.73300e+01	7.00000e+00	2.31979e-01	8.94481e+00	-7.44431e+00	7.00000e-01
Sim_4	19/8/1997	19	8	1997	231	0	2.08624e+01	2.87758e+01	1.53174e+01	1.73720e+00	1.50330e+01	3.00693e+01	3.76496e+00	3.05842e+01	4.51023e+01	2.03900e+01	-8.79825e+01	9.90000e+01	3.07200e+01	4.60000e+01	1.60900e+01	4.00000e-01	2.26349e-01	7.91334e+00	-7.44803e+00	4.00000e-01
Sim_4	20/8/1997	20	8	1997	232	0	2.42986e+01	3.28360e+01	1.52301e+01	1.94929e+00	1.08119e+01	4.00416e+01	4.57595e+00	3.02687e+01	5.08535e+01	2.29900e+01	-1.04086e+02	9.90000e+01	3.07900e+01	4.90000e+01	2.04300e+01	0.00000e+00	2.20660e-01	8.53735e+00	-7.45171e+00	8.00000e-01
Sim_4	21/8/1997	21	8	1997	233	0	2.58744e+01	3.00865e+01	1.51426e+01	1.80610e+00	1.82230e+01	9.84703e+00	2.62272e+00	2.99509e+01	2.80700e+01	1.26900e+01	-5.21507e+01	9.90000e+01	2.92500e+01	7.30000e+01	1.90400e+01	8.00000e-01	2.14913e-01	4.21211e+00	-7.45537e+00	5.00000e-01
Sim_4	22/8/1997	22	8	1997	234	0	2.21547e+01	3.07704e+01	1.50549e+01	1.84188e+00	1.02647e+01	3.99251e+01	4.26779e+00	2.96309e+01	5.01899e+01	2.26900e+01	-1.04391e+02	9.90000e+01	3.21700e+01	4.50000e+01	1.68700e+01	0.00000e+00	2.09109e-01	8.61572e+00	-7.45899e+00	7.00000e-01
Sim_4	23/8/1997	23	8	1997	235	0	2.22018e+01	2.96024e+01	1.49670e+01	1.78070e+00	1.12544e+01	3.69446e+01	4.09575e+00	2.93088e+01	4.81991e+01	2.17900e+01	-9.97859e+01	9.90000e+01	3.02900e+01	5.10000e+01	1.74600e+01	0.00000e+00	2.03249e-01	7.40059e+00	-7.46258e+00	1.00000e+00
Sim_4	24/8/1997	24	8	1997	236	0	2.06236e+01	2.76827e+01	1.48790e+01	1.67940e+00	8.58776e+00	4.22657e+01	3.99593e+00	2.89848e+01	5.08535e+01	2.29900e+01	-1.05903e+02	9.90000e+01	2.99700e+01	5.00000e+01	1.55600e+01	0.00000e+00	1.97336e-01	7.05908e+00	-7.46614e+00	8.00000e-01
Sim_4	25/8/1997	25	8	1997	237	0	2.17797e+01	2.67235e+01	1.47908e+01	1.62843e+00	1.31006e+01	3.08957e+01	3.49058e+00	2.86589e+01	4.39963e+01	1.98900e+01	-8.99750e+01	9.90000e+01	2.71700e+01	6.40000e+01	1.72000e+01	3.80000e+00	1.91371e-01	4.94386e+00	-7.46967e+00	1.00000e+00
Sim_4	26/8/1997	26	8	1997	238	0	1.98444e+01	2.61110e+01	1.47025e+01	1.59574e+00	1.29141e+01	3.06399e+01	3.31145e+00	2.83312e+01	4.35539e+01	1.96900e+01	-8.95659e+01	9.90000e+01	2.64400e+01	5.30000e+01	1.71700e+01	1.20000e+00	1.85356e-01	6.26665e+00	-7.47316e+00	5.00000e-01
Sim_4	27/8/1997	27	8	1997	239	0	2.20404e+01	2.56283e+01	1.46140e+01	1.56991e+00	1.71452e+01	1.20308e+01	2.49799e+00	2.80018e+01	2.91760e+01	1.31900e+01	-5.72094e+01	9.90000e+01	2.63900e+01	7.30000e+01	1.66100e+01	2.00000e+00	1.79291e-01	3.58797e+00	-7.47663e+00	1.40000e+00
Sim_4	28/8/1997	28	8	1997	240	0	1.59560e+01	2.23161e+01	1.45255e+01	1.39078e+00	1.58730e+01	1.94965e+01	2.99749e+00	2.76709e+01	3.53696e+01	1.59900e+01	-7.02169e+01	9.90000e+01	2.34200e+01	4.40000e+01	1.51000e+01	9.00000e+00	1.73180e-01	6.36009e+00	-7.48006e+00	1.90000e+00
Sim_4	29/8/1997	29	8	1997	241	0	1.44015e+01	2.38041e+01	1.44368e+01	1.47167e+00	1.10293e+01	3.31882e+01	3.74867e+00	2.73384e+01	4.42175e+01	1.99900e+01	-9.33511e+01	8.00000e+01	2.62600e+01	4.10000e+01	1.43400e+01	0.00000e+00	1.67022e-01	9.40262e+00	-7.48347e+00	2.10000e+00
Sim_4	30/8/1997	30	8	1997	242	0	1.65643e+01	2.33300e+01	1.43480e+01	1.44598e+00	5.10747e+00	4.59672e+01	3.39979e+00	2.70047e+01	5.10747e+01	2.30900e+01	-1.11822e+02	9.90000e+01	2.94700e+01	4.30000e+01	1.04800e+01	0.00000e+00	1.60820e-01	6.76571e+00	-7.48684e+00	8.00000e-01
Sim_4	31/8/1997	31	8	1997	243	0	1.84870e+01	2.37013e+01	1.42591e+01	1.46611e+00	5.37891e+00	4.41474e+01	3.35793e+00	2.66696e+01	4.95263e+01	2.23900e+01	-1.09167e+02	9.90000e+01	2.75700e+01	5.70000e+01	1.28900e+01	1.40000e+00	1.54575e-01	5.21428e+00	-7.49019e+00	1.00000e+00
Sim_4	1/9/1997	1	9	1997	244	0	2.27958e+01	2.59043e+01	1.41701e+01	1.58469e+00	1.60490e+01	8.92430e+00	2.10942e+00	2.63334e+01	2.49733e+01	1.12900e+01	-5.10104e+01	9.90000e+01	2.49100e+01	7.70000e+01	1.84400e+01	8.40000e+00	1.48289e-01	3.10852e+00	-7.49351e+00	1.10000e+00
Sim_4	2/9/1997	2	9	1997	245	0	1.94859e+01	2.54718e+01	1.40810e+01	1.56152e+00	1.50617e+01	1.76535e+01	2.67730e+00	2.59960e+01	3.27152e+01	1.47900e+01	-7.12223e+01	9.90000e+01	2.63300e+01	5.40000e+01	1.64700e+01	0.00000e+00	1.41964e-01	5.98587e+00	-7.49680e+00	1.10000e+00
Sim_4	3/9/1997	3	9	1997	246	0	1.82486e+01	2.43315e+01	1.39919e+01	1.50018e+00	5.06705e+00	4.26896e+01	3.19489e+00	2.56578e+01	4.77567e+01	2.15900e+01	-1.10236e+02	9.90000e+01	2.81800e+01	5.10000e+01	1.31300e+01	0.00000e+00	1.35600e-01	6.08288e+00	-7.50006e+00	8.00000e-01
Sim_4	4/9/1997	4	9	1997	247	0	2.00273e+01	2.82075e+01	1.39027e+01	1.70719e+00	4.75355e+00	4.27819e+01	3.48158e+00	2.53186e+01	4.75355e+01	2.14900e+01	-1.15676e+02	9.90000e+01	3.21400e+01	4.30000e+01	1.40100e+01	0.00000e+00	1.29200e-01	8.18018e+00	-7.50330e+00	7.00000e-01
Sim_4	5/9/1997	5	9	1997	248	0	1.82387e+01	2.53316e+01	1.38134e+01	1.55400e+00	4.90839e+00	4.41755e+01	3.27497e+00	2.49787e+01	4.90839e+01	2.21900e+01	-1.18201e+02	9.90000e+01	2.91500e+01	4.50000e+01	1.34700e+01	0.00000e+00	1.22765e-01	7.09284e+00	-7.50651e+00	8.00000e-01
Sim_4	6/9/1997	6	9	1997	249	0	2.09435e+01	2.71994e+01	1.37241e+01	1.65375e+00	5.17359e+00	4.03711e+01	3.22445e+00	2.46381e+01	4.55447e+01	2.05900e+01	-1.11892e+02	9.90000e+01	2.92300e+01	5.50000e+01	1.57200e+01	2.00000e-01	1.16296e-01	6.25586e+00	-7.50969e+00	7.00000e-01
Sim_4	7/9/1997	7	9	1997	250	0	2.14616e+01	2.98077e+01	1.36347e+01	1.79148e+00	5.13397e+00	3.97471e+01	3.38634e+00	2.42969e+01	4.48811e+01	2.02900e+01	-1.14658e+02	9.90000e+01	3.19500e+01	4.50000e+01	1.60300e+01	0.00000e+00	1.09796e-01	8.34617e+00	-7.51285e+00	7.00000e-01
Sim_4	8/9/1997	8	9	1997	251	0	1.66991e+01	2.36866e+01	1.35452e+01	1.46531e+00	4.75355e+00	4.27819e+01	2.89796e+00	2.39553e+01	4.75355e+01	2.14900e+01	-1.18565e+02	9.90000e+01	2.96900e+01	4.20000e+01	1.07500e+01	0.00000e+00	1.03266e-01	6.98756e+00	-7.51598e+00	7.00000e-01
Sim_4	9/9/1997	9	9	1997	252	0	1.68519e+01	2.61270e+01	1.34557e+01	1.59660e+00	4.79779e+00	4.31801e+01	3.03667e+00	2.36133e+01	4.79779e+01	2.16900e+01	-1.25000e+02	9.90000e+01	3.26100e+01	3.00000e+01	1.10200e+01	0.00000e+00	9.67068e-02	9.27508e+00	-7.51908e+00	6.00000e-01
Sim_4	10/9/1997	10	9	1997	253	0	1.47328e+01	2.41521e+01	1.33662e+01	1.49049e+00	4.86415e+00	4.37773e+01	2.85068e+00	2.32711e+01	4.86415e+01	2.19900e+01	-1.26841e+02	9.90000e+01	3.15400e+01	2.30000e+01	9.53000e+00	0.00000e+00	9.01207e-02	9.41932e+00	-7.52216e+00	7.00000e-01
Sim_4	11/9/1997	11	9	1997	254	0	1.70079e+01	2.23788e+01	1.32766e+01	1.39420e+00	4.53235e+00	4.07912e+01	2.61053e+00	2.29286e+01	4.53235e+01	2.04900e+01	-1.16085e+02	9.90000e+01	2.74100e+01	5.30000e+01	1.12000e+01	1.20000e+00	8.35092e-02	5.37090e+00	-7.52521e+00	9.00000e-01
Sim_4	12/9/1997	12	9	1997	255	0	2.21767e+01	2.46407e+01	1.31870e+01	1.51685e+00	1.19326e+01	1.96766e+01	2.13014e+00	2.25861e+01	3.16092e+01	1.42900e+01	-7.96428e+01	9.90000e+01	2.49400e+01	8.10000e+01	1.67800e+01	2.00000e-01	7.68738e-02	2.46408e+00	-7.52824e+00	1.20000e+00
Sim_4	13/9/1997	13	9	1997	256	0	1.73191e+01	2.19228e+01	1.30974e+01	1.36928e+00	1.35576e+01	1.07521e+01	1.71455e+00	2.22437e+01	2.43097e+01	1.09900e+01	-5.90312e+01	9.90000e+01	2.52700e+01	5.90000e+01	1.26800e+01	0.00000e+00	7.02161e-02	4.60380e+00	-7.53125e+00	7.00000e-01
Sim_4	14/9/1997	14	9	1997	257	0	9.69343e+00	1.95827e+01	1.30077e+01	1.24023e+00	4.48811e+00	4.03930e+01	2.32111e+00	2.19013e+01	4.48811e+01	2.02900e+01	-1.17278e+02	7.50000e+01	2.51400e+01	2.40000e+01	9.22000e+00	0.00000e+00	6.35377e-02	9.88926e+00	-7.53423e+00	1.10000e+00
Sim_4	15/9/1997	15	9	1997	258	0	1.46412e+01	1.99200e+01	1.29180e+01	1.25895e+00	7.32617e+00	2.93706e+01	1.97918e+00	2.15593e+01	3.66968e+01	1.65900e+01	-9.59361e+01	9.90000e+01	2.48500e+01	4.80000e+01	1.00500e+01	0.00000e+00	5.68402e-02	5.27881e+00	-7.53718e+00	9.00000e-01
Sim_4	16/9/1997	16	9	1997	259	0	1.46632e+01	1.96821e+01	1.28282e+01	1.24575e+00	4.35539e+00	3.91985e+01	2.04756e+00	2.12175e+01	4.35539e+01	1.96900e+01	-1.17285e+02	9.90000e+01	2.44100e+01	5.00000e+01	1.01100e+01	0.00000e+00	5.01253e-02	5.01894e+00	-7.54012e+00	8.00000e-01
Sim_4	17/9/1997	17	9	1997	260	0	1.25193e+01	1.94097e+01	1.27384e+01	1.23061e+00	4.55447e+00	4.09902e+01	2.04904e+00	2.08762e+01	4.55447e+01	2.05900e+01	-1.25841e+02	9.90000e+01	2.59200e+01	3.00000e+01	8.16000e+00	0.00000e+00	4.33944e-02	6.89046e+00	-7.54303e+00	9.00000e-01
Sim_4	18/9/1997	18	9	1997	261	0	1.30653e+01	1.92137e+01	1.26486e+01	1.21970e+00	4.39963e+00	3.95967e+01	1.91513e+00	2.05354e+01	4.39963e+01	1.98900e+01	-1.24289e+02	9.90000e+01	2.78400e+01	3.70000e+01	5.92000e+00	0.00000e+00	3.66493e-02	6.14840e+00	-7.54592e+00	8.00000e-01
Sim_4	19/9/1997	19	9	1997	262	0	1.39808e+01	2.04099e+01	1.25588e+01	1.28607e+00	4.33327e+00	3.89994e+01	1.98051e+00	2.01953e+01	4.33327e+01	1.95900e+01	-1.25838e+02	9.80000e+01	2.81700e+01	3.90000e+01	7.50000e+00	0.00000e+00	2.98916e-02	6.42911e+00	-7.54878e+00	9.00000e-01
Sim_4	20/9/1997	20	9	1997	263	0	1.45848e+01	2.14482e+01	1.24689e+01	1.34326e+00	4.08995e+00	3.68096e+01	1.93920e+00	1.98559e+01	4.08995e+01	1.84900e+01	-1.21420e+02	9.90000e+01	2.83300e+01	3.70000e+01	8.92000e+00	0.00000e+00	2.31228e-02	6.86343e+00	-7.55162e+00	8.00000e-01
Sim_4	21/9/1997	21	9	1997	264	0	1.46288e+01	2.19983e+01	1.23790e+01	1.37341e+00	3.89088e+00	3.50179e+01	1.82817e+00	1.95173e+01	3.89088e+01	1.75900e+01	-1.17508e+02	9.90000e+01	2.80200e+01	3.40000e+01	1.00400e+01	0.00000e+00	1.63446e-02	7.36942e+00	-7.55444e+00	6.00000e-01
Sim_4	22/9/1997	22	9	1997	265	0	1.59687e+01	2.20257e+01	1.22891e+01	1.37491e+00	3.86876e+00	3.48188e+01	1.83318e+00	1.91797e+01	3.86876e+01	1.74900e+01	-1.18495e+02	9.80000e+01	2.69200e+01	4.70000e+01	1.11800e+01	0.00000e+00	9.55863e-03	6.05708e+00	-7.55724e+00	8.00000e-01
Sim_4	23/9/1997	23	9	1997	266	0	1.57234e+01	2.34677e+01	1.21992e+01	1.45345e+00	3.91300e+00	3.52170e+01	1.90062e+00	1.88432e+01	3.91300e+01	1.76900e+01	-1.24533e+02	9.90000e+01	2.88400e+01	3.50000e+01	1.13000e+01	0.00000e+00	2.76656e-03	7.74436e+00	-7.56002e+00	8.00000e-01
Sim_4	24/9/1997	24	9	1997	267	0	1.52222e+01	2.30639e+01	1.21092e+01	1.43152e+00	4.00147e+00	3.60133e+01	1.74601e+00	1.85078e+01	4.00147e+01	1.80900e+01	-1.30403e+02	9.90000e+01	2.98900e+01	3.30000e+01	9.69000e+00	0.00000e+00	-4.03000e-03	7.84172e+00	-7.56277e+00	6.00000e-01
Sim_4	25/9/1997	25	9	1997	268	0	1.32724e+01	2.07381e+01	1.20193e+01	1.30419e+00	3.91300e+00	3.52170e+01	1.51426e+00	1.81736e+01	3.91300e+01	1.76900e+01	-1.26481e+02	9.90000e+01	2.74904e+01	2.90000e+01	8.68652e+00	2.00000e-01	-1.08294e-02	7.46572e+00	-7.56551e+00	7.00000e-01
Sim_4	26/9/1997	26	9	1997	269	0	1.27351e+01	1.92956e+01	1.19293e+01	1.22426e+00	3.93512e+00	3.54160e+01	1.40397e+00	1.78408e+01	3.93512e+01	1.77900e+01	-1.28384e+02	9.90000e+01	2.72815e+01	3.30000e+01	6.61256e+00	0.00000e+00	-1.76299e-02	6.56051e+00	-7.56822e+00	9.00000e-01
Sim_4	27/9/1997	27	9	1997	270	0	1.47361e+01	2.03256e+01	1.18393e+01	1.28141e+00	3.84664e+00	3.46197e+01	1.43986e+00	1.75094e+01	3.84664e+01	1.73900e+01	-1.28465e+02	9.90000e+01	2.66546e+01	4.60000e+01	8.88404e+00	2.00000e-01	-2.44300e-02	5.58954e+00	-7.57091e+00	1.00000e+00
Sim_4	28/9/1997	28	9	1997	271	0	1.50065e+01	1.98762e+01	1.17493e+01	1.25652e+00	3.62544e+00	3.26289e+01	1.26710e+00	1.71795e+01	3.62544e+01	1.63900e+01	-1.22477e+02	9.90000e+01	2.63412e+01	5.20000e+01	8.48900e+00	2.00000e-01	-3.12279e-02	4.86966e+00	-7.57359e+00	8.00000e-01
