
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	3/11/1998	3	11	1998	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/1998	4	11	1998	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/1998	5	11	1998	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/1998	6	11	1998	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/1998	7	11	1998	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/1998	8	11	1998	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/1998	9	11	1998	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/1998	10	11	1998	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/1998	11	11	1998	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/1998	12	11	1998	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/1998	13	11	1998	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/1998	14	11	1998	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/1998	15	11	1998	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/1998	16	11	1998	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/1998	17	11	1998	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/1998	18	11	1998	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/1998	19	11	1998	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/1998	20	11	1998	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/1998	21	11	1998	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/1998	22	11	1998	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/1998	23	11	1998	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/1998	24	11	1998	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/1998	25	11	1998	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/1998	26	11	1998	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/1998	27	11	1998	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/1998	28	11	1998	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/1998	29	11	1998	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/1998	30	11	1998	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/1998	1	12	1998	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/1998	2	12	1998	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/1998	3	12	1998	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/1998	4	12	1998	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/1998	5	12	1998	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/1998	6	12	1998	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/1998	7	12	1998	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/1998	8	12	1998	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/1998	9	12	1998	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/1998	10	12	1998	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/1998	11	12	1998	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/1998	12	12	1998	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/1998	13	12	1998	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/1998	14	12	1998	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/1998	15	12	1998	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/1998	16	12	1998	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/1998	17	12	1998	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/1998	18	12	1998	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/1998	19	12	1998	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/1998	20	12	1998	354	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/12/1998	21	12	1998	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/1998	22	12	1998	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/1998	23	12	1998	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/1998	24	12	1998	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/1998	25	12	1998	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/1998	26	12	1998	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/1998	27	12	1998	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/1998	28	12	1998	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/1998	29	12	1998	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/1998	30	12	1998	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/1998	31	12	1998	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/1999	1	1	1999	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/1999	2	1	1999	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/1999	3	1	1999	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/1999	4	1	1999	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/1999	5	1	1999	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/1999	6	1	1999	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/1999	7	1	1999	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/1999	8	1	1999	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/1999	9	1	1999	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/1999	10	1	1999	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/1999	11	1	1999	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/1999	12	1	1999	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/1999	13	1	1999	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/1999	14	1	1999	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/1999	15	1	1999	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/1999	16	1	1999	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/1999	17	1	1999	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/1999	18	1	1999	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/1999	19	1	1999	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/1999	20	1	1999	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/1999	21	1	1999	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/1999	22	1	1999	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/1999	23	1	1999	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/1999	24	1	1999	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/1999	25	1	1999	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/1999	26	1	1999	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/1999	27	1	1999	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/1999	28	1	1999	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/1999	29	1	1999	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/1999	30	1	1999	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/1999	31	1	1999	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/1999	1	2	1999	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/1999	2	2	1999	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/1999	3	2	1999	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/1999	4	2	1999	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/1999	5	2	1999	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/1999	6	2	1999	37	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/2/1999	7	2	1999	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/1999	8	2	1999	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/1999	9	2	1999	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/1999	10	2	1999	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/1999	11	2	1999	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/1999	12	2	1999	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/1999	13	2	1999	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/1999	14	2	1999	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/1999	15	2	1999	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/1999	16	2	1999	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/1999	17	2	1999	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/1999	18	2	1999	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/1999	19	2	1999	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/1999	20	2	1999	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/1999	21	2	1999	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/1999	22	2	1999	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/1999	23	2	1999	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/1999	24	2	1999	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/1999	25	2	1999	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/1999	26	2	1999	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/1999	27	2	1999	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/1999	28	2	1999	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/1999	1	3	1999	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/1999	2	3	1999	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/1999	3	3	1999	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/1999	4	3	1999	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/1999	5	3	1999	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/1999	6	3	1999	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/1999	7	3	1999	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/1999	8	3	1999	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/1999	9	3	1999	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/1999	10	3	1999	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/1999	11	3	1999	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/1999	12	3	1999	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/1999	13	3	1999	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/1999	14	3	1999	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/1999	15	3	1999	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/1999	16	3	1999	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/1999	17	3	1999	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/1999	18	3	1999	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/1999	19	3	1999	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/1999	20	3	1999	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/1999	21	3	1999	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/1999	22	3	1999	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/1999	23	3	1999	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/1999	24	3	1999	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/1999	25	3	1999	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/1999	26	3	1999	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/3/1999	27	3	1999	86	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/1999	28	3	1999	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/1999	29	3	1999	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/1999	30	3	1999	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/1999	31	3	1999	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/1999	1	4	1999	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/1999	2	4	1999	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/1999	3	4	1999	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/1999	4	4	1999	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/1999	5	4	1999	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/1999	6	4	1999	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/1999	7	4	1999	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/1999	8	4	1999	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/1999	9	4	1999	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/1999	10	4	1999	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/1999	11	4	1999	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/1999	12	4	1999	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/1999	13	4	1999	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/1999	14	4	1999	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/1999	15	4	1999	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/1999	16	4	1999	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/1999	17	4	1999	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/1999	18	4	1999	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/1999	19	4	1999	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/1999	20	4	1999	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/1999	21	4	1999	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/1999	22	4	1999	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/1999	23	4	1999	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/1999	24	4	1999	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/1999	25	4	1999	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/1999	26	4	1999	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/1999	27	4	1999	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/1999	28	4	1999	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/1999	29	4	1999	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/1999	30	4	1999	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/1999	1	5	1999	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/1999	2	5	1999	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/1999	3	5	1999	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/1999	4	5	1999	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/1999	5	5	1999	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/1999	6	5	1999	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/1999	7	5	1999	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/1999	8	5	1999	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/1999	9	5	1999	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/1999	10	5	1999	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/1999	11	5	1999	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/1999	12	5	1999	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/1999	13	5	1999	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/1999	14	5	1999	134	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/5/1999	15	5	1999	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/1999	16	5	1999	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/1999	17	5	1999	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/1999	18	5	1999	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/1999	19	5	1999	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/1999	20	5	1999	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/1999	21	5	1999	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/1999	22	5	1999	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/1999	23	5	1999	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/1999	24	5	1999	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/1999	25	5	1999	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/1999	26	5	1999	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/1999	27	5	1999	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/1999	28	5	1999	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/1999	29	5	1999	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/1999	30	5	1999	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/1999	31	5	1999	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/1999	1	6	1999	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/1999	2	6	1999	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/1999	3	6	1999	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/1999	4	6	1999	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/1999	5	6	1999	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/1999	6	6	1999	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/1999	7	6	1999	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/1999	8	6	1999	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/1999	9	6	1999	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/1999	10	6	1999	161	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/6/1999	11	6	1999	162	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/6/1999	12	6	1999	163	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/6/1999	13	6	1999	164	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/6/1999	14	6	1999	165	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/6/1999	15	6	1999	166	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/6/1999	16	6	1999	167	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/6/1999	17	6	1999	168	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/6/1999	18	6	1999	169	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/6/1999	19	6	1999	170	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/6/1999	20	6	1999	171	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/6/1999	21	6	1999	172	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/6/1999	22	6	1999	173	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/6/1999	23	6	1999	174	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/6/1999	24	6	1999	175	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/6/1999	25	6	1999	176	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/6/1999	26	6	1999	177	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/6/1999	27	6	1999	178	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/6/1999	28	6	1999	179	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/6/1999	29	6	1999	180	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/6/1999	30	6	1999	181	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/7/1999	1	7	1999	182	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/7/1999	2	7	1999	183	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/7/1999	3	7	1999	184	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/7/1999	4	7	1999	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/1999	5	7	1999	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/1999	6	7	1999	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/1999	7	7	1999	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/1999	8	7	1999	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/1999	9	7	1999	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/1999	10	7	1999	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/1999	11	7	1999	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/1999	12	7	1999	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/1999	13	7	1999	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/1999	14	7	1999	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/1999	15	7	1999	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/1999	16	7	1999	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/1999	17	7	1999	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/1999	18	7	1999	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/1999	19	7	1999	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/1999	20	7	1999	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/1999	21	7	1999	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/1999	22	7	1999	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/1999	23	7	1999	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/1999	24	7	1999	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/1999	25	7	1999	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/1999	26	7	1999	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/1999	27	7	1999	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/1999	28	7	1999	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/7/1999	29	7	1999	210	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/1999	30	7	1999	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/1999	31	7	1999	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/1999	1	8	1999	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/1999	2	8	1999	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/1999	3	8	1999	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/1999	4	8	1999	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/1999	5	8	1999	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/1999	6	8	1999	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/1999	7	8	1999	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/1999	8	8	1999	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/1999	9	8	1999	221	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/8/1999	10	8	1999	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/1999	11	8	1999	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/1999	12	8	1999	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/1999	13	8	1999	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/1999	14	8	1999	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/1999	15	8	1999	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/1999	16	8	1999	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/1999	17	8	1999	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/1999	18	8	1999	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/1999	19	8	1999	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/1999	20	8	1999	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/1999	21	8	1999	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/1999	22	8	1999	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/1999	23	8	1999	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/1999	24	8	1999	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/1999	25	8	1999	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/1999	26	8	1999	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/1999	27	8	1999	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/1999	28	8	1999	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/1999	29	8	1999	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/1999	30	8	1999	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/1999	31	8	1999	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/1999	1	9	1999	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/1999	2	9	1999	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/1999	3	9	1999	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/1999	4	9	1999	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/1999	5	9	1999	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/1999	6	9	1999	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/1999	7	9	1999	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/1999	8	9	1999	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/1999	9	9	1999	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/1999	10	9	1999	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/1999	11	9	1999	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/1999	12	9	1999	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/1999	13	9	1999	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/1999	14	9	1999	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/1999	15	9	1999	258	durum-wheat	1.00000e+00		0.00000e+00
