
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	19/4/1997	19	4	1997	109	durum-wheat	1.00000e+00		0.00000e+00	9.60000e+00	5.51423e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.47135e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.35443e+00	1.00000e+00	9.82099e-01	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e+00	8.99938e+01	1.41374e+00	2.47875e+02	9.35500e+00	1.71588e+04	0.00000e+00	0.00000e+00	4.92236e-01	4.90844e-01	-8.60178e+03	9.97173e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.65025e+01	4.45484e+01	0.00000e+00	2.91712e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.82098e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.33571e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92000e-01	0.00000e+00	1.75946e-03	0.00000e+00	9.86544e+00	9.86542e+00	0.00000e+00	4.92560e+00	0.00000e+00	4.92561e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.46865e+01	9.20000e-01	9.20000e-01	4.90844e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97714e+02	0.00000e+00	1.29588e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.22000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29099e+04	3.56494e+03	1.36499e-02	1.91350e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39096e+04	2.90003e+04	1.18787e+03	2.37707e+03
monocrop	20/4/1997	20	4	1997	110	durum-wheat	1.00000e+00		0.00000e+00	6.00000e-01	5.70402e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.42642e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.34372e+00	8.81772e-01	4.18435e+00	8.81772e-01	8.90217e-01	4.68300e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.73937e+02	1.24794e+01	1.70532e+04	0.00000e+00	0.00000e+00	1.40487e+00	1.40179e+00	-8.28768e+03	9.97806e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.46385e+01	5.13623e+01	0.00000e+00	2.73072e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95953e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.32770e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e-02	0.00000e+00	2.75488e-03	0.00000e+00	4.71373e+01	4.71373e+01	0.00000e+00	2.33225e+01	0.00000e+00	2.33225e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66460e+01	0.00000e+00	0.00000e+00	1.40179e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.95526e+02	0.00000e+00	1.27400e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.22000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29091e+04	3.56486e+03	1.27567e-02	1.78828e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39088e+04	2.90003e+04	1.18778e+03	2.37707e+03
monocrop	21/4/1997	21	4	1997	111	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	5.91068e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.40324e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.32654e+00	7.91045e-01	5.08671e+00	7.91045e-01	8.05970e-01	3.46338e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.69234e+02	1.13182e+01	1.69884e+04	0.00000e+00	0.00000e+00	1.79073e+00	1.77774e+00	-9.82511e+03	9.92748e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.29833e+01	5.17345e+01	0.00000e+00	2.56520e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.76172e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05430e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.27010e-03	0.00000e+00	6.02986e+01	6.02986e+01	0.00000e+00	2.92108e+01	0.00000e+00	2.92108e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.84077e+01	0.00000e+00	0.00000e+00	1.77774e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92731e+02	0.00000e+00	1.24605e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.23000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29082e+04	3.56476e+03	1.19477e-02	1.67487e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39079e+04	2.90003e+04	1.18769e+03	2.37707e+03
monocrop	22/4/1997	22	4	1997	112	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	6.09198e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.38418e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.31278e+00	7.70835e-01	4.90899e+00	7.70835e-01	7.87204e-01	3.19159e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.53274e+02	1.03149e+01	1.69163e+04	0.00000e+00	0.00000e+00	1.61961e+00	1.60703e+00	-9.92510e+03	9.92232e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.15126e+01	5.09044e+01	0.00000e+00	2.41813e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56675e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.28480e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26336e-03	0.00000e+00	5.93253e+01	5.93254e+01	0.00000e+00	2.84173e+01	0.00000e+00	2.84173e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.99745e+01	0.00000e+00	0.00000e+00	1.60703e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.90412e+02	0.00000e+00	1.22286e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.23000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29074e+04	3.56467e+03	1.17691e-02	1.64984e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39072e+04	2.90003e+04	1.18760e+03	2.37707e+03
monocrop	23/4/1997	23	4	1997	113	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	6.26387e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.33930e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.29940e+00	7.57045e-01	4.71774e+00	7.57045e-01	7.74399e-01	3.00611e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.42262e+02	1.15658e+01	1.67781e+04	0.00000e+00	0.00000e+00	1.59770e+00	1.58070e+00	-1.03776e+04	9.89363e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.01830e+01	5.01525e+01	0.00000e+00	2.28517e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41821e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.55488e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.11895e-03	0.00000e+00	5.88166e+01	5.88166e+01	0.00000e+00	2.79083e+01	0.00000e+00	2.79083e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.13927e+01	0.00000e+00	0.00000e+00	1.58070e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.88212e+02	0.00000e+00	1.20086e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.23000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29067e+04	3.56459e+03	1.17691e-02	1.64984e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39064e+04	2.90003e+04	1.18752e+03	2.37707e+03
monocrop	24/4/1997	24	4	1997	114	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	6.42033e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.30334e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.28786e+00	7.55712e-01	4.32555e+00	7.55712e-01	7.73161e-01	2.98805e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.34688e+02	1.05234e+01	1.67205e+04	0.00000e+00	0.00000e+00	1.35270e+00	1.34063e+00	-1.01298e+04	9.91071e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.89823e+01	4.94714e+01	0.00000e+00	2.16510e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29250e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.87463e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19126e-03	0.00000e+00	5.49899e+01	5.49899e+01	0.00000e+00	2.54991e+01	0.00000e+00	2.54991e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.26852e+01	0.00000e+00	0.00000e+00	1.34062e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.86391e+02	0.00000e+00	1.18265e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.24000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29059e+04	3.56450e+03	1.17691e-02	1.64984e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39057e+04	2.90003e+04	1.18743e+03	2.37707e+03
monocrop	25/4/1997	25	4	1997	115	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	6.53060e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.27299e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.28433e+00	8.25356e-01	3.03107e+00	8.25356e-01	8.37830e-01	3.92370e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.30701e+02	1.38846e+01	1.66648e+04	0.00000e+00	0.00000e+00	1.14911e+00	1.14034e+00	-9.91142e+03	9.92363e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.78775e+01	4.88406e+01	0.00000e+00	2.05462e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18930e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.17941e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76379e-03	0.00000e+00	3.80682e+01	3.80682e+01	0.00000e+00	1.73166e+01	0.00000e+00	1.73166e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.38745e+01	0.00000e+00	0.00000e+00	1.14034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.84865e+02	0.00000e+00	1.16739e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.24000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29052e+04	3.56443e+03	1.17691e-02	1.64984e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39049e+04	2.90003e+04	1.18735e+03	2.37707e+03
monocrop	26/4/1997	26	4	1997	116	durum-wheat	1.00000e+00		0.00000e+00	6.00000e-01	6.63512e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.18425e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.28073e+00	8.47762e-01	2.61217e+00	8.47762e-01	8.58636e-01	4.22462e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.39154e+02	1.44300e+01	1.66053e+04	0.00000e+00	0.00000e+00	9.04857e-01	8.99807e-01	-9.48066e+03	9.94419e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.68820e+01	4.82742e+01	0.00000e+00	1.95507e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10354e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.30319e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e-02	0.00000e+00	3.02273e-03	0.00000e+00	3.44406e+01	3.44405e+01	0.00000e+00	1.54057e+01	0.00000e+00	1.54057e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.49780e+01	0.00000e+00	0.00000e+00	8.99807e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.83366e+02	0.00000e+00	1.15240e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.25000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29044e+04	3.56434e+03	1.17691e-02	1.64983e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39041e+04	2.90003e+04	1.18726e+03	2.37707e+03
monocrop	27/4/1997	27	4	1997	117	durum-wheat	1.00000e+00		0.00000e+00	1.60000e+00	6.77926e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.15109e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.26851e+00	7.51268e-01	3.47422e+00	7.51268e-01	7.69035e-01	2.92802e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.46741e+02	1.68813e+01	1.65326e+04	0.00000e+00	0.00000e+00	1.48776e+00	1.44937e+00	-1.17587e+04	9.74197e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.59915e+01	4.77682e+01	0.00000e+00	1.86602e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01726e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.22811e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e-02	0.00000e+00	2.60067e-03	0.00000e+00	4.83982e+01	4.83981e+01	0.00000e+00	2.05453e+01	0.00000e+00	2.05453e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.59953e+01	0.00000e+00	0.00000e+00	1.44937e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81789e+02	0.00000e+00	1.13663e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.25000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29036e+04	3.56425e+03	1.17314e-02	1.64455e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39033e+04	2.90003e+04	1.18718e+03	2.37707e+03
monocrop	28/4/1997	28	4	1997	118	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	6.88249e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.11593e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.26339e+00	7.88867e-01	2.78921e+00	7.88867e-01	8.03948e-01	3.43307e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.36061e+02	1.76325e+01	1.64537e+04	0.00000e+00	0.00000e+00	1.45953e+00	1.41725e+00	-1.19519e+04	9.71026e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.51455e+01	4.72727e+01	0.00000e+00	1.78141e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.57554e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09333e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23456e-03	0.00000e+00	3.92848e+01	3.92847e+01	0.00000e+00	1.63316e+01	0.00000e+00	1.63316e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.69528e+01	0.00000e+00	0.00000e+00	1.41725e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.79387e+02	0.00000e+00	1.11261e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.26000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29027e+04	3.56414e+03	1.08983e-02	1.52776e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39024e+04	2.90003e+04	1.18707e+03	2.37707e+03
monocrop	29/4/1997	29	4	1997	119	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	7.03780e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.08527e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.24779e+00	6.95919e-01	3.95733e+00	6.95919e-01	7.17639e-01	2.18422e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.36360e+02	1.81432e+01	1.63694e+04	0.00000e+00	0.00000e+00	2.08881e+00	1.83281e+00	-1.43070e+04	8.77442e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.43893e+01	4.68329e+01	0.00000e+00	1.70580e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.64365e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05555e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68405e-03	0.00000e+00	5.95244e+01	5.95244e+01	0.00000e+00	2.41815e+01	0.00000e+00	2.41816e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.78172e+01	0.00000e+00	0.00000e+00	1.83281e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76464e+02	0.00000e+00	1.08338e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.26000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29018e+04	3.56404e+03	1.08449e-02	1.52028e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39015e+04	2.90003e+04	1.18697e+03	2.37707e+03
monocrop	30/4/1997	30	4	1997	120	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	7.17142e+00	7.69378e-01	0.00000e+00	0.00000e+00	1.01791e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.23536e+00	6.84137e-01	3.82750e+00	6.84137e-01	7.06699e-01	2.02587e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.22568e+02	1.90388e+01	1.62650e+04	0.00000e+00	0.00000e+00	1.79459e+00	1.55455e+00	-1.45707e+04	8.66243e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.37225e+01	4.64457e+01	0.00000e+00	1.63912e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75401e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06116e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55938e-03	0.00000e+00	6.07631e+01	6.07631e+01	0.00000e+00	2.41744e+01	0.00000e+00	2.41744e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.85926e+01	0.00000e+00	0.00000e+00	1.55455e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.74089e+02	0.00000e+00	1.05964e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.27000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29008e+04	3.56394e+03	1.08449e-02	1.52028e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39006e+04	2.90003e+04	1.18687e+03	2.37707e+03
monocrop	1/5/1997	1	5	1997	121	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	7.29917e+00	7.69378e-01	0.00000e+00	0.00000e+00	9.86543e-01	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	1.22344e+00	6.76133e-01	3.69368e+00	6.76133e-01	6.99267e-01	1.91828e-01	6.00000e+00	8.99938e+01	1.41374e+00	2.13905e+02	1.76023e+01	1.61395e+04	0.00000e+00	0.00000e+00	1.59396e+00	1.35535e+00	-1.48615e+04	8.50303e-01	1.00000e+00	1.00000e+00	3.52180e+02	5.31243e+01	4.60996e+01	0.00000e+00	1.57930e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.08550e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08107e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37452e-03	0.00000e+00	6.03429e+01	6.03428e+01	0.00000e+00	2.28660e+01	0.00000e+00	2.28660e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.93011e+01	0.00000e+00	0.00000e+00	1.35535e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72074e+02	0.00000e+00	1.03949e+02	0.00000e+00	0.00000e+00	0.00000e+00	-6.27000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28999e+04	3.56383e+03	1.08449e-02	1.52028e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38996e+04	2.90003e+04	1.18676e+03	2.37707e+03
