SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/7/1997	5	7	1997	186	4.7930302619934080e+00	4.7930302619934080e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3182809352874756e+00	3.3182809352874756e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2550020217895510e+00	2.2550020217895510e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999998474121094e+02	1.9489999771118164e+01	1.9021484375000000e+01	6.9653427600860600e-01	4.0252228369140630e+04	0.0000000000000000e+00	1.0192786407470703e+02	0.0000000000000000e+00	2.1672134399414062e+00	6.0431335449218750e+01	6.0431335449218750e+01	5.1182785034179690e+01	0.0000000000000000e+00	1.0000000000000000e+00	3.7926141521893440e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4400000572204590e+00	7.6540438532829280e+02	5.5917415618896480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1403851509094238e+00	0.0000000000000000e+00	4.8000001907348630e+00	4.8000001907348630e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5917415618896480e+00	5.5917415618896480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1959132542833690e-04	1.9706093916999250e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6000000834465030e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.7072016000747680e-01	4.0048636496067050e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2008811235427860e-01	1.4680144377052784e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5485406250000000e+04	1.6485138671875000e+04	2.9000269531250000e+04	3.8406318359375000e+03	1.4635605468750000e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/7/1997	6	7	1997	187	5.1123585700988770e+00	5.1123585700988770e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4685852527618410e+00	3.4685852527618410e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2794694900512695e+00	2.2794694900512695e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.5000000000000000e+02	2.0645000457763672e+01	1.9392484664916992e+01	7.1279561519622800e-01	4.3646385217285155e+04	0.0000000000000000e+00	1.0387519073486328e+02	0.0000000000000000e+00	2.0638017654418945e+00	6.6270965576171880e+01	6.6270965576171880e+01	5.6787605285644530e+01	0.0000000000000000e+00	9.8885595798492430e-01	2.9704827466048300e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4400000572204590e+00	7.6499335169792180e+02	5.6393628120422360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0516771078109741e+00	0.0000000000000000e+00	6.5999999046325680e+00	6.5999999046325680e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7029166221618650e+00	5.7029166221618650e+00	3.1999999284744260e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4999435087665920e-04	1.6337487909451334e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3199999928474426e-01	6.3999998383224010e-03	0.0000000000000000e+00	3.7149134278297424e-01	2.4644987657666206e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6613336801528930e-01	1.2223768979310990e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5490480468750000e+04	1.6490210937500000e+04	2.9000269531250000e+04	3.8411411132812500e+03	1.4640699462890625e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/7/1997	7	7	1997	188	5.4441900253295900e+00	5.4441900253295900e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5989019870758057e+00	3.5989019870758057e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2986962795257570e+00	2.2986962795257570e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.2271081542968750e+02	1.9399999618530273e+01	1.9168331146240234e+01	7.2915893793106080e-01	4.7199136663818360e+04	0.0000000000000000e+00	1.0550894165039062e+02	0.0000000000000000e+00	1.9629105329513550e+00	6.6956680297851560e+01	6.6956680297851560e+01	5.7997730255126950e+01	0.0000000000000000e+00	8.4005856513977050e-01	2.4277935153804720e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4400000572204590e+00	7.5979761481285100e+02	4.6570053100585940e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3870645761489870e-01	0.0000000000000000e+00	4.0000000596046450e-01	4.0000000596046450e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.5436673164367680e+00	5.5436673164367680e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5838382104411720e-04	1.3556405929367042e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0000003799796100e-03	0.0000000000000000e+00	0.0000000000000000e+00	3.9678695797920227e-01	2.6219306513667107e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2726598978042600e-01	1.0008112527430058e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5495660156250000e+04	1.6495390625000000e+04	2.9000269531250000e+04	3.8416606445312500e+03	1.4645894775390625e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/7/1997	8	7	1997	189	5.7146477699279785e+00	5.7146477699279785e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6964457035064697e+00	3.6964457035064697e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3119826316833496e+00	2.3119826316833496e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.9195956420898438e+02	2.1239999771118164e+01	1.9707889556884766e+01	7.4577713012695310e-01	5.0939431378173830e+04	0.0000000000000000e+00	1.0686458587646484e+02	0.0000000000000000e+00	1.8886612653732300e+00	6.6558525085449220e+01	6.6558525085449220e+01	5.8139141082763670e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.3841352958697826e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4400000572204590e+00	7.5318002700805660e+02	5.7095589637756350e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0803891420364380e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7095589637756350e+00	5.7095589637756350e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4701699516735970e-04	1.0657490709130013e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7103319168090820e-01	2.5402553379535675e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3528350591659550e-01	8.5405148565769200e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5500414062500000e+04	1.6500142578125000e+04	2.9000269531250000e+04	3.8421369628906250e+03	1.4650656738281250e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/7/1997	9	7	1997	190	6.0255227088928220e+00	6.0255227088928220e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8732903003692627e+00	3.8732903003692627e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3338747024536133e+00	2.3338747024536133e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.2097978210449220e+02	2.0180000305175780e+01	1.9563610076904297e+01	7.6244962215423580e-01	5.4815058190917975e+04	0.0000000000000000e+00	1.0793033599853516e+02	0.0000000000000000e+00	1.8059313297271729e+00	5.7423038482666016e+01	5.7423038482666016e+01	5.0449169158935550e+01	0.0000000000000000e+00	1.0000000000000000e+00	1.7593965458218008e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.4499998092651370e+00	7.4750909805297850e+02	4.9645032882690430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0641130208969120e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9645032882690430e+00	4.9645032882690430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0384638598188760e-04	8.8646549017580400e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9794290065765380e-01	2.7131568640470505e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7646290063858030e-01	7.6020229607820510e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5505144531250000e+04	1.6504875000000000e+04	2.9000269531250000e+04	3.8426088867187500e+03	1.4655375976562500e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/7/1997	10	7	1997	191	6.2717928886413570e+00	6.2717928886413570e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0368695259094240e+00	4.0368695259094240e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3518481254577637e+00	2.3518481254577637e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.3548986816406250e+02	2.1299999237060547e+01	1.9939579010009766e+01	7.7943682670593260e-01	5.8881140869140625e+04	0.0000000000000000e+00	1.0881680297851562e+02	0.0000000000000000e+00	1.7473068237304688e+00	4.3200000762939450e+01	4.3200000762939450e+01	3.8312843322753906e+01	0.0000000000000000e+00	9.9999988079071040e-01	1.9596425408963114e-04	9.8477292060852050e-01	9.8477292060852050e-01	1.0000000000000000e+00	-6.4499998092651370e+00	7.4289441406726840e+02	4.0938391685485840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2691584825515750e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0938396453857420e+00	4.0938391685485840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9326664409600200e-04	7.7066197584138570e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6921897530555725e-01	2.5467213243246080e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4247412681579590e-01	7.0597310550510880e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5509421875000000e+04	1.6509154296875000e+04	2.9000269531250000e+04	3.8430351562500000e+03	1.4659638671875000e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/7/1997	11	7	1997	192	6.5673151016235350e+00	6.5673151016235350e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2137017250061035e+00	4.2137017250061035e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3690972328186035e+00	2.3690972328186035e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4084155273437500e+02	2.3819999694824220e+01	2.0782850265502930e+01	7.9655504226684570e-01	6.3087034973144530e+04	0.0000000000000000e+00	1.0958746337890625e+02	0.0000000000000000e+00	1.6792759895324707e+00	5.3684795379638670e+01	5.3684795379638670e+01	4.7978183746337890e+01	0.0000000000000000e+00	9.9999994039535520e-01	1.4770720736123621e-04	9.6269243955612180e-01	9.6269243955612180e-01	1.0000000000000000e+00	-6.4499998092651370e+00	7.3676408231258390e+02	5.4972634315490720e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3643586635589600e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4972639083862305e+00	5.4972634315490720e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7111921594478190e-04	6.9587704557544000e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8360422849655150e-01	2.5868557393550873e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1333574056625366e-01	6.5948241390287880e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5513656250000000e+04	1.6513386718750000e+04	2.9000269531250000e+04	3.8434555664062500e+03	1.4663842773437500e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/7/1997	12	7	1997	193	6.9007496833801270e+00	6.9007496833801270e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4204392433166500e+00	4.4204392433166500e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3867340087890625e+00	2.3867340087890625e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4075732421875000e+02	2.3010000228881836e+01	2.0859241485595703e+01	8.1396138668060300e-01	6.7465011684036260e+04	0.0000000000000000e+00	1.1028334045410156e+02	0.0000000000000000e+00	1.6202801465988160e+00	6.3152072906494140e+01	6.3152072906494140e+01	5.6853050231933594e+01	0.0000000000000000e+00	9.9999976158142090e-01	2.8623430989682674e-04	9.4604915380477900e-01	9.4604915380477900e-01	1.0000000000000000e+00	-6.4499998092651370e+00	7.5396968722343440e+02	6.3436412811279300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5078437328338620e-01	2.9000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3436427116394040e+00	6.3436412811279300e+00	4.8000001907348630e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3387763909995560e-04	1.5281411350926960e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1900005340576170e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2221432924270630e-01	2.7330767363309860e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8727024197578430e-01	6.1789499595761300e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5517953125000000e+04	1.6517685546875000e+04	2.9000269531250000e+04	3.8438808593750000e+03	1.4668094482421875e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/7/1997	13	7	1997	194	7.2076625823974610e+00	7.2076625823974610e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6140732765197750e+00	4.6140732765197750e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4010915756225586e+00	2.4010915756225586e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.3863481140136720e+02	2.1325000762939453e+01	2.0601423263549805e+01	8.3199739456176760e-01	7.2098609504699700e+04	0.0000000000000000e+00	1.1181148529052734e+02	0.0000000000000000e+00	1.5762082338333130e+00	5.7157604217529300e+01	5.7157604217529300e+01	5.1839557647705080e+01	0.0000000000000000e+00	8.0879169702529910e-01	3.8051221054047346e-04	9.3525379896163940e-01	9.3525379896163940e-01	1.0000000000000000e+00	-6.4499998092651370e+00	7.4906586408615110e+02	4.4037933349609375e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0000703334808350e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4449043273925780e+00	5.4449043273925780e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9207155825570230e-04	1.8723924573630586e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4580453634262080e-01	4.9270454794168470e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5683485865592957e-01	5.6933495216071610e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5518253906250000e+04	1.6517984375000000e+04	2.9000269531250000e+04	3.8438330078125000e+03	1.4667615966796875e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/7/1997	14	7	1997	195	7.4570918083190920e+00	7.4570918083190920e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7369265556335450e+00	4.7369265556335450e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4092419147491455e+00	2.4092419147491455e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.0353117370605470e+02	2.4200000762939453e+01	2.1480646133422850e+01	8.5047769546508790e-01	7.6937067912292490e+04	0.0000000000000000e+00	1.1360778045654297e+02	0.0000000000000000e+00	1.5410339832305908e+00	6.0564052581787110e+01	6.0564052581787110e+01	5.5259498596191406e+01	0.0000000000000000e+00	1.0000000000000000e+00	3.4240604145452380e-04	9.2596566677093510e-01	9.2596566677093510e-01	1.0000000000000000e+00	-6.4499998092651370e+00	7.4219934344291690e+02	6.3245501518249510e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4193985462188720e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3245501518249510e+00	6.3245501518249510e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9946436299942434e-04	1.3677901194628648e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4352680444717410e-01	2.7798710390925407e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9631662368774414e-01	4.7277696430683140e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5522785156250000e+04	1.6522515625000000e+04	2.9000269531250000e+04	3.8442817382812500e+03	1.4672103271484375e+03	2.3770712890625000e+03	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/7/1997	15	7	1997	196	7.7676062583923340e+00	7.7676062583923340e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9393162727355960e+00	4.9393162727355960e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4212307929992676e+00	2.4212307929992676e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.1545245361328125e+02	2.5520000457763672e+01	2.2123029708862305e+01	8.6911249160766600e-01	8.1897095150756820e+04	0.0000000000000000e+00	1.1491631317138672e+02	0.0000000000000000e+00	1.4927248954772950e+00	5.9214748382568360e+01	5.9214748382568360e+01	5.4211769104003906e+01	0.0000000000000000e+00	1.0000000000000000e+00	2.2095374879427254e-04	9.1057974100112920e-01	9.1057974100112920e-01	1.0000000000000000e+00	-6.4600000381469730e+00	7.3519564867019650e+02	6.5056009292602540e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9813717603683470e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5056009292602540e+00	6.5056009292602540e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9475592095404860e-04	1.0931817338378839e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0879788398742680e-01	3.0770983546972275e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5324091315269470e-01	4.0404899045825005e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5527468750000000e+04	1.6527197265625000e+04	2.9000269531250000e+04	3.8447409667968750e+03	1.4676696777343750e+03	2.3770712890625000e+03	
