
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	mulchBiomass	mulchEvaporation	mulchCoverRatio	laiTree
monocrop	4/2/2001	4	2	2001	35	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	217	3.79575e-01	3.24732e-01	9.69803e-01	4.43201e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.23327e+03	6.89387e-02	6.89387e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.65794e+00	1.65794e+00	1.00000e+00	9.99100e+00	7.71914e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09644e+04	3.43315e+03	1.05608e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.29323e+00	0.00000e+00	1.01723e-01	4.97791e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.72138e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.68862e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.95611e-03	5.14975e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55149e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/2/2001	5	2	2001	36	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	218	4.01723e-01	3.34987e-01	9.77320e-01	4.60287e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.33528e+03	8.26988e-02	8.26988e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.55130e+00	1.55130e+00	1.00000e+00	9.61350e+00	7.84038e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09637e+04	3.43306e+03	1.05599e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.28091e+00	0.00000e+00	9.75902e-02	4.80272e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.71515e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40332e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.75638e-03	4.80180e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40627e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/2/2001	6	2	2001	37	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	219	4.07322e-01	3.45276e-01	9.85185e-01	4.75947e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.33157e+03	8.04572e-02	8.04572e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.92204e-01	3.92204e-01	1.00000e+00	9.25500e+00	7.91708e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09630e+04	3.43297e+03	1.05590e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.26883e+00	0.00000e+00	9.63879e-02	4.73401e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70928e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07303e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.58069e-03	4.49574e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37696e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/2/2001	7	2	2001	38	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	220	4.16744e-01	3.55573e-01	9.93320e-01	4.86171e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.63525e+03	1.26694e-01	1.26694e-01	0.00000e+00	0.00000e+00	1.00000e+00	6.59934e-01	6.59934e-01	1.00000e+00	1.32250e+01	9.16504e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09623e+04	3.43288e+03	1.05581e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.25703e+00	0.00000e+00	9.48405e-02	4.64707e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70020e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.80933e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42517e-03	4.22482e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32078e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/2/2001	8	2	2001	39	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	221	4.40467e-01	3.71143e-01	1.00166e+00	5.07623e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.91587e+03	1.69327e-01	1.69327e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.66171e+00	1.66171e+00	1.00000e+00	1.15155e+01	9.09127e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09614e+04	3.43277e+03	1.05570e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.24253e+00	0.00000e+00	1.21816e-01	5.63190e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69054e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.96591e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22460e-03	3.87541e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16757e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/2/2001	9	2	2001	40	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	222	4.69217e-01	3.85281e-01	1.01062e+00	5.25895e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-2.45037e+03	2.56458e-01	2.56458e-01	0.00000e+00	0.00000e+00	9.99999e-01	2.01379e+00	2.01379e+00	1.00000e+00	9.30200e+00	8.71248e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09606e+04	3.43266e+03	1.05559e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.22916e+00	0.00000e+00	1.11474e-01	5.20161e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.67344e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45315e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05554e-03	3.58089e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97774e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/2/2001	10	2	2001	41	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	223	5.00851e-01	3.97062e-01	1.01995e+00	5.42452e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.67356e+03	1.15513e-01	1.15513e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.21580e+00	2.18556e+00	9.86355e-01	8.59200e+00	8.57217e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09599e+04	3.43258e+03	1.05550e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.21761e+00	0.00000e+00	9.55688e-02	4.57202e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66596e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.33017e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93681e-03	3.37405e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76916e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/2/2001	11	2	2001	42	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	224	5.30512e-01	4.08257e-01	1.02937e+00	5.54682e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.69096e+03	1.15365e-01	1.15365e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.07759e+00	1.99647e+00	9.60956e-01	8.43800e+00	8.53094e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09592e+04	3.43249e+03	1.05542e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.20667e+00	0.00000e+00	9.04833e-02	4.35120e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65872e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.08760e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.83554e-03	3.19763e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57896e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/2/2001	12	2	2001	43	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	225	5.60228e-01	4.19550e-01	1.03880e+00	5.74723e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.78131e+03	1.27799e-01	1.27799e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.08142e+00	1.82252e+00	8.75616e-01	7.85200e+00	8.35718e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09586e+04	3.43241e+03	1.05534e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.19643e+00	0.00000e+00	8.66307e-02	4.22313e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65278e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.66106e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.77634e-03	3.09451e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40579e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/2/2001	13	2	2001	44	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	226	5.91902e-01	4.30306e-01	1.04821e+00	5.93102e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-2.25613e+03	2.13901e-01	2.13901e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.21861e+00	1.65969e+00	7.48077e-01	8.85100e+00	8.58703e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09580e+04	3.43233e+03	1.05526e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.18694e+00	0.00000e+00	8.14756e-02	4.03118e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64530e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.33643e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74695e-03	3.04330e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.24836e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/2/2001	14	2	2001	45	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	227	6.13377e-01	4.42752e-01	1.05754e+00	6.05321e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-2.21737e+03	2.04683e-01	2.04683e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.50421e+00	1.50421e+00	1.00000e+00	1.04255e+01	9.05531e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09573e+04	3.43226e+03	1.05519e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.17758e+00	0.00000e+00	8.31007e-02	4.11799e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63933e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74600e-03	3.04166e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10665e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/2/2001	15	2	2001	46	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	228	6.49793e-01	4.57848e-01	1.06691e+00	6.30813e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.97223e+03	1.56303e-01	1.56303e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.55071e+00	1.38581e+00	5.43304e-01	8.70550e+00	8.70961e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09566e+04	3.43217e+03	1.05510e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.16757e+00	0.00000e+00	9.08026e-02	4.40909e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63426e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50340e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74600e-03	3.04165e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97798e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/2/2001	16	2	2001	47	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	229	6.86263e-01	4.70687e-01	1.07650e+00	6.52238e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-2.04577e+03	1.70301e-01	1.70301e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.55456e+00	1.26853e+00	4.96574e-01	7.48350e+00	8.36625e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09560e+04	3.43209e+03	1.05502e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.15837e+00	0.00000e+00	8.26393e-02	4.05496e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63020e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.36190e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74599e-03	3.04164e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85979e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/2/2001	17	2	2001	48	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	230	7.22263e-01	4.81887e-01	1.08608e+00	6.73530e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-2.02138e+03	1.66197e-01	1.66197e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.52158e+00	1.16007e+00	4.60056e-01	6.13500e+00	7.89952e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09554e+04	3.43202e+03	1.05495e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.14971e+00	0.00000e+00	7.71763e-02	3.81318e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.62509e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74599e-03	3.04163e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.75227e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/2/2001	18	2	2001	49	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	231	7.40740e-01	4.91164e-01	1.09552e+00	6.94505e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.92455e+03	1.45160e-01	1.45160e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.29420e+00	1.16680e+00	9.01566e-01	6.45050e+00	7.81161e+00	0.00000e+00	1.08000e-01	1.60000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09549e+04	3.43196e+03	1.05488e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.14175e+00	0.00000e+00	7.02148e-02	3.50484e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.67077e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-02	6.06943e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74598e-03	3.04162e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65376e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/2/2001	19	2	2001	50	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	232	7.79094e-01	5.01040e-01	1.10470e+00	7.22504e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.74389e+03	1.83220e-01	1.83220e-01	0.00000e+00	0.00000e+00	1.00000e+00	2.68653e+00	1.05223e+00	3.91670e-01	7.28850e+00	7.91069e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09543e+04	3.43188e+03	1.05481e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.13186e+00	0.00000e+00	8.15172e-02	3.91381e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66160e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.33076e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65853e-03	2.88928e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.55706e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/2/2001	20	2	2001	51	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	233	8.23507e-01	5.12349e-01	1.11367e+00	7.55257e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.91247e+03	2.17266e-01	2.17266e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.11088e+00	9.52617e-01	3.06221e-01	7.29650e+00	7.85071e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09537e+04	3.43180e+03	1.05473e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.12171e+00	0.00000e+00	8.42538e-02	3.99682e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.65316e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.27169e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56899e-03	2.73330e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.47101e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/2/2001	21	2	2001	52	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	234	8.65088e-01	5.23100e-01	1.12254e+00	7.87104e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.91699e+03	2.14041e-01	2.14041e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.10127e+00	8.60655e-01	2.77517e-01	7.53450e+00	7.86208e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09530e+04	3.43173e+03	1.05465e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.11171e+00	0.00000e+00	8.30309e-02	3.92974e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64324e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.77815e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48429e-03	2.58573e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.39362e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/2/2001	22	2	2001	53	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	235	9.05846e-01	5.33873e-01	1.13133e+00	8.19744e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-2.18046e+03	2.71345e-01	2.71344e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.16824e+00	7.77548e-01	2.45419e-01	9.42250e+00	8.35919e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.09524e+04	3.43165e+03	1.05458e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.10174e+00	0.00000e+00	8.30133e-02	3.90874e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63255e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.98122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40244e-03	2.44315e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32454e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
