
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	17/5/1998	17	5	1998	137	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	318	1.03781e+01	8.55640e-01	1.44801e+00	7.16264e-01	3.44963e+00	5.02301e-01	0.00000e+00	8	9.99998e-01	1.00000e+00	9.99999e-01	-6.61665e+03	1.30843e+00	1.30783e+00	0.00000e+00	0.00000e+00	9.99542e-01	3.96953e+00	2.87718e-01	7.24816e-02	1.96715e+01	1.74692e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21818e-04	4.22122e+04	3.51630e+03	1.13923e+03	2.37707e+03	0.00000e+00	1.35007e+01	9.35318e-01	0.00000e+00	2.19169e-01	2.18137e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.30961e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02972e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90670e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/5/1998	18	5	1998	138	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	319	1.05996e+01	8.55640e-01	1.44801e+00	6.50479e-01	3.48423e+00	6.41273e-01	0.00000e+00	8	9.99998e-01	1.00000e+00	9.99999e-01	-6.42997e+03	1.17005e+00	1.16961e+00	0.00000e+00	0.00000e+00	9.99625e-01	4.99173e+00	2.73412e-01	5.47729e-02	1.81174e+01	1.72533e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30546e-04	4.22105e+04	3.51611e+03	1.13904e+03	2.37707e+03	0.00000e+00	1.69041e+01	9.31338e-01	0.00000e+00	1.96243e-01	1.91726e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.29316e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74750e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89915e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/5/1998	19	5	1998	139	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	320	1.08138e+01	8.55640e-01	1.44801e+00	5.76701e-01	3.51428e+00	7.85081e-01	0.00000e+00	8	9.99998e-01	1.00000e+00	1.00000e+00	-6.22219e+03	1.03200e+00	1.03169e+00	0.00000e+00	0.00000e+00	9.99701e-01	4.89672e+00	2.60083e-01	5.31138e-02	1.79152e+01	1.72830e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32801e-04	4.22089e+04	3.51593e+03	1.13885e+03	2.37707e+03	0.00000e+00	2.03170e+01	9.27621e-01	0.00000e+00	1.84991e-01	1.78988e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27829e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.55418e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89179e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/5/1998	20	5	1998	140	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	321	1.10196e+01	8.55640e-01	1.44801e+00	4.94779e-01	3.53895e+00	9.33364e-01	0.00000e+00	8	9.99998e-01	1.00000e+00	1.00000e+00	-5.82727e+03	8.50571e-01	8.50410e-01	0.00000e+00	0.00000e+00	9.99811e-01	4.59520e+00	2.48393e-01	5.40549e-02	1.79829e+01	1.73652e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22828e-04	4.22073e+04	3.51575e+03	1.13867e+03	2.37707e+03	0.00000e+00	2.37390e+01	9.23986e-01	0.00000e+00	1.82924e-01	1.75095e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.26555e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.24062e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88540e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/5/1998	21	5	1998	141	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	322	1.12113e+01	8.55640e-01	1.44801e+00	4.23850e-01	3.55988e+00	1.08525e+00	0.00000e+00	8	9.99998e-01	1.00000e+00	9.99999e-01	-5.62597e+03	7.40549e-01	7.40439e-01	0.00000e+00	0.00000e+00	9.99852e-01	4.11246e+00	2.38251e-01	5.79339e-02	1.98093e+01	1.79395e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04944e-04	4.22057e+04	3.51557e+03	1.13849e+03	2.37707e+03	0.00000e+00	2.71696e+01	9.20424e-01	0.00000e+00	1.81453e-01	1.71549e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25396e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.18226e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87987e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/5/1998	22	5	1998	142	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	323	1.14069e+01	8.55640e-01	1.44801e+00	2.27430e-01	3.57836e+00	1.24221e+00	0.00000e+00	8	9.99998e-01	1.00000e+00	1.00000e+00	-4.62934e+03	4.39918e-01	4.39901e-01	0.00000e+00	0.00000e+00	9.99962e-01	4.10711e+00	2.29853e-01	5.59645e-02	2.07985e+01	1.84041e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96370e-04	4.22040e+04	3.51537e+03	1.13830e+03	2.37707e+03	0.00000e+00	3.06084e+01	9.16708e-01	0.00000e+00	1.94305e-01	1.78965e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24503e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53278e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87648e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/5/1998	23	5	1998	143	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	324	1.16197e+01	8.55640e-01	1.44801e+00	1.06716e-01	3.60060e+00	1.40598e+00	0.00000e+00	8	9.99998e-01	1.00000e+00	1.00000e+00	-3.80505e+03	2.22002e-01	2.21999e-01	0.00000e+00	0.00000e+00	9.99990e-01	4.52031e+00	2.22320e-01	4.91824e-02	1.88445e+01	1.80952e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.09870e-04	4.22022e+04	3.51517e+03	1.13810e+03	2.37707e+03	0.00000e+00	3.40551e+01	9.12969e-01	0.00000e+00	2.01452e-01	1.80104e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23819e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.61654e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87455e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/5/1998	24	5	1998	144	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	325	1.18190e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.61333e+00	1.57310e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.15847e+00	0.00000e+00	1.00000e-04	1.90180e+01	1.82188e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15875e-04	4.22006e+04	3.51499e+03	1.13792e+03	2.37707e+03	0.00000e+00	3.74606e+01	9.09556e-01	0.00000e+00	1.85338e-01	1.64346e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23385e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34200e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89322e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/5/1998	25	5	1998	145	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	326	1.20046e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.61953e+00	1.74306e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.27741e+00	0.00000e+00	1.00000e-04	1.94890e+01	1.84309e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.29549e-04	4.21989e+04	3.51481e+03	1.13773e+03	2.37707e+03	0.00000e+00	4.08661e+01	9.06206e-01	0.00000e+00	1.85410e-01	1.61358e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22952e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.32796e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91190e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/5/1998	26	5	1998	146	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	327	1.21731e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.61826e+00	1.91483e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.67681e+00	0.00000e+00	1.00000e-04	2.02138e+01	1.87401e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37783e-04	4.21972e+04	3.51462e+03	1.13755e+03	2.37707e+03	0.00000e+00	4.42716e+01	9.02827e-01	0.00000e+00	1.90116e-01	1.62772e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22531e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.21601e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.93105e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/5/1998	27	5	1998	147	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	328	1.23126e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.60581e+00	2.08576e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.20430e+00	0.00000e+00	1.00000e-04	1.90207e+01	1.85527e+01	0.00000e+00	2.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26221e-04	4.21955e+04	3.51442e+03	1.13735e+03	2.37707e+03	0.00000e+00	4.76772e+01	8.99430e-01	0.00000e+00	1.94761e-01	1.63601e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21907e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.02367e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82309e-04	1.86749e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.95347e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/5/1998	28	5	1998	148	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	329	1.23628e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.56307e+00	2.24384e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	7.91051e-01	0.00000e+00	1.00000e-04	1.64500e+01	1.78780e+01	0.00000e+00	1.06000e+00	1.92000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48897e-04	4.21939e+04	3.51424e+03	1.13717e+03	2.37707e+03	0.00000e+00	5.10827e+01	8.94703e-01	0.00000e+00	1.86257e-01	1.45445e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63683e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.60000e+00	1.62421e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69460e-04	1.73587e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07823e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/5/1998	29	5	1998	149	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	330	1.25642e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.56817e+00	2.43244e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.52144e+00	0.00000e+00	1.00000e-04	1.76692e+01	1.80774e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16868e-03	4.21914e+04	3.51395e+03	1.13688e+03	2.37707e+03	0.00000e+00	5.44882e+01	8.83853e-01	0.00000e+00	2.95841e-01	3.76309e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59002e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88028e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48226e-04	1.51835e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.10837e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/5/1998	30	5	1998	150	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	331	1.27024e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.55141e+00	2.61288e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.15273e+00	0.00000e+00	1.00000e-04	1.80324e+01	1.81385e+01	0.00000e+00	2.80000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.45663e-04	4.21888e+04	3.51365e+03	1.13658e+03	2.37707e+03	0.00000e+00	5.78937e+01	8.72586e-01	0.00000e+00	3.10071e-01	3.82625e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.56674e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72847e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27649e-04	1.30758e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.14250e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/5/1998	31	5	1998	151	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	332	1.28675e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.54171e+00	2.80255e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.55951e+00	0.00000e+00	1.00000e-04	1.88479e+01	1.83567e+01	0.00000e+00	8.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09988e-04	4.21862e+04	3.51335e+03	1.13628e+03	2.37707e+03	0.00000e+00	6.12992e+01	8.61482e-01	0.00000e+00	3.02881e-01	3.71955e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54400e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.67410e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09384e-04	1.12048e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17390e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/6/1998	1	6	1998	152	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	333	1.30334e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.53062e+00	2.99637e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.55539e+00	0.00000e+00	1.00000e-04	1.95952e+01	1.86156e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.21583e-04	4.21838e+04	3.51307e+03	1.13600e+03	2.37707e+03	0.00000e+00	6.47047e+01	8.53493e-01	0.00000e+00	2.89976e-01	3.83620e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53009e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39109e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09384e-04	1.12048e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20324e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/6/1998	2	6	1998	153	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	334	1.31519e+01	8.55640e-01	1.44801e+00	0.00000e+00	3.50375e+00	3.18276e+00	0.00000e+00	13	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.81937e+00	0.00000e+00	1.00000e-04	2.01734e+01	1.88758e+01	0.00000e+00	8.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.14348e-04	4.21813e+04	3.51278e+03	1.13571e+03	2.37707e+03	0.00000e+00	6.81102e+01	8.46058e-01	0.00000e+00	2.95283e-01	3.57256e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.51423e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98629e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09383e-04	1.12047e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.23389e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
