
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	25/7/1997	25	7	1997	206	1	0.00000e+00	0.00000e+00	3.00000e+02	6.13801e+00	2.31832e+01	0.00000e+00	2.57236e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.55311e+01	2.00100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36936e+04	2.90003e+04	1.38657e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/7/1997	26	7	1997	207	1	0.00000e+00	0.00000e+00	3.00000e+02	6.59074e+00	2.03148e+01	0.00000e+00	3.60465e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.31551e+01	1.98100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36892e+04	2.90003e+04	1.36093e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/7/1997	27	7	1997	208	1	0.00000e+00	0.00000e+00	3.00000e+02	5.26895e+00	2.01332e+01	0.00000e+00	3.62502e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.28849e+01	1.45500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36840e+04	2.90003e+04	1.33293e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/7/1997	28	7	1997	209	1	0.00000e+00	0.00000e+00	3.00000e+02	5.89107e+00	1.71643e+01	0.00000e+00	4.41518e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.48813e+01	1.52600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36792e+04	2.90003e+04	1.30772e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/7/1997	29	7	1997	210	1	0.00000e+00	0.00000e+00	3.00000e+02	5.56903e+00	1.94489e+01	0.00000e+00	3.75759e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.27758e+01	1.60000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36742e+04	2.90003e+04	1.28232e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/7/1997	30	7	1997	211	1	0.00000e+00	0.00000e+00	3.00000e+02	5.57715e+00	2.01590e+01	0.00000e+00	3.50520e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.23061e+01	1.70800e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36693e+04	2.90003e+04	1.25827e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/7/1997	31	7	1997	212	1	0.00000e+00	0.00000e+00	3.00000e+02	5.20288e+00	2.13626e+01	0.00000e+00	3.05968e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.19036e+01	1.64400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36643e+04	2.90003e+04	1.23488e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/8/1997	1	8	1997	213	1	0.00000e+00	0.00000e+00	3.00000e+02	5.60598e+00	1.66731e+01	0.00000e+00	4.40236e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.40046e+01	1.32295e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36594e+04	2.90003e+04	1.21248e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/8/1997	2	8	1997	214	1	0.00000e+00	0.00000e+00	3.00000e+02	5.80816e+00	1.72145e+01	0.00000e+00	4.22656e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.39457e+01	1.51059e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36546e+04	2.90003e+04	1.19092e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/8/1997	3	8	1997	215	1	0.00000e+00	0.00000e+00	3.00000e+02	5.57410e+00	1.71601e+01	0.00000e+00	4.20325e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.21328e+01	1.61923e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36496e+04	2.90003e+04	1.16961e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/8/1997	4	8	1997	216	1	0.00000e+00	0.00000e+00	3.00000e+02	4.78608e+00	2.19364e+01	0.00000e+00	2.63512e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.78940e+01	2.01100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36447e+04	2.90003e+04	1.14921e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/8/1997	5	8	1997	217	1	0.00000e+00	0.00000e+00	3.00000e+02	1.68838e+00	1.41629e+01	0.00000e+00	3.69817e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.65551e+01	2.03500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36398e+04	2.90003e+04	1.12962e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/8/1997	6	8	1997	218	1	0.00000e+00	0.00000e+00	3.00000e+02	4.79689e+00	2.12419e+01	0.00000e+00	2.81737e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.86419e+01	2.02200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36358e+04	2.90003e+04	1.11337e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/8/1997	7	8	1997	219	1	0.00000e+00	0.00000e+00	3.00000e+02	4.26134e+00	2.23909e+01	0.00000e+00	2.21141e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.56047e+01	1.96300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36311e+04	2.90003e+04	1.09522e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/8/1997	8	8	1997	220	1	0.00000e+00	0.00000e+00	3.00000e+02	4.84485e+00	2.00984e+01	0.00000e+00	3.13301e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.92791e+01	1.80100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36266e+04	2.90003e+04	1.07851e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/8/1997	9	8	1997	221	1	0.00000e+00	0.00000e+00	3.00000e+02	5.15045e+00	1.92575e+01	0.00000e+00	3.35867e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.28129e+01	1.61600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36220e+04	2.90003e+04	1.06193e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/8/1997	10	8	1997	222	1	0.00000e+00	0.00000e+00	3.00000e+02	4.88671e+00	2.02566e+01	0.00000e+00	2.97784e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.09308e+01	1.64800e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36172e+04	2.90003e+04	1.04535e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/8/1997	11	8	1997	223	1	0.00000e+00	0.00000e+00	3.00000e+02	1.92455e+00	1.65926e+01	0.00000e+00	1.67829e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.44100e+01	1.67400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.76000e+01	2.76000e+01	7.47015e-01	0.00000e+00	0.00000e+00	1.36125e+04	2.90003e+04	1.02957e+02	4.60687e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77932e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/8/1997	12	8	1997	224	1	0.00000e+00	0.00000e+00	3.00000e+02	4.90557e+00	1.65571e+01	0.00000e+00	3.99147e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.45393e+01	1.49300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36088e+04	2.90003e+04	1.00984e+02	4.67719e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60058e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/8/1997	13	8	1997	225	1	0.00000e+00	0.00000e+00	3.00000e+02	5.02338e+00	1.60740e+01	0.00000e+00	4.07296e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.42660e+01	1.50000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.36047e+04	2.90003e+04	9.87766e+01	4.76406e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.37109e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/8/1997	14	8	1997	226	1	0.00000e+00	0.00000e+00	3.00000e+02	5.31691e+00	1.65755e+01	0.00000e+00	3.89673e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.81894e+01	1.77600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36006e+04	2.90003e+04	9.67520e+01	4.82664e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19594e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/8/1997	15	8	1997	227	1	0.00000e+00	0.00000e+00	3.00000e+02	4.83105e+00	1.93486e+01	0.00000e+00	3.02882e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.94783e+01	1.83100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35945e+04	2.90003e+04	9.45307e+01	4.82664e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19594e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/8/1997	16	8	1997	228	1	0.00000e+00	0.00000e+00	3.00000e+02	2.92293e+00	2.06237e+01	0.00000e+00	7.00396e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.15472e+01	1.74700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35883e+04	2.90003e+04	9.24535e+01	4.82664e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19594e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/8/1997	17	8	1997	229	1	0.00000e+00	0.00000e+00	3.00000e+02	4.73613e+00	1.67749e+01	0.00000e+00	3.70204e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.74033e+01	1.49900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.35843e+04	2.90003e+04	9.07748e+01	4.87620e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04987e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/8/1997	18	8	1997	230	1	0.00000e+00	0.00000e+00	3.00000e+02	4.46122e+00	1.96234e+01	0.00000e+00	2.76245e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.45844e+01	1.73300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	7.00000e+00	7.00000e+00	1.80735e-01	0.00000e+00	0.00000e+00	1.35790e+04	2.90003e+04	8.90624e+01	4.88412e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.03307e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/8/1997	19	8	1997	231	1	0.00000e+00	0.00000e+00	3.00000e+02	4.04375e+00	2.01298e+01	0.00000e+00	2.49946e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.35972e+01	1.60900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.35753e+04	2.90003e+04	8.71910e+01	4.95339e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.81709e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/8/1997	20	8	1997	232	1	0.00000e+00	0.00000e+00	3.00000e+02	4.87833e+00	1.74974e+01	0.00000e+00	3.34666e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.76828e+01	2.04300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35705e+04	2.90003e+04	8.54539e+01	4.96825e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/8/1997	21	8	1997	233	1	0.00000e+00	0.00000e+00	3.00000e+02	2.77742e+00	2.03736e+01	0.00000e+00	7.76273e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.98103e+01	1.90400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.35643e+04	2.90003e+04	8.34702e+01	4.96825e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/8/1997	22	8	1997	234	1	0.00000e+00	0.00000e+00	3.00000e+02	4.60451e+00	1.73516e+01	0.00000e+00	3.28382e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.88727e+01	1.68700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35593e+04	2.90003e+04	8.19667e+01	4.96825e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/8/1997	23	8	1997	235	1	0.00000e+00	0.00000e+00	3.00000e+02	4.42629e+00	1.80319e+01	0.00000e+00	3.01893e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.69696e+01	1.74600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35536e+04	2.90003e+04	8.03408e+01	4.96825e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/8/1997	24	8	1997	236	1	0.00000e+00	0.00000e+00	3.00000e+02	4.36531e+00	1.64817e+01	0.00000e+00	3.42832e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.69809e+01	1.55600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35481e+04	2.90003e+04	7.88462e+01	4.96825e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/8/1997	25	8	1997	237	1	0.00000e+00	0.00000e+00	3.00000e+02	3.80193e+00	1.92111e+01	0.00000e+00	2.47410e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.18584e+01	1.72000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35428e+04	2.90003e+04	7.74366e+01	4.96825e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/8/1997	26	8	1997	238	1	0.00000e+00	0.00000e+00	3.00000e+02	3.66390e+00	1.90935e+01	0.00000e+00	2.45267e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.02482e+01	1.71700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35398e+04	2.90003e+04	7.62394e+01	5.01886e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.58955e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/8/1997	27	8	1997	239	1	0.00000e+00	0.00000e+00	3.00000e+02	2.71532e+00	2.00331e+01	0.00000e+00	9.14294e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.72673e+01	1.66100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35365e+04	2.90003e+04	7.51120e+01	5.04943e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.47185e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/8/1997	28	8	1997	240	1	0.00000e+00	0.00000e+00	3.00000e+02	3.33579e+00	2.02710e+01	0.00000e+00	1.52092e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.37303e+01	1.51000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.00000e+00	9.00000e+00	5.43134e-01	0.00000e+00	0.00000e+00	1.35336e+04	2.90003e+04	7.40812e+01	5.07709e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35674e+02	0.00000e+00	0.00000e+00	0.00000e+00
