
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	25/11/1994	25	11	1994	329	1	0.00000e+00	0.00000e+00	3.00000e+02	9.30959e-02	6.24172e+00	8.02723e-02	1.14541e+01	1.47307e-01	9.99999e-01	9.99997e-01	-2.08407e-02	-7.22711e-04	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.85000e+01	3.90000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52278e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/11/1994	26	11	1994	330	1	0.00000e+00	0.00000e+00	3.00000e+02	5.44671e-02	6.01246e+00	8.55331e-02	1.18161e+01	1.68096e-01	1.00000e+00	9.99997e-01	-2.85918e-02	-8.47385e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.82000e+01	1.50000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52262e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/11/1994	27	11	1994	331	1	0.00000e+00	0.00000e+00	3.00000e+02	2.07967e-01	7.32651e+00	1.12305e-01	4.08730e+00	6.26524e-02	9.99999e-01	9.99997e-01	-1.28698e-02	7.24818e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.61000e+01	4.30000e+00	9.99775e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52247e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/11/1994	28	11	1994	332	1	0.00000e+00	0.00000e+00	3.00000e+02	8.85194e-02	6.89960e+00	1.12550e-01	8.05339e+00	1.31372e-01	9.99999e-01	9.99997e-01	-2.45446e-02	-4.42664e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.62000e+01	4.30000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52233e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/11/1994	29	11	1994	333	1	0.00000e+00	0.00000e+00	3.00000e+02	7.25230e-02	7.14013e+00	1.23886e-01	6.13175e+00	1.06390e-01	9.99999e-01	9.99997e-01	-2.94225e-02	-9.30457e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.47000e+01	4.70000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e-01	5.00000e-01	0.00000e+00	1.52218e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/11/1994	30	11	1994	334	1	0.00000e+00	0.00000e+00	3.00000e+02	1.87230e-01	6.71533e+00	1.23677e-01	2.26531e+00	4.17205e-02	9.99999e-01	9.99997e-01	-1.88278e-02	1.29022e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.45000e+01	7.90000e+00	9.99100e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e-01	5.00000e-01	0.00000e+00	1.52204e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/12/1994	1	12	1994	335	1	0.00000e+00	0.00000e+00	3.00000e+02	2.46926e-01	3.41618e+00	6.64478e-02	3.45068e-02	6.71190e-04	9.99998e-01	9.99997e-01	-1.63749e-02	3.74310e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.43000e+01	1.04000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	4.00000e+00	0.00000e+00	1.52190e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/12/1994	2	12	1994	336	1	0.00000e+00	0.00000e+00	3.00000e+02	2.83618e-01	6.47128e+00	1.33841e-01	1.95636e+00	4.04620e-02	9.99999e-01	9.99997e-01	-1.54594e-02	4.65859e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.55000e+01	1.02000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52173e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/12/1994	3	12	1994	337	1	0.00000e+00	0.00000e+00	3.00000e+02	4.00912e-01	4.24711e+00	9.38253e-02	1.10490e-01	2.44091e-03	9.99998e-01	9.99997e-01	-1.18277e-02	8.29032e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.40000e+01	1.08000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.80000e+01	1.80000e+01	2.60000e+00	1.52156e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/12/1994	4	12	1994	338	1	0.00000e+00	0.00000e+00	3.00000e+02	1.52734e-01	5.28138e+00	1.24747e-01	6.46725e-01	1.52758e-02	9.99998e-01	9.99997e-01	-2.45923e-02	-4.47431e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.45000e+01	1.14000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52139e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/12/1994	5	12	1994	339	1	0.00000e+00	0.00000e+00	3.00000e+02	1.01173e-01	6.70916e+00	1.68803e-01	3.06779e+00	7.71859e-02	9.99999e-01	9.99997e-01	-3.03192e-02	-1.02013e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.82000e+01	1.29000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52122e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/12/1994	6	12	1994	340	1	0.00000e+00	0.00000e+00	3.00000e+02	1.33912e-01	5.82842e+00	1.56475e-01	9.78817e+00	2.62783e-01	9.99999e-01	9.99997e-01	-2.71359e-02	-7.01796e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.88000e+01	7.40000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52101e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/12/1994	7	12	1994	341	1	0.00000e+00	0.00000e+00	3.00000e+02	1.91362e-01	4.63684e+00	1.34442e-01	3.17995e-01	9.22003e-03	9.99998e-01	9.99997e-01	-2.31326e-02	-3.01458e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.21000e+01	3.00000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e+00	6.00000e+00	2.00000e-01	1.52083e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/12/1994	8	12	1994	342	1	0.00000e+00	0.00000e+00	3.00000e+02	0.00000e+00	6.65253e+00	2.05555e-01	5.53547e+00	1.71040e-01	9.99999e-01	9.99997e-01	-2.31326e-02	-3.01458e-03	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.45392e+00	1.46000e+01	2.40000e+00	9.39975e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52070e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/12/1994	9	12	1994	343	1	0.00000e+00	0.00000e+00	2.30000e+02	0.00000e+00	6.38929e+00	2.04664e-01	2.45863e+00	7.87554e-02	9.99999e-01	9.99997e-01	-2.31326e-02	-3.01458e-03	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.40291e+00	1.48000e+01	2.00000e+00	9.77500e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e-01	5.00000e-01	0.00000e+00	1.52056e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/12/1994	10	12	1994	344	1	0.00000e+00	0.00000e+00	1.95000e+02	4.94660e-01	6.54423e+00	2.14245e-01	5.73226e+00	1.87663e-01	9.99999e-01	9.99997e-01	-1.34062e-02	6.71173e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.47676e+00	1.99000e+01	9.30000e+00	9.74400e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52043e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/12/1994	11	12	1994	345	1	0.00000e+00	0.00000e+00	2.47500e+02	0.00000e+00	5.40810e+00	1.80471e-01	1.02306e+01	3.41401e-01	9.99999e-01	9.99997e-01	-1.34062e-02	6.71173e-03	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.31370e+00	2.19000e+01	4.50000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52025e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/12/1994	12	12	1994	346	1	0.00000e+00	0.00000e+00	2.03750e+02	4.62980e-02	6.27979e+00	2.25567e-01	6.90361e+00	2.47975e-01	9.99999e-01	9.99997e-01	-4.33865e-02	-2.32685e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.39484e+00	1.94000e+01	3.20000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e-01	5.00000e-01	0.00000e+00	1.52008e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/12/1994	13	12	1994	347	1	0.00000e+00	0.00000e+00	2.51875e+02	0.00000e+00	5.81138e+00	2.16357e-01	8.67709e+00	3.23047e-01	9.99999e-01	9.99997e-01	-4.33865e-02	-2.32685e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.26013e+00	1.25000e+01	1.00000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51992e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/12/1994	14	12	1994	348	1	0.00000e+00	0.00000e+00	2.05938e+02	0.00000e+00	4.49724e+00	1.77512e-01	1.23581e+01	4.87789e-01	1.00000e+00	9.99997e-01	-4.33865e-02	-2.32685e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.19494e+00	1.69000e+01	2.00000e-01	8.94375e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51980e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/12/1994	15	12	1994	349	1	0.00000e+00	0.00000e+00	1.82969e+02	0.00000e+00	4.05130e+00	1.62910e-01	1.33570e+01	5.37109e-01	1.00000e+00	9.99997e-01	-4.33865e-02	-2.32685e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.12740e+00	1.39000e+01	3.00000e-01	9.78975e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51967e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/12/1994	16	12	1994	350	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	4.42092e+00	1.82131e-01	1.23901e+01	5.10443e-01	1.00000e+00	9.99997e-01	-4.33865e-02	-2.32685e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.07155e+00	1.42000e+01	-1.70000e+00	9.15900e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e-01	5.00000e-01	0.00000e+00	1.51955e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/12/1994	17	12	1994	351	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	4.46812e+00	1.87896e-01	1.22102e+01	5.13470e-01	1.00000e+00	9.99997e-01	-4.33865e-02	-2.32685e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.02347e+00	1.54000e+01	-1.30000e+00	8.59375e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51944e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/12/1994	18	12	1994	352	1	0.00000e+00	0.00000e+00	1.80000e+02	1.73848e-02	6.06953e+00	2.59991e-01	2.11479e+00	9.05877e-02	9.99999e-01	9.99997e-01	-5.75680e-02	-3.74501e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.06903e+00	1.20000e+01	-4.00000e-01	9.12975e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51933e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/12/1994	19	12	1994	353	1	0.00000e+00	0.00000e+00	2.31436e+02	0.00000e+00	4.65230e+00	2.03579e-01	1.16500e+01	5.09790e-01	1.00000e+00	9.99997e-01	-5.75680e-02	-3.74501e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	9.88682e-01	1.47000e+01	4.10000e+00	8.23600e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51923e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/12/1994	20	12	1994	354	1	0.00000e+00	0.00000e+00	1.95718e+02	1.48861e-01	4.67589e+00	2.11543e-01	1.15601e+01	5.22991e-01	1.00000e+00	9.99997e-01	-3.08913e-02	-1.07733e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.08262e+00	1.37000e+01	1.30000e+00	9.96400e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51910e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/12/1994	21	12	1994	355	1	0.00000e+00	0.00000e+00	2.47859e+02	5.76353e-02	5.68729e+00	2.65031e-01	8.55786e+00	3.98802e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.11840e+00	1.22000e+01	3.00000e-01	9.37500e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51900e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/12/1994	22	12	1994	356	1	0.00000e+00	0.00000e+00	2.73929e+02	0.00000e+00	5.85143e+00	2.85209e-01	7.95132e+00	3.87561e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.04942e+00	8.90000e+00	-3.90000e+00	8.59375e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51889e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/12/1994	23	12	1994	357	1	0.00000e+00	0.00000e+00	2.16965e+02	0.00000e+00	5.67869e+00	2.87358e-01	8.58858e+00	4.34607e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.03143e+00	1.08000e+01	-4.50000e+00	4.37500e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51881e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/12/1994	24	12	1994	358	1	0.00000e+00	0.00000e+00	1.88482e+02	0.00000e+00	5.34180e+00	2.72463e-01	9.69967e+00	4.94741e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.00956e+00	8.50000e+00	-4.80000e+00	5.30775e-01	0.00000e+00	1.00000e+00	7.46154e-01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51873e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/12/1994	25	12	1994	359	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	5.35755e+00	2.70074e-01	9.68392e+00	4.88167e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	9.96446e-01	8.50000e+00	-5.30000e+00	3.35775e-01	0.00000e+00	1.00000e+00	7.27692e-01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51866e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/12/1994	26	12	1994	360	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	5.22399e+00	2.58226e-01	1.01272e+01	5.00595e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	9.84940e-01	1.07000e+01	-6.30000e+00	2.94400e-01	0.00000e+00	1.00000e+00	6.96923e-01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51859e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/12/1994	27	12	1994	361	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	5.74637e+00	2.85597e-01	8.52091e+00	4.23493e-01	9.99999e-01	9.99997e-01	-4.26385e-02	-2.25205e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	9.71393e-01	1.50000e+01	-1.20000e+00	3.91600e-01	0.00000e+00	1.00000e+00	6.35385e-01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51852e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/12/1994	28	12	1994	362	1	0.00000e+00	0.00000e+00	1.80000e+02	1.10948e-01	5.14906e+00	2.49881e-01	1.04675e+01	5.07982e-01	1.00000e+00	9.99997e-01	-3.61198e-02	-1.60018e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.04015e+00	1.96000e+01	6.30000e+00	9.03900e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51844e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/12/1994	29	12	1994	363	1	0.00000e+00	0.00000e+00	2.30890e+02	3.58830e-02	6.03315e+00	3.00224e-01	1.92997e+00	9.60400e-02	9.99999e-01	9.99997e-01	-4.96559e-02	-2.95379e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.06053e+00	1.27000e+01	-1.00000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51831e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/12/1994	30	12	1994	364	1	0.00000e+00	0.00000e+00	2.65445e+02	0.00000e+00	6.48863e+00	3.44341e-01	4.88094e+00	2.59023e-01	9.99999e-01	9.99997e-01	-4.96559e-02	-2.95379e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.01386e+00	1.51000e+01	3.20000e+00	8.27775e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51823e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/12/1994	31	12	1994	365	1	0.00000e+00	0.00000e+00	2.12723e+02	3.75155e-01	4.77596e+00	2.64091e-01	4.66424e-01	2.57913e-02	9.99998e-01	9.99997e-01	-1.97956e-02	3.22407e-04	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.03988e+00	1.20000e+01	6.80000e+00	9.92775e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51813e+04	2.90003e+04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
