SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Fri Nov 07 14:32:57 CET 2025	18/8/2001	18	8	2001	230	1	main	1.0000000000000000e+00	maize	6.0753359794616700e+00	6.0753359794616700e+00	5.9144535064697270e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	7.2286002337932590e-02	9.5000000000000000e+00	2.0674507141113280e+02	2.1014999389648438e+01	2.2428956985473633e+01	2.4685391783714294e-01	1.4062833864288332e+05	2.9295289993286133e+01	1.3906678771972656e+02	1.4307382106781006e+00	2.3071784973144530e+00	4.0235906600952150e+01	4.0235906600952150e+01	2.5658645629882812e+01	2.5658645629882812e+01	9.9999678134918210e-01	4.2394417687319220e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6515989303588870e+02	1.0766811370849610e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7245817184448240e+00	0.0000000000000000e+00	1.9600000381469727e+01	0.0000000000000000e+00	1.0766845941543580e+00	1.0766811370849610e+00	2.9200000762939453e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5995526812039316e-04	1.1020651462362035e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9199998974800110e-01	5.8399997651576996e-02	0.0000000000000000e+00	4.1868269443511963e-01	5.2725516259670260e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9888121169060470e-03	3.3288928534602746e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4959828125000000e+04	1.5959558593750000e+04	2.9000269531250000e+04	3.7553593750000000e+03	1.3782882080078125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	19/8/2001	19	8	2001	231	1	main	1.0000000000000000e+00	maize	6.2179741859436035e+00	6.2179741859436035e+00	6.0753359794616700e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	7.7608779072761540e-02	9.5000000000000000e+00	2.2837092590332030e+02	2.2319999694824220e+01	2.2653810501098633e+01	2.4685391783714294e-01	1.4062833864288332e+05	3.1136495590209960e+01	1.4016885375976562e+02	1.4163659811019897e+00	2.2761356830596924e+00	3.0945583343505860e+01	3.0945583343505860e+01	1.9734157562255860e+01	1.9734157562255860e+01	7.6881110668182370e-01	5.9546675765886900e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6340686380863190e+02	6.4150851964950560e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1115150451660156e+00	0.0000000000000000e+00	1.0000000000000000e+00	0.0000000000000000e+00	8.3441632986068730e-01	8.3441632986068730e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2850518871564418e-04	1.3606724007237498e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9999999552965164e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.6979916095733640e-01	6.1652213335037230e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5935576520860195e-03	2.6673062166082673e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4958984375000000e+04	1.5958714843750000e+04	2.9000269531250000e+04	3.7552502441406250e+03	1.3781789550781250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	20/8/2001	20	8	2001	232	1	main	1.0000000000000000e+00	maize	6.3973927497863770e+00	6.3973927497863770e+00	6.2179741859436035e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5455186367034910e-01	6.5455186367034910e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	8.3902634680271150e-02	9.5000000000000000e+00	2.0397706604003906e+02	2.3027284622192383e+01	2.2818923950195312e+01	2.4685391783714294e-01	1.4062833864288332e+05	3.3132915496826170e+01	1.4152952575683594e+02	1.3941216468811035e+00	2.2420465946197510e+00	5.3308729171752930e+01	5.3308729171752930e+01	3.3995250701904300e+01	3.3995250701904300e+01	4.8207256197929380e-01	6.6908745793625710e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.7284393906593320e+02	6.9815176725387570e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6647863388061523e+00	1.6000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4482295513153076e+00	1.4482295513153076e+00	2.2000000476837160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8441747417673470e-04	1.9030016262030705e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7600002288818360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9251779913902280e-01	6.2903948128223420e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2432085350155830e-03	2.0808833141927607e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4958007812500000e+04	1.5957738281250000e+04	2.9000269531250000e+04	3.7551254882812500e+03	1.3780541992187500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	21/8/2001	21	8	2001	233	1	main	1.0000000000000000e+00	maize	6.5142269134521480e+00	6.5142269134521480e+00	6.3973927497863770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4809912443161010e-01	6.4809912443161010e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	8.9677259325981140e-02	9.5000000000000000e+00	1.8000000000000000e+02	2.3164770126342773e+01	2.2878347396850586e+01	2.4685391783714294e-01	1.4062833864288332e+05	3.5133396148681640e+01	1.4343252563476562e+02	1.3831026554107666e+00	2.2286498546600340e+00	5.5476472854614260e+01	5.5476472854614260e+01	3.5377632141113280e+01	3.5377632141113280e+01	5.9064239263534550e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6853509545326230e+02	8.0773317813873290e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5011017322540283e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3675503730773926e+00	1.3675503730773926e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8397200619801880e-04	1.8397200107574466e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9002951383590700e-01	6.9504648447036740e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1973064392805100e-03	2.0040528397657910e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4952386718750000e+04	1.5952118164062500e+04	2.9000269531250000e+04	3.7544829101562500e+03	1.3774114990234375e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	22/8/2001	22	8	2001	234	1	main	1.0000000000000000e+00	maize	6.6534643173217770e+00	6.6534643173217770e+00	6.5142269134521480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0011279582977300e-01	6.0011279582977300e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	9.5976158976554870e-02	9.5000000000000000e+00	1.8000000000000000e+02	2.4243326187133790e+01	2.3209680557250977e+01	2.4685391783714294e-01	1.4062833864288332e+05	3.7060718536376950e+01	1.4517932128906250e+02	1.3632235527038574e+00	2.2016358375549316e+00	5.4458961486816406e+01	5.4458961486816406e+01	3.4651763916015625e+01	3.4651763916015625e+01	5.9851783514022830e-01	6.3023605616763230e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6475895047187800e+02	8.2761710882186890e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1485211849212646e+00	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	1.3827776908874512e+00	1.3827776908874512e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1754021872766316e-04	1.3710168479093626e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	5.2840375900268550e-01	6.4065456390380860e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2807295732200150e-04	1.5534053090959787e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4951144531250000e+04	1.5950875976562500e+04	2.9000269531250000e+04	3.7543291015625000e+03	1.3772579345703125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	23/8/2001	23	8	2001	235	1	main	1.0000000000000000e+00	maize	6.7910771369934080e+00	6.7910771369934080e+00	6.6534643173217770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7145392894744870e-01	5.7145392894744870e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	1.0275044292211533e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.5984375000000000e+01	2.3801670074462890e+01	2.4685391783714294e-01	1.4062833864288332e+05	3.8955085754394530e+01	1.4648506164550780e+02	1.3384343385696411e+00	2.1728091239929200e+00	5.3198126792907715e+01	5.3198126792907715e+01	3.3279403686523440e+01	3.3279403686523440e+01	7.5773656368255620e-01	5.2975560538470750e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6205148696899410e+02	1.2143777608871460e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4974505901336670e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6026383638381958e+00	1.6026383638381958e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1337940415833145e-04	1.1303893761840639e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2389496564865110e-01	5.8967292308807370e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2115334700793030e-04	1.5418236216646620e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4949664062500000e+04	1.5949394531250000e+04	2.9000269531250000e+04	3.7541499023437500e+03	1.3770786132812500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	24/8/2001	24	8	2001	236	1	main	1.0000000000000000e+00	maize	6.9639639854431150e+00	6.9639639854431150e+00	6.7910771369934080e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3921020030975340e-01	5.3921020030975340e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	1.1059378832578659e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.5316219329833984e+01	2.3832416534423828e+01	2.4685391783714294e-01	1.4062833864288332e+05	4.0843730926513670e+01	1.4755714416503906e+02	1.3038009405136108e+00	2.1327314376831055e+00	5.3352968215942380e+01	5.3352968215942380e+01	3.3025524139404300e+01	3.3025524139404300e+01	8.3967846632003780e-01	3.8402364589273930e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5971326231956480e+02	1.3003207445144653e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0529586076736450e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5485936403274536e+00	1.5485935211181640e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6559221441857517e-04	1.0199368912506876e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4584330320358280e-01	5.8353394269943240e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1623020125553010e-04	1.5335830539697780e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4947949218750000e+04	1.5947678710937500e+04	2.9000269531250000e+04	3.7539453125000000e+03	1.3768739013671875e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	25/8/2001	25	8	2001	237	1	main	1.0000000000000000e+00	maize	7.1371612548828125e+00	7.1371612548828125e+00	6.9639639854431150e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1304543018341060e-01	5.1304543018341060e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	1.1846628785133362e-01	9.5000000000000000e+00	1.8000000000000000e+02	2.6048204421997070e+01	2.4186231613159180e+01	2.4685391783714294e-01	1.4061022614288333e+05	4.2732097625732420e+01	1.4852265930175780e+02	1.2734328508377075e+00	2.0934503078460693e+00	4.7756650924682620e+01	4.7756650924682620e+01	2.9200557708740234e+01	2.9200557708740234e+01	9.1238176822662350e-01	3.5722646862268450e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5759107172489170e+02	1.2979416847229004e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2846450805664060e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4225860834121704e+00	1.4225858449935913e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6366196107119320e-04	9.4187029374142860e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2681201696395870e-01	5.5127140134572980e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1280846390873190e-04	1.5278563296305947e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4946226562500000e+04	1.5945957031250000e+04	2.9000269531250000e+04	3.7537409667968750e+03	1.3766696777343750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	26/8/2001	26	8	2001	238	1	main	1.0000000000000000e+00	maize	7.3271141052246090e+00	7.3271141052246090e+00	7.1371612548828125e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9934136867523193e-01	4.9934136867523193e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	1.2712503969669342e-01	9.5000000000000000e+00	1.8550730895996094e+02	2.5718738555908203e+01	2.4279964447021484e+01	2.4685391783714294e-01	1.4059360114288333e+05	4.4625244140625000e+01	1.4941291809082030e+02	1.2392704486846924e+00	2.0506484508514404e+00	4.8552965164184570e+01	4.8552965164184570e+01	2.9383625030517578e+01	2.9383625030517578e+01	9.1408884525299070e-01	3.1075908918865025e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.5562721490859990e+02	1.2549396753311157e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1302986145019530e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3728859424591064e+00	1.3728854656219482e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8637252398766577e-04	8.8992864119335720e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3517180681228640e-01	5.4238900542259216e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1024721041321750e-04	1.5235702448990196e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4944375000000000e+04	1.5944107421875000e+04	2.9000269531250000e+04	3.7535229492187500e+03	1.3764515380859375e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	27/8/2001	27	8	2001	239	1	main	1.0000000000000000e+00	maize	7.5190620422363280e+00	7.5190620422363280e+00	7.3271141052246090e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7687920928001404e-01	4.7687920928001404e-01	6.8760573863983150e-01	9.3475413322448730e-01	9.3475413322448730e-01	9.3475413322448730e-01	1.2286247014999390e+00	1.2286247014999390e+00	2.8325878906250000e+03	1.3596963882446290e-01	9.5000000000000000e+00	1.9327011108398438e+02	2.4829999923706055e+01	2.4174415588378906e+01	2.4685391783714294e-01	1.4058110114288333e+05	4.6708793640136720e+01	1.5025335693359375e+02	1.2127555608749390e+00	2.0168995857238770e+00	4.9504110336303710e+01	4.9504110336303710e+01	2.9794708251953125e+01	2.9794708251953125e+01	9.9999928474426270e-01	4.8794545000419020e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.6476528048515320e+02	1.0052485466003418e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6567101478576660e+00	1.6000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0052492618560790e+00	1.0052485466003418e+00	2.2000000476837160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8662424301728606e-04	1.3985699718837820e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7599983215332031e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1599478721618650e-01	5.1254913210868835e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0835860464721920e-04	1.5204091141640674e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4942535156250000e+04	1.5942266601562500e+04	2.9000269531250000e+04	3.7533066406250000e+03	1.3762352294921875e+03	2.3770712890625000e+03	
