SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/1/2022	14	1	2022	14	1	Main-MC	1.0000000000000000e+00	durum-wheat	3.4014515578746796e-02	3.4014515578746796e-02	3.2755210995674130e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7868576645851140e-02	9.7868576645851140e-02	9.6820190548896790e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6317677497863770e-02	6.6317677497863770e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.2042501831054688e+02	2.9999090576171875e+02	3.5450003147125244e+00	5.4580769538879395e+00	4.6267777681350710e-01	5.6195104522705080e+02	0.0000000000000000e+00	2.1809008121490480e+00	0.0000000000000000e+00	6.6709990501403810e+00	1.7784323692321777e+01	1.7784323692321777e+01	7.9841226339340210e-01	7.9841226339340210e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3614452004432680e+03	2.5088116526603700e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7403657138347630e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5088116526603700e-03	2.5088116526603700e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8207316366606400e-06	8.8207321241498000e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8407751619815830e-02	9.6214059740304950e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4220159761607650e-03	5.4977823310764506e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4380210937500000e+04	1.1241097656250000e+04	2.3139113281250000e+04	3.0223395996093750e+03	1.1256909179687500e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/1/2022	15	1	2022	15	1	Main-MC	1.0000000000000000e+00	durum-wheat	3.6589361727237700e-02	3.6589361727237700e-02	3.4014515578746796e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0019810497760773e-01	1.0019810497760773e-01	9.7868576645851140e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7838966846466060e-02	6.7838966846466060e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999545288085940e+02	3.1299998760223390e+00	5.1503000259399410e+00	4.6919250488281250e-01	5.9260619659423830e+02	0.0000000000000000e+00	2.2691080570220947e+00	0.0000000000000000e+00	6.6944651603698730e+00	1.7629483222961426e+01	1.7629483222961426e+01	7.9982292652130130e-01	7.9982292652130130e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3615854889154434e+03	1.9157680217176676e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7803586125373840e-02	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	1.9157680217176676e-03	1.9157680217176676e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8035396351478994e-05	1.8035395070910454e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	7.4466615915298460e-02	1.0192253626883030e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2387512512505054e-03	5.2699302614200860e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4380019531250000e+04	1.1240905273437500e+04	2.3139113281250000e+04	3.0223049316406250e+03	1.1256562500000000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/1/2022	16	1	2022	16	1	Main-MC	1.0000000000000000e+00	durum-wheat	3.9078563451766970e-02	3.9078563451766970e-02	3.6589361727237700e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0223205387592316e-01	1.0223205387592316e-01	1.0019810497760773e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9165170192718500e-02	6.9165170192718500e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999771118164060e+02	4.7699995040893555e+00	5.4085311889648440e+00	4.7542166709899900e-01	6.2459411010742190e+02	0.0000000000000000e+00	2.4494619369506836e+00	0.0000000000000000e+00	6.7142105102539060e+00	1.8470031261444092e+01	1.8470031261444092e+01	8.5740756988525390e-01	8.5740756988525390e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3614773958921432e+03	3.5322462208569050e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0456191748380661e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5322462208569050e-03	3.5322462208569050e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7435508198104800e-05	1.7435507848858830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1495696902275090e-02	9.8176356405019760e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0688067674636840e-03	5.0586400902830064e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4379835937500000e+04	1.1240720703125000e+04	2.3139113281250000e+04	3.0222719726562500e+03	1.1256232910156250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/1/2022	17	1	2022	17	1	Main-MC	1.0000000000000000e+00	durum-wheat	4.2632348835468290e-02	4.2632348835468290e-02	3.9078563451766970e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0543804615736008e-01	1.0543804615736008e-01	1.0223205387592316e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1251809597015380e-02	7.1251809597015380e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999884033203125e+02	5.5050001144409180e+00	5.5509538650512695e+00	4.8140099644660950e-01	6.5718585968017580e+02	0.0000000000000000e+00	2.6238169670104980e+00	0.0000000000000000e+00	6.7384052276611330e+00	1.8602747917175293e+01	1.8602747917175293e+01	8.8065409660339360e-01	8.8065409660339360e-01	9.9999994039535520e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3612650126218796e+03	7.1396376006305220e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0522898435592650e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1396380662918090e-03	7.1396376006305220e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4892324290703982e-05	2.4892324581742287e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7583476901054380e-02	1.0394416749477386e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8964732084423304e-03	4.8443802370456980e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4379628906250000e+04	1.1240515625000000e+04	2.3139113281250000e+04	3.0222348632812500e+03	1.1255861816406250e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/1/2022	18	1	2022	18	1	Main-MC	1.0000000000000000e+00	durum-wheat	4.6630471944808960e-02	4.6630471944808960e-02	4.2632348835468290e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0928484797477722e-01	1.0928484797477722e-01	1.0543804615736008e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3749363422393800e-02	7.3749363422393800e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999935913085940e+02	3.3549997806549072e+00	4.9429674148559570e+00	4.8730456829071045e-01	6.9060522613525380e+02	0.0000000000000000e+00	2.8727402687072754e+00	0.0000000000000000e+00	6.7612161636352540e+00	1.8403670310974120e+01	1.8403670310974120e+01	8.9783781766891480e-01	8.9783781766891480e-01	1.0000000000000000e+00	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3613177388906480e+03	5.1176249980926510e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4216141402721405e-01	0.0000000000000000e+00	2.0000000298023224e-01	0.0000000000000000e+00	5.1176249980926510e-03	5.1176249980926510e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8004660634906030e-05	2.8004661202430727e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	8.0613903701305390e-02	1.0654183104634285e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7268232554197310e-03	4.6334567741723730e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4379414062500000e+04	1.1240298828125000e+04	2.3139113281250000e+04	3.0221958007812500e+03	1.1255469970703125e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/1/2022	19	1	2022	19	1	Main-MC	1.0000000000000000e+00	durum-wheat	4.8290561884641650e-02	4.8290561884641650e-02	4.6630471944808960e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1168549954891205e-01	1.1168549954891205e-01	1.0928484797477722e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5304567813873290e-02	7.5304567813873290e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999966430664060e+02	4.8600001335144040e+00	5.2065439224243160e+00	4.9315756559371950e-01	7.2646824340820310e+02	0.0000000000000000e+00	3.1527869701385500e+00	0.0000000000000000e+00	6.7695775032043460e+00	1.0661736488342285e+01	1.0661736488342285e+01	5.3860461711883540e-01	5.3860461711883540e-01	9.9999964237213130e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3608879119157791e+03	1.5237770974636078e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1458234190940857e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5237776562571526e-02	1.5237770974636078e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1628016181930434e-05	1.1628015898168085e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0658646523952480e-02	9.5813795924186700e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5792563576251270e-03	4.4499891373561695e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4379226562500000e+04	1.1240114257812500e+04	2.3139113281250000e+04	3.0221625976562500e+03	1.1255137939453125e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/1/2022	20	1	2022	20	1	Main-MC	1.0000000000000000e+00	durum-wheat	5.2306886762380600e-02	5.2306886762380600e-02	4.8290561884641650e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1528448760509491e-01	1.1528448760509491e-01	1.1168549954891205e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7631175518035890e-02	7.7631175518035890e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999966430664060e+02	5.2600002288818360e+00	5.2841486930847170e+00	4.9881255626678467e-01	7.6243915634155280e+02	0.0000000000000000e+00	3.2690670490264893e+00	0.0000000000000000e+00	6.7876124382019040e+00	1.9045142650604248e+01	1.9045142650604248e+01	9.8266386985778810e-01	9.8266386985778810e-01	9.9999982118606570e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3605884343385696e+03	1.0932890698313713e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8855144977569580e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0932892560958862e-02	1.0932890698313713e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8132168154115790e-05	2.8132166713476185e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6138459146022800e-02	1.0089283809065819e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4297890961170197e-03	4.2641589971026406e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4379023437500000e+04	1.1239909179687500e+04	2.3139113281250000e+04	3.0221254882812500e+03	1.1254769287109375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/1/2022	21	1	2022	21	1	Main-MC	1.0000000000000000e+00	durum-wheat	5.6792806833982470e-02	5.6792806833982470e-02	5.2306886762380600e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1932705342769623e-01	1.1932705342769623e-01	1.1528448760509491e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0237627029418950e-02	8.0237627029418950e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999975585937500e+02	2.2350001335144043e+00	4.4327769279479980e+00	5.0442487001419070e-01	8.0089108581542970e+02	0.0000000000000000e+00	3.5503885746002197e+00	0.0000000000000000e+00	6.8047399520874020e+00	1.9531779766082764e+01	1.9531779766082764e+01	1.0393207073211670e+00	1.0393207073211670e+00	9.9999982118606570e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3603108078241348e+03	1.0463445447385311e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6716548204421997e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0463447310030460e-02	1.0463445447385311e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1421426683664320e-05	3.1421426683664320e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7590316534042360e-02	1.0190840810537338e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2843961380422115e-03	4.0833947423379870e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4378812500000000e+04	1.1239697265625000e+04	2.3139113281250000e+04	3.0220874023437500e+03	1.1254388427734375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/1/2022	22	1	2022	22	1	Main-MC	1.0000000000000000e+00	durum-wheat	5.9104081243276596e-02	5.9104081243276596e-02	5.6792806833982470e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2107206881046295e-01	1.2107206881046295e-01	1.1932705342769623e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1360459327697750e-02	8.1360459327697750e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999978637695310e+02	2.0250000953674316e+00	4.1540632247924805e+00	5.0998133420944210e-01	8.4044192962646490e+02	0.0000000000000000e+00	3.8646028041839600e+00	0.0000000000000000e+00	6.8125500679016110e+00	1.9376940727233887e+01	1.9376940727233887e+01	1.0661698579788208e+00	1.0661698579788208e+00	9.9999988079071040e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3600472271442413e+03	1.0068027302622795e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5350189208984375e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0068028233945370e-02	1.0068027302622795e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6189211237360723e-05	1.6189211979508400e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4483039081096650e-02	8.7963063269853600e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1624701805412770e-03	3.9318056224146860e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4378644531250000e+04	1.1239531250000000e+04	2.3139113281250000e+04	3.0220576171875000e+03	1.1254090576171875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/1/2022	23	1	2022	23	1	Main-MC	1.0000000000000000e+00	durum-wheat	6.1286401003599170e-02	6.1286401003599170e-02	5.9104081243276596e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2267588078975677e-01	1.2267588078975677e-01	1.2107206881046295e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2391202449798580e-02	8.2391202449798580e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.1647867584228516e+02	2.9999981689453125e+02	5.5399999618530270e+00	4.9276304244995120e+00	5.1521551609039310e-01	8.8033211212158210e+02	0.0000000000000000e+00	4.0264949798583980e+00	0.0000000000000000e+00	6.8193831443786620e+00	1.9708737850189210e+01	1.9708737850189210e+01	1.0998095273971558e+00	1.0998095273971558e+00	9.9999970197677610e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	1.3596473664045336e+03	1.5462334267795086e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8441938161849976e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5462338924407959e-02	1.5462334267795086e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5285952031263150e-05	1.5285952016711233e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2849387526512150e-02	8.5176741704344750e-03	5.5945281982421875e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4751996994018550e+00	1.1189059257507324e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0482113361358643e-03	3.7897498259553686e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4378484375000000e+04	1.1239369140625000e+04	2.3139113281250000e+04	3.0315039062500000e+03	1.1348552246093750e+03	1.8966486816406250e+03	
