
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	29/4/1996	29	4	1996	120	1.09580e+01	1.81935e+01	6.90000e+01	9.90000e+01	1.00000e+01	1.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90042e+00	2.32037e+01	1.04900e+01	1.92225e+01	3.98116e+00	3.67006e+01	-2.80872e+01	2.54685e-01	1.41353e+01	2.65240e+00	1.65775e+01	1.39251e+01	-4.67000e+00	6.00000e-01
monocrop	30/4/1996	30	4	1996	121	1.06617e+01	2.16410e+01	4.50000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.09370e+00	3.87539e+01	1.75200e+01	2.25824e+01	1.61715e+01	3.68969e+01	-5.39896e+01	2.60042e-01	1.41811e+01	5.13602e+00	1.83429e+01	1.32069e+01	-4.56000e+00	9.00000e-01
monocrop	1/5/1996	1	5	1996	122	6.11876e+00	1.91337e+01	5.30000e+01	9.80000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.75225e+00	3.98599e+01	1.80200e+01	2.26564e+01	1.72035e+01	3.70900e+01	-5.30924e+01	2.65327e-01	1.42264e+01	3.57727e+00	1.46011e+01	1.10238e+01	-4.64000e+00	8.00000e-01
monocrop	2/5/1996	2	5	1996	123	5.32868e+00	1.81935e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.62285e+00	3.42857e+01	1.55000e+01	2.26113e+01	1.16744e+01	3.72800e+01	-4.36695e+01	2.70540e-01	1.42713e+01	3.86193e+00	1.37926e+01	9.93068e+00	-4.70000e+00	1.40000e+00
monocrop	3/5/1996	3	5	1996	124	4.43984e+00	1.87158e+01	4.60000e+01	9.80000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17095e+00	4.43945e+01	2.00700e+01	2.23581e+01	2.20364e+01	3.74668e+01	-5.87039e+01	2.75677e-01	1.43158e+01	3.81543e+00	1.36265e+01	9.81110e+00	-4.78000e+00	1.90000e+00
monocrop	4/5/1996	4	5	1996	125	6.21752e+00	2.04918e+01	4.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90192e+00	5.99889e+01	2.71200e+01	1.58126e+01	4.41763e+01	3.76503e+01	-8.38852e+01	2.80739e-01	1.43599e+01	4.44102e+00	1.53139e+01	1.08729e+01	-4.82000e+00	1.00000e+00
monocrop	5/5/1996	5	5	1996	126	5.32868e+00	2.01784e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72232e+00	5.77548e+01	2.61100e+01	1.74859e+01	4.02690e+01	3.78305e+01	-7.94218e+01	2.85723e-01	1.44034e+01	4.12259e+00	1.47235e+01	1.06009e+01	-4.89000e+00	1.00000e+00
monocrop	6/5/1996	6	5	1996	127	7.60016e+00	1.93426e+01	6.70000e+01	9.80000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.70368e+00	3.71834e+01	1.68100e+01	2.32408e+01	1.39426e+01	3.80073e+01	-4.79612e+01	2.90628e-01	1.44465e+01	2.70041e+00	1.54309e+01	1.27305e+01	-4.95000e+00	1.30000e+00
monocrop	7/5/1996	7	5	1996	128	1.33282e+01	1.70443e+01	8.20000e+01	9.60000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84038e+00	2.03724e+01	9.21000e+00	1.80583e+01	2.31403e+00	3.81808e+01	-2.23516e+01	2.95452e-01	1.44891e+01	1.89673e+00	1.72430e+01	1.53463e+01	-4.97000e+00	1.80000e+00
monocrop	8/5/1996	8	5	1996	129	1.18468e+01	1.97605e+01	6.20000e+01	9.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.30845e+00	4.46599e+01	2.01900e+01	2.30271e+01	2.16328e+01	3.83509e+01	-6.02121e+01	3.00195e-01	1.45312e+01	3.49826e+00	1.79398e+01	1.44415e+01	-4.94000e+00	9.00000e-01
monocrop	9/5/1996	9	5	1996	130	7.10636e+00	2.18499e+01	4.80000e+01	9.90000e+01	1.04000e+01	1.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80600e+00	3.75816e+01	1.69900e+01	2.35476e+01	1.40340e+01	3.85176e+01	-4.86872e+01	3.04853e-01	1.45727e+01	4.36541e+00	1.64732e+01	1.21078e+01	-4.98000e+00	4.00000e-01
monocrop	10/5/1996	10	5	1996	131	9.27908e+00	2.16410e+01	5.10000e+01	9.60000e+01	1.52000e+01	1.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.62090e+00	4.90396e+01	2.21700e+01	2.23081e+01	2.67315e+01	3.86807e+01	-6.65579e+01	3.09427e-01	1.46137e+01	4.65048e+00	1.75490e+01	1.28985e+01	-4.84000e+00	9.00000e-01
monocrop	11/5/1996	11	5	1996	132	7.69892e+00	2.19544e+01	4.80000e+01	9.40000e+01	7.40000e+00	7.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.67897e+00	5.02783e+01	2.27300e+01	2.20832e+01	2.81951e+01	3.88404e+01	-6.77850e+01	3.13915e-01	1.46541e+01	4.88599e+00	1.68482e+01	1.19623e+01	-4.63000e+00	1.00000e+00
monocrop	12/5/1996	12	5	1996	133	9.47660e+00	1.89248e+01	4.30000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.70056e+00	3.77364e+01	1.70600e+01	2.38223e+01	1.39141e+01	3.89965e+01	-4.75922e+01	3.18314e-01	1.46939e+01	5.66299e+00	1.61800e+01	1.05170e+01	-4.56000e+00	3.00000e+00
monocrop	13/5/1996	13	5	1996	134	1.01679e+01	2.02829e+01	4.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47749e+00	5.38396e+01	2.43400e+01	2.10919e+01	3.27477e+01	3.91490e+01	-7.24370e+01	3.22625e-01	1.47330e+01	7.08745e+00	1.72865e+01	1.01990e+01	-4.65000e+00	2.10000e+00
monocrop	14/5/1996	14	5	1996	135	4.53860e+00	2.32080e+01	4.50000e+01	9.50000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92945e+00	5.73346e+01	2.59200e+01	1.96399e+01	3.76947e+01	3.92979e+01	-7.71066e+01	3.26845e-01	1.47716e+01	4.75196e+00	1.58399e+01	1.10879e+01	-4.72000e+00	9.00000e-01
monocrop	15/5/1996	15	5	1996	136	6.41504e+00	2.17455e+01	4.90000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22655e+00	6.22673e+01	2.81500e+01	1.69497e+01	4.53176e+01	3.94431e+01	-8.39098e+01	3.30973e-01	1.48095e+01	4.33461e+00	1.60541e+01	1.17195e+01	-4.77000e+00	1.10000e+00
monocrop	16/5/1996	16	5	1996	137	9.08156e+00	1.90292e+01	6.10000e+01	9.80000e+01	7.00000e+00	7.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.63253e+00	3.12111e+01	1.41100e+01	2.29905e+01	8.22056e+00	3.95847e+01	-3.70928e+01	3.35008e-01	1.48467e+01	3.28579e+00	1.60282e+01	1.27425e+01	-4.84000e+00	1.70000e+00
monocrop	17/5/1996	17	5	1996	138	1.07605e+01	1.81935e+01	7.20000e+01	9.90000e+01	4.20000e+00	4.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06989e+00	2.30710e+01	1.04300e+01	1.98101e+01	3.26091e+00	3.97226e+01	-2.50345e+01	3.38948e-01	1.48832e+01	2.38844e+00	1.64720e+01	1.40836e+01	-4.76000e+00	1.70000e+00
monocrop	18/5/1996	18	5	1996	139	1.39208e+01	1.78801e+01	8.10000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83735e+00	3.45512e+01	1.56200e+01	2.38584e+01	1.06927e+01	3.98567e+01	-4.22550e+01	3.42792e-01	1.49189e+01	1.80512e+00	1.80512e+01	1.62461e+01	-4.74000e+00	3.10000e+00
monocrop	19/5/1996	19	5	1996	140	1.14518e+01	2.26857e+01	4.10000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28444e+00	5.24018e+01	2.36900e+01	2.25236e+01	2.98782e+01	3.99870e+01	-7.04307e+01	3.46540e-01	1.49540e+01	6.22245e+00	1.94451e+01	1.32227e+01	-4.81000e+00	1.40000e+00
monocrop	20/5/1996	20	5	1996	141	5.72372e+00	2.34170e+01	3.20000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06639e+00	5.28442e+01	2.38900e+01	2.24997e+01	3.03446e+01	4.01136e+01	-6.92341e+01	3.50189e-01	1.49882e+01	5.96583e+00	1.65717e+01	1.06059e+01	-4.88000e+00	1.40000e+00
monocrop	21/5/1996	21	5	1996	142	4.53860e+00	2.26857e+01	3.30000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70288e+00	6.16258e+01	2.78600e+01	1.84796e+01	4.31462e+01	4.02363e+01	-8.09520e+01	3.53738e-01	1.50217e+01	7.08573e+00	1.55730e+01	8.48731e+00	-4.94000e+00	1.90000e+00
monocrop	22/5/1996	22	5	1996	143	5.82248e+00	2.38349e+01	3.00000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60439e+00	6.18028e+01	2.79400e+01	1.85373e+01	4.32655e+01	4.03552e+01	-8.22770e+01	3.57186e-01	1.50544e+01	7.58269e+00	1.68504e+01	9.26773e+00	-5.00000e+00	1.20000e+00
monocrop	23/5/1996	23	5	1996	144	9.77288e+00	2.68645e+01	3.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03762e+00	6.23779e+01	2.82000e+01	1.83483e+01	4.40295e+01	4.04702e+01	-8.67522e+01	3.60533e-01	1.50863e+01	7.57449e+00	2.10402e+01	1.34658e+01	-5.05000e+00	1.20000e+00
monocrop	24/5/1996	24	5	1996	145	8.78528e+00	2.13276e+01	5.90000e+01	9.90000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28381e+00	6.06083e+01	2.74000e+01	1.95314e+01	4.10769e+01	4.05813e+01	-7.95165e+01	3.63776e-01	1.51173e+01	3.59091e+00	1.70996e+01	1.35086e+01	-5.10000e+00	1.20000e+00
monocrop	25/5/1996	25	5	1996	146	1.17481e+01	2.49840e+01	5.50000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.07156e+00	4.87300e+01	2.20300e+01	2.41768e+01	2.45531e+01	4.06884e+01	-6.48478e+01	3.66915e-01	1.51474e+01	5.27572e+00	2.11029e+01	1.58272e+01	-5.11000e+00	1.10000e+00
monocrop	26/5/1996	26	5	1996	147	1.52047e+01	2.66556e+01	3.70000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.57099e+00	6.27097e+01	2.83500e+01	1.85938e+01	4.41158e+01	4.07917e+01	-8.87553e+01	3.69949e-01	1.51767e+01	1.13838e+01	2.47473e+01	1.33635e+01	-5.16000e+00	3.30000e+00
monocrop	27/5/1996	27	5	1996	148	1.51059e+01	2.46706e+01	4.00000e+01	7.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63075e+00	4.73806e+01	2.14200e+01	2.45914e+01	2.27893e+01	4.08909e+01	-6.33161e+01	3.72876e-01	1.52050e+01	1.04422e+01	2.32049e+01	1.27627e+01	-5.20000e+00	3.60000e+00
monocrop	28/5/1996	28	5	1996	149	1.31307e+01	2.63421e+01	3.20000e+01	6.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82345e+00	6.39484e+01	2.89100e+01	1.80994e+01	4.58490e+01	4.09861e+01	-8.90325e+01	3.75695e-01	1.52324e+01	1.18385e+01	2.29873e+01	1.11489e+01	-5.24000e+00	1.80000e+00
monocrop	29/5/1996	29	5	1996	150	6.02000e+00	2.95807e+01	2.30000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27959e+00	6.70894e+01	3.03300e+01	1.61101e+01	5.09793e+01	4.10774e+01	-9.27731e+01	3.78407e-01	1.52588e+01	9.77538e+00	2.03654e+01	1.05900e+01	-5.28000e+00	1.00000e+00
monocrop	30/5/1996	30	5	1996	151	7.50140e+00	2.43572e+01	2.70000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99084e+00	6.67576e+01	3.01800e+01	1.64823e+01	5.02753e+01	4.11645e+01	-8.87536e+01	3.81009e-01	1.52843e+01	7.59551e+00	1.80846e+01	1.04890e+01	-5.32000e+00	1.10000e+00
monocrop	31/5/1996	31	5	1996	152	6.71132e+00	2.64466e+01	2.40000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07762e+00	6.66470e+01	3.01300e+01	1.66880e+01	4.99590e+01	4.12477e+01	-8.95907e+01	3.83500e-01	1.53088e+01	7.72837e+00	1.88497e+01	1.11213e+01	-5.36000e+00	1.10000e+00
monocrop	1/6/1996	1	6	1996	153	9.67412e+00	2.65511e+01	4.90000e+01	9.90000e+01	1.70000e+01	1.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.61409e+00	4.18064e+01	1.89000e+01	2.53125e+01	1.64939e+01	4.13267e+01	-5.33656e+01	3.85881e-01	1.53322e+01	5.40010e+00	2.07696e+01	1.53695e+01	-5.39000e+00	9.00000e-01
monocrop	2/6/1996	2	6	1996	154	1.20444e+01	1.59996e+01	8.40000e+01	9.90000e+01	2.92000e+01	2.92000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23001e+00	1.23871e+01	5.60000e+00	1.22632e+01	1.23871e-01	4.14016e+01	-8.55557e+00	3.88149e-01	1.53547e+01	1.35945e+00	1.59935e+01	1.46341e+01	-5.42000e+00	7.00000e-01
monocrop	3/6/1996	3	6	1996	155	1.15506e+01	2.52974e+01	4.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90541e+00	4.51023e+01	2.03900e+01	2.52958e+01	1.98065e+01	4.14725e+01	-5.80490e+01	3.90304e-01	1.53761e+01	5.82443e+00	2.11797e+01	1.53553e+01	-4.96000e+00	1.00000e+00
monocrop	4/6/1996	4	6	1996	156	9.27908e+00	2.96852e+01	4.60000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97026e+00	5.96571e+01	2.69700e+01	2.12352e+01	3.84220e+01	4.15392e+01	-8.17675e+01	3.92346e-01	1.53964e+01	7.24061e+00	2.26269e+01	1.53863e+01	-5.02000e+00	9.00000e-01
monocrop	5/6/1996	5	6	1996	157	1.14518e+01	2.94762e+01	4.00000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57253e+00	6.48995e+01	2.93400e+01	1.83772e+01	4.65224e+01	4.16017e+01	-9.05348e+01	3.94273e-01	1.54156e+01	9.13768e+00	2.40465e+01	1.49088e+01	-5.07000e+00	1.10000e+00
monocrop	6/6/1996	6	6	1996	158	1.20444e+01	2.98941e+01	4.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27834e+00	6.15594e+01	2.78300e+01	2.04111e+01	4.11483e+01	4.16601e+01	-8.57639e+01	3.96086e-01	1.54338e+01	7.56611e+00	2.48069e+01	1.72408e+01	-5.12000e+00	8.00000e-01
monocrop	7/6/1996	7	6	1996	159	1.30320e+01	2.67600e+01	5.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24138e+00	6.33954e+01	2.86600e+01	1.94517e+01	4.39437e+01	4.17144e+01	-8.66687e+01	3.97782e-01	1.54508e+01	5.80401e+00	2.32160e+01	1.74120e+01	-5.16000e+00	1.00000e+00
monocrop	8/6/1996	8	6	1996	160	1.38220e+01	2.48796e+01	5.80000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53615e+00	5.44590e+01	2.46200e+01	2.36164e+01	3.08426e+01	4.17644e+01	-7.21089e+01	3.99362e-01	1.54667e+01	4.82518e+00	2.24427e+01	1.76175e+01	-5.21000e+00	1.00000e+00
monocrop	9/6/1996	9	6	1996	161	1.18468e+01	2.75958e+01	5.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14269e+00	6.31300e+01	2.85400e+01	1.97351e+01	4.33949e+01	4.18103e+01	-8.61050e+01	4.00825e-01	1.54814e+01	5.51178e+00	2.29658e+01	1.74540e+01	-5.25000e+00	8.00000e-01
monocrop	10/6/1996	10	6	1996	162	1.11555e+01	2.94762e+01	4.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32795e+00	6.41696e+01	2.90100e+01	1.91800e+01	4.49896e+01	4.18519e+01	-8.86447e+01	4.02171e-01	1.54950e+01	6.31428e+00	2.38275e+01	1.75132e+01	-5.29000e+00	8.00000e-01
monocrop	11/6/1996	11	6	1996	163	1.22419e+01	3.24014e+01	4.20000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28249e+00	5.83963e+01	2.64000e+01	2.22314e+01	3.61649e+01	4.18894e+01	-8.20533e+01	4.03399e-01	1.55075e+01	8.08405e+00	2.69468e+01	1.88628e+01	-5.33000e+00	8.00000e-01
monocrop	12/6/1996	12	6	1996	164	1.61923e+01	3.61623e+01	3.20000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94883e+00	5.89493e+01	2.66500e+01	2.20233e+01	3.69260e+01	4.19226e+01	-8.71470e+01	4.04508e-01	1.55187e+01	1.37530e+01	3.39581e+01	2.02050e+01	-5.36000e+00	7.00000e-01
monocrop	13/6/1996	13	6	1996	165	1.41183e+01	3.24014e+01	3.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.18666e+00	6.54968e+01	2.96100e+01	1.84991e+01	4.69976e+01	4.19516e+01	-9.40660e+01	4.05498e-01	1.55288e+01	1.11246e+01	2.85246e+01	1.74000e+01	-5.40000e+00	1.30000e+00
monocrop	14/6/1996	14	6	1996	166	1.34270e+01	3.04165e+01	3.80000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.74975e+00	6.33733e+01	2.86500e+01	1.98178e+01	4.35554e+01	4.19764e+01	-8.88254e+01	4.06370e-01	1.55376e+01	9.33574e+00	2.62979e+01	1.69621e+01	-5.43000e+00	1.20000e+00
monocrop	15/6/1996	15	6	1996	167	1.24394e+01	2.96852e+01	4.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53994e+00	6.24221e+01	2.82200e+01	2.03784e+01	4.20437e+01	4.19970e+01	-8.63219e+01	4.07122e-01	1.55453e+01	7.85901e+00	2.49492e+01	1.70902e+01	-5.46000e+00	1.30000e+00
monocrop	16/6/1996	16	6	1996	168	1.31307e+01	3.03120e+01	3.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46727e+00	6.16037e+01	2.78500e+01	2.08374e+01	4.07663e+01	4.20133e+01	-8.57587e+01	4.07754e-01	1.55518e+01	8.44281e+00	2.59779e+01	1.75351e+01	-5.49000e+00	9.00000e-01
monocrop	17/6/1996	17	6	1996	169	1.31307e+01	2.63421e+01	5.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.17802e+00	6.19797e+01	2.80200e+01	2.06540e+01	4.13257e+01	4.20254e+01	-8.35394e+01	4.08266e-01	1.55570e+01	5.51696e+00	2.29873e+01	1.74704e+01	-5.51000e+00	1.20000e+00
monocrop	18/6/1996	18	6	1996	170	1.46121e+01	2.60287e+01	6.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56615e+00	5.35300e+01	2.42000e+01	2.41711e+01	2.93588e+01	4.20332e+01	-7.11330e+01	4.08659e-01	1.55610e+01	4.52849e+00	2.38342e+01	1.93057e+01	-5.54000e+00	9.00000e-01
monocrop	19/6/1996	19	6	1996	171	1.54022e+01	3.14612e+01	2.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72558e+00	5.92147e+01	2.67700e+01	2.20356e+01	3.71791e+01	4.20368e+01	-8.37106e+01	4.08931e-01	1.55638e+01	1.05201e+01	2.88222e+01	1.83021e+01	-5.57000e+00	1.20000e+00
monocrop	20/6/1996	20	6	1996	172	1.38220e+01	3.16701e+01	3.60000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77267e+00	5.96571e+01	2.69700e+01	2.18305e+01	3.78266e+01	4.20362e+01	-8.38820e+01	4.09083e-01	1.55653e+01	1.02308e+01	2.76509e+01	1.74201e+01	-5.59000e+00	1.50000e+00
monocrop	21/6/1996	21	6	1996	173	1.69824e+01	2.63421e+01	4.90000e+01	9.70000e+01	1.02000e+01	1.02000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36943e+00	4.11429e+01	1.86000e+01	2.57026e+01	1.54403e+01	4.20314e+01	-5.31075e+01	4.09114e-01	1.55656e+01	6.98872e+00	2.58841e+01	1.88954e+01	-5.61000e+00	2.20000e+00
monocrop	22/6/1996	22	6	1996	174	1.44146e+01	2.33125e+01	2.70000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.61549e+00	6.07631e+01	2.74700e+01	2.12786e+01	3.94845e+01	4.20223e+01	-8.02175e+01	4.09026e-01	1.55647e+01	1.15385e+01	2.17707e+01	1.02322e+01	-5.64000e+00	1.80000e+00
monocrop	23/6/1996	23	6	1996	175	6.61256e+00	2.39393e+01	3.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.58766e+00	5.62065e+01	2.54100e+01	2.32509e+01	3.29556e+01	4.20090e+01	-7.09493e+01	4.08817e-01	1.55626e+01	7.97765e+00	1.73427e+01	9.36507e+00	-5.66000e+00	1.40000e+00
monocrop	24/6/1996	24	6	1996	176	9.37784e+00	2.45662e+01	3.00000e+01	5.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.64284e+00	5.31539e+01	2.40300e+01	2.42416e+01	2.89123e+01	4.19916e+01	-6.79438e+01	4.08488e-01	1.55593e+01	1.08227e+01	1.93262e+01	8.50354e+00	-5.68000e+00	1.10000e+00
monocrop	25/6/1996	25	6	1996	177	8.78528e+00	2.47751e+01	3.60000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40818e+00	5.24903e+01	2.37300e+01	2.44066e+01	2.80837e+01	4.19699e+01	-6.69282e+01	4.08040e-01	1.55547e+01	9.35525e+00	1.90924e+01	9.73710e+00	-5.70000e+00	9.00000e-01
monocrop	26/6/1996	26	6	1996	178	1.21431e+01	2.65511e+01	3.10000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.86007e+00	5.17382e+01	2.33900e+01	2.45786e+01	2.71596e+01	4.19440e+01	-6.80137e+01	4.07472e-01	1.55489e+01	1.25650e+01	2.24375e+01	9.87251e+00	-5.72000e+00	1.10000e+00
monocrop	27/6/1996	27	6	1996	179	1.03654e+01	3.01031e+01	3.00000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48908e+00	6.22894e+01	2.81600e+01	2.03432e+01	4.19462e+01	4.19140e+01	-8.56852e+01	4.06784e-01	1.55419e+01	1.16167e+01	2.37075e+01	1.20908e+01	-5.73000e+00	1.10000e+00
monocrop	28/6/1996	28	6	1996	180	1.02667e+01	2.81181e+01	3.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46133e+00	6.39705e+01	2.89200e+01	1.93374e+01	4.46331e+01	4.18797e+01	-8.68728e+01	4.05978e-01	1.55337e+01	8.66669e+00	2.22223e+01	1.35556e+01	-5.75000e+00	1.40000e+00
monocrop	29/6/1996	29	6	1996	181	1.22419e+01	2.99986e+01	3.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29137e+00	6.66028e+01	3.01100e+01	1.76158e+01	4.89870e+01	4.18414e+01	-9.33319e+01	4.05053e-01	1.55243e+01	8.38780e+00	2.50382e+01	1.66504e+01	-5.77000e+00	2.60000e+00
monocrop	30/6/1996	30	6	1996	182	1.21431e+01	3.09388e+01	3.40000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.39334e+00	6.70452e+01	3.03100e+01	1.72520e+01	4.97932e+01	4.17989e+01	-9.48158e+01	4.04009e-01	1.55137e+01	1.20756e+01	2.56927e+01	1.36171e+01	-5.79000e+00	2.00000e+00
monocrop	1/7/1996	1	7	1996	183	1.16493e+01	2.97896e+01	2.70000e+01	8.30000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12867e+00	6.07853e+01	2.74800e+01	2.09333e+01	3.98519e+01	4.17523e+01	-8.40822e+01	4.02848e-01	1.55019e+01	1.09928e+01	2.44284e+01	1.34356e+01	-5.80000e+00	2.60000e+00
