SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/8/2020	9	8	2020	222	2020	2.15800e+01	3.42500e+01	3.74800e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07057e+00	4.66098e+01	2.10715e+01	2.16293e+01	2.49805e+01	3.72212e+01	-7.74891e+01	2.74681e-01	1.42046e+01	2.51545e+01	-6.11416e+00	8.20042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/8/2020	10	8	2020	223	2020	1.98100e+01	3.12400e+01	5.61800e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70623e+00	4.80022e+01	2.17010e+01	2.10418e+01	2.69604e+01	3.70397e+01	-7.79710e+01	2.69584e-01	1.41626e+01	2.49571e+01	-6.11652e+00	7.25958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/8/2020	11	8	2020	224	2020	1.60700e+01	3.14500e+01	5.32600e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60376e+00	5.04341e+01	2.28004e+01	1.99599e+01	3.04742e+01	3.68554e+01	-8.16356e+01	2.64416e-01	1.41202e+01	2.21457e+01	-6.11885e+00	6.61583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/8/2020	12	8	2020	225	2020	1.86700e+01	3.11400e+01	3.80400e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76445e+00	3.44705e+01	1.55835e+01	2.23203e+01	1.21502e+01	3.66684e+01	-5.31707e+01	2.59177e-01	1.40775e+01	2.12913e+01	-6.12114e+00	8.52125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/8/2020	13	8	2020	226	2020	1.73600e+01	3.06800e+01	5.68100e+01	9.56000e+01	1.02000e+01	1.02000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02000e+01	3.77167e+00	3.77146e+01	1.70501e+01	2.23413e+01	1.53733e+01	3.64786e+01	-5.90039e+01	2.53869e-01	1.40343e+01	2.27560e+01	-6.12341e+00	9.14875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/8/2020	14	8	2020	227	2020	1.64800e+01	3.28900e+01	3.50100e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98584e+00	5.41833e+01	2.44953e+01	1.74698e+01	3.67135e+01	3.62861e+01	-9.13933e+01	2.48494e-01	1.39908e+01	2.05425e+01	-6.12565e+00	5.81208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/8/2020	15	8	2020	228	2020	1.53900e+01	3.37300e+01	3.00800e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90082e+00	5.22472e+01	2.36201e+01	1.82449e+01	3.40024e+01	3.60910e+01	-8.84421e+01	2.43053e-01	1.39470e+01	1.93979e+01	-6.12786e+00	7.50292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/8/2020	16	8	2020	229	2020	2.12200e+01	2.92300e+01	6.12700e+01	9.40000e+01	8.40000e+00	8.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.40000e+00	3.06466e+00	2.76884e+01	1.25175e+01	2.06731e+01	7.01523e+00	3.58932e+01	-4.15031e+01	2.37547e-01	1.39029e+01	2.49154e+01	-6.13005e+00	7.36167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/8/2020	17	8	2020	230	2020	1.55800e+01	3.15300e+01	2.76000e+01	9.68000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.39992e+00	4.81347e+01	2.17609e+01	1.96115e+01	2.85232e+01	3.56929e+01	-8.02231e+01	2.31979e-01	1.38584e+01	1.80612e+01	-6.13221e+00	5.72750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/8/2020	18	8	2020	231	2020	1.83600e+01	3.18300e+01	3.85700e+01	9.47000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.25242e+00	4.31125e+01	1.94904e+01	2.09555e+01	2.21569e+01	3.54900e+01	-7.23059e+01	2.26349e-01	1.38136e+01	2.12202e+01	-6.13434e+00	6.07375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/8/2020	19	8	2020	232	2020	1.41700e+01	3.13200e+01	3.77000e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45241e+00	5.16133e+01	2.33335e+01	1.75650e+01	3.40482e+01	3.52847e+01	-8.72205e+01	2.20660e-01	1.37686e+01	1.85249e+01	-6.13645e+00	5.53500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/8/2020	20	8	2020	233	2020	1.79600e+01	2.88500e+01	6.95900e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97468e+00	2.97275e+01	1.34393e+01	2.08663e+01	8.86120e+00	3.50769e+01	-4.58736e+01	2.14913e-01	1.37232e+01	2.39256e+01	-6.13853e+00	9.89250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/8/2020	21	8	2020	234	2020	1.71200e+01	2.98600e+01	5.37200e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.33717e+00	4.86040e+01	2.19730e+01	1.85053e+01	3.00986e+01	3.48666e+01	-8.27646e+01	2.09109e-01	1.36776e+01	2.18259e+01	-6.14058e+00	6.86583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/8/2020	22	8	2020	235	2020	1.94300e+01	3.46600e+01	2.88000e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25641e+00	5.02020e+01	2.26955e+01	1.75009e+01	3.27012e+01	3.46540e+01	-9.10152e+01	2.03249e-01	1.36318e+01	2.25156e+01	-6.14261e+00	1.20858e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/8/2020	23	8	2020	236	2020	1.44200e+01	3.08300e+01	2.74300e+01	9.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79080e+00	5.23298e+01	2.36575e+01	1.60644e+01	3.62654e+01	3.44391e+01	-9.08019e+01	1.97336e-01	1.35856e+01	1.65006e+01	-6.14462e+00	1.37933e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/8/2020	24	8	2020	237	2020	1.05200e+01	3.16900e+01	2.10800e+01	9.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34920e+00	5.17916e+01	2.34141e+01	1.60844e+01	3.57072e+01	3.42219e+01	-8.94130e+01	1.91371e-01	1.35393e+01	1.45561e+01	-6.14661e+00	9.23417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/8/2020	25	8	2020	238	2020	9.43000e+00	3.09000e+01	2.79100e+01	9.32000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00015e+00	5.11511e+01	2.31246e+01	1.61581e+01	3.49931e+01	3.40025e+01	-8.77737e+01	1.85356e-01	1.34928e+01	1.42947e+01	-6.14857e+00	5.27750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/8/2020	26	8	2020	239	2020	1.26600e+01	3.58900e+01	3.05200e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60187e+00	4.92998e+01	2.22876e+01	1.68752e+01	3.24246e+01	3.37808e+01	-8.99158e+01	1.79291e-01	1.34460e+01	1.92576e+01	-6.15051e+00	9.60500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/8/2020	27	8	2020	240	2020	1.54300e+01	3.37800e+01	2.71900e+01	9.01000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.51936e+00	4.92711e+01	2.22746e+01	1.66083e+01	3.26628e+01	3.35570e+01	-9.00910e+01	1.73180e-01	1.33990e+01	1.81373e+01	-6.15242e+00	6.63125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/8/2020	28	8	2020	241	2020	1.61500e+01	2.90900e+01	4.98900e+01	9.67000e+01	2.26000e+01	2.26000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26000e+01	2.27994e+00	1.80288e+01	8.15053e+00	1.59034e+01	2.12545e+00	3.33312e+01	-2.52715e+01	1.67022e-01	1.33519e+01	2.01122e+01	-6.15432e+00	8.95000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/8/2020	29	8	2020	242	2020	1.54600e+01	2.47100e+01	4.13400e+01	9.73000e+01	7.40000e+00	7.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40000e+00	2.50596e+00	2.54151e+01	1.14898e+01	1.90305e+01	6.38468e+00	3.31032e+01	-3.88095e+01	1.60820e-01	1.33045e+01	1.62830e+01	-6.15619e+00	5.35083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/8/2020	30	8	2020	243	2020	1.45500e+01	2.53900e+01	3.80400e+01	9.68000e+01	8.60000e+00	8.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.60000e+00	3.57444e+00	4.15893e+01	1.88018e+01	1.89841e+01	2.26052e+01	3.28733e+01	-7.05541e+01	1.54575e-01	1.32570e+01	1.57242e+01	-6.15805e+00	1.16271e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/8/2020	31	8	2020	244	2020	9.60000e+00	2.64700e+01	3.24000e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.37024e+00	4.24310e+01	1.91823e+01	1.85012e+01	2.39298e+01	3.26414e+01	-7.17794e+01	1.48289e-01	1.32093e+01	1.33208e+01	-6.15988e+00	9.98167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/9/2020	1	9	2020	245	2020	9.10000e+00	2.62600e+01	3.49900e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17870e+00	4.39088e+01	1.98505e+01	1.77268e+01	2.61821e+01	3.24076e+01	-7.49288e+01	1.41964e-01	1.31615e+01	1.33486e+01	-6.16169e+00	4.27375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/9/2020	2	9	2020	246	2020	8.61000e+00	2.86600e+01	2.50900e+01	9.73000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.54280e+00	4.82054e+01	2.17929e+01	1.53966e+01	3.28088e+01	3.21719e+01	-8.54989e+01	1.35600e-01	1.31135e+01	1.31335e+01	-6.16348e+00	5.70833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/9/2020	3	9	2020	247	2020	9.11000e+00	3.02800e+01	2.42700e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.59319e+00	4.77042e+01	2.15663e+01	1.53642e+01	3.23400e+01	3.19345e+01	-8.66424e+01	1.29200e-01	1.30653e+01	1.39140e+01	-6.16526e+00	4.85000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/9/2020	4	9	2020	248	2020	1.00700e+01	2.73000e+01	3.75700e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.38795e+00	4.72371e+01	2.13551e+01	1.53099e+01	3.19271e+01	3.16953e+01	-8.45866e+01	1.22765e-01	1.30170e+01	1.48087e+01	-6.16701e+00	4.50750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/9/2020	5	9	2020	249	2020	1.03100e+01	2.76600e+01	4.77500e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32397e+00	4.58383e+01	2.07227e+01	1.57471e+01	3.00912e+01	3.14544e+01	-8.28560e+01	1.16296e-01	1.29686e+01	1.58875e+01	-6.16874e+00	4.74042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/9/2020	6	9	2020	250	2020	1.28800e+01	2.83600e+01	2.92300e+01	9.72000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.76788e+00	4.48319e+01	2.02678e+01	1.59526e+01	2.88793e+01	3.12119e+01	-8.30195e+01	1.09796e-01	1.29201e+01	1.53480e+01	-6.17046e+00	1.19617e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/9/2020	7	9	2020	251	2020	1.05500e+01	2.67800e+01	3.11300e+01	8.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41389e+00	4.07421e+01	1.84188e+01	1.73885e+01	2.33537e+01	3.09678e+01	-7.33649e+01	1.03266e-01	1.28715e+01	1.28722e+01	-6.17216e+00	1.28800e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/9/2020	8	9	2020	252	2020	1.16700e+01	3.03200e+01	3.56300e+01	9.09000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.53387e+00	4.41039e+01	1.99386e+01	1.57143e+01	2.83896e+01	3.07221e+01	-8.39557e+01	9.67068e-02	1.28228e+01	1.57190e+01	-6.17384e+00	6.56875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/9/2020	9	9	2020	253	2020	1.35400e+01	2.61000e+01	5.85600e+01	9.64000e+01	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40000e+00	2.75173e+00	3.25639e+01	1.47216e+01	1.86268e+01	1.39370e+01	3.04750e+01	-5.81785e+01	9.01207e-02	1.27739e+01	1.79032e+01	-6.17550e+00	1.04550e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/9/2020	10	9	2020	254	2020	1.38300e+01	2.44400e+01	6.63100e+01	9.69000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.48034e+00	1.45233e+01	6.56572e+00	1.33268e+01	1.19646e+00	3.02265e+01	-2.03925e+01	8.35092e-02	1.27250e+01	1.80697e+01	-6.17715e+00	1.22833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/9/2020	11	9	2020	255	2020	1.59400e+01	3.15000e+01	3.45400e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.51291e+00	3.90418e+01	1.76502e+01	1.69662e+01	2.20756e+01	2.99767e+01	-7.74849e+01	7.68738e-02	1.26760e+01	1.92887e+01	-6.17877e+00	6.21417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/9/2020	12	9	2020	256	2020	1.44600e+01	3.35200e+01	2.94700e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73226e+00	4.33393e+01	1.95930e+01	1.48711e+01	2.84682e+01	2.97256e+01	-8.90282e+01	7.02161e-02	1.26269e+01	1.87893e+01	-6.18039e+00	5.08542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/9/2020	13	9	2020	257	2020	1.34600e+01	3.20100e+01	3.73400e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.54733e+00	4.24536e+01	1.91926e+01	1.50055e+01	2.74481e+01	2.94732e+01	-8.63001e+01	6.35377e-02	1.25777e+01	1.82843e+01	-6.18198e+00	6.45542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/9/2020	14	9	2020	258	2020	1.17200e+01	3.15900e+01	3.65800e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.33020e+00	4.15671e+01	1.87918e+01	1.51281e+01	2.64390e+01	2.92197e+01	-8.41359e+01	5.68402e-02	1.25284e+01	1.72157e+01	-6.18356e+00	5.97250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/9/2020	15	9	2020	259	2020	1.26300e+01	2.97800e+01	3.77200e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19407e+00	4.12302e+01	1.86395e+01	1.49843e+01	2.62459e+01	2.89651e+01	-8.32253e+01	5.01253e-02	1.24791e+01	1.69160e+01	-6.18512e+00	4.72583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/9/2020	16	9	2020	260	2020	1.20400e+01	3.16800e+01	4.24300e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.96266e+00	3.70054e+01	1.67295e+01	1.63736e+01	2.06317e+01	2.87094e+01	-7.54227e+01	4.33944e-02	1.24298e+01	1.82122e+01	-6.18667e+00	2.77083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/9/2020	17	9	2020	261	2020	1.19600e+01	3.32300e+01	3.03800e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26663e+00	3.99633e+01	1.80667e+01	1.49677e+01	2.49956e+01	2.84528e+01	-8.42694e+01	3.66493e-02	1.23803e+01	1.73816e+01	-6.18820e+00	4.69708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/9/2020	18	9	2020	262	2020	1.75500e+01	2.77200e+01	5.90300e+01	9.63000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.39897e+00	2.49983e+01	1.13013e+01	1.69721e+01	8.02616e+00	2.81953e+01	-4.80751e+01	2.98916e-02	1.23309e+01	2.13308e+01	-6.18972e+00	7.33667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/9/2020	19	9	2020	263	2020	1.73800e+01	2.51500e+01	7.25300e+01	9.71000e+01	4.30000e+01	4.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30000e+01	1.59303e+00	1.17381e+01	5.30660e+00	1.11872e+01	5.50907e-01	2.79370e+01	-1.68985e+01	2.31228e-02	1.22814e+01	2.14258e+01	-6.19122e+00	1.93379e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/9/2020	20	9	2020	264	2020	1.73400e+01	2.55800e+01	5.68700e+01	9.71000e+01	1.80000e+00	1.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80000e+00	2.61435e+00	3.15797e+01	1.42766e+01	1.67196e+01	1.48601e+01	2.76779e+01	-6.36620e+01	1.63446e-02	1.22318e+01	1.96817e+01	-6.19271e+00	6.37125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/9/2020	21	9	2020	265	2020	1.40900e+01	2.63500e+01	5.58900e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56195e+00	3.42120e+01	1.54667e+01	1.59655e+01	1.82465e+01	2.74181e+01	-7.00497e+01	9.55863e-03	1.21822e+01	1.81546e+01	-6.19418e+00	4.31917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/9/2020	22	9	2020	266	2020	1.63000e+01	2.07400e+01	8.29000e+01	9.73000e+01	9.40000e+00	9.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.40000e+00	1.23519e+00	1.40642e+01	6.35820e+00	1.25965e+01	1.46771e+00	2.71577e+01	-2.23456e+01	2.76656e-03	1.21326e+01	1.91981e+01	-6.19564e+00	2.72125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/9/2020	23	9	2020	267	2020	1.52900e+01	2.56200e+01	5.98700e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.64449e+00	3.66749e+01	1.65801e+01	1.46199e+01	2.20550e+01	2.68968e+01	-7.74212e+01	-4.03000e-03	1.20830e+01	1.89105e+01	-6.19708e+00	3.85667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/9/2020	24	9	2020	268	2020	1.56700e+01	2.55400e+01	5.71900e+01	9.70000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.96508e+00	2.19217e+01	9.91045e+00	1.57025e+01	6.21926e+00	2.66353e+01	-4.27514e+01	-1.08294e-02	1.20334e+01	1.87006e+01	-6.19851e+00	4.86167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/9/2020	25	9	2020	269	2020	1.09100e+01	1.83500e+01	4.69700e+01	7.90800e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68453e+00	2.99365e+01	1.35338e+01	1.59530e+01	1.39835e+01	2.63735e+01	-5.77119e+01	-1.76299e-02	1.19837e+01	1.04847e+01	-6.19993e+00	2.57458e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/9/2020	26	9	2020	270	2020	7.13900e+00	1.77200e+01	3.74700e+01	9.55000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.28329e+00	3.60804e+01	1.63114e+01	1.39960e+01	2.20845e+01	2.61114e+01	-7.05622e+01	-2.44300e-02	1.19341e+01	9.58293e+00	-6.20133e+00	1.67500e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/9/2020	27	9	2020	271	2020	7.76200e+00	1.37400e+01	5.15800e+01	9.52000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.50351e+00	1.43741e+01	6.49827e+00	1.25513e+01	1.82280e+00	2.58490e+01	-2.25772e+01	-3.12279e-02	1.18844e+01	9.46643e+00	-6.20272e+00	1.88637e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/9/2020	28	9	2020	272	2020	9.14000e+00	1.78700e+01	5.41700e+01	9.46000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.79051e+00	2.34126e+01	1.05845e+01	1.55044e+01	7.90826e+00	2.55864e+01	-4.42726e+01	-3.80219e-02	1.18348e+01	1.15034e+01	-6.20410e+00	1.53517e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/9/2020	29	9	2020	273	2020	4.79300e+00	2.41700e+01	3.38500e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88353e+00	3.27772e+01	1.48180e+01	1.43995e+01	1.83778e+01	2.53237e+01	-6.88027e+01	-4.48104e-02	1.17852e+01	1.08129e+01	-6.20546e+00	2.20292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/9/2020	30	9	2020	274	2020	5.77200e+00	2.22700e+01	5.05200e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86297e+00	3.55906e+01	1.60899e+01	1.30035e+01	2.25870e+01	2.50611e+01	-7.54248e+01	-5.15916e-02	1.17356e+01	1.20360e+01	-6.20681e+00	3.14250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/10/2020	1	10	2020	275	2020	7.56900e+00	2.27100e+01	5.22200e+01	9.67000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.53041e+00	1.95050e+01	8.81790e+00	1.43897e+01	5.11534e+00	2.47985e+01	-3.81516e+01	-5.83639e-02	1.16860e+01	1.28006e+01	-6.20815e+00	6.38875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/10/2020	2	10	2020	276	2020	9.79000e+00	1.95600e+01	6.46300e+01	9.70000e+01	5.40000e+00	5.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40000e+00	1.04082e+00	5.80257e+00	2.62324e+00	5.74454e+00	5.80258e-02	2.45360e+01	-4.97252e+00	-6.51256e-02	1.16364e+01	1.34833e+01	-6.20948e+00	1.08300e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/10/2020	3	10	2020	277	2020	6.16100e+00	1.93900e+01	4.94800e+01	9.74000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	1.58361e+00	2.70090e+01	1.22103e+01	1.47487e+01	1.22603e+01	2.42738e+01	-5.57815e+01	-7.18748e-02	1.15869e+01	1.08285e+01	-6.21079e+00	6.71458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/10/2020	4	10	2020	278	2020	8.28000e+00	1.78200e+01	5.94600e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33180e+00	1.96104e+01	8.86551e+00	1.41199e+01	5.49048e+00	2.40118e+01	-3.84343e+01	-7.86100e-02	1.15374e+01	1.17440e+01	-6.21209e+00	6.75542e-01	
