SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/5/1996	27	5	1996	148	1996	1.51059e+01	2.46706e+01	4.00000e+01	7.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63075e+00	4.73806e+01	2.14200e+01	2.45914e+01	2.27893e+01	4.08909e+01	-6.33161e+01	3.72876e-01	1.52050e+01	1.27627e+01	-5.20000e+00	3.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/5/1996	28	5	1996	149	1996	1.31307e+01	2.63421e+01	3.20000e+01	6.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82345e+00	6.39484e+01	2.89100e+01	1.80994e+01	4.58490e+01	4.09861e+01	-8.90325e+01	3.75695e-01	1.52324e+01	1.11489e+01	-5.24000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/5/1996	29	5	1996	150	1996	6.02000e+00	2.95807e+01	2.30000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27959e+00	6.70894e+01	3.03300e+01	1.61101e+01	5.09793e+01	4.10774e+01	-9.27731e+01	3.78407e-01	1.52588e+01	1.05900e+01	-5.28000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/5/1996	30	5	1996	151	1996	7.50140e+00	2.43572e+01	2.70000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99084e+00	6.67576e+01	3.01800e+01	1.64823e+01	5.02753e+01	4.11645e+01	-8.87536e+01	3.81009e-01	1.52843e+01	1.04890e+01	-5.32000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/5/1996	31	5	1996	152	1996	6.71132e+00	2.64466e+01	2.40000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07762e+00	6.66470e+01	3.01300e+01	1.66880e+01	4.99590e+01	4.12477e+01	-8.95907e+01	3.83500e-01	1.53088e+01	1.11213e+01	-5.36000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/6/1996	1	6	1996	153	1996	9.67412e+00	2.65511e+01	4.90000e+01	9.90000e+01	1.70000e+01	1.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70000e+01	3.61409e+00	4.18064e+01	1.89000e+01	2.53125e+01	1.64939e+01	4.13267e+01	-5.33656e+01	3.85881e-01	1.53322e+01	1.53695e+01	-5.39000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/6/1996	2	6	1996	154	1996	1.20444e+01	1.59996e+01	8.40000e+01	9.90000e+01	2.92000e+01	2.92000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92000e+01	1.23001e+00	1.23871e+01	5.60000e+00	1.22632e+01	1.23871e-01	4.14016e+01	-8.55557e+00	3.88149e-01	1.53547e+01	1.46341e+01	-5.42000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/6/1996	3	6	1996	155	1996	1.15506e+01	2.52974e+01	4.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90541e+00	4.51023e+01	2.03900e+01	2.52958e+01	1.98065e+01	4.14725e+01	-5.80490e+01	3.90304e-01	1.53761e+01	1.53553e+01	-4.96000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/6/1996	4	6	1996	156	1996	9.27908e+00	2.96852e+01	4.60000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97026e+00	5.96571e+01	2.69700e+01	2.12352e+01	3.84220e+01	4.15392e+01	-8.17675e+01	3.92346e-01	1.53964e+01	1.53863e+01	-5.02000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/6/1996	5	6	1996	157	1996	1.14518e+01	2.94762e+01	4.00000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57253e+00	6.48995e+01	2.93400e+01	1.83772e+01	4.65224e+01	4.16017e+01	-9.05348e+01	3.94273e-01	1.54156e+01	1.49088e+01	-5.07000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/6/1996	6	6	1996	158	1996	1.20444e+01	2.98941e+01	4.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27834e+00	6.15594e+01	2.78300e+01	2.04111e+01	4.11483e+01	4.16601e+01	-8.57639e+01	3.96086e-01	1.54338e+01	1.72408e+01	-5.12000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/6/1996	7	6	1996	159	1996	1.30320e+01	2.67600e+01	5.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24138e+00	6.33954e+01	2.86600e+01	1.94517e+01	4.39437e+01	4.17144e+01	-8.66687e+01	3.97782e-01	1.54508e+01	1.74120e+01	-5.16000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/6/1996	8	6	1996	160	1996	1.38220e+01	2.48796e+01	5.80000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.53615e+00	5.44590e+01	2.46200e+01	2.36164e+01	3.08426e+01	4.17644e+01	-7.21089e+01	3.99362e-01	1.54667e+01	1.76175e+01	-5.21000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/6/1996	9	6	1996	161	1996	1.18468e+01	2.75958e+01	5.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14269e+00	6.31300e+01	2.85400e+01	1.97351e+01	4.33949e+01	4.18103e+01	-8.61050e+01	4.00825e-01	1.54814e+01	1.74540e+01	-5.25000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/6/1996	10	6	1996	162	1996	1.11555e+01	2.94762e+01	4.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32795e+00	6.41696e+01	2.90100e+01	1.91800e+01	4.49896e+01	4.18519e+01	-8.86447e+01	4.02171e-01	1.54950e+01	1.75132e+01	-5.29000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/6/1996	11	6	1996	163	1996	1.22419e+01	3.24014e+01	4.20000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28249e+00	5.83963e+01	2.64000e+01	2.22314e+01	3.61649e+01	4.18894e+01	-8.20533e+01	4.03399e-01	1.55075e+01	1.88628e+01	-5.33000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/6/1996	12	6	1996	164	1996	1.61923e+01	3.61623e+01	3.20000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94883e+00	5.89493e+01	2.66500e+01	2.20233e+01	3.69260e+01	4.19226e+01	-8.71470e+01	4.04508e-01	1.55187e+01	2.02050e+01	-5.36000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/6/1996	13	6	1996	165	1996	1.41183e+01	3.24014e+01	3.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.18666e+00	6.54968e+01	2.96100e+01	1.84991e+01	4.69976e+01	4.19516e+01	-9.40660e+01	4.05498e-01	1.55288e+01	1.74000e+01	-5.40000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/6/1996	14	6	1996	166	1996	1.34270e+01	3.04165e+01	3.80000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.74975e+00	6.33733e+01	2.86500e+01	1.98178e+01	4.35554e+01	4.19764e+01	-8.88254e+01	4.06370e-01	1.55376e+01	1.69621e+01	-5.43000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/6/1996	15	6	1996	167	1996	1.24394e+01	2.96852e+01	4.00000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53994e+00	6.24221e+01	2.82200e+01	2.03784e+01	4.20437e+01	4.19970e+01	-8.63219e+01	4.07122e-01	1.55453e+01	1.70902e+01	-5.46000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/6/1996	16	6	1996	168	1996	1.31307e+01	3.03120e+01	3.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46727e+00	6.16037e+01	2.78500e+01	2.08374e+01	4.07663e+01	4.20133e+01	-8.57587e+01	4.07754e-01	1.55518e+01	1.75351e+01	-5.49000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/6/1996	17	6	1996	169	1996	1.31307e+01	2.63421e+01	5.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.17802e+00	6.19797e+01	2.80200e+01	2.06540e+01	4.13257e+01	4.20254e+01	-8.35394e+01	4.08266e-01	1.55570e+01	1.74704e+01	-5.51000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/6/1996	18	6	1996	170	1996	1.46121e+01	2.60287e+01	6.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56615e+00	5.35300e+01	2.42000e+01	2.41711e+01	2.93588e+01	4.20332e+01	-7.11330e+01	4.08659e-01	1.55610e+01	1.93057e+01	-5.54000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/6/1996	19	6	1996	171	1996	1.54022e+01	3.14612e+01	2.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72558e+00	5.92147e+01	2.67700e+01	2.20356e+01	3.71791e+01	4.20368e+01	-8.37106e+01	4.08931e-01	1.55638e+01	1.83021e+01	-5.57000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/6/1996	20	6	1996	172	1996	1.38220e+01	3.16701e+01	3.60000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77267e+00	5.96571e+01	2.69700e+01	2.18305e+01	3.78266e+01	4.20362e+01	-8.38820e+01	4.09083e-01	1.55653e+01	1.74201e+01	-5.59000e+00	1.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/6/1996	21	6	1996	173	1996	1.69824e+01	2.63421e+01	4.90000e+01	9.70000e+01	1.02000e+01	1.02000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02000e+01	4.36943e+00	4.11429e+01	1.86000e+01	2.57026e+01	1.54403e+01	4.20314e+01	-5.31075e+01	4.09114e-01	1.55656e+01	1.88954e+01	-5.61000e+00	2.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/6/1996	22	6	1996	174	1996	1.44146e+01	2.33125e+01	2.70000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.61549e+00	6.07631e+01	2.74700e+01	2.12786e+01	3.94845e+01	4.20223e+01	-8.02175e+01	4.09026e-01	1.55647e+01	1.02322e+01	-5.64000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/6/1996	23	6	1996	175	1996	6.61256e+00	2.39393e+01	3.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.58766e+00	5.62065e+01	2.54100e+01	2.32509e+01	3.29556e+01	4.20090e+01	-7.09493e+01	4.08817e-01	1.55626e+01	9.36507e+00	-5.66000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/6/1996	24	6	1996	176	1996	9.37784e+00	2.45662e+01	3.00000e+01	5.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.64284e+00	5.31539e+01	2.40300e+01	2.42416e+01	2.89123e+01	4.19916e+01	-6.79438e+01	4.08488e-01	1.55593e+01	8.50354e+00	-5.68000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/6/1996	25	6	1996	177	1996	8.78528e+00	2.47751e+01	3.60000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40818e+00	5.24903e+01	2.37300e+01	2.44066e+01	2.80837e+01	4.19699e+01	-6.69282e+01	4.08040e-01	1.55547e+01	9.73710e+00	-5.70000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/6/1996	26	6	1996	178	1996	1.21431e+01	2.65511e+01	3.10000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.86007e+00	5.17382e+01	2.33900e+01	2.45786e+01	2.71596e+01	4.19440e+01	-6.80137e+01	4.07472e-01	1.55489e+01	9.87251e+00	-5.72000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/6/1996	27	6	1996	179	1996	1.03654e+01	3.01031e+01	3.00000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48908e+00	6.22894e+01	2.81600e+01	2.03432e+01	4.19462e+01	4.19140e+01	-8.56852e+01	4.06784e-01	1.55419e+01	1.20908e+01	-5.73000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/6/1996	28	6	1996	180	1996	1.02667e+01	2.81181e+01	3.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46133e+00	6.39705e+01	2.89200e+01	1.93374e+01	4.46331e+01	4.18797e+01	-8.68728e+01	4.05978e-01	1.55337e+01	1.35556e+01	-5.75000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/6/1996	29	6	1996	181	1996	1.22419e+01	2.99986e+01	3.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29137e+00	6.66028e+01	3.01100e+01	1.76158e+01	4.89870e+01	4.18414e+01	-9.33319e+01	4.05053e-01	1.55243e+01	1.66504e+01	-5.77000e+00	2.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/6/1996	30	6	1996	182	1996	1.21431e+01	3.09388e+01	3.40000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.39334e+00	6.70452e+01	3.03100e+01	1.72520e+01	4.97932e+01	4.17989e+01	-9.48158e+01	4.04009e-01	1.55137e+01	1.36171e+01	-5.79000e+00	2.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/7/1996	1	7	1996	183	1996	1.16493e+01	2.97896e+01	2.70000e+01	8.30000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	6.12867e+00	6.07853e+01	2.74800e+01	2.09333e+01	3.98519e+01	4.17523e+01	-8.40822e+01	4.02848e-01	1.55019e+01	1.34356e+01	-5.80000e+00	2.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/7/1996	2	7	1996	184	1996	1.25382e+01	2.42527e+01	4.40000e+01	9.70000e+01	1.08000e+01	1.08000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08000e+01	3.24358e+00	3.16313e+01	1.43000e+01	2.38568e+01	7.77457e+00	4.17015e+01	-3.74105e+01	4.01569e-01	1.54890e+01	1.49050e+01	-5.82000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/7/1996	3	7	1996	185	1996	8.58776e+00	2.82226e+01	3.60000e+01	9.40000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	5.44232e+00	6.74212e+01	3.04800e+01	1.67588e+01	5.06624e+01	4.16467e+01	-9.19619e+01	4.00174e-01	1.54749e+01	1.37506e+01	-5.83000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/7/1996	4	7	1996	186	1996	1.32295e+01	2.59243e+01	6.80000e+01	9.60000e+01	1.30000e+01	1.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.79383e+00	2.90876e+01	1.31500e+01	2.29484e+01	6.13916e+00	4.15878e+01	-3.42936e+01	3.98662e-01	1.54596e+01	1.86637e+01	-5.85000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/7/1996	5	7	1996	187	1996	1.67848e+01	2.32080e+01	8.00000e+01	9.90000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	1.84633e+00	1.68995e+01	7.64000e+00	1.62374e+01	6.62155e-01	4.15249e+01	-1.57543e+01	3.97035e-01	1.54433e+01	2.09081e+01	-5.86000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/7/1996	6	7	1996	188	1996	1.25382e+01	2.67600e+01	3.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81687e+00	5.20037e+01	2.35100e+01	2.40670e+01	2.79367e+01	4.14579e+01	-6.96155e+01	3.95293e-01	1.54258e+01	1.46323e+01	-5.87000e+00	1.60000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/7/1996	7	7	1996	189	1996	1.13530e+01	2.14321e+01	6.70000e+01	9.90000e+01	2.00000e+01	2.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+01	1.93761e+00	1.63023e+01	7.37000e+00	1.57888e+01	5.13491e-01	4.13870e+01	-1.44564e+01	3.93437e-01	1.54073e+01	1.54606e+01	-5.89000e+00	2.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/7/1996	8	7	1996	190	1996	1.39208e+01	2.40438e+01	3.10000e+01	6.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.39877e+00	6.08516e+01	2.75100e+01	2.03439e+01	4.05077e+01	4.13120e+01	-8.22136e+01	3.91467e-01	1.53876e+01	1.05278e+01	-5.90000e+00	3.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/7/1996	9	7	1996	191	1996	1.10568e+01	2.72824e+01	2.80000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01576e+00	6.74654e+01	3.05000e+01	1.60834e+01	5.13821e+01	4.12331e+01	-9.35497e+01	3.89385e-01	1.53669e+01	1.12063e+01	-5.91000e+00	2.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/7/1996	10	7	1996	192	1996	9.67412e+00	2.92673e+01	3.40000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.16913e+00	5.81309e+01	2.62800e+01	2.14953e+01	3.66356e+01	4.11503e+01	-8.01648e+01	3.87190e-01	1.53452e+01	1.28882e+01	-5.92000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/7/1996	11	7	1996	193	1996	1.43158e+01	2.97896e+01	3.80000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83138e+00	6.40147e+01	2.89400e+01	1.81680e+01	4.58468e+01	4.10635e+01	-9.20691e+01	3.84885e-01	1.53224e+01	1.45799e+01	-5.94000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/7/1996	12	7	1996	194	1996	1.04642e+01	3.16701e+01	3.10000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48091e+00	6.39705e+01	2.89200e+01	1.80664e+01	4.59042e+01	4.09729e+01	-9.18560e+01	3.82470e-01	1.52986e+01	1.36014e+01	-5.95000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/7/1996	13	7	1996	195	1996	1.40196e+01	2.94762e+01	4.20000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19532e+00	5.75115e+01	2.60000e+01	2.14608e+01	3.60507e+01	4.08784e+01	-8.17437e+01	3.79945e-01	1.52739e+01	1.69130e+01	-5.96000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/7/1996	14	7	1996	196	1996	1.29332e+01	3.22969e+01	3.70000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76780e+00	5.03005e+01	2.27400e+01	2.38971e+01	2.64034e+01	4.07800e+01	-7.16309e+01	3.77313e-01	1.52481e+01	1.76936e+01	-5.97000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/7/1996	15	7	1996	197	1996	1.57972e+01	3.37595e+01	3.80000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41226e+00	5.47465e+01	2.47500e+01	2.23930e+01	3.23536e+01	4.06779e+01	-8.12507e+01	3.74573e-01	1.52215e+01	2.04684e+01	-5.98000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/7/1996	16	7	1996	198	1996	1.71799e+01	3.50131e+01	3.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.04220e+00	5.97677e+01	2.70200e+01	1.99762e+01	3.97916e+01	4.05720e+01	-9.15558e+01	3.71727e-01	1.51938e+01	2.16296e+01	-5.99000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/7/1996	17	7	1996	199	1996	1.67848e+01	3.28193e+01	4.30000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13278e+00	5.18046e+01	2.34200e+01	2.31850e+01	2.86196e+01	4.04623e+01	-7.65561e+01	3.68775e-01	1.51653e+01	2.12798e+01	-6.00000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/7/1996	18	7	1996	200	1996	1.66861e+01	3.32372e+01	3.70000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76977e+00	5.94802e+01	2.68900e+01	1.98446e+01	3.96356e+01	4.03490e+01	-9.01011e+01	3.65720e-01	1.51359e+01	2.05356e+01	-6.01000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/7/1996	19	7	1996	201	1996	1.47109e+01	3.49087e+01	1.90000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00764e+00	6.39705e+01	2.89200e+01	1.69853e+01	4.69852e+01	4.02319e+01	-9.84524e+01	3.62562e-01	1.51057e+01	1.51845e+01	-6.02000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/7/1996	20	7	1996	202	1996	1.09580e+01	3.31327e+01	1.90000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.54281e+00	6.35060e+01	2.87100e+01	1.71156e+01	4.63904e+01	4.01112e+01	-9.47630e+01	3.59302e-01	1.50745e+01	1.12612e+01	-6.03000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/7/1996	21	7	1996	203	1996	1.26369e+01	3.08344e+01	4.50000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48313e+00	6.24000e+01	2.82100e+01	1.76514e+01	4.47486e+01	3.99869e+01	-9.22740e+01	3.55941e-01	1.50426e+01	1.82004e+01	-6.04000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/7/1996	22	7	1996	204	1996	1.34270e+01	2.80137e+01	3.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20262e+00	6.03871e+01	2.73000e+01	1.86965e+01	4.16906e+01	3.98590e+01	-8.75604e+01	3.52481e-01	1.50099e+01	1.57572e+01	-6.04000e+00	1.10000e+00	
