
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	14/5/1997	14	5	1997	134		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/5/1997	15	5	1997	135		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/5/1997	16	5	1997	136		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/5/1997	17	5	1997	137		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/5/1997	18	5	1997	138		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/5/1997	19	5	1997	139		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/5/1997	20	5	1997	140		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/5/1997	21	5	1997	141		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/5/1997	22	5	1997	142		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/5/1997	23	5	1997	143		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/5/1997	24	5	1997	144		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/5/1997	25	5	1997	145		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/5/1997	26	5	1997	146		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/5/1997	27	5	1997	147		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/5/1997	28	5	1997	148		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/5/1997	29	5	1997	149		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/5/1997	30	5	1997	150		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/5/1997	31	5	1997	151		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/6/1997	1	6	1997	152		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/6/1997	2	6	1997	153		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/6/1997	3	6	1997	154		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/6/1997	4	6	1997	155		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/6/1997	5	6	1997	156		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/6/1997	6	6	1997	157		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/6/1997	7	6	1997	158		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/6/1997	8	6	1997	159		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/6/1997	9	6	1997	160		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/6/1997	10	6	1997	161		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/6/1997	11	6	1997	162		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/6/1997	12	6	1997	163		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/6/1997	13	6	1997	164		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/6/1997	14	6	1997	165		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/6/1997	15	6	1997	166		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/6/1997	16	6	1997	167		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/6/1997	17	6	1997	168		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/6/1997	18	6	1997	169		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/6/1997	19	6	1997	170		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/6/1997	20	6	1997	171		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/6/1997	21	6	1997	172		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/6/1997	22	6	1997	173		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/6/1997	23	6	1997	174		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/6/1997	24	6	1997	175		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/6/1997	25	6	1997	176		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/6/1997	26	6	1997	177		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/6/1997	27	6	1997	178		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/6/1997	28	6	1997	179		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/6/1997	29	6	1997	180		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/6/1997	30	6	1997	181		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/7/1997	1	7	1997	182		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/7/1997	2	7	1997	183		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/7/1997	3	7	1997	184		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/7/1997	4	7	1997	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/1997	5	7	1997	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/1997	6	7	1997	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/1997	7	7	1997	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/1997	8	7	1997	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/1997	9	7	1997	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/1997	10	7	1997	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/1997	11	7	1997	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/1997	12	7	1997	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/1997	13	7	1997	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/1997	14	7	1997	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/1997	15	7	1997	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/1997	16	7	1997	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/1997	17	7	1997	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/1997	18	7	1997	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/1997	19	7	1997	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/1997	20	7	1997	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/1997	21	7	1997	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/1997	22	7	1997	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/1997	23	7	1997	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/1997	24	7	1997	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/1997	25	7	1997	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/1997	26	7	1997	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/1997	27	7	1997	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/1997	28	7	1997	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/1997	29	7	1997	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/1997	30	7	1997	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/1997	31	7	1997	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/1997	1	8	1997	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/1997	2	8	1997	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/1997	3	8	1997	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/1997	4	8	1997	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/1997	5	8	1997	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/1997	6	8	1997	218		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/8/1997	7	8	1997	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/1997	8	8	1997	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/1997	9	8	1997	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/1997	10	8	1997	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/1997	11	8	1997	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/1997	12	8	1997	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/1997	13	8	1997	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/1997	14	8	1997	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/1997	15	8	1997	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/1997	16	8	1997	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/1997	17	8	1997	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/1997	18	8	1997	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/1997	19	8	1997	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/1997	20	8	1997	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/1997	21	8	1997	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/1997	22	8	1997	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/1997	23	8	1997	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/1997	24	8	1997	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/1997	25	8	1997	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/1997	26	8	1997	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/1997	27	8	1997	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/1997	28	8	1997	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/1997	29	8	1997	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/1997	30	8	1997	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/1997	31	8	1997	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/1997	1	9	1997	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/1997	2	9	1997	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/1997	3	9	1997	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/1997	4	9	1997	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/1997	5	9	1997	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/1997	6	9	1997	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/1997	7	9	1997	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/1997	8	9	1997	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/1997	9	9	1997	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/1997	10	9	1997	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/1997	11	9	1997	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/1997	12	9	1997	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/1997	13	9	1997	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/1997	14	9	1997	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/1997	15	9	1997	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/1997	16	9	1997	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/1997	17	9	1997	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/1997	18	9	1997	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/1997	19	9	1997	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/1997	20	9	1997	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/1997	21	9	1997	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/1997	22	9	1997	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/1997	23	9	1997	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/1997	24	9	1997	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/1997	25	9	1997	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/1997	26	9	1997	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/1997	27	9	1997	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/1997	28	9	1997	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/1997	29	9	1997	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/1997	30	9	1997	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/1997	1	10	1997	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/1997	2	10	1997	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/1997	3	10	1997	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/1997	4	10	1997	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/1997	5	10	1997	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/1997	6	10	1997	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/1997	7	10	1997	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/1997	8	10	1997	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/1997	9	10	1997	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/1997	10	10	1997	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/1997	11	10	1997	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/1997	12	10	1997	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/1997	13	10	1997	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/1997	14	10	1997	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/1997	15	10	1997	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/1997	16	10	1997	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/1997	17	10	1997	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/1997	18	10	1997	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/1997	19	10	1997	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/1997	20	10	1997	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/1997	21	10	1997	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/1997	22	10	1997	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/1997	23	10	1997	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/1997	24	10	1997	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/1997	25	10	1997	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/1997	26	10	1997	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/1997	27	10	1997	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/1997	28	10	1997	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/1997	29	10	1997	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/1997	30	10	1997	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/1997	31	10	1997	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/1997	1	11	1997	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/1997	2	11	1997	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/1997	3	11	1997	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/1997	4	11	1997	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/1997	5	11	1997	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/1997	6	11	1997	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/1997	7	11	1997	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/1997	8	11	1997	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/1997	9	11	1997	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/1997	10	11	1997	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/1997	11	11	1997	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/11/1997	12	11	1997	316		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/1997	13	11	1997	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/1997	14	11	1997	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/1997	15	11	1997	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/1997	16	11	1997	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/1997	17	11	1997	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/1997	18	11	1997	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/1997	19	11	1997	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/1997	20	11	1997	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/1997	21	11	1997	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/1997	22	11	1997	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/1997	23	11	1997	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/1997	24	11	1997	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/1997	25	11	1997	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/1997	26	11	1997	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/1997	27	11	1997	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/1997	28	11	1997	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/1997	29	11	1997	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/1997	30	11	1997	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/1997	1	12	1997	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/1997	2	12	1997	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/1997	3	12	1997	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/1997	4	12	1997	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/1997	5	12	1997	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/1997	6	12	1997	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/1997	7	12	1997	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/1997	8	12	1997	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/1997	9	12	1997	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/1997	10	12	1997	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/1997	11	12	1997	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/1997	12	12	1997	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/1997	13	12	1997	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/1997	14	12	1997	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/1997	15	12	1997	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/1997	16	12	1997	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/1997	17	12	1997	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/1997	18	12	1997	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/1997	19	12	1997	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/1997	20	12	1997	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/1997	21	12	1997	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/1997	22	12	1997	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/1997	23	12	1997	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/1997	24	12	1997	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/1997	25	12	1997	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/1997	26	12	1997	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/1997	27	12	1997	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/1997	28	12	1997	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/1997	29	12	1997	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/1997	30	12	1997	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/1997	31	12	1997	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/1998	1	1	1998	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/1998	2	1	1998	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/1998	3	1	1998	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/1998	4	1	1998	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/1998	5	1	1998	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/1998	6	1	1998	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/1998	7	1	1998	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/1998	8	1	1998	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/1998	9	1	1998	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/1998	10	1	1998	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/1998	11	1	1998	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/1998	12	1	1998	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/1998	13	1	1998	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/1998	14	1	1998	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/1998	15	1	1998	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/1998	16	1	1998	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/1998	17	1	1998	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/1998	18	1	1998	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/1998	19	1	1998	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/1998	20	1	1998	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/1998	21	1	1998	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/1998	22	1	1998	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/1998	23	1	1998	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/1998	24	1	1998	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/1998	25	1	1998	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/1998	26	1	1998	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/1998	27	1	1998	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/1998	28	1	1998	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/1998	29	1	1998	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/1998	30	1	1998	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/1998	31	1	1998	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/1998	1	2	1998	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/1998	2	2	1998	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/1998	3	2	1998	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/1998	4	2	1998	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/1998	5	2	1998	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/1998	6	2	1998	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/1998	7	2	1998	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/1998	8	2	1998	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/1998	9	2	1998	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/1998	10	2	1998	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/1998	11	2	1998	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/1998	12	2	1998	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/1998	13	2	1998	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/1998	14	2	1998	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/1998	15	2	1998	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/1998	16	2	1998	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/1998	17	2	1998	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/1998	18	2	1998	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/1998	19	2	1998	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/1998	20	2	1998	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/1998	21	2	1998	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/1998	22	2	1998	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/1998	23	2	1998	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/1998	24	2	1998	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/1998	25	2	1998	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/1998	26	2	1998	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/1998	27	2	1998	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/1998	28	2	1998	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/1998	1	3	1998	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/1998	2	3	1998	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/1998	3	3	1998	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/1998	4	3	1998	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/1998	5	3	1998	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/1998	6	3	1998	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/1998	7	3	1998	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/1998	8	3	1998	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/1998	9	3	1998	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/1998	10	3	1998	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/1998	11	3	1998	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/1998	12	3	1998	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/1998	13	3	1998	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/1998	14	3	1998	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/1998	15	3	1998	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/1998	16	3	1998	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/1998	17	3	1998	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/1998	18	3	1998	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/1998	19	3	1998	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/1998	20	3	1998	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/1998	21	3	1998	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/1998	22	3	1998	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/1998	23	3	1998	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/1998	24	3	1998	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/1998	25	3	1998	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/1998	26	3	1998	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/1998	27	3	1998	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/1998	28	3	1998	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/1998	29	3	1998	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/1998	30	3	1998	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/1998	31	3	1998	90		0.00000e+00	durum-wheat	9.00000e+00
