SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
forestry	Fri Nov 07 14:35:37 CET 2025	15/6/2001	15	6	2001	166	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2013040966457790e+01	2.2261529286702473e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4282028198242190e+01	6.0313364664713545e+00	0.0000000000000000e+00	1.0533293724060059e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2100000381469730e+00	6.6475852996110920e+03	0.0000000000000000e+00	5.5400164769423230e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.3516142368316650e+01	0.0000000000000000e+00	7.1927978992462160e+01	6.4735181093215940e+02	0.0000000000000000e+00	4.3699098493465380e-02	0.0000000000000000e+00	0.0000000000000000e+00	5.3912603259086610e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2557860538871230e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4391259849071503e+00	1.0786744765937328e-01	0.0000000000000000e+00	1.9211441576480865e+00	4.7834450379014015e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2052309513092040e+00	7.6925553381443020e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0618455940863480e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3484294258072360e-03	0.0000000000000000e+00	3.9345510546875000e+05	1.3245267773437500e+05	2.6100242578125000e+05	3.2064163574218750e+04	1.0670522094726562e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	16/6/2001	16	6	2001	167	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4042859395345050e+01	2.2806342230902780e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7135482788085940e+01	6.3483869764539930e+00	0.0000000000000000e+00	1.1549762725830078e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2100000381469730e+00	6.6414507538080220e+03	0.0000000000000000e+00	6.6134350171344610e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.0627946853637695e+01	0.0000000000000000e+00	2.5144523382186890e+01	2.2630071043968200e+02	0.0000000000000000e+00	4.5279874136133240e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3395640073339990e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0309438258409500e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.9894524812698364e+00	6.2657162547111510e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2729678153991700e+00	7.8551232814788820e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1654553213726960e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5970927712944720e-03	0.0000000000000000e+00	3.9343720312500000e+05	1.3243478125000000e+05	2.6100242578125000e+05	3.2062283447265625e+04	1.0668642333984375e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	17/6/2001	17	6	2001	168	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1103956858317060e+01	2.2105201721191406e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6847927093505860e+01	6.3164363437228740e+00	0.0000000000000000e+00	1.1491436958312988e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2199997901916500e+00	6.6257905244827270e+03	0.0000000000000000e+00	7.6204709605755840e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.4898180484771729e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6224207644080490e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2177753448486330e+00	7.1942290291190150e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3398480415344240e+00	8.0156348645687100e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2940992069305486e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9058380966333180e-03	0.0000000000000000e+00	3.9341728515625000e+05	1.3241485253906250e+05	2.6100242578125000e+05	3.2060192138671875e+04	1.0666550659179688e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	18/6/2001	18	6	2001	169	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3225847456190323e+01	2.2600578731960720e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3284793853759766e+01	7.0316437615288630e+00	0.0000000000000000e+00	1.3256618499755860e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2199997901916500e+00	6.6138744175434110e+03	0.0000000000000000e+00	7.9661088822258040e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1119489431381226e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5412911656892840e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6875180453062057e+00	1.9048026762902737e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4887285232543945e+00	8.3729475736618040e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4152311568978183e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1965547765547650e-03	0.0000000000000000e+00	3.9340154687500000e+05	1.3239911816406250e+05	2.6100242578125000e+05	3.2058541259765625e+04	1.0664899780273438e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	19/6/2001	19	6	2001	170	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5167337205674910e+01	2.3207979414198135e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9279258728027340e+01	7.6976954142252610e+00	0.0000000000000000e+00	1.4517179727554321e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2300000190734860e+00	6.6031515657901760e+03	0.0000000000000000e+00	8.5330527423651500e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.8695440292358400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2525959927243830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8300091922283173e+00	4.7364067286252975e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6400897502899170e+00	8.7362140417099000e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3852973808367920e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1247137140083000e-03	0.0000000000000000e+00	3.9338423046875000e+05	1.3238180175781250e+05	2.6100242578125000e+05	3.2056725097656250e+04	1.0663083740234375e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	20/6/2001	20	6	2001	171	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6537430021497940e+01	2.3788425869411892e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9124420166015620e+01	7.6804911295572920e+00	0.0000000000000000e+00	1.5009430646896362e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2300000190734860e+00	6.5940533280372620e+03	0.0000000000000000e+00	8.5318428219859430e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.2450666427612300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8866225832667430e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8934443742036820e+00	4.4810050167143345e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7826187610626220e+00	9.0782843530178070e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3562836436986404e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0550807448767380e-03	0.0000000000000000e+00	3.9336631250000000e+05	1.3236388769531250e+05	2.6100242578125000e+05	3.2054844482421875e+04	1.0661202758789062e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	21/6/2001	21	6	2001	172	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6646652221679688e+01	2.4093980365329320e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6868202209472660e+01	7.4298002454969620e+00	0.0000000000000000e+00	1.4517589330673218e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2399997711181640e+00	6.5860269233584400e+03	0.0000000000000000e+00	8.2754574926043500e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.1988372802734375e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3685532030210230e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9070942550897598e+00	4.0398668497800830e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9225041866302490e+00	9.4140090048313140e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3286566466414713e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9887759519395320e-03	0.0000000000000000e+00	3.9334825781250000e+05	1.3234583593750000e+05	2.6100242578125000e+05	3.2052949462890625e+04	1.0659307617187500e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	22/6/2001	22	6	2001	173	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9454868952433270e+01	2.5137364069620770e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7686637878417970e+01	7.5207375420464410e+00	0.0000000000000000e+00	1.5195917606353760e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2399997711181640e+00	6.5778071522712710e+03	0.0000000000000000e+00	9.4871855692649370e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.2710609436035160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2730761817709770e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9359319359064102e+00	4.0115388110280040e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0570631027221680e+00	9.7369506955146790e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3041728499116990e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9300148397880780e-03	0.0000000000000000e+00	3.9332993750000000e+05	1.3232750878906250e+05	2.6100242578125000e+05	3.2051023925781250e+04	1.0657382080078125e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	23/6/2001	23	6	2001	174	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8112045711941190e+01	2.5192256503634983e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3242397308349610e+01	5.9158219231499570e+00	0.0000000000000000e+00	1.1942102909088135e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+00	6.5713083982467650e+03	0.0000000000000000e+00	8.0136689892754600e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.6973981857299805e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4810548249900460e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1008321642875670e+00	3.9191609248518940e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1752481460571290e+00	1.0020593553781510e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2970634593455730e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9129523024293760e-03	0.0000000000000000e+00	3.9331003906250000e+05	1.3230761425781250e+05	2.6100242578125000e+05	3.2048936035156250e+04	1.0655294311523438e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	24/6/2001	24	6	2001	175	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9597677230834960e+01	2.5901173061794704e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2908756256103516e+01	6.9898618062337240e+00	0.0000000000000000e+00	1.4513230800628662e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+00	6.5644759774208070e+03	0.0000000000000000e+00	9.1407604499309670e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.9183359146118160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0756752953220830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8888158798217773e+00	3.2738780137151480e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3058791160583500e+00	1.0334110260009766e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2920073952819190e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9008177486766080e-03	0.0000000000000000e+00	3.9329216015625000e+05	1.3228972851562500e+05	2.6100242578125000e+05	3.2047058837890625e+04	1.0653416870117188e+04	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	25/6/2001	25	6	2001	176	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9797870635986328e+01	2.6327007717556423e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9546543121337890e+01	6.6162825690375430e+00	0.0000000000000000e+00	1.3734695434570312e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+00	6.5581255614757540e+03	0.0000000000000000e+00	8.9256884599138080e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.4578123092651370e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9293898922063640e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9893295168876648e+00	3.1159678474068640e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4294781684875490e+00	1.0630746930837631e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2869468270339960e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8886723848815880e-03	0.0000000000000000e+00	3.9327331640625000e+05	1.3227088867187500e+05	2.6100242578125000e+05	3.2045079589843750e+04	1.0651438110351562e+04	2.1393641601562500e+04	
