
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	4/7/1998	4	7	1998	185		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07203e+03	1.15285e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.36455e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20263e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.03207e+01	NaN	5.28932e+01	NaN	0.00000e+00	NaN	NaN	6.43923e+00	6.51728e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11865e+00	NaN	0.00000e+00	0.00000e+00	7.18836e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.05244e+02	0.00000e+00	-6.10000e+00	NaN	0.00000e+00	0.00000e+00	4.17642e+04	3.35760e+03	5.12004e+02	1.19158e+01	0.00000e+00	0.00000e+00	4.93280e-01	1.14546e-02	0.00000e+00	0.00000e+00	7.06678e+00	1.64102e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e+04	2.90003e+04	9.80526e+02	2.37707e+03
forestry	5/7/1998	5	7	1998	186		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07340e+03	1.15285e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.37982e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21413e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.74119e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.65364e+01	NaN	5.83104e+01	NaN	0.00000e+00	NaN	NaN	7.09913e+00	7.17865e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16192e+00	NaN	0.00000e+00	0.00000e+00	7.12989e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.00024e+02	0.00000e+00	-6.11000e+00	NaN	0.00000e+00	0.00000e+00	4.17616e+04	3.35732e+03	5.12059e+02	1.19171e+01	0.00000e+00	0.00000e+00	4.94823e-01	1.14904e-02	0.00000e+00	0.00000e+00	7.14437e+00	1.65904e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27613e+04	2.90003e+04	9.80251e+02	2.37707e+03
forestry	6/7/1998	6	7	1998	187		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07442e+03	1.15229e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.83064e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23204e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.27971e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.63152e+01	NaN	5.81172e+01	NaN	0.00000e+00	NaN	NaN	7.07560e+00	7.15498e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11573e+00	NaN	0.00000e+00	0.00000e+00	7.09718e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.10830e+02	0.00000e+00	-6.12000e+00	NaN	0.00000e+00	0.00000e+00	4.17594e+04	3.35709e+03	5.12115e+02	1.19184e+01	0.00000e+00	0.00000e+00	5.04635e-01	1.17183e-02	0.00000e+00	0.00000e+00	7.33541e+00	1.70340e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27591e+04	2.90003e+04	9.80023e+02	2.37707e+03
forestry	7/7/1998	7	7	1998	188		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07527e+03	1.15162e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.84011e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24435e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.10855e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.29788e+01	NaN	3.77448e+01	NaN	0.00000e+00	NaN	NaN	4.59432e+00	4.66149e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.64482e-01	NaN	0.00000e+00	0.00000e+00	7.07621e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.09549e+02	0.00000e+00	-6.12000e+00	NaN	0.00000e+00	0.00000e+00	4.17574e+04	3.35688e+03	5.12171e+02	1.19197e+01	0.00000e+00	0.00000e+00	5.06586e-01	1.17636e-02	0.00000e+00	0.00000e+00	7.39204e+00	1.71655e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27571e+04	2.90003e+04	9.79813e+02	2.37707e+03
forestry	8/7/1998	8	7	1998	189		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07607e+03	1.15088e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.84894e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25781e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.05929e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.89935e+01	NaN	5.14736e+01	NaN	0.00000e+00	NaN	NaN	6.66501e+00	6.75161e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20605e+00	NaN	0.00000e+00	0.00000e+00	7.05359e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.07991e+02	0.00000e+00	-6.13000e+00	NaN	0.00000e+00	0.00000e+00	4.17554e+04	3.35668e+03	5.12229e+02	1.19211e+01	0.00000e+00	0.00000e+00	5.16881e-01	1.20026e-02	0.00000e+00	0.00000e+00	7.59736e+00	1.76423e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27551e+04	2.90003e+04	9.79607e+02	2.37707e+03
forestry	9/7/1998	9	7	1998	190		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07673e+03	1.15006e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.85632e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26892e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.92501e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.49438e+01	NaN	5.66357e+01	NaN	0.00000e+00	NaN	NaN	7.33501e+00	7.42355e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30545e+00	NaN	0.00000e+00	0.00000e+00	7.03092e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.06414e+02	0.00000e+00	-6.14000e+00	NaN	0.00000e+00	0.00000e+00	4.17536e+04	3.35649e+03	5.12286e+02	1.19224e+01	0.00000e+00	0.00000e+00	5.17726e-01	1.20223e-02	0.00000e+00	0.00000e+00	7.63432e+00	1.77281e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27533e+04	2.90003e+04	9.79414e+02	2.37707e+03
forestry	10/7/1998	10	7	1998	191		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07745e+03	1.14913e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.86432e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28640e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.00455e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.52756e+01	NaN	5.69228e+01	NaN	0.00000e+00	NaN	NaN	7.37232e+00	7.46079e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38368e+00	NaN	0.00000e+00	0.00000e+00	7.00819e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.04718e+02	0.00000e+00	-6.14000e+00	NaN	0.00000e+00	0.00000e+00	4.17517e+04	3.35629e+03	5.12345e+02	1.19237e+01	0.00000e+00	0.00000e+00	5.26300e-01	1.22214e-02	0.00000e+00	0.00000e+00	7.81850e+00	1.81558e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27514e+04	2.90003e+04	9.79214e+02	2.37707e+03
forestry	11/7/1998	11	7	1998	192		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07816e+03	1.14813e+02	0.00000e+00	0.00000e+00	0.00000e+00	9.87220e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29876e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	2.00441e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.83963e+01	NaN	5.09537e+01	NaN	0.00000e+00	NaN	NaN	6.59762e+00	6.68360e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22448e+00	NaN	0.00000e+00	0.00000e+00	6.98885e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.03280e+02	0.00000e+00	-6.15000e+00	NaN	0.00000e+00	0.00000e+00	4.17498e+04	3.35608e+03	5.12403e+02	1.19251e+01	0.00000e+00	0.00000e+00	5.26963e-01	1.22367e-02	0.00000e+00	0.00000e+00	7.86568e+00	1.82653e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27495e+04	2.90003e+04	9.79013e+02	2.37707e+03
forestry	12/7/1998	12	7	1998	193		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07870e+03	1.14710e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.02563e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31501e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.83064e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.52092e+01	NaN	5.67396e+01	NaN	0.00000e+00	NaN	NaN	7.76471e+00	7.87418e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51678e+00	NaN	0.00000e+00	0.00000e+00	6.96607e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.14382e+02	0.00000e+00	-6.16000e+00	NaN	0.00000e+00	0.00000e+00	4.17480e+04	3.35590e+03	5.12463e+02	1.19265e+01	0.00000e+00	0.00000e+00	5.35089e-01	1.24254e-02	0.00000e+00	0.00000e+00	8.06873e+00	1.87368e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27478e+04	2.90003e+04	9.78830e+02	2.37707e+03
forestry	13/7/1998	13	7	1998	194		0.00000e+00	durum-wheat	9.00000e+00	1.80000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07970e+03	1.14615e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.02674e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32803e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.99794e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	3.54953e-02	0.00000e+00	0.00000e+00	3.92406e+01	NaN	3.41781e+01	NaN	0.00000e+00	NaN	NaN	4.67702e+00	4.75811e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.04099e-01	NaN	0.00000e+00	0.00000e+00	6.95677e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.13074e+02	0.00000e+00	-6.16000e+00	NaN	0.00000e+00	2.52353e-02	4.17461e+04	3.35570e+03	5.12522e+02	1.19279e+01	0.00000e+00	0.00000e+00	5.36215e-01	1.24516e-02	0.00000e+00	0.00000e+00	8.13348e+00	1.88872e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27458e+04	2.90003e+04	9.78631e+02	2.37707e+03
forestry	14/7/1998	14	7	1998	195		0.00000e+00	durum-wheat	9.00000e+00	4.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07751e+03	1.14232e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.02432e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10454e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.51513e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	7.48209e-03	0.00000e+00	0.00000e+00	6.55853e+01	NaN	5.70653e+01	NaN	0.00000e+00	NaN	NaN	7.80929e+00	7.91873e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34608e+00	NaN	0.00000e+00	0.00000e+00	6.92081e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.11473e+02	0.00000e+00	-6.17000e+00	NaN	0.00000e+00	2.58957e-02	4.17447e+04	3.35555e+03	5.12582e+02	1.19293e+01	0.00000e+00	0.00000e+00	5.42940e-01	1.26078e-02	0.00000e+00	0.00000e+00	8.32582e+00	1.93339e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27444e+04	2.90003e+04	9.78479e+02	2.37707e+03
forestry	15/7/1998	15	7	1998	196		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07502e+03	1.13828e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.02154e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.24885e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.38788e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.55410e+01	NaN	5.70266e+01	NaN	0.00000e+00	NaN	NaN	7.80399e+00	7.91324e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15676e+00	NaN	0.00000e+00	0.00000e+00	6.90435e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.10240e+02	0.00000e+00	-6.17000e+00	NaN	0.00000e+00	0.00000e+00	4.17434e+04	3.35541e+03	5.12643e+02	1.19307e+01	0.00000e+00	0.00000e+00	5.43091e-01	1.26113e-02	0.00000e+00	0.00000e+00	8.35235e+00	1.93954e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27431e+04	2.90003e+04	9.78340e+02	2.37707e+03
forestry	16/7/1998	16	7	1998	197		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07367e+03	1.13555e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.02004e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89573e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.31310e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.50765e+01	NaN	5.66231e+01	NaN	0.00000e+00	NaN	NaN	7.74876e+00	7.85754e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29829e+00	NaN	0.00000e+00	0.00000e+00	6.88612e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.08780e+02	0.00000e+00	-6.18000e+00	NaN	0.00000e+00	0.00000e+00	4.17421e+04	3.35528e+03	5.12704e+02	1.19321e+01	0.00000e+00	0.00000e+00	5.49060e-01	1.27498e-02	0.00000e+00	0.00000e+00	8.54496e+00	1.98427e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27418e+04	2.90003e+04	9.78209e+02	2.37707e+03
forestry	17/7/1998	17	7	1998	198		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.07215e+03	1.13266e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.01836e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04841e-01	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.27665e-01	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.46562e+01	NaN	5.62580e+01	NaN	0.00000e+00	NaN	NaN	7.69879e+00	7.80712e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51329e+00	NaN	0.00000e+00	0.00000e+00	6.86517e+02	0.00000e+00	0.00000e+00	0.00000e+00	2.07084e+02	0.00000e+00	-6.19000e+00	NaN	0.00000e+00	0.00000e+00	4.17409e+04	3.35515e+03	5.12765e+02	1.19335e+01	0.00000e+00	0.00000e+00	5.48407e-01	1.27347e-02	0.00000e+00	0.00000e+00	8.58440e+00	1.99343e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27406e+04	2.90003e+04	9.78081e+02	2.37707e+03
