
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	25/12/1996	25	12	1996	360	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.31110e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99911e-02	1.27562e+00	0.00000e+00	3.19548e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	686	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.93268e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.47168e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	26/12/1996	26	12	1996	361	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.27930e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99910e-02	1.27573e+00	0.00000e+00	3.17938e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	687	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.91286e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.46925e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	27/12/1996	27	12	1996	362	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.24767e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99908e-02	1.27583e+00	0.00000e+00	3.16336e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	688	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.89315e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.46683e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	28/12/1996	28	12	1996	363	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.21620e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99906e-02	1.27594e+00	0.00000e+00	3.14743e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	689	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.87354e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.46442e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	29/12/1996	29	12	1996	364	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.18488e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99905e-02	1.27604e+00	0.00000e+00	3.13157e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	690	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.85402e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.46202e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	30/12/1996	30	12	1996	365	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.15372e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99903e-02	1.27614e+00	0.00000e+00	3.11579e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	691	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.83461e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.45964e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	31/12/1996	31	12	1996	366	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.12272e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99902e-02	1.27625e+00	0.00000e+00	3.10010e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	692	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	4	1.60000e+00	1.00000e+00	1.00000e+00	3.81529e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.45727e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	1/1/1997	1	1	1997	1	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.09187e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99900e-02	1.27635e+00	0.00000e+00	3.08448e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	693	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.79607e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.45491e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/1/1997	2	1	1997	2	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.06119e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99899e-02	1.27645e+00	0.00000e+00	3.06894e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	694	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.77695e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.45256e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/1/1997	3	1	1997	3	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.03065e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99897e-02	1.27655e+00	0.00000e+00	3.05348e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	695	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.75792e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.45023e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/1/1997	4	1	1997	4	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	6.00027e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99895e-02	1.27665e+00	0.00000e+00	3.03810e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	696	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.73899e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.44790e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/1/1997	5	1	1997	5	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.97005e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99894e-02	1.27675e+00	0.00000e+00	3.02279e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	697	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.72015e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.44559e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/1/1997	6	1	1997	6	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.93997e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99892e-02	1.27685e+00	0.00000e+00	3.00757e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	698	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.70141e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.44329e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/1/1997	7	1	1997	7	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.91005e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99890e-02	1.27695e+00	0.00000e+00	2.99241e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	699	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.68276e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.44100e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/1/1997	8	1	1997	8	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.88028e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99889e-02	1.27705e+00	0.00000e+00	2.97734e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	700	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.66421e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.43873e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/1/1997	9	1	1997	9	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.85065e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99887e-02	1.27715e+00	0.00000e+00	2.96234e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	701	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.64575e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.43646e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/1/1997	10	1	1997	10	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.82118e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99886e-02	1.27725e+00	0.00000e+00	2.94742e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	702	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.62738e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.43421e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/1/1997	11	1	1997	11	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.79185e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99884e-02	1.27735e+00	0.00000e+00	2.93257e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	703	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.60911e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.43196e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/1/1997	12	1	1997	12	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.76268e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99882e-02	1.27745e+00	0.00000e+00	2.91779e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	704	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.59093e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.42973e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/1/1997	13	1	1997	13	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.73365e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99881e-02	1.27754e+00	0.00000e+00	2.90309e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	705	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.57284e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.42751e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/1/1997	14	1	1997	14	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.70476e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99879e-02	1.27764e+00	0.00000e+00	2.88847e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	706	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.55484e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.42530e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/1/1997	15	1	1997	15	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.67602e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99878e-02	1.27773e+00	0.00000e+00	2.87392e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	707	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.53693e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.42310e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/1/1997	16	1	1997	16	1	0.00000e+00	3.15958e-02	2.03400e-02	9.91449e-02	1.98290e-02	2.40209e-01	5.64743e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99876e-02	1.27783e+00	0.00000e+00	2.85944e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	708	2.04146e+00	1.07084e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.85421e-01	7.47229e-02	1.98290e-01	0	1.60000e+00	1.00000e+00	1.00000e+00	3.51911e+03	0.00000e+00	0.00000e+00	0.00000e+00	2.42092e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49821e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
