
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	3/4/1996	3	4	1996	94	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.39493e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99373e-02	2.48514e+00	0.00000e+00	7.06292e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	420	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.69233e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.68101e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/4/1996	4	4	1996	95	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.38790e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99370e-02	2.48553e+00	0.00000e+00	7.02734e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	421	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.64854e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.66681e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/4/1996	5	4	1996	96	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.38091e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99366e-02	2.48592e+00	0.00000e+00	6.99193e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	422	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.60497e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.65268e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/4/1996	6	4	1996	97	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.37395e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99362e-02	2.48631e+00	0.00000e+00	6.95671e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	423	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.56162e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.63863e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/4/1996	7	4	1996	98	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.36703e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99358e-02	2.48669e+00	0.00000e+00	6.92166e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	424	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.51849e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.62464e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/4/1996	8	4	1996	99	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.36015e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99354e-02	2.48708e+00	0.00000e+00	6.88679e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	425	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.47558e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.61073e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/4/1996	9	4	1996	100	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.35329e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99350e-02	2.48746e+00	0.00000e+00	6.85210e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	426	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.43288e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.59688e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/4/1996	10	4	1996	101	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.34648e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99346e-02	2.48784e+00	0.00000e+00	6.81758e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	427	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.39039e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.58311e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/4/1996	11	4	1996	102	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.33969e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99342e-02	2.48821e+00	0.00000e+00	6.78323e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	428	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.34813e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.56941e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/4/1996	12	4	1996	103	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.33294e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99339e-02	2.48859e+00	0.00000e+00	6.74906e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	429	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.30607e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.55577e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/4/1996	13	4	1996	104	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.32623e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99335e-02	2.48896e+00	0.00000e+00	6.71506e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	430	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.26423e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.54220e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/4/1996	14	4	1996	105	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.31955e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99331e-02	2.48933e+00	0.00000e+00	6.68123e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	431	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.22259e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.52870e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/4/1996	15	4	1996	106	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.31290e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99327e-02	2.48970e+00	0.00000e+00	6.64757e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	432	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.18117e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.51527e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/4/1996	16	4	1996	107	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.30629e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99323e-02	2.49007e+00	0.00000e+00	6.61408e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	433	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.13995e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.50191e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/4/1996	17	4	1996	108	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.29971e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99319e-02	2.49043e+00	0.00000e+00	6.58076e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	434	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.09895e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.48861e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/4/1996	18	4	1996	109	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.29316e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99315e-02	2.49080e+00	0.00000e+00	6.54761e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	435	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.05815e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.47539e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/4/1996	19	4	1996	110	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.28664e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99312e-02	2.49116e+00	0.00000e+00	6.51463e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	436	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	8.01755e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.46222e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/4/1996	20	4	1996	111	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.28016e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99308e-02	2.49152e+00	0.00000e+00	6.48181e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	437	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	7.97716e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.44913e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/4/1996	21	4	1996	112	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.27371e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99304e-02	2.49188e+00	0.00000e+00	6.44915e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	438	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	7.93697e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.43610e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/4/1996	22	4	1996	113	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.26730e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99300e-02	2.49224e+00	0.00000e+00	6.41666e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	439	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	7.89699e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.42313e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	23/4/1996	23	4	1996	114	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.26091e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99296e-02	2.49259e+00	0.00000e+00	6.38434e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	440	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	7.85720e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.41023e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	24/4/1996	24	4	1996	115	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.25456e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99292e-02	2.49294e+00	0.00000e+00	6.35218e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	441	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	7.81762e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.39740e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	25/4/1996	25	4	1996	116	1	0.00000e+00	1.34922e-02	1.22055e-02	3.60028e-02	7.20056e-03	1.83983e-01	1.24824e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99288e-02	2.49329e+00	0.00000e+00	6.32017e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	442	1.15126e+00	1.05775e+00	5.00000e-01	2.50000e-01	2.50000e-01	2.78877e-01	7.30099e-02	7.20056e-02	0	4.00000e-01	0.00000e+00	0.00000e+00	7.77824e+03	0.00000e+00	0.00000e+00	0.00000e+00	6.38463e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63967e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
