
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	11/9/1995	11	9	1995	254	1	7.91724e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.65776e-04	7.31553e-05	2.87833e-03	1.93912e-04	2.75974e-03	1.17848e-02	2.49576e-02	0.00000e+00	4.63022e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53657e-01	6.81033e-01	3.16378e-01	3.74877e-01	1.26685e-01	1.07351e-01	1.80557e-02	3.25623e-09	1.64974e-01	1.23904e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64741e-04	0.00000e+00	5.64741e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/9/1995	12	9	1995	255	1	7.94403e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.67014e-04	7.34028e-05	2.87833e-03	1.96492e-04	2.75974e-03	1.17254e-02	2.50463e-02	0.00000e+00	4.60689e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.52075e-01	6.79935e-01	3.16378e-01	3.74877e-01	1.26685e-01	1.07351e-01	1.80004e-02	3.26193e-09	1.65900e-01	5.68661e-01	1.00000e+00	3.04497e-01	6.34604e-01	0.00000e+00	0.00000e+00	6.08990e-02	0.00000e+00	0.00000e+00	8.89912e-04	2.70976e-04	5.64741e-04	0.00000e+00	0.00000e+00	5.41948e-05	0.00000e+00	0.00000e+00
forestry	13/9/1995	13	9	1995	256	1	8.15372e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.76702e-04	7.53404e-05	2.87833e-03	2.00212e-04	2.75974e-03	1.16664e-02	2.51234e-02	0.00000e+00	4.58369e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.46180e-01	6.78835e-01	3.16378e-01	3.74877e-01	1.26685e-01	1.07351e-01	1.79567e-02	3.26841e-09	1.69084e-01	2.16367e+00	1.00000e+00	6.31337e-01	2.42396e-01	0.00000e+00	0.00000e+00	1.26267e-01	0.00000e+00	0.00000e+00	1.62040e-03	1.02302e-03	3.92779e-04	0.00000e+00	0.00000e+00	2.04604e-04	0.00000e+00	0.00000e+00
forestry	14/9/1995	14	9	1995	257	1	8.48336e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.91931e-04	7.83862e-05	2.87833e-03	2.01871e-04	2.75974e-03	1.16076e-02	2.51956e-02	0.00000e+00	4.56059e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38709e-01	6.77733e-01	3.16378e-01	3.84518e-01	1.29853e-01	1.07351e-01	1.79179e-02	3.27698e-09	1.73023e-01	2.98667e+00	1.00000e+00	7.63965e-01	8.32416e-02	0.00000e+00	0.00000e+00	1.52793e-01	0.00000e+00	0.00000e+00	1.73956e-03	1.32896e-03	1.44803e-04	0.00000e+00	0.00000e+00	2.65792e-04	0.00000e+00	0.00000e+00
forestry	15/9/1995	15	9	1995	258	1	8.71108e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.02452e-04	8.04904e-05	2.87833e-03	2.02285e-04	2.75974e-03	1.15491e-02	2.52745e-02	0.00000e+00	4.53762e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.33931e-01	6.76629e-01	3.16378e-01	3.84518e-01	1.29853e-01	1.07351e-01	1.78724e-02	3.28645e-09	1.75542e-01	2.05244e+00	1.00000e+00	8.06894e-01	3.17274e-02	0.00000e+00	0.00000e+00	1.61379e-01	0.00000e+00	0.00000e+00	1.07727e-03	8.69245e-04	3.41791e-05	0.00000e+00	0.00000e+00	1.73849e-04	0.00000e+00	0.00000e+00
forestry	16/9/1995	16	9	1995	259	1	9.04190e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.17736e-04	8.35471e-05	2.87833e-03	2.02367e-04	2.75974e-03	1.14909e-02	2.53478e-02	0.00000e+00	4.51476e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27323e-01	6.75523e-01	3.16378e-01	3.84518e-01	1.29853e-01	1.07351e-01	1.78327e-02	3.29471e-09	1.79045e-01	1.92798e+00	1.00000e+00	8.29618e-01	4.45814e-03	0.00000e+00	0.00000e+00	1.65924e-01	0.00000e+00	0.00000e+00	1.48040e-03	1.22817e-03	6.59985e-06	0.00000e+00	0.00000e+00	2.45634e-04	0.00000e+00	0.00000e+00
forestry	17/9/1995	17	9	1995	260	1	9.16127e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.23251e-04	8.46502e-05	2.87833e-03	2.02381e-04	2.75974e-03	1.14330e-02	2.54326e-02	0.00000e+00	4.49201e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24985e-01	6.74415e-01	3.16378e-01	3.84518e-01	1.29853e-01	1.07351e-01	1.77814e-02	3.30403e-09	1.80296e-01	9.43352e-01	1.00000e+00	8.31570e-01	2.11510e-03	0.00000e+00	0.00000e+00	1.66314e-01	0.00000e+00	0.00000e+00	5.31700e-04	4.42146e-04	1.12460e-06	0.00000e+00	0.00000e+00	8.84294e-05	0.00000e+00	0.00000e+00
forestry	18/9/1995	18	9	1995	261	1	9.34799e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.31877e-04	8.63754e-05	2.87833e-03	2.02383e-04	2.75974e-03	1.13754e-02	2.55134e-02	0.00000e+00	4.46939e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.21374e-01	6.73305e-01	3.16378e-01	3.84518e-01	1.29853e-01	1.07351e-01	1.77342e-02	3.31121e-09	1.82239e-01	1.41613e+00	1.00000e+00	8.33143e-01	2.28785e-04	0.00000e+00	0.00000e+00	1.66628e-01	0.00000e+00	0.00000e+00	8.28516e-04	6.90272e-04	1.89552e-07	0.00000e+00	0.00000e+00	1.38054e-04	0.00000e+00	0.00000e+00
forestry	19/9/1995	19	9	1995	262	1	9.48403e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.38162e-04	8.76324e-05	2.87833e-03	2.02383e-04	2.75974e-03	1.13181e-02	2.55967e-02	0.00000e+00	4.44687e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.18776e-01	6.72193e-01	3.16378e-01	3.84518e-01	1.29853e-01	1.07351e-01	1.76844e-02	3.31913e-09	1.83647e-01	1.09898e+00	1.00000e+00	8.33290e-01	5.17501e-05	0.00000e+00	0.00000e+00	1.66658e-01	0.00000e+00	0.00000e+00	6.03418e-04	5.02822e-04	3.12269e-08	0.00000e+00	0.00000e+00	1.00564e-04	0.00000e+00	0.00000e+00
forestry	20/9/1995	20	9	1995	263	1	9.56188e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.41759e-04	8.83518e-05	2.87833e-03	2.02384e-04	2.75974e-03	1.12611e-02	2.56830e-02	0.00000e+00	4.42447e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.17300e-01	6.71079e-01	3.16378e-01	4.02246e-01	1.35711e-01	1.07351e-01	1.76317e-02	3.32658e-09	1.84450e-01	6.19153e-01	1.00000e+00	8.33321e-01	1.49145e-05	0.00000e+00	0.00000e+00	1.66664e-01	0.00000e+00	0.00000e+00	3.45294e-04	2.87740e-04	5.14987e-09	0.00000e+00	0.00000e+00	5.75480e-05	0.00000e+00	0.00000e+00
forestry	21/9/1995	21	9	1995	264	1	9.77496e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.51603e-04	9.03207e-05	2.87833e-03	2.02384e-04	2.75974e-03	1.12044e-02	2.57614e-02	0.00000e+00	4.40218e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13304e-01	6.69964e-01	3.16378e-01	4.02246e-01	1.35711e-01	1.07351e-01	1.75868e-02	3.33346e-09	1.86637e-01	1.47574e+00	1.00000e+00	8.33333e-01	5.21931e-07	0.00000e+00	0.00000e+00	1.66666e-01	0.00000e+00	0.00000e+00	9.45057e-04	7.87547e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.57509e-04	0.00000e+00	0.00000e+00
forestry	22/9/1995	22	9	1995	265	1	9.99891e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.61950e-04	9.23899e-05	2.87833e-03	2.02384e-04	2.75974e-03	1.11479e-02	2.58391e-02	0.00000e+00	4.38000e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09171e-01	6.68846e-01	3.16378e-01	4.02246e-01	1.35711e-01	1.07351e-01	1.75427e-02	3.34180e-09	1.88921e-01	1.60119e+00	1.00000e+00	8.33333e-01	4.96610e-07	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	9.93243e-04	8.27702e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.65540e-04	0.00000e+00	0.00000e+00
forestry	23/9/1995	23	9	1995	266	1	1.02530e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.73688e-04	9.47376e-05	2.87833e-03	2.02384e-04	2.75974e-03	1.10918e-02	2.59147e-02	0.00000e+00	4.35793e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04560e-01	6.67726e-01	3.16378e-01	4.02246e-01	1.35711e-01	1.07351e-01	1.75007e-02	3.35031e-09	1.91492e-01	1.75811e+00	1.00000e+00	8.33333e-01	4.37706e-07	0.00000e+00	0.00000e+00	1.66666e-01	0.00000e+00	0.00000e+00	1.12691e-03	9.39090e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.87818e-04	0.00000e+00	0.00000e+00
forestry	24/9/1995	24	9	1995	267	1	1.04511e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.82840e-04	9.65680e-05	2.87833e-03	2.02384e-04	2.75974e-03	1.10359e-02	2.59933e-02	0.00000e+00	4.33598e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.01024e-01	6.66605e-01	3.16378e-01	4.02246e-01	1.35711e-01	1.07351e-01	1.74558e-02	3.35920e-09	1.93482e-01	1.86017e+00	1.00000e+00	8.33333e-01	5.61424e-07	0.00000e+00	0.00000e+00	1.66666e-01	0.00000e+00	0.00000e+00	8.78577e-04	7.32148e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.46429e-04	0.00000e+00	0.00000e+00
forestry	25/9/1995	25	9	1995	268	1	1.06380e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	4.91474e-04	9.82948e-05	2.87833e-03	2.02384e-04	2.75974e-03	1.09803e-02	2.60722e-02	0.00000e+00	4.31414e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97732e-01	6.65481e-01	3.16378e-01	4.02246e-01	1.35711e-01	1.07351e-01	1.74105e-02	3.36755e-09	1.95348e-01	2.05991e+00	1.00000e+00	8.33332e-01	5.95111e-07	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	8.28845e-04	6.90704e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.38141e-04	0.00000e+00	0.00000e+00
forestry	26/9/1995	26	9	1995	269	1	1.08695e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.02171e-04	1.00434e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.09250e-02	2.61483e-02	0.00000e+00	4.29240e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93714e-01	6.64356e-01	3.16378e-01	4.18427e-01	1.41096e-01	1.07351e-01	1.73681e-02	3.37583e-09	1.97646e-01	1.77074e+00	1.00000e+00	8.33333e-01	4.80303e-07	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	1.02697e-03	8.55804e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.71161e-04	0.00000e+00	0.00000e+00
forestry	27/9/1995	27	9	1995	270	1	1.10866e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.12201e-04	1.02440e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.08700e-02	2.62251e-02	0.00000e+00	4.27078e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90005e-01	6.63229e-01	3.16378e-01	4.18427e-01	1.41096e-01	1.07351e-01	1.73251e-02	3.38464e-09	1.99785e-01	1.87009e+00	1.00000e+00	8.33333e-01	5.12269e-07	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	9.62883e-04	8.02401e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.60481e-04	0.00000e+00	0.00000e+00
forestry	28/9/1995	28	9	1995	271	1	1.12656e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.20470e-04	1.04094e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.08152e-02	2.63036e-02	0.00000e+00	4.24926e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.86988e-01	6.62100e-01	3.16378e-01	4.18427e-01	1.41096e-01	1.07351e-01	1.72802e-02	3.39336e-09	2.01538e-01	2.35378e+00	1.00000e+00	8.33333e-01	6.21355e-07	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	7.93837e-04	6.61530e-04	4.93254e-10	0.00000e+00	0.00000e+00	1.32306e-04	0.00000e+00	0.00000e+00
forestry	29/9/1995	29	9	1995	272	1	1.13263e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.23276e-04	1.04655e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.07607e-02	2.63885e-02	0.00000e+00	4.22786e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85973e-01	6.60969e-01	3.16378e-01	4.18427e-01	1.41096e-01	1.07351e-01	1.72291e-02	3.40171e-09	2.02130e-01	1.51209e+00	1.00000e+00	8.33332e-01	1.83149e-06	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	2.69319e-04	2.24432e-04	4.93254e-10	0.00000e+00	0.00000e+00	4.48865e-05	0.00000e+00	0.00000e+00
forestry	30/9/1995	30	9	1995	273	1	1.13266e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.23289e-04	1.04658e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.07065e-02	2.64764e-02	0.00000e+00	4.20656e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85969e-01	6.59837e-01	3.16378e-01	4.18427e-01	1.41096e-01	1.07351e-01	1.71749e-02	3.40882e-09	2.02133e-01	7.22560e-01	1.00000e+00	8.32630e-01	3.95716e-04	0.00000e+00	0.00000e+00	1.66974e-01	0.00000e+00	0.00000e+00	1.24649e-06	1.03786e-06	4.93254e-10	0.00000e+00	0.00000e+00	2.08131e-07	0.00000e+00	0.00000e+00
forestry	1/10/1995	1	10	1995	274	1	1.13266e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.23289e-04	1.04658e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.06526e-02	2.65641e-02	0.00000e+00	4.18537e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85969e-01	6.58702e-01	3.16378e-01	4.18427e-01	1.41096e-01	1.07351e-01	1.71210e-02	3.41531e-09	2.02133e-01	2.73728e-01	1.00000e+00	5.20718e-01	2.72308e-01	0.00000e+00	0.00000e+00	2.06974e-01	0.00000e+00	0.00000e+00	1.81138e-09	9.43221e-10	4.93254e-10	0.00000e+00	0.00000e+00	3.74909e-10	0.00000e+00	0.00000e+00
forestry	2/10/1995	2	10	1995	275	1	1.13266e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.23289e-04	1.04658e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.05989e-02	2.66514e-02	0.00000e+00	4.16428e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85969e-01	6.57566e-01	3.16378e-01	4.34721e-01	1.46511e-01	1.07351e-01	1.70673e-02	3.42182e-09	2.02133e-01	6.24646e-02	1.00000e+00	4.24878e-05	7.25851e-01	0.00000e+00	0.00000e+00	2.74107e-01	0.00000e+00	0.00000e+00	6.79554e-10	2.88727e-14	4.93254e-10	0.00000e+00	0.00000e+00	1.86270e-10	0.00000e+00	0.00000e+00
forestry	3/10/1995	3	10	1995	276	1	1.13514e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.24433e-04	1.04887e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.05455e-02	2.67371e-02	0.00000e+00	4.14330e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85556e-01	6.56428e-01	3.16378e-01	4.34721e-01	1.46511e-01	1.07351e-01	1.70153e-02	3.42836e-09	2.02374e-01	5.30734e-01	1.00000e+00	8.33328e-01	4.49248e-06	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	1.09796e-04	9.14957e-05	4.93254e-10	0.00000e+00	0.00000e+00	1.82993e-05	0.00000e+00	0.00000e+00
forestry	4/10/1995	4	10	1995	277	1	1.13978e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.26576e-04	1.05315e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.04924e-02	2.68213e-02	0.00000e+00	4.12243e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84785e-01	6.55288e-01	3.16378e-01	4.34721e-01	1.46511e-01	1.07351e-01	1.69647e-02	3.43522e-09	2.02826e-01	7.33206e-01	1.00000e+00	8.33332e-01	2.39692e-06	0.00000e+00	0.00000e+00	1.66666e-01	0.00000e+00	0.00000e+00	2.05787e-04	1.71489e-04	4.93254e-10	0.00000e+00	0.00000e+00	3.42976e-05	0.00000e+00	0.00000e+00
forestry	5/10/1995	5	10	1995	278	1	1.14342e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.28260e-04	1.05652e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.04395e-02	2.69058e-02	0.00000e+00	4.10166e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84180e-01	6.54146e-01	3.16378e-01	4.34721e-01	1.46511e-01	1.07351e-01	1.69139e-02	3.44236e-09	2.03180e-01	9.43688e-01	1.00000e+00	8.33333e-01	3.05086e-06	0.00000e+00	0.00000e+00	1.66664e-01	0.00000e+00	0.00000e+00	1.61677e-04	1.34731e-04	4.93254e-10	0.00000e+00	0.00000e+00	2.69458e-05	0.00000e+00	0.00000e+00
forestry	6/10/1995	6	10	1995	279	1	1.14509e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.29034e-04	1.05807e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.03869e-02	2.69911e-02	0.00000e+00	4.08100e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83904e-01	6.53002e-01	3.16378e-01	4.34721e-01	1.46511e-01	1.07351e-01	1.68622e-02	3.44942e-09	2.03343e-01	4.11537e-01	1.00000e+00	8.33325e-01	6.64433e-06	0.00000e+00	0.00000e+00	1.66669e-01	0.00000e+00	0.00000e+00	7.42369e-05	6.18634e-05	4.93254e-10	0.00000e+00	0.00000e+00	1.23730e-05	0.00000e+00	0.00000e+00
forestry	7/10/1995	7	10	1995	280	1	1.15082e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.31680e-04	1.06336e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.03346e-02	2.70738e-02	0.00000e+00	4.06044e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82958e-01	6.51857e-01	3.16378e-01	4.34721e-01	1.46511e-01	1.07351e-01	1.68131e-02	3.45629e-09	2.03898e-01	1.20255e+00	1.00000e+00	8.33333e-01	1.94133e-06	0.00000e+00	0.00000e+00	1.66665e-01	0.00000e+00	0.00000e+00	2.54081e-04	2.11734e-04	4.93254e-10	0.00000e+00	0.00000e+00	4.23465e-05	0.00000e+00	0.00000e+00
forestry	8/10/1995	8	10	1995	281	1	1.15688e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.34480e-04	1.06896e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.02825e-02	2.71561e-02	0.00000e+00	4.03998e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81962e-01	6.50710e-01	3.16378e-01	4.49712e-01	1.51484e-01	1.07351e-01	1.67644e-02	3.46367e-09	2.04485e-01	1.25614e+00	1.00000e+00	8.33332e-01	1.83510e-06	0.00000e+00	0.00000e+00	1.66666e-01	0.00000e+00	0.00000e+00	2.68789e-04	2.23990e-04	4.93254e-10	0.00000e+00	0.00000e+00	4.47980e-05	0.00000e+00	0.00000e+00
forestry	9/10/1995	9	10	1995	282	1	1.16212e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.36899e-04	1.07380e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.02307e-02	2.72385e-02	0.00000e+00	4.01963e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81104e-01	6.49561e-01	3.16378e-01	4.49712e-01	1.51484e-01	1.07351e-01	1.67155e-02	3.47112e-09	2.04991e-01	1.59277e+00	1.00000e+00	8.33331e-01	2.12429e-06	0.00000e+00	0.00000e+00	1.66667e-01	0.00000e+00	0.00000e+00	2.32197e-04	1.93497e-04	4.93254e-10	0.00000e+00	0.00000e+00	3.86996e-05	0.00000e+00	0.00000e+00
forestry	10/10/1995	10	10	1995	283	1	1.16509e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.38271e-04	1.07654e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.01792e-02	2.73220e-02	0.00000e+00	3.99938e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80619e-01	6.48411e-01	3.16378e-01	4.49712e-01	1.51484e-01	1.07351e-01	1.66656e-02	3.47852e-09	2.05278e-01	1.16263e+00	1.00000e+00	8.33331e-01	3.74497e-06	0.00000e+00	0.00000e+00	1.66665e-01	0.00000e+00	0.00000e+00	1.31711e-04	1.09759e-04	4.93254e-10	0.00000e+00	0.00000e+00	2.19517e-05	0.00000e+00	0.00000e+00
forestry	11/10/1995	11	10	1995	284	1	1.16765e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.39453e-04	1.07891e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.01279e-02	2.74054e-02	0.00000e+00	3.97923e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80202e-01	6.47258e-01	3.16378e-01	4.49712e-01	1.51484e-01	1.07351e-01	1.66157e-02	3.48570e-09	2.05525e-01	1.33250e+00	1.00000e+00	8.33328e-01	4.34610e-06	0.00000e+00	0.00000e+00	1.66668e-01	0.00000e+00	0.00000e+00	1.13494e-04	9.45773e-05	4.93254e-10	0.00000e+00	0.00000e+00	1.89157e-05	0.00000e+00	0.00000e+00
forestry	12/10/1995	12	10	1995	285	1	1.16888e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.40024e-04	1.08005e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.00769e-02	2.74893e-02	0.00000e+00	3.95919e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80001e-01	6.46104e-01	3.16378e-01	4.49712e-01	1.51484e-01	1.07351e-01	1.65654e-02	3.49287e-09	2.05644e-01	1.19805e+00	1.00000e+00	8.33331e-01	8.99913e-06	0.00000e+00	0.00000e+00	1.66660e-01	0.00000e+00	0.00000e+00	5.48114e-05	4.56760e-05	4.93254e-10	0.00000e+00	0.00000e+00	9.13483e-06	0.00000e+00	0.00000e+00
forestry	13/10/1995	13	10	1995	286	1	1.16892e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.40042e-04	1.08008e-04	2.87833e-03	2.02384e-04	2.75974e-03	1.00261e-02	2.75735e-02	0.00000e+00	3.93924e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79995e-01	6.44949e-01	3.16378e-01	4.49712e-01	1.51484e-01	1.07351e-01	1.65146e-02	3.49992e-09	2.05648e-01	5.25040e-01	1.00000e+00	8.32864e-01	2.89465e-04	0.00000e+00	0.00000e+00	1.66846e-01	0.00000e+00	0.00000e+00	1.70402e-06	1.41922e-06	4.93254e-10	0.00000e+00	0.00000e+00	2.84309e-07	0.00000e+00	0.00000e+00
forestry	14/10/1995	14	10	1995	287	1	1.16892e-04	4.00000e-01	0.4	0.0	0.0	0.0	0.0	5.40042e-04	1.08008e-04	2.87833e-03	2.02384e-04	2.75974e-03	9.97562e-03	2.76575e-02	0.00000e+00	3.91940e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79995e-01	6.43791e-01	3.16378e-01	4.71809e-01	1.58923e-01	1.07351e-01	1.64641e-02	3.50686e-09	2.05648e-01	2.63431e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
