
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	2/7/1995	2	7	1995	183	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.68676e-02	1.86290e-02	0.00000e+00	6.62726e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.53453e-01	3.06203e-01	3.04382e-01	1.02726e-01	1.03135e-01	2.29638e-02	2.89461e-09	1.58457e-01	5.18306e-02	1.00000e+00	1.14952e-14	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	5.55112e-17	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/7/1995	3	7	1995	184	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.67827e-02	1.87491e-02	0.00000e+00	6.59387e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.52513e-01	3.06203e-01	3.04382e-01	1.02726e-01	1.03135e-01	2.28788e-02	2.89849e-09	1.58457e-01	9.63394e-03	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/7/1995	4	7	1995	185	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.66981e-02	1.88687e-02	0.00000e+00	6.56065e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.51571e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.27943e-02	2.90239e-09	1.58457e-01	7.80991e-04	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/7/1995	5	7	1995	186	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.66140e-02	1.89879e-02	0.00000e+00	6.52760e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.50627e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.27102e-02	2.90630e-09	1.58457e-01	1.10946e-03	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/7/1995	6	7	1995	187	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.65303e-02	1.91065e-02	0.00000e+00	6.49472e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.49681e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.26265e-02	2.91024e-09	1.58457e-01	3.29096e-03	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/7/1995	7	7	1995	188	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.64470e-02	1.92247e-02	0.00000e+00	6.46200e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.48732e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.25432e-02	2.91419e-09	1.58457e-01	9.61370e-05	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/7/1995	8	7	1995	189	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.63642e-02	1.93425e-02	0.00000e+00	6.42944e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.47780e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.24603e-02	2.91817e-09	1.58457e-01	3.34967e-05	1.00000e+00	0.00000e+00	9.41432e-02	9.05857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82906e-03	0.00000e+00	4.54624e-04	4.37444e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/7/1995	9	7	1995	190	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.62817e-02	1.94598e-02	0.00000e+00	6.39705e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.46827e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.23779e-02	2.92217e-09	1.58457e-01	1.80208e-05	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/7/1995	10	7	1995	191	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.61997e-02	1.95766e-02	0.00000e+00	6.36483e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.45870e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.22959e-02	2.92618e-09	1.58457e-01	1.16383e-05	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/7/1995	11	7	1995	192	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.61181e-02	1.96930e-02	0.00000e+00	6.33276e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.44912e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.22143e-02	2.93022e-09	1.58457e-01	9.16278e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/7/1995	12	7	1995	193	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.60369e-02	1.98089e-02	0.00000e+00	6.30086e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.43951e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.21331e-02	2.93427e-09	1.58457e-01	9.28430e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/7/1995	13	7	1995	194	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.59561e-02	1.99244e-02	0.00000e+00	6.26912e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.42988e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.20523e-02	2.93835e-09	1.58457e-01	5.95684e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/7/1995	14	7	1995	195	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.58757e-02	2.00395e-02	0.00000e+00	6.23753e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.42022e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.19719e-02	2.94245e-09	1.58457e-01	6.57066e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/7/1995	15	7	1995	196	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.57957e-02	2.01541e-02	0.00000e+00	6.20611e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.41054e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.18919e-02	2.94657e-09	1.58457e-01	6.45045e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/7/1995	16	7	1995	197	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.57162e-02	2.02682e-02	0.00000e+00	6.17485e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.40084e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.18123e-02	2.95071e-09	1.58457e-01	5.57515e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/7/1995	17	7	1995	198	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.56370e-02	2.03806e-02	0.00000e+00	6.14374e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.39111e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.17332e-02	2.95487e-09	1.58457e-01	1.62304e-06	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/7/1995	18	7	1995	199	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.55582e-02	2.04938e-02	0.00000e+00	6.11279e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.38136e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.16544e-02	2.95905e-09	1.58457e-01	9.67421e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/7/1995	19	7	1995	200	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.54798e-02	2.06067e-02	0.00000e+00	6.08199e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.37159e-01	3.06218e-01	3.05376e-01	1.03029e-01	1.03146e-01	2.15760e-02	2.96325e-09	1.58457e-01	6.14202e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/7/1995	20	7	1995	201	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.54019e-02	2.07191e-02	0.00000e+00	6.05135e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.36179e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.14980e-02	2.96748e-09	1.58457e-01	6.23140e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/7/1995	21	7	1995	202	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.53243e-02	2.08311e-02	0.00000e+00	6.02087e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.35197e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.14204e-02	2.97172e-09	1.58457e-01	4.37986e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/7/1995	22	7	1995	203	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.52471e-02	2.09406e-02	0.00000e+00	5.99054e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.34213e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.13432e-02	2.97599e-09	1.58457e-01	3.30826e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/7/1995	23	7	1995	204	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.51703e-02	2.10389e-02	0.00000e+00	5.96036e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.33226e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.12664e-02	2.98028e-09	1.58457e-01	3.57337e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/7/1995	24	7	1995	205	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.50938e-02	2.11272e-02	0.00000e+00	5.93033e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.32237e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.11900e-02	2.98459e-09	1.58457e-01	4.32649e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/7/1995	25	7	1995	206	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.50178e-02	2.12096e-02	0.00000e+00	5.90045e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.31245e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.11139e-02	2.98892e-09	1.58457e-01	1.93138e-07	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/7/1995	26	7	1995	207	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.49421e-02	2.12879e-02	0.00000e+00	5.87073e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.30252e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.10383e-02	2.99327e-09	1.58457e-01	7.72897e-08	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/7/1995	27	7	1995	208	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.48669e-02	2.13630e-02	0.00000e+00	5.84115e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.29256e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.09630e-02	2.99765e-09	1.58457e-01	3.35770e-08	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/7/1995	28	7	1995	209	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.47920e-02	2.14349e-02	0.00000e+00	5.81173e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.28257e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.08881e-02	3.00205e-09	1.58457e-01	1.66711e-08	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/7/1995	29	7	1995	210	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.47174e-02	2.15039e-02	0.00000e+00	5.78245e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.27257e-01	3.06218e-01	3.13980e-01	1.05757e-01	1.03146e-01	2.08136e-02	3.00647e-09	1.58457e-01	7.17730e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/7/1995	30	7	1995	211	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.46433e-02	2.15704e-02	0.00000e+00	5.75332e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.26254e-01	3.06218e-01	3.24749e-01	1.09112e-01	1.03146e-01	2.07395e-02	3.01091e-09	1.58457e-01	3.00814e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	31/7/1995	31	7	1995	212	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.45695e-02	2.16351e-02	0.00000e+00	5.72433e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.25248e-01	3.06218e-01	3.24749e-01	1.09112e-01	1.03146e-01	2.06657e-02	3.01537e-09	1.58457e-01	1.10610e-09	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/8/1995	1	8	1995	213	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.44961e-02	2.16978e-02	0.00000e+00	5.69550e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.24241e-01	3.06218e-01	3.24749e-01	1.09112e-01	1.03146e-01	2.05923e-02	3.01986e-09	1.58457e-01	6.59496e-10	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/8/1995	2	8	1995	214	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.44231e-02	2.17585e-02	0.00000e+00	5.66680e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.23231e-01	3.06218e-01	3.24749e-01	1.09112e-01	1.03146e-01	2.05193e-02	3.02437e-09	1.58457e-01	2.93390e-10	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/8/1995	3	8	1995	215	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.43504e-02	2.18174e-02	0.00000e+00	5.63826e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.22219e-01	3.06218e-01	3.24749e-01	1.09112e-01	1.03146e-01	2.04466e-02	3.02891e-09	1.58457e-01	1.22706e-10	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/8/1995	4	8	1995	216	1	7.44800e-05	4.00000e-01	0.4	0.0	0.0	0.0	0.0	3.44098e-04	6.88196e-05	2.73500e-03	1.88504e-04	2.75974e-03	1.42781e-02	2.18748e-02	0.00000e+00	5.60985e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53620e-01	7.21205e-01	3.06218e-01	3.24749e-01	1.09112e-01	1.03146e-01	2.03743e-02	3.03346e-09	1.58457e-01	5.12010e-11	1.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.54623e-04	0.00000e+00	4.54623e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
