
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	16/6/1996	16	6	1996	168	1	1.22822e-04	5.40000e+00	2.8000004	2.0000002	0.6	0.0	0.0	5.67439e-04	1.13488e-04	1.51107e-03	2.06973e-04	3.14469e-03	3.78686e-03	1.71770e-02	0.00000e+00	1.47250e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17005e-01	3.75821e-01	2.47270e-01	2.47351e-01	6.85280e-02	6.85250e-02	9.33052e-03	5.22853e-09	1.92038e-01	2.44722e+00	6.20178e-02	9.63169e-03	9.15947e-01	1.24036e-02	4.75103e-01	5.24897e-01	7.14471e-02	4.43099e-03	6.88156e-04	6.54417e-02	5.32039e-03	8.86200e-04	2.52774e-03	2.79266e-03
forestry	17/6/1996	17	6	1996	169	1	1.22822e-04	5.40000e+00	2.8000004	2.0000002	0.6	0.0	0.0	5.67439e-04	1.13488e-04	1.51107e-03	2.06973e-04	3.17139e-03	3.81138e-03	1.71521e-02	0.00000e+00	1.47911e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17005e-01	3.75352e-01	2.47270e-01	2.47351e-01	6.85280e-02	6.85250e-02	9.38174e-03	5.24578e-09	1.90775e-01	2.31775e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.49494e-01	5.50506e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.19295e-03	0.00000e+00	3.23319e-03	3.95976e-03
forestry	18/6/1996	18	6	1996	170	1	1.22895e-04	5.40000e+00	2.8000004	2.0000002	0.6	0.0	0.0	5.67777e-04	1.13555e-04	1.52882e-03	2.07028e-04	3.19364e-03	3.82644e-03	1.71230e-02	0.00000e+00	1.48864e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19426e-01	3.74637e-01	2.47270e-01	2.47351e-01	6.85280e-02	6.85250e-02	9.43725e-03	5.24064e-09	1.89810e-01	2.04381e+00	6.37132e-02	1.04023e-02	9.13142e-01	1.27427e-02	4.35015e-01	5.64985e-01	6.88753e-02	4.38826e-03	7.16464e-04	6.28929e-02	6.03436e-03	8.77654e-04	2.62504e-03	3.40933e-03
forestry	19/6/1996	19	6	1996	171	1	1.22922e-04	5.40000e+00	2.8000004	2.0000002	0.6	0.0	0.0	5.67900e-04	1.13580e-04	1.53522e-03	2.07049e-04	3.21958e-03	3.84549e-03	1.70980e-02	0.00000e+00	1.49448e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20293e-01	3.73906e-01	2.54306e-01	2.54066e-01	7.12340e-02	7.13130e-02	9.48881e-03	5.25091e-09	1.88639e-01	2.64092e+00	6.45753e-02	1.08156e-02	9.11694e-01	1.29151e-02	4.24883e-01	5.75117e-01	6.76071e-02	4.36574e-03	7.31208e-04	6.16370e-02	7.07669e-03	8.73150e-04	3.00677e-03	4.06992e-03
forestry	20/6/1996	20	6	1996	172	1	1.23021e-04	5.40000e+00	2.8000004	2.0000002	0.6	0.0	0.0	5.68356e-04	1.13671e-04	1.55869e-03	2.07126e-04	3.24356e-03	3.85925e-03	1.70629e-02	0.00000e+00	1.50187e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.23452e-01	3.73005e-01	2.54306e-01	2.54066e-01	7.12340e-02	7.13130e-02	9.55065e-03	5.25344e-09	1.87645e-01	2.66262e+00	6.48848e-02	1.09678e-02	9.11170e-01	1.29770e-02	4.08465e-01	5.91535e-01	6.71575e-02	4.35750e-03	7.36568e-04	6.11919e-02	6.61865e-03	8.71502e-04	2.70349e-03	3.91516e-03
forestry	21/6/1996	21	6	1996	173	1	1.23021e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.68356e-04	1.13671e-04	1.55869e-03	2.07126e-04	3.26699e-03	3.87144e-03	1.70542e-02	0.00000e+00	1.50721e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.23452e-01	3.72060e-01	2.54306e-01	2.54066e-01	7.12340e-02	7.13130e-02	9.58627e-03	5.26883e-09	1.86587e-01	1.95979e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03047e-01	5.96953e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.49095e-03	0.00000e+00	2.61616e-03	3.87479e-03
forestry	22/6/1996	22	6	1996	174	1	1.23110e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.68767e-04	1.13753e-04	1.57943e-03	2.07198e-04	3.29105e-03	3.88352e-03	1.70238e-02	0.00000e+00	1.51193e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26212e-01	3.71074e-01	2.54306e-01	2.54066e-01	7.12340e-02	7.13130e-02	9.64372e-03	5.27183e-09	1.85603e-01	2.59009e+00	6.60231e-02	1.15395e-02	9.09233e-01	1.32047e-02	3.96318e-01	6.03682e-01	6.55393e-02	4.32711e-03	7.56294e-04	5.95905e-02	6.70357e-03	8.65424e-04	2.65675e-03	4.04683e-03
forestry	23/6/1996	23	6	1996	175	1	1.23110e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.68767e-04	1.13753e-04	1.57943e-03	2.07198e-04	3.31819e-03	3.90022e-03	1.70072e-02	0.00000e+00	1.51662e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26212e-01	3.70159e-01	2.54306e-01	2.54066e-01	7.12340e-02	7.13130e-02	9.68756e-03	5.28692e-09	1.84406e-01	2.11614e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00483e-01	5.99517e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53686e-03	0.00000e+00	3.01838e-03	4.51848e-03
forestry	24/6/1996	24	6	1996	176	1	1.23226e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.69305e-04	1.13861e-04	1.60613e-03	2.07294e-04	3.34023e-03	3.90846e-03	1.69769e-02	0.00000e+00	1.52310e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29723e-01	3.69108e-01	2.54306e-01	2.54066e-01	7.12340e-02	7.13130e-02	9.74528e-03	5.28821e-09	1.83563e-01	2.14168e+00	6.70260e-02	1.20642e-02	9.07505e-01	1.34052e-02	3.87456e-01	6.12544e-01	6.41501e-02	4.29972e-03	7.73920e-04	5.82165e-02	6.19150e-03	8.59946e-04	2.39893e-03	3.79257e-03
forestry	25/6/1996	25	6	1996	177	1	1.23226e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.69305e-04	1.13861e-04	1.60613e-03	2.07294e-04	3.36709e-03	3.92319e-03	1.69630e-02	0.00000e+00	1.52628e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29723e-01	3.68120e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	9.78686e-03	5.30851e-09	1.82405e-01	2.09254e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90547e-01	6.09453e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.52209e-03	0.00000e+00	2.93773e-03	4.58436e-03
forestry	26/6/1996	26	6	1996	178	1	1.23296e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.69627e-04	1.13925e-04	1.62177e-03	2.07355e-04	3.39126e-03	3.93287e-03	1.69407e-02	0.00000e+00	1.53200e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.31758e-01	3.67031e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	9.83681e-03	5.31115e-09	1.81446e-01	2.30706e+00	6.83140e-02	1.27660e-02	9.05257e-01	1.36628e-02	3.78615e-01	6.21385e-01	6.24158e-02	4.26388e-03	7.96800e-04	5.65024e-02	6.84827e-03	8.52776e-04	2.59286e-03	4.25541e-03
forestry	27/6/1996	27	6	1996	179	1	1.23327e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.69772e-04	1.13954e-04	1.62874e-03	2.07382e-04	3.41965e-03	3.94883e-03	1.69172e-02	0.00000e+00	1.53575e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32658e-01	3.66034e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	9.88833e-03	5.32510e-09	1.80282e-01	2.60546e+00	6.90644e-02	1.31923e-02	9.03930e-01	1.38129e-02	3.86391e-01	6.13609e-01	6.14268e-02	4.24241e-03	8.10358e-04	5.55256e-02	7.98495e-03	8.48482e-04	3.08532e-03	4.89964e-03
forestry	28/6/1996	28	6	1996	180	1	1.23424e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.70218e-04	1.14044e-04	1.65005e-03	2.07468e-04	3.44701e-03	3.96257e-03	1.68822e-02	0.00000e+00	1.54194e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35395e-01	3.64992e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	9.95136e-03	5.33137e-09	1.79242e-01	2.59225e+00	6.93972e-02	1.33856e-02	9.03338e-01	1.38795e-02	3.80654e-01	6.19346e-01	6.09928e-02	4.23273e-03	8.16428e-04	5.50971e-02	7.73728e-03	8.46547e-04	2.94523e-03	4.79205e-03
forestry	29/6/1996	29	6	1996	181	1	1.23436e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.70275e-04	1.14055e-04	1.65271e-03	2.07480e-04	3.47900e-03	3.98308e-03	1.68553e-02	0.00000e+00	1.54727e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35734e-01	3.64048e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	1.00066e-02	5.34675e-09	1.77943e-01	2.98618e+00	7.04159e-02	1.39903e-02	9.01511e-01	1.40832e-02	3.87551e-01	6.12449e-01	5.96877e-02	4.20296e-03	8.35051e-04	5.38091e-02	8.98329e-03	8.40594e-04	3.48149e-03	5.50181e-03
forestry	30/6/1996	30	6	1996	182	1	1.23574e-04	6.20000e+00	2.8000004	2.8000004	0.6	0.0	0.0	5.70911e-04	1.14182e-04	1.68253e-03	2.07607e-04	3.50704e-03	3.99746e-03	1.68106e-02	0.00000e+00	1.55524e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.39509e-01	3.63025e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	1.00797e-02	5.34873e-09	1.76947e-01	3.03457e+00	7.05419e-02	1.40673e-02	9.01282e-01	1.41084e-02	3.80518e-01	6.19482e-01	5.95276e-02	4.19919e-03	8.37391e-04	5.36512e-02	7.92933e-03	8.39840e-04	3.01725e-03	4.91208e-03
forestry	1/7/1996	1	7	1996	183	1	1.23574e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.70911e-04	1.14182e-04	1.68253e-03	2.07607e-04	3.53872e-03	4.01780e-03	1.67874e-02	0.00000e+00	1.56082e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.39509e-01	3.62119e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	1.01317e-02	5.36844e-09	1.75681e-01	2.84850e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.89792e-01	6.10208e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.88029e-03	0.00000e+00	3.46147e-03	5.41882e-03
forestry	2/7/1996	2	7	1996	184	1	1.23636e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.71197e-04	1.14239e-04	1.69563e-03	2.07666e-04	3.55908e-03	4.02330e-03	1.67769e-02	0.00000e+00	1.56872e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41149e-01	3.61110e-01	2.60912e-01	2.60801e-01	7.39730e-02	7.40240e-02	1.01711e-02	5.36883e-09	1.74939e-01	1.47935e+00	7.19625e-02	1.49519e-02	8.98693e-01	1.43925e-02	3.87213e-01	6.12787e-01	5.77629e-02	4.15676e-03	8.63666e-04	5.19111e-02	5.72231e-03	8.31353e-04	2.21575e-03	3.50656e-03
forestry	3/7/1996	3	7	1996	185	1	1.23697e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.71479e-04	1.14296e-04	1.70839e-03	2.07726e-04	3.58727e-03	4.04110e-03	1.67468e-02	0.00000e+00	1.57085e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.42737e-01	3.60309e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.02303e-02	5.38233e-09	1.73900e-01	2.60681e+00	7.25806e-02	1.53543e-02	8.97549e-01	1.45161e-02	4.03094e-01	5.96906e-01	5.70082e-02	4.13769e-03	8.75319e-04	5.11677e-02	7.81038e-03	8.27539e-04	3.14832e-03	4.66207e-03
forestry	4/7/1996	4	7	1996	186	1	1.23721e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.71590e-04	1.14318e-04	1.71340e-03	2.07750e-04	3.60765e-03	4.04720e-03	1.67444e-02	0.00000e+00	1.57776e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.43357e-01	3.59352e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.02619e-02	5.38978e-09	1.73136e-01	1.30601e+00	7.31809e-02	1.57543e-02	8.96429e-01	1.46362e-02	3.93638e-01	6.06362e-01	5.62841e-02	4.11892e-03	8.86719e-04	5.04546e-02	5.69204e-03	8.23786e-04	2.24060e-03	3.45144e-03
forestry	5/7/1996	5	7	1996	187	1	1.23760e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.71769e-04	1.14354e-04	1.72141e-03	2.07788e-04	3.62189e-03	4.04644e-03	1.67520e-02	0.00000e+00	1.58012e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.44345e-01	3.58402e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.02836e-02	5.39830e-09	1.72629e-01	8.41620e-01	7.34156e-02	1.59136e-02	8.95988e-01	1.46832e-02	4.07956e-01	5.92044e-01	5.60028e-02	4.11148e-03	8.91205e-04	5.01778e-02	3.92941e-03	8.22298e-04	1.60303e-03	2.32638e-03
forestry	6/7/1996	6	7	1996	188	1	1.23817e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.72035e-04	1.14407e-04	1.73321e-03	2.07847e-04	3.64203e-03	4.05551e-03	1.67400e-02	0.00000e+00	1.57980e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45794e-01	3.57642e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.03251e-02	5.41077e-09	1.71919e-01	2.35986e+00	7.37903e-02	1.61708e-02	8.95281e-01	1.47581e-02	4.22395e-01	5.77605e-01	5.55567e-02	4.09955e-03	8.98394e-04	4.97389e-02	5.50467e-03	8.19911e-04	2.32515e-03	3.17952e-03
forestry	7/7/1996	7	7	1996	189	1	1.23817e-04	6.40000e+00	2.8000004	2.8000004	0.6	0.2	0.0	5.72036e-04	1.14407e-04	1.73328e-03	2.07847e-04	3.65636e-03	4.05589e-03	1.67549e-02	0.00000e+00	1.58332e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45802e-01	3.56762e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.03398e-02	5.42039e-09	1.71378e-01	8.85547e-01	7.43416e-02	1.65554e-02	8.94235e-01	1.48684e-02	4.20693e-01	5.79307e-01	5.49068e-02	4.08186e-03	9.09004e-04	4.90996e-02	3.91901e-03	8.16374e-04	1.64870e-03	2.27031e-03
forestry	8/7/1996	8	7	1996	190	1	1.23935e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.72579e-04	1.14516e-04	1.75721e-03	2.07968e-04	3.67436e-03	4.06594e-03	1.67318e-02	0.00000e+00	1.58345e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48715e-01	3.56204e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.03926e-02	5.42764e-09	1.70820e-01	3.13597e+00	7.43446e-02	1.65575e-02	8.94229e-01	1.48689e-02	4.58532e-01	5.41468e-01	5.49033e-02	4.08176e-03	9.09063e-04	4.90961e-02	4.83316e-03	8.16354e-04	2.21615e-03	2.61700e-03
forestry	9/7/1996	9	7	1996	191	1	1.23941e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.72606e-04	1.14521e-04	1.75838e-03	2.07974e-04	3.70261e-03	4.08341e-03	1.67147e-02	0.00000e+00	1.58735e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48856e-01	3.55430e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.04395e-02	5.44184e-09	1.69776e-01	2.94904e+00	7.54605e-02	1.73587e-02	8.92089e-01	1.50921e-02	4.01763e-01	5.98237e-01	5.36120e-02	4.04559e-03	9.30633e-04	4.78267e-02	7.83613e-03	8.09119e-04	3.14827e-03	4.68786e-03
forestry	10/7/1996	10	7	1996	192	1	1.24078e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.73240e-04	1.14648e-04	1.78583e-03	2.08120e-04	3.72577e-03	4.09379e-03	1.66828e-02	0.00000e+00	1.59413e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52152e-01	3.54584e-01	2.67973e-01	2.68745e-01	7.72200e-02	7.70370e-02	1.05014e-02	5.44304e-09	1.69060e-01	2.53309e+00	7.55145e-02	1.73986e-02	8.91984e-01	1.51029e-02	4.00580e-01	5.99420e-01	5.35498e-02	4.04379e-03	9.31695e-04	4.77656e-02	6.43041e-03	8.08759e-04	2.57589e-03	3.85451e-03
forestry	11/7/1996	11	7	1996	193	1	1.24078e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.73240e-04	1.14648e-04	1.78583e-03	2.08120e-04	3.75646e-03	4.11522e-03	1.66609e-02	0.00000e+00	1.59816e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52152e-01	3.53902e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.05535e-02	5.46142e-09	1.67945e-01	2.96221e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.06591e-01	5.93409e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.47869e-03	0.00000e+00	3.44736e-03	5.03133e-03
forestry	12/7/1996	12	7	1996	194	1	1.24232e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.73950e-04	1.14790e-04	1.81600e-03	2.08290e-04	3.78275e-03	4.13020e-03	1.66188e-02	0.00000e+00	1.60649e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.55722e-01	3.53138e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.06260e-02	5.45995e-09	1.67153e-01	2.78423e+00	7.67848e-02	1.83555e-02	8.89503e-01	1.53570e-02	4.04455e-01	5.95545e-01	5.21137e-02	4.00154e-03	9.56572e-04	4.63553e-02	7.27727e-03	8.00310e-04	2.94333e-03	4.33394e-03
forestry	13/7/1996	13	7	1996	195	1	1.24232e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.73950e-04	1.14790e-04	1.81600e-03	2.08290e-04	3.81302e-03	4.15116e-03	1.65982e-02	0.00000e+00	1.61231e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.55722e-01	3.52474e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.06772e-02	5.47749e-09	1.66079e-01	2.63588e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.08245e-01	5.91755e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.35375e-03	0.00000e+00	3.41038e-03	4.94337e-03
forestry	14/7/1996	14	7	1996	196	1	1.24354e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.74515e-04	1.14903e-04	1.83949e-03	2.08430e-04	3.83647e-03	4.16311e-03	1.65693e-02	0.00000e+00	1.62046e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.58464e-01	3.51732e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.07369e-02	5.47611e-09	1.65376e-01	2.41560e+00	7.81688e-02	1.94532e-02	8.86744e-01	1.56338e-02	4.12030e-01	5.87970e-01	5.05853e-02	3.95419e-03	9.84047e-04	4.48562e-02	6.45263e-03	7.90840e-04	2.65868e-03	3.79395e-03
forestry	15/7/1996	15	7	1996	197	1	1.24358e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.74533e-04	1.14907e-04	1.84026e-03	2.08435e-04	3.86451e-03	4.18173e-03	1.65528e-02	0.00000e+00	1.62510e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.58553e-01	3.51089e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.07844e-02	5.49093e-09	1.64407e-01	2.74460e+00	7.92338e-02	2.03427e-02	8.84577e-01	1.58468e-02	4.13838e-01	5.86162e-01	4.94301e-02	3.91653e-03	1.00554e-03	4.37247e-02	7.70528e-03	7.83307e-04	3.18874e-03	4.51654e-03
forestry	16/7/1996	16	7	1996	198	1	1.24743e-04	8.00000e+00	3.6000006	2.8000004	1.4000001	0.2	0.0	5.76314e-04	1.15263e-04	1.84026e-03	2.12660e-04	3.88211e-03	4.18664e-03	1.65551e-02	0.00000e+00	1.63233e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56930e-01	3.50321e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.08132e-02	5.49065e-09	1.64839e-01	3.06718e+00	2.79927e-01	6.64086e-01	0.00000e+00	5.59864e-02	4.24549e-01	5.75451e-01	1.51523e-03	4.24154e-04	1.00624e-03	0.00000e+00	4.80373e-03	8.48324e-05	2.03942e-03	2.76431e-03
forestry	17/7/1996	17	7	1996	199	1	1.25857e-04	8.80000e+00	3.6000006	3.6000006	1.4000001	0.2	0.0	5.81460e-04	1.16292e-04	1.84026e-03	2.17664e-04	3.89540e-03	4.18671e-03	1.65617e-02	0.00000e+00	1.63423e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.54115e-01	3.49548e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.08378e-02	5.49889e-09	1.66110e-01	2.60150e+00	4.60344e-01	4.47586e-01	0.00000e+00	9.20696e-02	4.43270e-01	5.56730e-01	1.61884e-03	7.45223e-04	7.24569e-04	0.00000e+00	3.59091e-03	1.49046e-04	1.59175e-03	1.99917e-03
forestry	18/7/1996	18	7	1996	200	1	1.28163e-04	8.80000e+00	3.6000006	3.6000006	1.4000001	0.2	0.0	5.92111e-04	1.18422e-04	1.84026e-03	2.21437e-04	3.91032e-03	4.18804e-03	1.65603e-02	0.00000e+00	1.63424e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.50027e-01	3.48751e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.08706e-02	5.51127e-09	1.68009e-01	2.92892e+00	6.43374e-01	2.27951e-01	0.00000e+00	1.28675e-01	4.29055e-01	5.70945e-01	1.71536e-03	1.10362e-03	3.91018e-04	0.00000e+00	4.05966e-03	2.20724e-04	1.74182e-03	2.31785e-03
forestry	19/7/1996	19	7	1996	201	1	1.31839e-04	8.80000e+00	3.6000006	3.6000006	1.4000001	0.2	0.0	6.09096e-04	1.21819e-04	1.84026e-03	2.23052e-04	3.92548e-03	4.18896e-03	1.65537e-02	0.00000e+00	1.63474e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.44738e-01	3.47923e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.09087e-02	5.52620e-09	1.70541e-01	3.05251e+00	7.72146e-01	7.34248e-02	0.00000e+00	1.54429e-01	4.20674e-01	5.79326e-01	1.89919e-03	1.46645e-03	1.39447e-04	0.00000e+00	4.14709e-03	2.93290e-04	1.74457e-03	2.40251e-03
forestry	20/7/1996	20	7	1996	202	1	1.36587e-04	8.80000e+00	3.6000006	3.6000006	1.4000001	0.2	0.0	6.31033e-04	1.26207e-04	1.84026e-03	2.23444e-04	3.93857e-03	4.18704e-03	1.65475e-02	0.00000e+00	1.63509e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.38526e-01	3.47064e-01	2.74701e-01	2.78554e-01	8.10340e-02	7.99890e-02	1.09466e-02	5.54434e-09	1.73700e-01	2.81617e+00	8.21126e-01	1.46483e-02	0.00000e+00	1.64226e-01	4.22861e-01	5.77139e-01	2.16909e-03	1.78110e-03	3.17734e-05	0.00000e+00	3.57552e-03	3.56220e-04	1.51195e-03	2.06357e-03
