
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	14/3/1999	14	3	1999	73	0	9.19515e+00	1.41464e+01	1.18815e+01	9.31895e-01	1.91867e+01	1.02106e+01	2.12912e+00	3.15659e+01	2.93972e+01	1.32900e+01	-4.50424e+01	9.90000e+01	1.97100e+01	3.10000e+01	4.58000e+00	0.00000e+00	-4.81351e-02	4.95124e+00	-6.75690e+00	6.00000e-01
Sim_3	15/3/1999	15	3	1999	74	0	8.68033e+00	1.60747e+01	1.19119e+01	1.04279e+00	1.92438e+01	1.65682e+01	2.76734e+00	3.17622e+01	3.58120e+01	1.61900e+01	-5.83569e+01	8.50000e+01	2.35700e+01	2.30000e+01	4.63000e+00	0.00000e+00	-4.12516e-02	7.39436e+00	-6.76988e+00	9.00000e-01
Sim_3	16/3/1999	16	3	1999	75	0	7.99840e+00	1.45425e+01	1.19423e+01	9.54830e-01	1.83829e+01	2.22954e+01	2.90897e+00	3.19574e+01	4.06783e+01	1.83900e+01	-6.58309e+01	8.90000e+01	2.25400e+01	2.10000e+01	2.59000e+00	0.00000e+00	-3.43614e-02	6.54414e+00	-6.78263e+00	1.20000e+00
Sim_3	17/3/1999	17	3	1999	76	0	6.99978e+00	1.11108e+01	1.19727e+01	7.53188e-01	1.96438e+01	1.48410e+01	2.19940e+00	3.21513e+01	3.44848e+01	1.55900e+01	-5.11696e+01	9.80000e+01	1.83600e+01	2.80000e+01	-1.30000e+00	0.00000e+00	-2.74663e-02	4.11098e+00	-6.79515e+00	1.00000e+00
Sim_3	18/3/1999	18	3	1999	77	0	5.78640e+00	1.01516e+01	1.20031e+01	6.95488e-01	1.91341e+01	1.99958e+01	2.32440e+00	3.23441e+01	3.91300e+01	1.76900e+01	-5.76550e+01	9.90000e+01	1.68800e+01	1.50000e+01	-2.47000e+00	0.00000e+00	-2.05680e-02	4.36518e+00	-6.80745e+00	1.00000e+00
Sim_3	19/3/1999	19	3	1999	78	0	5.04920e+00	1.12204e+01	1.20336e+01	7.59744e-01	1.96516e+01	1.74876e+01	2.55639e+00	3.25356e+01	3.71392e+01	1.67900e+01	-5.47690e+01	6.50000e+01	1.72600e+01	2.50000e+01	9.00000e-02	0.00000e+00	-1.36683e-02	6.17124e+00	-6.81954e+00	1.00000e+00
Sim_3	20/3/1999	20	3	1999	79	0	5.43782e+00	9.88695e+00	1.20640e+01	6.79451e-01	1.83558e+01	2.47557e+01	2.45161e+00	3.27257e+01	4.31115e+01	1.94900e+01	-6.32397e+01	8.50000e+01	1.68600e+01	2.50000e+01	-3.22000e+00	0.00000e+00	-6.76899e-03	4.44913e+00	-6.83141e+00	1.00000e+00
Sim_3	21/3/1999	21	3	1999	80	0	6.32027e+00	1.10882e+01	1.20944e+01	7.51837e-01	1.83935e+01	2.51605e+01	3.00230e+00	3.29143e+01	4.35539e+01	1.96900e+01	-6.56069e+01	9.00000e+01	2.04300e+01	2.40000e+01	-3.43000e+00	0.00000e+00	1.28135e-04	4.76792e+00	-6.84308e+00	2.30000e+00
Sim_3	22/3/1999	22	3	1999	81	0	7.73102e+00	1.33293e+01	1.21248e+01	8.84328e-01	1.93232e+01	2.17975e+01	3.53126e+00	3.31016e+01	4.11207e+01	1.85900e+01	-6.13596e+01	8.10000e+01	1.58800e+01	3.50000e+01	6.61000e+00	0.00000e+00	7.02133e-03	5.59833e+00	-6.85456e+00	3.30000e+00
Sim_3	23/3/1999	23	3	1999	82	0	7.15834e+00	1.21328e+01	1.21552e+01	8.13977e-01	1.86200e+01	2.53763e+01	2.82536e+00	3.32873e+01	4.39963e+01	1.98900e+01	-6.59767e+01	8.50000e+01	1.93000e+01	3.30000e+01	3.70000e-01	0.00000e+00	1.39089e-02	4.97444e+00	-6.86584e+00	1.30000e+00
Sim_3	24/3/1999	24	3	1999	83	0	7.42463e+00	1.08389e+01	1.21856e+01	7.36898e-01	1.93635e+01	2.28632e+01	2.70438e+00	3.34714e+01	4.22267e+01	1.90900e+01	-6.08643e+01	9.70000e+01	1.65300e+01	4.00000e+01	-2.00000e-01	4.80000e+00	2.07889e-02	3.41424e+00	-6.87693e+00	2.30000e+00
Sim_3	25/3/1999	25	3	1999	84	0	1.13009e+01	1.24872e+01	1.22160e+01	8.34905e-01	3.51705e+00	0.00000e+00	8.87251e-01	3.36539e+01	3.51705e+00	1.59000e+00	2.28969e+00	9.90000e+01	1.16000e+01	8.20000e+01	8.93000e+00	3.50000e+01	2.76599e-02	1.18629e+00	-6.88784e+00	3.70000e+00
Sim_3	26/3/1999	26	3	1999	85	0	1.07076e+01	1.39059e+01	1.22463e+01	9.17934e-01	1.57828e+01	1.89095e+00	1.70413e+00	3.38347e+01	1.76737e+01	7.99000e+00	-2.10772e+01	9.90000e+01	1.59900e+01	5.50000e+01	7.78000e+00	6.60000e+00	3.45199e-02	3.19837e+00	-6.89857e+00	1.40000e+00
Sim_3	27/3/1999	27	3	1999	86	0	7.68735e+00	1.13887e+01	1.22766e+01	7.69785e-01	2.04654e+01	1.88858e+01	2.63312e+00	3.40138e+01	3.93512e+01	1.77900e+01	-5.49528e+01	9.90000e+01	1.42800e+01	3.60000e+01	3.51000e+00	1.00000e+00	4.13673e-02	3.70132e+00	-6.90913e+00	1.90000e+00
Sim_3	28/3/1999	28	3	1999	87	0	7.36862e+00	1.09165e+01	1.23068e+01	7.41553e-01	1.70657e+01	2.82006e+00	1.68607e+00	3.41912e+01	1.98857e+01	8.99000e+00	-2.35210e+01	9.90000e+01	1.40900e+01	3.60000e+01	2.45000e+00	2.00000e-01	4.82004e-02	3.54786e+00	-6.91952e+00	9.00000e-01
Sim_3	29/3/1999	29	3	1999	88	0	7.22256e+00	1.08610e+01	1.23370e+01	7.38225e-01	1.86756e+01	2.81963e+01	2.57740e+00	3.43667e+01	4.68719e+01	2.11900e+01	-6.68452e+01	9.50000e+01	1.79000e+01	3.80000e+01	-1.51000e+00	0.00000e+00	5.50175e-02	3.63843e+00	-6.92974e+00	7.00000e-01
Sim_3	30/3/1999	30	3	1999	89	0	7.99255e+00	1.23915e+01	1.23672e+01	8.29264e-01	1.88646e+01	2.80073e+01	2.87132e+00	3.45404e+01	4.68719e+01	2.11900e+01	-6.84703e+01	9.90000e+01	2.04900e+01	3.00000e+01	-1.90000e-01	0.00000e+00	6.18167e-02	4.39900e+00	-6.93980e+00	1.00000e+00
Sim_3	31/3/1999	31	3	1999	90	0	8.63428e+00	1.26975e+01	1.23973e+01	8.47283e-01	1.94571e+01	2.63088e+01	2.85518e+00	3.47122e+01	4.57659e+01	2.06900e+01	-6.63211e+01	9.90000e+01	1.98800e+01	3.70000e+01	1.15000e+00	0.00000e+00	6.85966e-02	4.06319e+00	-6.94970e+00	1.10000e+00
Sim_3	1/4/1999	1	4	1999	91	0	1.04785e+01	1.35207e+01	1.24273e+01	8.95498e-01	2.12032e+01	1.12908e+01	2.29843e+00	3.48821e+01	3.24940e+01	1.46900e+01	-4.41395e+01	9.90000e+01	1.66900e+01	5.60000e+01	6.23000e+00	0.00000e+00	7.53552e-02	3.04215e+00	-6.95945e+00	1.30000e+00
Sim_3	2/4/1999	2	4	1999	92	0	9.74724e+00	1.46575e+01	1.24573e+01	9.61470e-01	1.96474e+01	2.65609e+01	3.10350e+00	3.50500e+01	4.62083e+01	2.08900e+01	-6.77411e+01	9.90000e+01	2.01800e+01	3.40000e+01	5.19000e+00	0.00000e+00	8.20910e-02	4.91026e+00	-6.96905e+00	1.00000e+00
Sim_3	3/4/1999	3	4	1999	93	0	1.01375e+01	1.52444e+01	1.24873e+01	9.95267e-01	2.11531e+01	9.79251e+00	2.72299e+00	3.52159e+01	3.09456e+01	1.39900e+01	-4.28921e+01	9.90000e+01	2.26500e+01	3.40000e+01	3.92000e+00	0.00000e+00	8.88023e-02	5.10688e+00	-6.97850e+00	1.70000e+00
Sim_3	4/4/1999	4	4	1999	94	0	1.08524e+01	1.75039e+01	1.25171e+01	1.12386e+00	1.89745e+01	2.98882e+01	3.55518e+00	3.53798e+01	4.88627e+01	2.20900e+01	-7.44770e+01	9.40000e+01	2.41600e+01	3.00000e+01	6.68000e+00	0.00000e+00	9.54873e-02	6.65150e+00	-6.98781e+00	9.00000e-01
Sim_3	5/4/1999	5	4	1999	95	0	1.02727e+01	1.75602e+01	1.25469e+01	1.12703e+00	2.04854e+01	2.46169e+01	3.40634e+00	3.55416e+01	4.51023e+01	2.03900e+01	-6.85555e+01	9.90000e+01	2.71100e+01	1.80000e+01	3.83000e+00	0.00000e+00	1.02144e-01	7.28749e+00	-6.99698e+00	8.00000e-01
Sim_3	6/4/1999	6	4	1999	96	0	1.07662e+01	1.46479e+01	1.25766e+01	9.60915e-01	2.17301e+01	1.76211e+01	2.80849e+00	3.57013e+01	3.93512e+01	1.77900e+01	-5.54175e+01	9.90000e+01	2.12100e+01	4.80000e+01	4.14000e+00	0.00000e+00	1.08772e-01	3.88169e+00	-7.00602e+00	1.30000e+00
Sim_3	7/4/1999	7	4	1999	97	0	1.08140e+01	1.63849e+01	1.26062e+01	1.06046e+00	2.19190e+01	1.30082e+01	3.42200e+00	3.58589e+01	3.49272e+01	1.57900e+01	-4.83209e+01	9.90000e+01	1.93800e+01	3.30000e+01	9.41000e+00	6.00000e-01	1.15368e-01	5.57086e+00	-7.01492e+00	3.00000e+00
Sim_3	8/4/1999	8	4	1999	98	0	6.64431e+00	1.52743e+01	1.26358e+01	9.96983e-01	1.86162e+01	3.26797e+01	4.08038e+00	3.60144e+01	5.12959e+01	2.31900e+01	-7.35546e+01	6.00000e+01	1.78800e+01	2.70000e+01	8.75000e+00	0.00000e+00	1.21932e-01	8.62997e+00	-7.02369e+00	1.80000e+00
Sim_3	9/4/1999	9	4	1999	99	0	7.02787e+00	1.41977e+01	1.26652e+01	9.34871e-01	1.98384e+01	2.90242e+01	3.35520e+00	3.61677e+01	4.88627e+01	2.20900e+01	-6.98436e+01	7.50000e+01	2.20700e+01	2.40000e+01	2.33000e+00	0.00000e+00	1.28461e-01	7.16985e+00	-7.03234e+00	8.00000e-01
Sim_3	10/4/1999	10	4	1999	100	0	7.06326e+00	1.58725e+01	1.26945e+01	1.03125e+00	2.04775e+01	2.70580e+01	4.06259e+00	3.63188e+01	4.75355e+01	2.14900e+01	-6.84732e+01	6.30000e+01	2.21100e+01	2.60000e+01	5.70000e+00	0.00000e+00	1.34953e-01	8.80923e+00	-7.04085e+00	1.90000e+00
Sim_3	11/4/1999	11	4	1999	101	0	6.90490e+00	1.56929e+01	1.27238e+01	1.02098e+00	1.99016e+01	2.96246e+01	4.95249e+00	3.64676e+01	4.95263e+01	2.23900e+01	-7.00960e+01	6.30000e+01	1.82300e+01	2.50000e+01	9.23000e+00	0.00000e+00	1.41408e-01	8.78805e+00	-7.04925e+00	3.60000e+00
Sim_3	12/4/1999	12	4	1999	102	0	8.61510e+00	1.42398e+01	1.27529e+01	9.37313e-01	1.61947e+01	1.47906e+00	2.76794e+00	3.66143e+01	1.76737e+01	7.99000e+00	-1.88493e+01	7.20000e+01	1.55600e+01	4.90000e+01	8.93000e+00	0.00000e+00	1.47823e-01	5.62474e+00	-7.05753e+00	3.20000e+00
Sim_3	13/4/1999	13	4	1999	103	0	7.17471e+00	1.54295e+01	1.27819e+01	1.00589e+00	1.76039e+01	3.74523e+01	5.02238e+00	3.67586e+01	5.50562e+01	2.48900e+01	-7.80283e+01	6.50000e+01	1.82900e+01	2.80000e+01	8.65000e+00	0.00000e+00	1.54197e-01	8.25478e+00	-7.06569e+00	3.50000e+00
Sim_3	14/4/1999	14	4	1999	104	0	9.56837e+00	1.36691e+01	1.28108e+01	9.04152e-01	2.22463e+01	1.06901e+01	2.69955e+00	3.69007e+01	3.29364e+01	1.48900e+01	-4.18865e+01	9.90000e+01	1.61900e+01	4.10000e+01	7.06000e+00	1.00000e+00	1.60529e-01	4.10073e+00	-7.07374e+00	1.90000e+00
Sim_3	15/4/1999	15	4	1999	105	0	6.54741e+00	8.96905e+00	1.28395e+01	6.23396e-01	1.44440e+01	5.75336e-01	1.38225e+00	3.70406e+01	1.50194e+01	6.79000e+00	-1.35059e+01	9.30000e+01	9.74000e+00	5.30000e+01	1.08000e+00	2.40000e+00	1.66815e-01	2.42164e+00	-7.08168e+00	1.20000e+00
Sim_3	16/4/1999	16	4	1999	106	0	6.59768e+00	1.11825e+01	1.28681e+01	7.57478e-01	1.79084e+01	3.75902e+01	3.34732e+00	3.71781e+01	5.54986e+01	2.50900e+01	-7.40162e+01	9.80000e+01	1.76900e+01	2.00000e+01	-4.40000e-01	0.00000e+00	1.73056e-01	4.58483e+00	-7.08951e+00	1.30000e+00
Sim_3	17/4/1999	17	4	1999	107	0	8.04757e+00	1.27739e+01	1.28966e+01	8.51777e-01	2.25871e+01	1.96396e+01	3.33921e+00	3.73133e+01	4.22267e+01	1.90900e+01	-5.51996e+01	9.60000e+01	1.78400e+01	3.00000e+01	3.37000e+00	0.00000e+00	1.79249e-01	4.72635e+00	-7.09723e+00	2.50000e+00
Sim_3	18/4/1999	18	4	1999	108	0	6.95026e+00	1.47878e+01	1.29250e+01	9.68988e-01	2.05232e+01	3.01090e+01	4.56725e+00	3.74461e+01	5.06323e+01	2.28900e+01	-6.89181e+01	7.20000e+01	1.75100e+01	2.20000e+01	8.13000e+00	0.00000e+00	1.85393e-01	7.83753e+00	-7.10485e+00	3.00000e+00
Sim_3	19/4/1999	19	4	1999	109	0	9.40352e+00	1.56725e+01	1.29531e+01	1.01981e+00	2.25187e+01	1.01965e+01	3.11914e+00	3.75767e+01	3.27152e+01	1.47900e+01	-4.20323e+01	8.10000e+01	1.98400e+01	3.90000e+01	7.58000e+00	0.00000e+00	1.91486e-01	6.26902e+00	-7.11236e+00	1.80000e+00
Sim_3	20/4/1999	20	4	1999	110	0	1.19608e+01	1.51402e+01	1.29811e+01	9.89280e-01	2.24041e+01	9.42635e+00	2.52837e+00	3.77049e+01	3.18304e+01	1.43900e+01	-3.99456e+01	9.80000e+01	1.76800e+01	6.00000e+01	8.68000e+00	6.00000e-01	1.97526e-01	3.17945e+00	-7.11978e+00	1.60000e+00
Sim_3	21/4/1999	21	4	1999	111	0	1.21473e+01	1.34225e+01	1.30090e+01	8.89768e-01	1.53108e+01	8.14505e-01	1.32041e+00	3.78307e+01	1.61253e+01	7.29000e+00	-1.55876e+01	9.90000e+01	1.63200e+01	8.20000e+01	6.38000e+00	8.40000e+00	2.03512e-01	1.27514e+00	-7.12710e+00	9.00000e-01
Sim_3	22/4/1999	22	4	1999	112	0	9.68463e+00	1.37371e+01	1.30367e+01	9.08110e-01	2.30721e+01	1.22975e+01	2.69774e+00	3.79542e+01	3.53696e+01	1.59900e+01	-4.47412e+01	9.90000e+01	1.96800e+01	4.20000e+01	3.72000e+00	0.00000e+00	2.09442e-01	4.05243e+00	-7.13432e+00	1.30000e+00
Sim_3	23/4/1999	23	4	1999	113	0	8.95522e+00	1.14079e+01	1.30641e+01	7.70933e-01	1.62416e+01	1.21098e+00	1.60541e+00	3.80753e+01	1.74525e+01	7.89000e+00	-1.70193e+01	9.90000e+01	1.56200e+01	5.80000e+01	2.22000e+00	2.40000e+00	2.15315e-01	2.45270e+00	-7.14145e+00	1.50000e+00
Sim_3	24/4/1999	24	4	1999	114	0	8.01705e+00	1.39427e+01	1.30914e+01	9.20070e-01	1.92036e+01	3.62950e+01	4.02243e+00	3.81941e+01	5.54986e+01	2.50900e+01	-7.48432e+01	8.70000e+01	2.00900e+01	2.80000e+01	3.76000e+00	0.00000e+00	2.21129e-01	5.92565e+00	-7.14848e+00	1.90000e+00
Sim_3	25/4/1999	25	4	1999	115	0	7.45485e+00	1.24248e+01	1.31185e+01	8.31222e-01	2.20084e+01	2.68543e+01	3.25610e+00	3.83104e+01	4.88627e+01	2.20900e+01	-6.33795e+01	9.20000e+01	1.93600e+01	2.80000e+01	1.02000e+00	2.00000e-01	2.26882e-01	4.96990e+00	-7.15543e+00	1.10000e+00
Sim_3	26/4/1999	26	4	1999	116	0	1.14702e+01	1.31842e+01	1.31454e+01	8.75836e-01	5.06544e+00	0.00000e+00	9.18635e-01	3.84245e+01	5.06544e+00	2.29000e+00	8.59531e-01	9.90000e+01	1.25500e+01	7.50000e+01	9.61000e+00	6.00000e+01	2.32574e-01	1.71394e+00	-7.16228e+00	1.40000e+00
Sim_3	27/4/1999	27	4	1999	117	0	1.23372e+01	1.59190e+01	1.31721e+01	1.03390e+00	2.17428e+01	6.54845e+00	2.33905e+00	3.85361e+01	2.82912e+01	1.27900e+01	-3.39204e+01	9.90000e+01	1.83800e+01	5.60000e+01	9.52000e+00	6.00000e-01	2.38201e-01	3.58177e+00	-7.16905e+00	9.00000e-01
Sim_3	28/4/1999	28	4	1999	118	0	1.27391e+01	1.83296e+01	1.31986e+01	1.17029e+00	2.32242e+01	2.16569e+01	3.67119e+00	3.86454e+01	4.48811e+01	2.02900e+01	-6.09153e+01	9.90000e+01	2.21300e+01	4.00000e+01	1.01500e+01	2.00000e-01	2.43763e-01	5.59054e+00	-7.17573e+00	1.40000e+00
Sim_3	29/4/1999	29	4	1999	119	0	1.21503e+01	1.58828e+01	1.32248e+01	1.03184e+00	2.18043e+01	2.90491e+01	3.72430e+00	3.87523e+01	5.08535e+01	2.29900e+01	-6.77313e+01	9.90000e+01	1.90900e+01	5.40000e+01	8.74000e+00	0.00000e+00	2.49258e-01	3.73246e+00	-7.18233e+00	2.00000e+00
Sim_3	30/4/1999	30	4	1999	120	0	1.39962e+01	1.76053e+01	1.32508e+01	1.12957e+00	2.19839e+01	2.86483e+01	3.71481e+00	3.88568e+01	5.06323e+01	2.28900e+01	-6.85864e+01	9.90000e+01	2.04200e+01	6.00000e+01	1.06000e+01	0.00000e+00	2.54685e-01	3.60909e+00	-7.18886e+00	1.30000e+00
Sim_3	1/5/1999	1	5	1999	121	0	1.33948e+01	1.75096e+01	1.32766e+01	1.12417e+00	2.34360e+01	2.16663e+01	3.42146e+00	3.89590e+01	4.51023e+01	2.03900e+01	-5.98714e+01	9.90000e+01	2.04400e+01	5.40000e+01	1.04100e+01	0.00000e+00	2.60042e-01	4.11475e+00	-7.19529e+00	1.10000e+00
Sim_3	2/5/1999	2	5	1999	122	0	1.30030e+01	1.88449e+01	1.33021e+01	1.19912e+00	2.37456e+01	1.95871e+01	3.63731e+00	3.90588e+01	4.33327e+01	1.95900e+01	-5.81733e+01	9.90000e+01	2.29000e+01	3.90000e+01	1.02500e+01	2.00000e-01	2.65327e-01	5.84193e+00	-7.20165e+00	1.30000e+00
Sim_3	3/5/1999	3	5	1999	123	0	1.48769e+01	1.59967e+01	1.33273e+01	1.03834e+00	5.06544e+00	0.00000e+00	7.64522e-01	3.91563e+01	5.06544e+00	2.29000e+00	1.20704e+00	9.90000e+01	1.52400e+01	8.70000e+01	1.28100e+01	4.94000e+01	2.70540e-01	1.11977e+00	-7.20794e+00	6.00000e-01
Sim_3	4/5/1999	4	5	1999	124	0	1.67192e+01	1.85768e+01	1.33523e+01	1.18414e+00	1.60798e+01	9.30307e-01	1.61789e+00	3.92514e+01	1.70101e+01	7.69000e+00	-1.66933e+01	9.90000e+01	1.79400e+01	8.10000e+01	1.47600e+01	3.56000e+01	2.75677e-01	1.85768e+00	-7.21414e+00	1.00000e+00
Sim_3	5/5/1999	5	5	1999	125	0	1.52939e+01	1.96075e+01	1.33770e+01	1.24161e+00	2.28529e+01	2.64522e+01	3.81190e+00	3.93442e+01	4.93051e+01	2.22900e+01	-6.73708e+01	9.90000e+01	2.31100e+01	5.70000e+01	1.12900e+01	0.00000e+00	2.80739e-01	4.31365e+00	-6.70857e+00	9.00000e-01
Sim_3	6/5/1999	6	5	1999	126	0	1.25250e+01	1.95703e+01	1.34013e+01	1.23954e+00	2.06946e+01	3.48040e+01	4.39704e+00	3.94347e+01	5.54986e+01	2.50900e+01	-7.76441e+01	9.90000e+01	2.58600e+01	2.90000e+01	8.48000e+00	0.00000e+00	2.85723e-01	7.04530e+00	-6.72244e+00	1.10000e+00
Sim_3	7/5/1999	7	5	1999	127	0	1.60508e+01	1.77356e+01	1.34254e+01	1.13692e+00	1.46688e+01	3.50541e-01	1.55703e+00	3.95228e+01	1.50194e+01	6.79000e+00	-1.34037e+01	9.90000e+01	1.67900e+01	8.20000e+01	1.44600e+01	4.00000e-01	2.90628e-01	1.68489e+00	-6.73606e+00	2.10000e+00
Sim_3	8/5/1999	8	5	1999	128	0	1.41913e+01	1.70980e+01	1.34492e+01	1.10092e+00	2.31631e+01	8.66729e+00	2.53650e+00	3.96087e+01	3.18304e+01	1.43900e+01	-3.86261e+01	9.90000e+01	2.04100e+01	6.70000e+01	9.70000e+00	2.80000e+00	2.95452e-01	2.90666e+00	-6.71480e+00	9.00000e-01
Sim_3	9/5/1999	9	5	1999	129	0	1.18716e+01	1.70815e+01	1.34727e+01	1.09999e+00	1.79521e+01	4.32977e+01	4.41761e+00	3.96922e+01	6.12498e+01	2.76900e+01	-8.34932e+01	9.90000e+01	2.34500e+01	4.00000e+01	6.63000e+00	2.00000e-01	3.00195e-01	5.20985e+00	-6.61727e+00	1.30000e+00
Sim_3	10/5/1999	10	5	1999	130	0	1.57606e+01	1.97008e+01	1.34958e+01	1.24679e+00	2.42809e+01	1.39643e+01	3.19463e+00	3.97734e+01	3.82452e+01	1.72900e+01	-4.90820e+01	9.90000e+01	2.08600e+01	6.10000e+01	1.36900e+01	2.00000e-01	3.04853e-01	3.94016e+00	-6.61007e+00	1.10000e+00
Sim_3	11/5/1999	11	5	1999	131	0	1.59821e+01	1.84764e+01	1.35186e+01	1.17852e+00	1.85625e+01	2.20802e+00	1.90564e+00	3.98524e+01	2.07705e+01	9.39000e+00	-2.20927e+01	9.90000e+01	2.05000e+01	7.40000e+01	1.20300e+01	0.00000e+00	3.09427e-01	2.49432e+00	-6.60302e+00	8.00000e-01
Sim_3	12/5/1999	12	5	1999	132	0	1.70457e+01	2.35114e+01	1.35410e+01	1.45581e+00	2.37388e+01	2.40179e+01	4.23116e+00	3.99291e+01	4.77567e+01	2.15900e+01	-6.64051e+01	9.90000e+01	2.62200e+01	4.60000e+01	1.39800e+01	0.00000e+00	3.13915e-01	6.46563e+00	-6.61896e+00	1.10000e+00
Sim_3	13/5/1999	13	5	1999	133	0	1.70122e+01	2.36281e+01	1.35631e+01	1.46214e+00	2.26877e+01	2.92718e+01	4.49038e+00	4.00035e+01	5.19594e+01	2.34900e+01	-7.34387e+01	9.90000e+01	2.76600e+01	4.50000e+01	1.27000e+01	2.00000e-01	3.18314e-01	6.61586e+00	-6.63457e+00	1.00000e+00
Sim_3	14/5/1999	14	5	1999	134	0	1.63050e+01	2.34605e+01	1.35848e+01	1.45305e+00	1.99635e+01	3.86319e+01	5.14114e+00	4.00757e+01	5.85954e+01	2.64900e+01	-8.40622e+01	9.90000e+01	2.83100e+01	4.00000e+01	1.18200e+01	1.00000e+00	3.22625e-01	7.15545e+00	-6.62703e+00	1.70000e+00
Sim_3	15/5/1999	15	5	1999	135	0	1.41925e+01	1.99894e+01	1.36061e+01	1.26280e+00	2.45704e+01	1.52232e+01	3.38107e+00	4.01456e+01	3.97935e+01	1.79900e+01	-5.16787e+01	9.90000e+01	2.44300e+01	4.30000e+01	1.05800e+01	2.00000e-01	3.26845e-01	5.79692e+00	-6.58249e+00	7.00000e-01
Sim_3	16/5/1999	16	5	1999	136	0	1.17367e+01	1.80565e+01	1.36271e+01	1.15496e+00	2.37914e+01	2.48501e+01	3.84184e+00	4.02134e+01	4.86415e+01	2.19900e+01	-6.43529e+01	9.90000e+01	2.50900e+01	3.10000e+01	6.72000e+00	0.00000e+00	3.30973e-01	6.31976e+00	-6.57600e+00	9.00000e-01
Sim_3	17/5/1999	17	5	1999	137	0	1.60036e+01	1.79815e+01	1.36476e+01	1.15075e+00	5.50783e+00	0.00000e+00	1.15534e+00	4.02789e+01	5.50783e+00	2.49000e+00	9.25587e-01	9.90000e+01	1.77400e+01	7.90000e+01	1.39400e+01	3.50000e+01	3.35008e-01	1.97797e+00	-6.59249e+00	3.00000e+00
Sim_3	18/5/1999	18	5	1999	138	0	1.68590e+01	1.99515e+01	1.36677e+01	1.26070e+00	2.26557e+01	3.04097e+01	4.26704e+00	4.03423e+01	5.30654e+01	2.39900e+01	-7.03727e+01	9.90000e+01	1.96100e+01	7.00000e+01	1.53400e+01	0.00000e+00	3.38948e-01	3.09249e+00	-6.10213e+00	2.50000e+00
Sim_3	19/5/1999	19	5	1999	139	0	1.43496e+01	1.93913e+01	1.36874e+01	1.22959e+00	2.32153e+01	2.83018e+01	4.19511e+00	4.04034e+01	5.15171e+01	2.32900e+01	-6.80204e+01	9.90000e+01	2.10900e+01	4.90000e+01	1.29600e+01	4.40000e+00	3.42792e-01	5.04174e+00	-6.13007e+00	1.60000e+00
Sim_3	20/5/1999	20	5	1999	140	0	1.24444e+01	1.87134e+01	1.37067e+01	1.19178e+00	2.46067e+01	1.31961e+01	3.80783e+00	4.04624e+01	3.78028e+01	1.70900e+01	-4.72168e+01	8.60000e+01	2.18100e+01	4.70000e+01	1.11200e+01	1.00000e+00	3.46540e-01	6.26900e+00	-6.01129e+00	2.50000e+00
Sim_3	21/5/1999	21	5	1999	141	0	1.19114e+01	1.96883e+01	1.37255e+01	1.24610e+00	2.45872e+01	1.27732e+01	4.51434e+00	4.05192e+01	3.73604e+01	1.68900e+01	-4.67440e+01	7.10000e+01	2.13500e+01	5.00000e+01	1.31800e+01	0.00000e+00	3.50189e-01	7.77689e+00	-5.98181e+00	3.70000e+00
Sim_3	22/5/1999	22	5	1999	142	0	1.31870e+01	2.23509e+01	1.37439e+01	1.39268e+00	2.23330e+01	3.22808e+01	5.45268e+00	4.05740e+01	5.46138e+01	2.46900e+01	-7.50232e+01	7.80000e+01	2.50000e+01	4.00000e+01	1.35700e+01	0.00000e+00	3.53738e-01	9.16387e+00	-6.01320e+00	2.80000e+00
